ticker,volume,open,close,high,low,window_start,transactions
A,2693852,137.09,136.9,138.98,136.23,1766034000000000000,36428
AA,5807956,47.25,48.18,48.73,47.03,1766034000000000000,66314
AAA,7407,25.06,25,25.06,25,1766034000000000000,49
AAAA,15606,27.27,27.25,27.37,27.24,1766034000000000000,75
AAAC,312,20.04,20.03,20.04,20.03,1766034000000000000,5
AAAU,2317945,42.76,42.76,43.16,42.51,1766034000000000000,5692
AACB,459419,10.31,10.3,10.31,10.3,1766034000000000000,45
AACBR,2955,0.35495,0.34,0.35495,0.34,1766034000000000000,12
AACG,6617,0.87,0.82485,0.87,0.8205,1766034000000000000,74
AADR,2882,84.5,84.84,84.84,84.5,1766034000000000000,87
AAEQ,0,48.995,48.995,48.995,48.995,1766034000000000000,0
AAL,49916422,15.66,15.61,15.78,15.3801,1766034000000000000,107366
AALG,6039,18.8,18.7462,19.09,18.32,1766034000000000000,93
AAM,1782,10.63,10.62,10.63,10.62,1766034000000000000,23
AAM.WS,327,0.1731,0.1999,0.2,0.1731,1766034000000000000,8
AAME,3044,2.3814,2.45,2.54,2.3814,1766034000000000000,79
AAMI,287880,47.45,47.66,48.84,47.17,1766034000000000000,6253
AAOI,4536861,28.2,29.25,29.8,27.78,1766034000000000000,49364
AAON,1205604,75.41,74.63,76,73.19,1766034000000000000,22264
AAP,2661649,43.15,41.26,43.35,41.23,1766034000000000000,31362
AAPB,104344,33.7,33.5838,33.814,32.42,1766034000000000000,1132
AAPD,553125,13.09,13.17,13.42,13.09,1766034000000000000,1442
AAPG,2915,28.81,28.66,28.81,28.55,1766034000000000000,64
AAPL,51630281,273.605,272.19,273.63,266.95,1766034000000000000,658917
AAPR,537,28.265,28.2754,28.28,28.265,1766034000000000000,7
AAPU,1412100,34.32,33.97,34.3299,32.69,1766034000000000000,28112
AAPW,18286,41.31,40.84,41.31,40.05,1766034000000000000,483
AAPX,171623,31.47,31.14,31.47,30.05,1766034000000000000,2437
AAPY,1982,24.51,24.8734,24.97,24.51,1766034000000000000,143
AARD,163755,13.29,13.69,13.97,12.9,1766034000000000000,3666
AAT,366549,19.11,19.01,19.25,18.975,1766034000000000000,6991
AAUC,842453,22.65,22.67,23.185,22.32,1766034000000000000,9878
AAUM,16,24.2274,24.2274,24.2274,24.2274,1766034000000000000,4
AAUS,99,54.6666,54.6666,54.6666,54.6666,1766034000000000000,15
AAVM,24,29.8302,29.8302,29.8302,29.8302,1766034000000000000,11
AAXJ,253349,90.57,90.35,90.96,90.33,1766034000000000000,3833
AB,150762,39.41,39.22,39.7,39.1837,1766034000000000000,2263
ABAT,4280885,3.75,3.77,3.97,3.705,1766034000000000000,21403
ABBV,4760352,224,222.82,226.26,222.79,1766034000000000000,69091
ABCB,553467,78.3,77.89,78.61,77.51,1766034000000000000,9306
ABCL,4572516,3.44,3.53,3.65,3.43,1766034000000000000,17989
ABCS,3206,30.68,30.6008,30.7884,30.6,1766034000000000000,17
ABEO,850614,4.88,4.92,4.93,4.81,1766034000000000000,9116
ABEQ,6922,36.15,36.12,36.21,36.05,1766034000000000000,43
