ticker,volume,open,close,high,low,window_start,transactions
A,1557414,121.88,121.97,124.43,120.89,1742788800000000000,20613
AA,4809045,34.455,33.47,34.63,33.31,1742788800000000000,55839
AAA,12606,25.08,25.035,25.08,25.0101,1742788800000000000,69
AAAU,1617467,29.95,29.71,29.95,29.67,1742788800000000000,3786
AACBU,717,10.04,10.04,10.04,10.04,1742788800000000000,1
AACG,50120,0.9901,0.99,1.01,0.9388,1742788800000000000,422
AACT,28778,11.17,11.18,11.2,11.17,1742788800000000000,87
AACT.WS,148293,0.3208,0.31,0.33,0.3036,1742788800000000000,101
AADR,1106,77.425,76.9699,77.425,76.9699,1742788800000000000,50
AAL,44590238,11.56,11.83,11.9,11.54,1742788800000000000,98044
AAM,4542,10.25,10.26,10.26,10.25,1742788800000000000,15
AAM.U,100,10.2,10.2,10.2,10.2,1742788800000000000,1
AAMI,192203,25.88,26.55,26.75,25.88,1742788800000000000,4370
AAOI,4139081,21.185,22.28,22.77,20.99,1742788800000000000,40949
AAON,613250,80.97,83.58,83.7,80.97,1742788800000000000,12262
AAP,1705633,37.66,38.59,38.81,37.63,1742788800000000000,22950
AAPB,134020,25.28,25.3,25.395,24.91,1742788800000000000,1091
AAPD,1824275,17.24,17.29,17.43,17.24,1742788800000000000,3096
AAPG,48221,18.79,18.97,18.97,18.51,1742788800000000000,559
AAPL,44299483,221,220.73,221.48,218.58,1742788800000000000,495018
AAPR,13453,26.41,26.4239,26.4239,26.36,1742788800000000000,56
AAPU,808442,28.08,28,28.13,27.555,1742788800000000000,7027
AAPW,2657,43.84,43.3191,43.84,43.1026,1742788800000000000,219
AAPX,53844,24.04,23.96,24.04,23.59,1742788800000000000,488
AAPY,61825,23.49,23.5766,23.8904,23.3,1742788800000000000,187
AARD,125280,9.91,9.24,10,9.14,1742788800000000000,958
AAT,358440,20.38,20.53,20.71,20.27,1742788800000000000,5790
AAVM,1840,25,25.1898,25.1898,25,1742788800000000000,22
AAXJ,592271,76.07,76.06,76.21,75.91,1742788800000000000,4305
AB,2132762,38.47,38.22,38.47,38.03,1742788800000000000,15196
ABAT,932417,1.01,1.01,1.0459,1,1742788800000000000,2513
ABBV,7393756,209.39,209.17,211.02,207.5,1742788800000000000,95674
ABCB,461580,58.77,59.33,59.6,58.545,1742788800000000000,8424
ABCL,2747872,2.48,2.59,2.6,2.45,1742788800000000000,7926
ABCS,3502,28.188,28.3361,28.35,28.18,1742788800000000000,14
ABEO,455647,5.19,5.12,5.235,5.075,1742788800000000000,3480
ABEQ,7871,33.77,33.69,33.78,33.6,1742788800000000000,78
ABEV,41801395,2.32,2.3,2.36,2.29,1742788800000000000,21443
ABFL,40806,65.89,66.185,66.185,65.89,1742788800000000000,52
ABG,146113,238.22,241.93,244.07,238.22,1742788800000000000,6975
ABHY,53,19.14,19.14,19.14,19.14,1742788800000000000,4
ABL,111806,7.66,7.52,7.83,7.36,1742788800000000000,1955
ABLD,1943,28.59,28.5907,28.5907,28.43,1742788800000000000,20
ABLG,2243,29.29,29.2848,29.3516,29.28,1742788800000000000,41
ABLLL,5378,25.76,25.88,25.9199,25.71,1742788800000000000,73
ABLLW,5365,1.55,1.52,1.55,1.51,1742788800000000000,12
ABLS,0,22.818,22.818,22.818,22.818,1742788800000000000,0
ABLV,46495,1.06,0.99,1.0735,0.99,1742788800000000000,186
ABM,411865,47.56,47.53,47.945,46.7,1742788800000000000,8588
ABNB,3706638,130.245,129.82,130.72,128.69,1742788800000000000,59837
ABNY,20577,13.21,13.21,13.23,13.1671,1742788800000000000,173
