ticker,volume,open,close,high,low,window_start,transactions
A,1459911,120.4,119.25,120.75,118.1,1751860800000000000,28771
AA,5086676,30.54,29.81,30.695,29.625,1751860800000000000,50951
AAA,2039,25.09,25.01,25.09,25,1751860800000000000,59
AAAU,2454176,32.71,32.96,32.99,32.655,1751860800000000000,4642
AACB,36144,10.1,10.105,10.105,10.1,1751860800000000000,70
AACBR,10627,0.1608,0.25,0.25,0.1608,1751860800000000000,24
AACBU,420,10.3,10.29,10.3,10.29,1751860800000000000,11
AACG,8722,0.8344,0.8402,0.8599,0.8203,1751860800000000000,141
AACI,187114,10.03,10.04,10.04,10.03,1751860800000000000,181
AACIU,1221,10.1517,10.17,10.17,10.1517,1751860800000000000,10
AACIW,3620,0.2994,0.2501,0.2994,0.234999,1751860800000000000,26
AACT,97423,11.34,11.33,11.36,11.32,1751860800000000000,286
AACT.U,2304,11.99,12.26,12.56,11.99,1751860800000000000,16
AACT.WS,59141,1.4,1.3501,1.4,1.27,1751860800000000000,104
AADR,8090,78.9378,78.18,78.9378,77.52,1751860800000000000,45
AAL,53396347,11.59,11.59,11.97,11.44,1751860800000000000,96104
AAM,1512,10.44,10.4387,10.44,10.4387,1751860800000000000,10
AAM.WS,521,0.09,0.09,0.09,0.09,1751860800000000000,17
AAME,37762,2.3,2.27,2.32,2.27,1751860800000000000,223
AAMI,401543,37.71,37.98,38.36,37.26,1751860800000000000,8059
AAOI,6762162,27.81,26.44,28,25.73,1751860800000000000,62204
AAON,1154387,74.96,73.39,75.23,72.24,1751860800000000000,21773
AAP,2953786,51.03,54.22,54.34,50.8,1751860800000000000,40167
AAPB,320510,21.58,21.05,22.2547,20.8101,1751860800000000000,2432
AAPD,721786,16.9,17.13,17.2211,16.65,1751860800000000000,1945
AAPG,6072,42,42.04,42.5241,41.605,1751860800000000000,195
AAPL,50228984,212.68,209.95,216.23,208.8,1751860800000000000,670324
AAPR,986,27.25,27.2578,27.2578,27.245,1751860800000000000,9
AAPU,4890552,23.51,22.9,24.29,22.65,1751860800000000000,24971
AAPW,15575,37.51,36.67,37.8,36.47,1751860800000000000,537
AAPX,316763,20.29,19.77,20.95,19.59,1751860800000000000,2096
AAPY,1794,22.15,21.94,22.16,21.81,1751860800000000000,114
AARD,51870,14.11,13.92,14.13,13.5,1751860800000000000,1609
AAT,412460,20.1,19.94,20.235,19.86,1751860800000000000,6745
AAUC,35004,13.84,14.05,14.05,13.48,1751860800000000000,290
AAVM,493,26.7201,26.84,26.84,26.7201,1751860800000000000,25
AAXJ,2153994,82.3,82.05,82.65,81.9,1751860800000000000,16609
AB,188991,41.1,41.49,41.77,41,1751860800000000000,2327
ABAT,2364071,1.88,1.88,1.97,1.78,1751860800000000000,9503
ABBV,11049426,189.44,187.63,191.39,186.825,1751860800000000000,84805
ABCB,324914,67.4,67.03,68.435,66.865,1751860800000000000,7932
ABCL,7354064,3.83,4.03,4.115,3.71,1751860800000000000,24836
ABCS,3188,29.3,29.0369,29.3,29.0369,1751860800000000000,16
ABEO,750709,5.91,5.75,5.91,5.675,1751860800000000000,9345
ABEQ,47029,34.5,34.4077,34.56,34.33,1751860800000000000,87
