ticker,volume,open,close,high,low,window_start,transactions
A,1290989,118.27,121.63,122.41,117.465,1755835200000000000,26532
AA,8535426,29.57,31.68,32.16,29.49,1755835200000000000,75247
AAA,3268,25.019,25.075,25.0999,25.019,1755835200000000000,44
AAAA,26871,25.865,25.8741,25.955,25.865,1755835200000000000,59
AAAU,1719163,32.86,33.305,33.36,32.86,1755835200000000000,3049
AACG,41143,1.68,1.88,1.92,1.68,1755835200000000000,261
AACI,339545,10.2995,10.31,10.31,10.27,1755835200000000000,48
AACIU,824,10.6,10.6,10.6,10.6,1755835200000000000,6
AACIW,159314,0.6351,0.6702,0.6702,0.621,1755835200000000000,88
AACT,109103,11.38,11.4,11.4199,11.38,1755835200000000000,304
AACT.WS,9851,1.25,1.25,1.3396,1.22,1755835200000000000,16
AADR,9797,83.02,84.175,84.3367,83.02,1755835200000000000,132
AAL,63154021,12.58,13.55,13.58,12.58,1755835200000000000,122735
AALG,23055,14.18,15.5061,15.52,14.18,1755835200000000000,88
AAM,2104,10.5,10.5,10.5,10.5,1755835200000000000,8
AAM.WS,634,0.115,0.115,0.115,0.115,1755835200000000000,9
AAME,40336,3.19,3.28,3.4146,3.19,1755835200000000000,440
AAMI,476561,47.38,48.98,49.4675,47.1996,1755835200000000000,9736
AAOI,5150343,23.47,24.79,25.99,23.35,1755835200000000000,49885
AAON,997617,81.61,85.98,87.75,81.2,1755835200000000000,20559
AAP,1314554,56.19,57.79,58.47,55.565,1755835200000000000,25728
AAPB,377017,23.96,24.36,24.627513,23.88,1755835200000000000,3181
AAPD,1184120,15.91,15.8,15.96,15.71,1755835200000000000,2331
AAPG,6948,47.51,47.9,48.45,47.2,1755835200000000000,412
AAPL,42477811,226.17,227.76,229.09,225.41,1755835200000000000,488076
AAPR,1425,27.6401,27.665,27.665,27.6401,1755835200000000000,6
AAPU,3541683,26.08,26.5,26.79,25.96,1755835200000000000,20271
AAPW,25823,37.42,37.65,37.75,36.9982,1755835200000000000,705
AAPX,319538,22.48,22.84,23.08,22.38,1755835200000000000,2315
AAPY,1225,22.67,22.652,22.73,22.652,1755835200000000000,78
AARD,77987,9.75,9.77,9.8717,9.32,1755835200000000000,1897
AAT,623980,20,20.5,20.68,19.92,1755835200000000000,7055
AAUC,113479,13.13,13.51,13.75,13.05,1755835200000000000,878
AAUS,1806,51.18,51.7063,51.76,50.665,1755835200000000000,12
AAVM,2429,27.83,27.98,27.9919,27.83,1755835200000000000,19
AAXJ,461568,86.17,87.18,87.27,86.0399,1755835200000000000,5881
AB,151560,39.52,40.2,40.24,39.4481,1755835200000000000,1719
ABAT,4765787,2.44,2.64,2.68,2.42,1755835200000000000,17083
ABBV,5516870,210.84,210.6,211.47,207.12,1755835200000000000,66073
ABCB,837000,69.69,72.04,72.62,69.48,1755835200000000000,13929
ABCL,4135810,4.28,4.39,4.53,4.22,1755835200000000000,19504
ABCS,5722,29.9373,30.5282,30.54,29.9373,1755835200000000000,33
ABEO,851349,7.18,7.23,7.39,7.12,1755835200000000000,9119
ABEQ,5715,35.31,35.38,35.3905,35.31,1755835200000000000,55
ABEV,16213101,2.18,2.23,2.24,2.18,1755835200000000000,22186
ABFL,7438,69.5343,69.4864,69.67,69.4864,1755835200000000000,33
ABG,187133,242.89,253.82,254.695,242.52,1755835200000000000,10361
ABI,3,25.205,25.205,25.205,25.205,1755835200000000000,3
ABIG,75849,30.5399,30.8973,30.92,30.515,1755835200000000000,18
ABL,401926,6.48,6.56,6.725,6.46,1755835200000000000,6654
ABLD,3953,29.1394,29.1561,29.2295,29.1394,1755835200000000000,44
ABLG,2049,30.35,30.4121,30.42,30.35,1755835200000000000,20
ABLLL,9578,25.08,25.08,25.15,25,1755835200000000000,119
ABLS,5,23.9621,23.9621,23.9621,23.9621,1755835200000000000,5
ABLV,373,0.91992,0.9299,0.9299,0.91992,1755835200000000000,17
ABM,534524,48.1,49.66,49.94,47.85,1755835200000000000,10554
ABNB,4563120,127.17,129.92,130.425,126.32,1755835200000000000,82405
