ticker,volume,open,close,high,low,window_start,transactions
A,3563028,102.63,103.59,107,98.51,1743998400000000000,55967
AA,7461959,23.92,24.59,26.26,23.021,1743998400000000000,77884
AAA,64081,24.74,24.408,24.7401,24.33,1743998400000000000,304
AAAU,5163687,29.87,29.44,30.01,29.22,1743998400000000000,11703
AACB,8365,9.88,9.88,10.1,9.88,1743998400000000000,92
AACBR,112,0.18,0.18,0.18,0.18,1743998400000000000,1
AACBU,9865,10.13,10.1,10.14,10.1,1743998400000000000,19
AACG,24720,0.88,0.9185,0.94,0.8703,1743998400000000000,139
AACT,3476739,11.13,11.16,11.17,11.13,1743998400000000000,440
AACT.WS,5080,0.29,0.2688,0.2988,0.2421,1743998400000000000,25
AADR,69201,62,63.46,66.26,61.861,1743998400000000000,383
AAL,74435396,9.01,9.71,10.22,9,1743998400000000000,185507
AAM,201109,10.25,10.27,10.275,10.25,1743998400000000000,27
AAME,2866,1.48,1.58,1.58,1.48,1743998400000000000,84
AAMI,502192,22.68,23.34,25.21,22.6,1743998400000000000,10115
AAOI,6701656,10.09,11.23,12.99,9.945,1743998400000000000,55071
AAON,905016,71.21,74.53,78.58,68.98,1743998400000000000,22509
AAP,4345078,33.88,32.43,35.22,31.76,1743998400000000000,51531
AAPB,783922,15.9,16.78,19.06,15.48,1743998400000000000,7247
AAPD,9505675,21.05,20.59,21.29,19.23,1743998400000000000,23825
AAPG,90376,18.41,20.4,21.2,18.11,1743998400000000000,830
AAPL,160466286,177.2,181.46,194.15,174.62,1743998400000000000,2117015
AAPR,124075,25,25.2401,25.42,24.93,1743998400000000000,353
AAPU,2725590,17.3464,18.4,21.04,16.95,1743998400000000000,22758
AAPW,9006,33.34,33.6402,36.89,32.38,1743998400000000000,332
AAPX,300186,15.22,15.78,18.0299,14.64,1743998400000000000,2480
AAPY,6190,19.45,19.7791,20.52,19.24,1743998400000000000,188
AARD,48158,8.2704,7.94,8.2704,7.225,1743998400000000000,651
AAT,779187,18.22,18.08,18.98,17.57,1743998400000000000,9996
AAVM,18008,21.1,21.7683,22.41,21.1,1743998400000000000,100
AAXJ,744026,65.59,66.06,68.54,65.21,1743998400000000000,6116
AB,1378802,35.2,34.15,35.4,32.5023,1743998400000000000,14871
