ticker,volume,open,close,high,low,window_start,transactions
A,1250891,126.45,123.24,126.525,123.13,1757649600000000000,24616
AA,8313437,32.37,33.24,33.45,32.37,1757649600000000000,81999
AAA,9043,25.02,25.05,25.07,25.019,1757649600000000000,77
AAAA,31502,26.39,26.38,26.43,26.35,1757649600000000000,140
AAAU,1049064,36.03,35.985,36.08,35.9635,1757649600000000000,3483
AACB,103,10.13,10.13,10.13,10.13,1757649600000000000,4
AACBR,330,0.2071,0.2071,0.2071,0.2071,1757649600000000000,17
AACG,100928,2.05,2.13,2.18,2.05,1757649600000000000,820
AACI,12102,10.23,10.25,10.25,10.23,1757649600000000000,37
AACIW,255,0.7,0.7,0.7,0.7,1757649600000000000,13
AACT,128931,11.41,11.41,11.42,11.39,1757649600000000000,508
AACT.U,109,12.03,12.03,12.03,12.03,1757649600000000000,4
AACT.WS,69795,1.22,1.2,1.25,1.18,1757649600000000000,113
AADR,1445,84.51,84.91,85.25,84.51,1757649600000000000,37
AAL,86688408,12.99,12.91,13.23,12.89,1757649600000000000,105581
AALG,7695,14.2162,13.9406,14.43,13.9406,1757649600000000000,82
AAM,1334,10.5,10.5001,10.5001,10.5,1757649600000000000,6
AAME,4703,3.21,3.28,3.28,3.21,1757649600000000000,78
AAMI,259982,48.29,48.57,48.76,47.74,1757649600000000000,6589
AAOI,3793462,26.83,27.07,27.47,26.0216,1757649600000000000,38396
AAON,1306860,82.81,82.18,83.511,81.035,1757649600000000000,17663
AAP,1520416,61.75,61.09,61.82,60.43,1757649600000000000,29612
AAPB,445745,24.52,25.53,25.605,24.46,1757649600000000000,3625
AAPD,1734902,15.7,15.38,15.72,15.35,1757649600000000000,3366
AAPG,9657,40.02,40.46,40.7,40,1757649600000000000,226
AAPL,55824216,229.22,234.07,234.51,229.02,1757649600000000000,602121
AAPR,101,27.79,27.85,27.85,27.79,1757649600000000000,2
AAPU,4404256,26.62,27.73,27.8401,26.575,1757649600000000000,33878
AAPW,41941,36.83,37.74,37.99,36.83,1757649600000000000,778
AAPX,338612,22.925,23.85,23.95,22.89,1757649600000000000,2364
AAPY,11996,23.4382,23.4072,23.48,23.37,1757649600000000000,201
AARD,186895,7.72,8.59,8.7,7.72,1757649600000000000,2281
AAT,208558,20.82,20.76,20.88,20.63,1757649600000000000,4638
AAUC,609339,15.46,15.49,15.59,15.42,1757649600000000000,1191
AAUS,34,53.0441,53.0441,53.0441,53.0441,1757649600000000000,10
AAVM,707,28.63,28.6379,28.6379,28.63,1757649600000000000,25
AAXJ,670131,90.45,90.21,90.45,90.04,1757649600000000000,5800
AB,164893,38.31,37.93,38.5299,37.86,1757649600000000000,1979
ABAT,1963015,2.41,2.32,2.44,2.3,1757649600000000000,7533
ABBV,4419123,219.12,218.34,220.375,218.225,1757649600000000000,74230
ABCB,338843,74.47,74.38,74.9,73.99,1757649600000000000,8781
ABCL,3027116,4.61,4.47,4.6999,4.45,1757649600000000000,15564
ABCS,2093,30.5595,30.4289,30.56,30.4289,1757649600000000000,13
ABEO,1181432,6.75,6.43,6.7787,6.42,1757649600000000000,8565
ABEQ,10737,35.8501,35.7951,35.912,35.78,1757649600000000000,56
ABEV,38457509,2.27,2.3,2.31,2.27,1757649600000000000,22139
ABFL,7814,71.923,71.7555,72.06,71.7555,1757649600000000000,48
ABG,88779,251.84,244.24,251.84,242.24,1757649600000000000,4646
ABI,69,25.0391,25.0391,25.0391,25.0391,1757649600000000000,13
ABIG,3520,31.42,31.3875,31.4201,31.3875,1757649600000000000,8
ABL,480163,6.43,6.55,6.625,6.39,1757649600000000000,6486
ABLD,4816,29.3305,29.1942,29.3305,29.1942,1757649600000000000,25
ABLG,124,30.77,30.7306,30.77,30.7306,1757649600000000000,19
ABLLL,2505,25.1,25.0999,25.1,25.05,1757649600000000000,26
ABLS,3,23.5389,23.5389,23.5389,23.5389,1757649600000000000,3
ABLV,12350,0.91,0.973999,1.01,0.9,1757649600000000000,140
ABLVW,3884,0.0295,0.029699,0.0299,0.0295,1757649600000000000,12
ABM,500376,46.72,45.79,46.76,45.665,1757649600000000000,10470
ABNB,5263923,123.07,122.55,123.45,121.84,1757649600000000000,73214
ABNY,12079,10.08,10.064,10.1095,10.04,1757649600000000000,237
ABOS,163989,1.39,1.32,1.39,1.3,1757649600000000000,788
ABOT,898,40.1732,40.0283,40.1732,40.0283,1757649600000000000,16
ABP,3245618,0.165,0.1781,0.1781,0.1602,1757649600000000000,2962
ABPWW,250,0.046281,0.046281,0.046281,0.046281,1757649600000000000,1
ABR,1759594,11.87,11.7,11.87,11.675,1757649600000000000,14430
ABRpD,20802,18.6,18.6321,18.6689,18.58,1757649600000000000,122
ABRpE,1817,18.4208,18.49,18.5071,18.4208,1757649600000000000,71
ABRpF,1674,22.9,22.875,22.9,22.7336,1757649600000000000,44
ABSI,7062187,2.78,2.55,2.78,2.55,1757649600000000000,22952
ABT,5700367,131.82,133.73,134.96,131.4,1757649600000000000,69566
ABTC,7207161,8.16,7.89,8.25,7.45,1757649600000000000,38784
ABTS,47243,3.99,4.209,4.31,3.8,1757649600000000000,241
ABUS,1689712,4.89,4.46,4.89,4.45,1757649600000000000,11631
ABVC,56808,2.72,2.85,2.86,2.72,1757649600000000000,506
ABVE,1830763,1.68,1.64,1.69,1.63,1757649600000000000,4920
ABVEW,77689,0.2399,0.2066,0.2399,0.185,1757649600000000000,161
ABVX,1042202,83,84.01,84.82,82.27,1757649600000000000,13105
ABXB,21,19.8858,19.8858,19.8858,19.8858,1757649600000000000,11
ACA,164280,97.65,95.21,97.82,95.185,1757649600000000000,6033
ACAD,1539914,24.08,23.61,24.21,23.34,1757649600000000000,22598
ACB,654870,4.96,4.87,4.97,4.865,1757649600000000000,4021
ACCO,407873,4.12,4.01,4.15,4,1757649600000000000,3181
ACCS,1556,10.9096,10.42,10.99,10.3925,1757649600000000000,64
ACDC,968725,3.88,3.75,3.98,3.75,1757649600000000000,6202
ACEL,196634,11.3,11.13,11.3,11.1,1757649600000000000,4652
ACES,13261,29.22,29.39,29.455,29.15,1757649600000000000,117
ACET,538165,0.86,0.8102,0.8863,0.77675,1757649600000000000,2815
ACFN,14240,30.08,29.765,30.9555,29.5,1757649600000000000,607
ACGL,1256486,92.2,92.26,92.925,91.97,1757649600000000000,21938
ACGLN,26617,18.2,18.2,18.31,18.17,1757649600000000000,381
ACGLO,13463,22.155,22.06,22.19,22.03,1757649600000000000,172
ACGR,18,64.2813,64.2813,64.2813,64.2813,1757649600000000000,6
ACHC,2150494,22.26,21.73,22.26,21.61,1757649600000000000,22844
ACHR,30218254,8.6,8.75,8.8,8.53,1757649600000000000,93610
ACHR.WS,102311,1.99,1.92,1.99,1.8472,1757649600000000000,285
ACHV,990295,3.15,3.08,3.17,2.98,1757649600000000000,4700
ACI,3293629,18.68,18.73,18.79,18.61,1757649600000000000,25690
ACIC,93705,11.05,11.03,11.09,10.92,1757649600000000000,2752
ACIO,146248,43,43.04,43.16,42.95,1757649600000000000,670
ACIU,172220,2.37,2.43,2.44,2.31,1757649600000000000,1181
ACIW,888541,50.79,50.15,50.94,50.115,1757649600000000000,12689
ACKY,66520,20.4,20.13,20.4,20.07,1757649600000000000,505
ACLC,148836,76.55,76.6092,76.69,76.55,1757649600000000000,30
ACLO,217533,50.3602,50.3602,50.3602,50.3602,1757649600000000000,10
ACLS,274312,85.87,85.55,86.184,84.7717,1757649600000000000,8614
ACLX,785517,77.69,76.19,78.61,76.06,1757649600000000000,13658
ACM,836595,127.07,126.6,127.9,126.56,1757649600000000000,17306
ACMR,1616143,30.04,29.86,30.58,29.625,1757649600000000000,19477
ACN,5637514,244.5,238.54,245.245,238.01,1757649600000000000,101596
ACNB,12428,45.3,44.95,45.3,44.67,1757649600000000000,878
ACNT,34762,12.13,12.65,12.71,12.11,1757649600000000000,1044
ACOG,62730,9.69,9.8,9.98,9.69,1757649600000000000,863
ACON,11192,7.5,7.72,7.7283,7.28,1757649600000000000,212
ACONW,8401,0.0274,0.0318,0.0318,0.0253,1757649600000000000,8
ACP,508374,5.92,5.89,5.92,5.88,1757649600000000000,1495
ACPpA,1064,21.46,21.54,21.54,21.46,1757649600000000000,12
ACR,8752,21.18,20.79,21.19,20.75,1757649600000000000,422
