ticker,volume,open,close,high,low,window_start,transactions
A,1470066,145.74,145.85,147.27,144.63,1761624000000000000,27830
AA,6073428,39.745,39.31,39.94,39.09,1761624000000000000,62238
AAA,13752,25.07,25.055,25.08,25.0184,1761624000000000000,57
AAAA,5180,27.36,27.4503,27.48,27.36,1761624000000000000,24
AAAU,3180397,38.81,39.09,39.185,38.6401,1761624000000000000,9068
AACG,45204,1.28,1.3,1.3287,1.15,1761624000000000000,340
AACI,114656,10.35,10.295,10.35,10.29,1761624000000000000,1263
AACIU,2067,10.81,10.92,11.48,10.81,1761624000000000000,36
AACIW,82417,1.03,1.08,1.1,1.02,1761624000000000000,543
AADR,2870,84.46,85.375,85.5,84.46,1761624000000000000,35
AAL,53804154,13.45,12.71,13.46,12.65,1761624000000000000,112811
AALG,23740,14.55,12.9878,14.55,12.905,1761624000000000000,211
AAM,239,10.57,10.57,10.57,10.57,1761624000000000000,8
AAM.U,105,10.55,10.55,10.55,10.55,1761624000000000000,6
AAM.WS,2906,0.1901,0.2,0.2,0.1901,1761624000000000000,17
AAME,11000,3.02,2.955,3.1,2.9,1761624000000000000,97
AAMI,240630,49.11,49.52,50.1,49.11,1761624000000000000,5832
AAOI,5313032,36.79,36.87,37.61,35.01,1761624000000000000,64799
AAON,595292,104.52,103.34,105.035,102.34,1761624000000000000,14745
AAP,1167804,56.07,57,57.73,55.66,1761624000000000000,25449
AAPB,121468,33.2,33.1722,33.3496,32.97,1761624000000000000,1322
AAPD,2018077,13.25,13.25,13.2901,13.21,1761624000000000000,2278
AAPG,18592,33.78,33.5,33.87,33,1761624000000000000,378
AAPL,41534547,268.985,269,269.89,268.15,1761624000000000000,585457
AAPR,1411,28.0928,28.0949,28.13,28.06,1761624000000000000,8
AAPU,1655168,35.72,35.73,35.95,35.51,1761624000000000000,21908
AAPW,15321,42.46,42.37,42.465,42.24,1761624000000000000,507
AAPX,68098,30.92,30.92,31.1,30.745,1761624000000000000,693
AAPY,2787,24.7,24.6,24.72,24.6,1761624000000000000,93
AARD,205005,11.65,12,12.16,11,1761624000000000000,3433
AAT,555144,19.94,20.11,20.22,19.74,1761624000000000000,9583
AAUC,145967,17.06,17.26,17.6,16.9501,1761624000000000000,2096
AAUM,166,24.28,24.104,24.28,24.104,1761624000000000000,3
AAUS,1430,55.58,55.7126,55.7126,55.52,1761624000000000000,23
AAVM,556,28.93,28.94,28.94,28.92,1761624000000000000,15
AAXJ,978855,95.1,95.63,95.68,94.95,1761624000000000000,8587
AB,190372,40.13,40.4,40.78,40,1761624000000000000,2331
ABAT,7436210,5.35,5.14,5.475,5.11,1761624000000000000,35415
ABBV,3724183,227,227.54,228.4,224.31,1761624000000000000,66301
ABCB,581132,75.19,73.01,75.19,72.02,1761624000000000000,14303
ABCL,2761375,5.76,5.63,5.76,5.555,1761624000000000000,14904
ABCS,3106,30.04,29.9965,30.16,29.9965,1761624000000000000,27
ABEO,1566977,5.53,5.28,5.54,5.235,1761624000000000000,10655
ABEQ,28559,34.87,34.9,34.95,34.87,1761624000000000000,111
ABEV,36054776,2.21,2.21,2.215,2.19,1761624000000000000,19894
ABFL,57623,73.24,72.83,73.24,72.77,1761624000000000000,122
ABG,448274,239.88,235.89,248.04,233.485,1761624000000000000,16391
ABI,114,24.95,24.975,24.975,24.95,1761624000000000000,13
ABIG,2463,32.29,32.3592,32.46,32.29,1761624000000000000,23
ABL,743403,5.52,5.32,5.5999,5.3,1761624000000000000,10970
ABLD,4606,28.785,28.7021,28.785,28.6905,1761624000000000000,46
ABLG,2141,31.43,31.4499,31.4499,31.41,1761624000000000000,36
ABLLL,362,25.47,25.47,25.47,25.47,1761624000000000000,14
ABLS,6,23.3119,23.3119,23.3119,23.3119,1761624000000000000,6
ABLV,7804,0.98,0.96,0.98,0.96,1761624000000000000,908
ABLVW,50712,0.025899,0.0245,0.026,0.024,1761624000000000000,124
ABM,427207,45.23,45.32,45.57,44.91,1761624000000000000,9051
ABNB,4463174,129.59,128.01,130.05,127.67,1761624000000000000,82206
ABNY,11074,9.94,9.8499,9.94,9.82,1761624000000000000,184
ABOS,709777,2.21,2.29,2.46,2.12,1761624000000000000,3905
ABOT,12,40.8093,40.8093,40.8093,40.8093,1761624000000000000,12
ABP,952445,0.2072,0.2024,0.2072,0.1986,1761624000000000000,3849
ABR,2294280,11.86,11.75,11.93,11.64,1761624000000000000,17700
