ticker,volume,open,close,high,low,window_start,transactions
A,2302795,116.42,114.05,116.465,113.36,1743480000000000000,42202
AA,4272462,30.3,30.14,30.54,29.4,1743480000000000000,51551
AAA,45308,24.9284,24.94,25.03,24.89,1743480000000000000,150
AAAU,1815454,30.96,30.82,30.98,30.643,1743480000000000000,4363
AACBU,500,10.0901,10.0811,10.0901,10.08,1743480000000000000,5
AACG,20854,1.01,0.9787,1.01,0.9407,1743480000000000000,200
AACT,6381,11.16,11.14,11.16,11.14,1743480000000000000,24
AACT.U,104,11.43,11.43,11.43,11.43,1743480000000000000,4
AACT.WS,64866,0.3145,0.3,0.344,0.2801,1743480000000000000,22
AADR,6647,73.9469,73.92,74.65,73.32,1743480000000000000,45
AAL,74551390,10.3,10.3,10.36,9.92,1743480000000000000,144884
AAM,23759,10.36,10.27,10.36,10.26,1743480000000000000,132
AAM.WS,2328,0.061,0.06,0.061,0.06,1743480000000000000,2
AAME,12701,1.65,1.56,1.84,1.56,1743480000000000000,183
AAMI,290463,25.79,26.34,26.625,25.725,1743480000000000000,6024
AAOI,2814360,15.36,15.09,15.36,14.440759,1743480000000000000,28758
AAON,722424,77.9,79.16,79.4125,76.24,1743480000000000000,15758
AAP,2000291,38.87,39.02,39.8,38.58,1743480000000000000,20831
AAPB,86473,25.07,25.83,25.8992,24.92,1743480000000000000,769
AAPD,889845,17.23,16.97,17.29,16.952,1743480000000000000,1848
AAPG,70308,22.65,23.04,23.37,22.52,1743480000000000000,530
AAPL,36412740,219.805,223.19,223.68,218.9,1743480000000000000,594670
AAPR,4502,26.08,26.25,26.26,26.08,1743480000000000000,69
AAPU,507432,27.5,28.34,28.4,27.29,1743480000000000000,4547
AAPW,2505,42.671,43.5866,43.61,42.671,1743480000000000000,229
AAPX,21055,23.72,24.42,24.5233,23.69,1743480000000000000,360
AAPY,1775,23.5,23.5487,23.5487,23.34,1743480000000000000,100
AARD,234671,7.5,8.29,9.7,7.5,1743480000000000000,2930
AAT,249095,20.15,20.07,20.21,19.79,1743480000000000000,5003
AAVM,640,24.37,24.5675,24.5675,24.35,1743480000000000000,16
AAXJ,954029,73.99,74.34,74.5,73.72,1743480000000000000,7995
AB,1377080,38.32,38.47,38.47,38.25,1743480000000000000,6125
ABAT,517468,1.03,1.02,1.05,0.99,1743480000000000000,1662
ABBV,7853225,210.52,206.27,212.15,205.6,1743480000000000000,96945
ABCB,363194,56.82,57,57.43,56.29,1743480000000000000,9767
ABCL,4288544,2.23,2.09,2.23,2.06,1743480000000000000,12801
ABCS,3908,27.54,27.6859,27.71,27.52,1743480000000000000,31
ABEO,959517,4.74,4.45,4.7428,4.4205,1743480000000000000,7007
ABEQ,4977,34.09,34.0299,34.1224,33.88,1743480000000000000,43
ABEV,22031181,2.32,2.34,2.35,2.3,1743480000000000000,15323
ABFL,3883,63.57,64.14,64.14,63.195,1743480000000000000,53
ABG,315046,220,225.25,227.06,216.61,1743480000000000000,10995
ABHY,76,19.0555,19.0555,19.0555,19.0555,1743480000000000000,7
ABL,206205,7.47,7.33,7.55,7.25,1743480000000000000,2874
ABLD,404,28.5409,28.5409,28.5409,28.5409,1743480000000000000,21
ABLG,4209,28.46,28.4194,28.46,28.27,1743480000000000000,30
ABLLL,130806,24.52,24.63,24.75,24.35,1743480000000000000,750
ABLLW,12951,1.55,1.53,1.57,1.5,1743480000000000000,30
ABLS,3,23.178,23.178,23.178,23.178,1743480000000000000,3
ABLV,35600,0.91,0.825,0.99,0.825,1743480000000000000,182
ABLVW,49299,0.02,0.019,0.022,0.0165,1743480000000000000,82
ABM,447529,47.13,47.89,48.1,46.83,1743480000000000000,10337
ABNB,3916445,119.67,121.18,121.35,117.8,1743480000000000000,60583
ABNY,6699,12.44,12.5912,12.6,12.395,1743480000000000000,193
ABOS,234738,1.1,1.075,1.13,1.06,1743480000000000000,1158
ABOT,348,33.63,34.0979,34.0979,33.63,1743480000000000000,12
ABP,14435,0.429,0.4305,0.445,0.414,1743480000000000000,86
ABR,3891026,11.77,11.89,12.05,11.765,1743480000000000000,22851
ABRpD,22881,17.75,17.53,17.8049,17.51,1743480000000000000,309
ABRpE,27563,16.9,16.75,17.15,16.75,1743480000000000000,248
ABRpF,12910,21.04,21.01,21.3,21.01,1743480000000000000,157
ABSI,4036714,2.52,2.4,2.53,2.34,1743480000000000000,13958
ABT,4229092,132.475,131.69,132.63,131.08,1743480000000000000,60746
ABTS,16262,3.01,2.69,3.01,2.44,1743480000000000000,434
ABUS,1358881,3.46,3.48,3.6,3.41,1743480000000000000,11572
ABVC,2020661,1.14,1.32,1.4,1.11,1743480000000000000,4792
ABVE,152057,0.59,0.5678,0.6762,0.542,1743480000000000000,227
ABVEW,20231,0.022,0.022,0.0223,0.022,1743480000000000000,57
ABVX,216501,6.26,5.89,6.26,5.76,1743480000000000000,1968
AC,4674,38.3,38.19,38.7,37.7,1743480000000000000,263
ACA,360205,77.15,78.17,78.305,75.98,1743480000000000000,10867
ACAD,2613010,16.56,16.32,16.77,16.15,1743480000000000000,21632
ACB,797414,4.38,4.37,4.52,4.3,1743480000000000000,5533
ACCD,691938,6.99,6.99,7,6.98,1743480000000000000,4303
ACCO,952233,4.22,4.25,4.26,4.05,1743480000000000000,7503
ACCS,5715,9,9.1,9.52,8.96,1743480000000000000,233
ACDC,309182,7.55,8.03,8.065,7.42,1743480000000000000,6364
ACEL,305081,9.94,10,10.005,9.84,1743480000000000000,4358
ACES,47360,22.91,23.26,23.46,22.75,1743480000000000000,479
ACET,347458,0.77,0.735,0.8191,0.735,1743480000000000000,1184
ACGL,1332082,96.01,96.14,96.8,94.995,1743480000000000000,26305
ACGLN,49657,17.5,17.5,17.5567,17.4,1743480000000000000,525
ACGLO,16282,20.83,20.69,21,20.69,1743480000000000000,182
ACGR,146,51.3075,51.3075,51.3075,51.3075,1743480000000000000,12
ACHC,4128567,30.44,29.93,30.97,29.37,1743480000000000000,32289
ACHR,20600262,7.11,6.96,7.18,6.73,1743480000000000000,71823
ACHR.WS,68214,1.95,1.7,1.95,1.6501,1743480000000000000,282
ACHV,136169,2.67,2.51,2.75,2.48,1743480000000000000,1481
ACI,5353872,22,22.39,22.4,21.8,1743480000000000000,37003
ACIC,163695,11.54,11.53,11.69,11.35,1743480000000000000,3398
ACIO,213868,38.57,38.81,39.33,38.5,1743480000000000000,441
ACIU,213612,1.85,1.795,1.94,1.77,1743480000000000000,1108
ACIW,1310838,54.39,56.7,56.9985,54.09,1743480000000000000,22866
ACLC,8080,65.12,65.82,65.941,64.93,1743480000000000000,57
ACLO,15,50.04,50.04,50.04,50.04,1743480000000000000,9
ACLS,606743,49.32,50.32,51.36,48.64,1743480000000000000,14233
ACLX,1057321,65.55,60.7,65.55,59.52,1743480000000000000,18839
ACM,858663,92.59,94.12,94.26,91.65,1743480000000000000,15657
ACMR,1491137,23.23,23.95,24.03,22.85,1743480000000000000,21498
ACN,3503908,311.6,313.58,316.02,310.98,1743480000000000000,64084
ACNB,26364,41,41.36,42.1399,40.84,1743480000000000000,979
ACNT,28674,12.76,12.72,12.89,12.62,1743480000000000000,628
ACOG,49723,5.25,4.85,5.3,4.85,1743480000000000000,377
ACON,64437,10.67,11.31,11.5096,10.61,1743480000000000000,1426
ACONW,2550,0.0312,0.0305,0.0312,0.0295,1743480000000000000,60
ACP,427728,5.88,5.87,5.92,5.85,1743480000000000000,1102
ACPpA,1864,21.571,21.5,21.6055,21.31,1743480000000000000,18
ACR,37104,21.7,21.28,22.05,21.26,1743480000000000000,922
ACRpC,18709,24.76,24.94,24.9706,24.76,1743480000000000000,164
ACRpD,11769,21.44,21.66,21.8699,21.33,1743480000000000000,115
ACRE,746231,4.63,4.54,4.7251,4.52,1743480000000000000,4631
ACRS,756128,1.52,1.48,1.53,1.46,1743480000000000000,4594
ACRV,569931,1.99,1.68,1.99,1.56,1743480000000000000,3437
ACSI,11123,59.4,59.67,59.85,59.12,1743480000000000000,114
ACT,172693,34.71,35.2,35.335,34.51,1743480000000000000,4885
ACTG,603193,3.19,3.36,3.4,3.14,1743480000000000000,4483
ACTU,8546,7.3,6.7,7.3,6.7,1743480000000000000,383
ACTV,58969,30.41,30.4957,30.59,30.2,1743480000000000000,81
ACU,11107,39.47,39.84,40.0899,38.299,1743480000000000000,689
ACV,58446,19.78,20,20.05,19.66,1743480000000000000,481
ACVA,2331906,14.1,14.47,14.62,13.765,1743480000000000000,21926
ACVF,6301,42.69,42.917,42.96,42.41,1743480000000000000,100
ACWI,2637395,116.13,116.8,117.12,115.46,1743480000000000000,25241
ACWV,179614,116.47,116.36,116.65,115.8,1743480000000000000,1324
ACWX,1468442,55.48,55.64,55.785,55.24,1743480000000000000,4521
ACXP,151524,0.396,0.3793,0.396,0.375,1743480000000000000,329
