ticker,volume,open,close,high,low,window_start,transactions
A,3886441,118.8,124.96,125.4204,118.2,1756353600000000000,61254
AA,3678622,32.07,31.92,32.35,31.36,1756353600000000000,36605
AAA,8564,25.0903,25.025,25.105,24.9607,1756353600000000000,60
AAAA,12798,25.97,26.02,26.04,25.91,1756353600000000000,102
AAAU,1035058,33.605,33.78,33.79,33.58,1756353600000000000,2393
AACB,513,10.13,10.13,10.13,10.13,1756353600000000000,6
AACBU,321,10.3099,10.31,10.31,10.3099,1756353600000000000,9
AACG,345467,2.02,2.23,2.3,1.96,1756353600000000000,1011
AACI,318,10.29,10.29,10.29,10.29,1756353600000000000,7
AACT,87675,11.36,11.37,11.4,11.36,1756353600000000000,438
AACT.U,907,12.2,12.03,12.2,12,1756353600000000000,14
AACT.WS,17122,1.4,1.25,1.4,1.25,1756353600000000000,70
AADR,1993,81.49,82.275,82.6225,81.49,1756353600000000000,52
AAL,66938043,13.22,13.25,13.35,13.06,1756353600000000000,87149
AALG,13236,14.76,14.8228,14.831,14.5,1756353600000000000,50
AAM,999,10.48,10.48,10.48,10.48,1756353600000000000,1
AAM.WS,41599,0.19,0.169,0.19,0.1123,1756353600000000000,114
AAME,25190,3.49,3.35,3.5,3.31,1756353600000000000,252
AAMI,200467,51.04,51.27,51.645,50.1497,1756353600000000000,6106
AAOI,5717256,24.3,25.49,25.93,22.45,1756353600000000000,54010
AAON,537189,84.83,85.12,85.6269,84.255,1756353600000000000,12759
AAP,1093822,60.8,60.52,61.4,60.05,1756353600000000000,20403
AAPB,333744,24.98,25.35,25.55,24.7,1756353600000000000,1917
AAPD,461171,15.62,15.4718,15.69,15.42,1756353600000000000,1134
AAPG,2554,41.66,41.1327,41.66,41.1327,1756353600000000000,103
AAPL,38074700,230.82,232.56,233.41,229.335,1756353600000000000,423338
AAPR,2191,27.7,27.7053,27.7053,27.68,1756353600000000000,11
AAPU,2146246,27.19,27.57,27.785,26.8408,1756353600000000000,14316
AAPW,20166,38.1,38.24,38.24,37.57,1756353600000000000,477
AAPX,136466,23.43,23.78,23.939,23.18,1756353600000000000,1163
AAPY,5433,23.06,23.1414,23.1414,22.95,1756353600000000000,80
AARD,124645,9.18,8.49,9.3862,8.435,1756353600000000000,1746
AAT,258701,20.67,20.87,20.92,20.42,1756353600000000000,5096
AAUC,169314,14.02,13.85,14.02,13.81,1756353600000000000,1191
AAUS,23,52.2902,52.2902,52.2902,52.2902,1756353600000000000,4
AAVM,3226,27.861,27.9285,27.9285,27.86,1756353600000000000,34
AAXJ,301319,85.76,86.32,86.32,85.76,1756353600000000000,3178
