ticker,volume,open,close,high,low,window_start,transactions
A,1620607,121.72,120.28,122.08,119.6898,1742443200000000000,27480
AA,3102810,34.57,34.84,35.47,34.37,1742443200000000000,40087
AAA,12855,25.02,25.07,25.07,25.0001,1742443200000000000,106
AAAU,732827,29.95,30.085,30.1,29.93,1742443200000000000,2292
AACBU,76026,10.06,10.06,10.06,10.055,1742443200000000000,99
AACG,11358,0.92,0.9188,0.979999,0.91,1742443200000000000,126
AACT,1635625,11.15,11.19,11.2,11.15,1742443200000000000,417
AACT.WS,171940,0.3379,0.36975,0.382,0.3,1742443200000000000,196
AADR,3721,77.26,77.04,77.38,76.87,1742443200000000000,49
AAL,43296977,11.355,11.26,11.44,11.205,1742443200000000000,86803
AAM,92958,10.24,10.25,10.25,10.24,1742443200000000000,51
AAM.WS,61917,0.0745,0.051,0.1,0.051,1742443200000000000,98
AAME,16732,1.35,1.44,1.55,1.3201,1742443200000000000,153
AAMI,180950,25.68,25.98,26.505,25.5644,1742443200000000000,3973
AAOI,2948857,20.93,21.08,21.74,20.725,1742443200000000000,33126
AAON,629498,80.39,79.42,82.41,79.34,1742443200000000000,15228
AAP,1688742,36.64,37.64,38.369,36.31,1742443200000000000,25069
AAPB,124301,23.96,23.87,24.6351,23.48,1742443200000000000,916
AAPD,1156652,17.83,17.79,17.95,17.53,1742443200000000000,2587
AAPG,8302,19.4,19.4,19.42,19.06,1742443200000000000,404
AAPL,48862947,213.99,214.1,217.4899,212.22,1742443200000000000,499769
AAPR,12766,26.24,26.2041,26.24,26.19,1742443200000000000,43
AAPU,709274,26.41,26.46,27.2972,25.9998,1742443200000000000,5739
AAPW,1289,42.655,42.0015,42.655,42.0015,1742443200000000000,129
AAPX,52965,22.61,22.66,23.22,22.26,1742443200000000000,559
AAPY,1594,22.835,22.7088,23,22.6306,1742443200000000000,90
AARD,52138,9.48,9.18,9.68,8.6,1742443200000000000,720
AAT,391186,20.57,20.51,20.81,20.48,1742443200000000000,5662
AAVM,1208,24.81,24.865,24.91,24.81,1742443200000000000,23
AAXJ,294468,75.88,76.08,76.24,75.71,1742443200000000000,3499
AB,843657,37.98,38.12,38.15,37.98,1742443200000000000,6437
ABAT,618765,1.07,1.04,1.1,1.04,1742443200000000000,2225
ABBV,5836059,213.01,211.96,213.42,211.11,1742443200000000000,71649
ABCB,720937,57.11,57.43,58.4,57.11,1742443200000000000,12315
ABCL,3311874,2.38,2.38,2.43,2.33,1742443200000000000,8420
ABCS,2729,28.13,27.931,28.13,27.931,1742443200000000000,22
ABEO,1274265,5.36,5.14,5.41,4.95,1742443200000000000,8557
ABEQ,7095,33.71,33.7999,33.8,33.665,1742443200000000000,45
ABEV,15333250,2.36,2.35,2.36,2.32,1742443200000000000,17020
ABFL,11202,65.27,64.75,65.27,64.6175,1742443200000000000,59
ABG,190648,231.03,232.07,236.76,230.7,1742443200000000000,8308
ABHY,621,19.19,19.195,19.195,19.19,1742443200000000000,8
ABL,365037,7.52,7.42,7.8,7.4,1742443200000000000,3078
ABLD,5914,28.62,28.5317,28.634,28.525,1742443200000000000,69
ABLG,9557,29.2,29.31,29.3198,29.121,1742443200000000000,92
ABLLL,28680,26.28,25.67,26.28,25.41,1742443200000000000,181
ABLLW,281,1.5,1.5,1.5,1.5,1742443200000000000,6
ABLS,0,22.353,22.353,22.353,22.353,1742443200000000000,0
ABLV,175646,1.15,1.04,1.28,0.98,1742443200000000000,1009
ABM,414079,46.78,47.43,48.06,46.62,1742443200000000000,8928
ABNB,3260630,124.7,126.15,127.77,124.36,1742443200000000000,52905
ABNY,2878,12.96,12.8748,12.96,12.8496,1742443200000000000,101
ABOS,230655,1.26,1.18,1.27,1.16,1742443200000000000,1420
ABOT,639,34.78,34.7541,34.9794,34.7541,1742443200000000000,7
ABP,85527,0.51,0.4583,0.51,0.45,1742443200000000000,515
ABPWW,4039,0.031,0.0301,0.031,0.03,1742443200000000000,9
ABR,2869699,12.32,12.36,12.55,12.31,1742443200000000000,21746
ABRpD,5588,18.2567,18.22,18.2724,18.18,1742443200000000000,39
ABRpE,8683,17.87,17.67,18.1464,17.61,1742443200000000000,71
ABRpF,9618,21.98,21.94,22.031,21.9032,1742443200000000000,97
ABSI,3799125,2.94,3.04,3.15,2.93,1742443200000000000,16073
ABT,5158504,127.33,126.78,127.76,126.38,1742443200000000000,74198
ABTS,3907,3.7,3.79,3.8999,3.7,1742443200000000000,236
ABUS,834368,3.31,3.31,3.355,3.25,1742443200000000000,7507
ABVC,32838,0.665,0.665,0.6699,0.6591,1742443200000000000,308
ABVE,454828,0.4365,0.441,0.493,0.42,1742443200000000000,366
ABVEW,8104,0.0284,0.0282,0.0284,0.022,1742443200000000000,22
ABVX,176786,6.75,7.06,7.11,6.615,1742443200000000000,1891
AC,6502,35.99,35.97,36.5,35.5501,1742443200000000000,291
ACA,247982,80.57,80.4,82.02,80.05,1742443200000000000,8663
ACAD,1517300,17.1,17.18,17.43,17.1,1742443200000000000,18368
ACB,3413347,4.35,4.57,5.02,4.33,1742443200000000000,13893
ACCD,561953,7,6.99,7,6.98,1742443200000000000,4273
ACCO,723125,4.51,4.56,4.59,4.49,1742443200000000000,6628
ACCS,640,9.295,9.05,9.295,9.05,1742443200000000000,13
ACDC,392497,7.58,7.73,7.81,7.44,1742443200000000000,6315
ACEL,436837,9.99,10.03,10.23,9.99,1742443200000000000,5554
ACES,11941,23.48,23.53,23.79,23.47,1742443200000000000,228
ACET,173826,0.7804,0.7643,0.79,0.755,1742443200000000000,929
ACGL,1394195,93.24,92.45,93.52,92.18,1742443200000000000,24082
ACGLN,40020,17.81,17.82,17.915,17.75,1742443200000000000,339
ACGLO,23891,21.23,21.27,21.31,21.1904,1742443200000000000,251
ACGR,82,52.1733,52.1733,52.1733,52.1733,1742443200000000000,2
ACHC,1605793,29.16,29.01,29.91,28.91,1742443200000000000,21678
ACHL,1204122,1.48,1.48,1.5,1.445,1742443200000000000,2650
ACHR,15947818,8.23,8.28,8.46,8.18,1742443200000000000,59642
ACHR.WS,22619,2.45,2.37,2.45,2.28,1742443200000000000,105
ACHV,309026,2.8,2.75,3.0588,2.705,1742443200000000000,2483
ACI,3978013,21.5,21.27,21.625,21.235,1742443200000000000,28586
ACIC,113149,12.01,11.99,12.17,11.945,1742443200000000000,3557
ACIO,138672,38.86,38.9,39.16,38.7945,1742443200000000000,482
ACIU,119008,2.19,2.16,2.25,2.16,1742443200000000000,604
ACIW,411347,53.07,53.5,54.05,53.07,1742443200000000000,10483
ACLC,7417,66.07,66.46,66.95,66.07,1742443200000000000,75
ACLO,3,50.2,50.2,50.2,50.2,1742443200000000000,3
ACLS,405751,56.42,56.72,57.74,56.42,1742443200000000000,10639
ACLX,597095,70.67,71.39,72.455,69.77,1742443200000000000,10714
ACM,678232,95.58,94.99,95.89,94.79,1742443200000000000,14257
ACMR,2317550,28.44,27.5,29.18,27.08,1742443200000000000,29234
ACN,10699545,296.15,300.91,306.85,291.51,1742443200000000000,161644
ACNB,38576,41.5,41.25,42.387,41.25,1742443200000000000,1283
ACNT,32616,12.89,12.9,12.96,12.61,1742443200000000000,587
ACOG,63759,5.95,5.55,6.01,5.01,1742443200000000000,644
