ticker,volume,open,close,high,low,window_start,transactions
A,1445776,146.37,144.52,147.035,144.05,1763355600000000000,33416
AA,6772240,37.02,35.78,37.04,35.36,1763355600000000000,70930
AAA,9456,25.08,25.0303,25.08,24.93,1763355600000000000,77
AAAA,28614,26.934,26.7978,26.95,26.7978,1763355600000000000,71
AAAU,3898521,40.14,39.88,40.2899,39.54,1763355600000000000,10208
AACB,32128,10.27,10.27,10.27,10.27,1763355600000000000,36
AACBU,342,11,10.8,11,10.8,1763355600000000000,13
AACG,9979,1.22,1.23,1.27,1.22,1763355600000000000,239
AADR,1012,83.09,83.14,84.22,83.09,1763355600000000000,50
AAL,43045327,12.76,12.34,12.78,12.25,1763355600000000000,98028
AALG,12872,12.81,11.9918,12.83,11.9517,1763355600000000000,121
AAM,1276,10.64,10.625,10.64,10.625,1763355600000000000,17
AAM.WS,354430,0.25,0.1935,0.27,0.1521,1763355600000000000,373
AAME,45593,2.92,2.66,3.054,2.66,1763355600000000000,338
AAMI,129174,43.62,41.93,44.14,41.81,1763355600000000000,4566
AAOI,4845394,21.42,21.63,23,21,1763355600000000000,52787
AAON,979992,93.99,91.95,95.12,91.19,1763355600000000000,14524
AAP,926887,49.39,48.93,49.8608,48.11,1763355600000000000,18661
AAPB,85619,33,32.6275,33.36,32.3,1763355600000000000,972
AAPD,2038468,13.28,13.36,13.44,13.215,1763355600000000000,2687
AAPG,1851,32.71,32.71,32.71,32.71,1763355600000000000,191
AAPL,44958759,268.815,267.46,270.49,265.73,1763355600000000000,705038
AAPR,9536,28,27.9997,28.01,27.99,1763355600000000000,30
AAPU,2278423,35.57,35.19,35.9699,34.72,1763355600000000000,35576
AAPW,35011,41.83,41.23,41.83,40.97,1763355600000000000,742
AAPX,121986,30.725,30.39,31.05,30.04,1763355600000000000,1197
AAPY,6561,24.92,24.7882,25,24.67,1763355600000000000,156
AARD,207434,9.97,10.36,10.94,9.92,1763355600000000000,2909
AAT,354068,19.3,18.81,19.33,18.7401,1763355600000000000,5444
AAUC,749141,16.45,16.54,16.92,16.33,1763355600000000000,6056
AAUM,2,22.0362,22.0362,22.0362,22.0362,1763355600000000000,2
AAUS,1910,53.7401,53.9234,53.9234,53.74,1763355600000000000,10
AAVM,145,28.7349,28.7349,28.7349,28.7349,1763355600000000000,12
AAXJ,624895,93.32,92.87,93.81,92.55,1763355600000000000,10249
AB,171409,39.52,38.92,39.52,38.885,1763355600000000000,2185
ABAT,5232852,3.58,3.37,3.6,3.28,1763355600000000000,22473
ABBV,5023149,233.26,234,235.35,229.23,1763355600000000000,90889
ABCB,689289,72.82,70.43,72.97,69.92,1763355600000000000,11707
ABCL,4609062,3.66,3.6,3.72,3.52,1763355600000000000,19947
ABCS,2887,29.2601,28.8237,29.32,28.81,1763355600000000000,32
ABEO,2112849,4.4,4.51,4.63,4.39,1763355600000000000,14881
ABEQ,5742,35.5248,35.2674,35.5248,35.22,1763355600000000000,37
ABEV,25450114,2.54,2.54,2.57,2.53,1763355600000000000,30408
ABFL,52856,70.4,69.51,70.8,69.27,1763355600000000000,233
ABG,94002,220.1,216.78,222.58,216.78,1763355600000000000,5395
ABI,13,24.92,24.92,24.92,24.92,1763355600000000000,11
ABIG,1976,31.62,31.3224,31.62,31.3224,1763355600000000000,3
ABL,494267,6.56,6.22,6.66,6.16,1763355600000000000,7603
ABLD,4054,28.89,28.554,28.89,28.5105,1763355600000000000,34
ABLG,159,31.33,31.0856,31.33,31.0856,1763355600000000000,20
ABLLL,20726,25.1,25.025,25.1265,24.95,1763355600000000000,198
ABLS,6,22.5781,22.5781,22.5781,22.5781,1763355600000000000,6
ABLV,11983,0.6505,0.65,0.6999,0.65,1763355600000000000,287
ABLVW,3150,0.0223,0.023353,0.023353,0.0223,1763355600000000000,3
ABM,501772,41.99,40.31,42.115,40.24,1763355600000000000,10965
ABNB,5187054,120.74,117.6,121.33,116.7012,1763355600000000000,83330
ABNG,1138,14.75,13.9106,14.75,13.9106,1763355600000000000,23
ABNY,12161,9.22,9.1086,9.29,9.0691,1763355600000000000,288
ABOS,259819,1.73,1.58,1.7399,1.5,1763355600000000000,1713
ABOT,1219,39.25,39.3339,39.3339,39.25,1763355600000000000,16
ABP,47424,5.46,5.84,5.92,5.34,1763355600000000000,698
ABPWW,47742,0.0173,0.0155,0.0185,0.0131,1763355600000000000,85
ABR,6959192,8.73,8.25,8.75,8.25,1763355600000000000,41045
ABRpD,26329,17.5,17.5,17.62,17.35,1763355600000000000,159
ABRpE,7179,17.54,17.13,17.54,17.1275,1763355600000000000,68
ABRpF,12165,22.2,22.1,22.26,22.05,1763355600000000000,83
ABSI,5130147,2.79,2.86,3.07,2.76,1763355600000000000,22910
ABT,5816766,130.675,130.03,131.925,129.95,1763355600000000000,92105
ABTC,3596829,5,5.05,5.28,4.86,1763355600000000000,21073
ABTS,12457,6.6,6.11,6.8,6.11,1763355600000000000,778
ABUS,1098918,4.54,4.54,4.6799,4.47,1763355600000000000,10976
ABVC,48974,2.92,2.9,3.06,2.845,1763355600000000000,304
ABVE,1775912,2.2,1.97,2.22,1.9,1763355600000000000,5678
ABVEW,22420,0.6595,0.64,0.7073,0.6,1763355600000000000,123
ABVX,1517111,111.96,113.62,116.43,110.56,1763355600000000000,19157
ABXB,12,19.6597,19.6597,19.6597,19.6597,1763355600000000000,9
ACA,277196,100.32,97.85,101.93,96.44,1763355600000000000,7230
ACAD,1207113,23.65,24.01,24.5,23.34,1763355600000000000,19312
ACB,571194,4.29,4.3,4.395,4.2599,1763355600000000000,4406
ACCL,7316,4.18,4.16,4.18,4.06,1763355600000000000,63
ACCO,994217,3.42,3.32,3.43,3.32,1763355600000000000,7058
ACCS,67557,9.2,8,9.44,7.97,1763355600000000000,873
ACDC,1467925,3.81,3.84,4.0394,3.725,1763355600000000000,12940
ACEI,5181,24.64,24.5029,24.64,24.5029,1763355600000000000,108
ACEL,304661,10.27,9.89,10.27,9.855,1763355600000000000,6663
ACES,76967,32.3,31.9,32.815,31.73,1763355600000000000,838
ACET,2987691,0.66,0.5934,0.6859,0.5892,1763355600000000000,11594
ACFN,21159,14.14,13.54,14.3,13.3,1763355600000000000,782
ACGL,1318496,92.85,91.81,93.125,91.665,1763355600000000000,23488
ACGLN,83618,17.48,17.4,17.48,17.17,1763355600000000000,467
ACGLO,25684,21.05,20.93,21.1,20.8,1763355600000000000,268
ACGR,924,64.65,64.8554,64.8554,64.65,1763355600000000000,20
ACHC,2185527,16.02,15.65,16.165,15.45,1763355600000000000,28643
ACHR,68962339,7.82,7.42,7.88,7.24,1763355600000000000,149568
ACHR.WS,305514,1.69,1.38,1.69,1.3301,1763355600000000000,758
ACHV,477822,4.35,4.4,4.505,4.3,1763355600000000000,4779
ACI,5672796,18.21,18.12,18.32,17.991,1763355600000000000,33378
ACIC,145711,11.74,11.66,11.92,11.61,1763355600000000000,3963
ACII,2667,25.18,25.14,25.22,25.1336,1763355600000000000,44
ACIO,96048,43.52,43.31,43.63,43.16,1763355600000000000,622
ACIU,333293,3.26,3.1,3.26,3.09,1763355600000000000,3630
ACIW,943100,46.78,46.3,47.13,46.02,1763355600000000000,15434
ACKY,38828,19.98,19.72,19.98,19.571,1763355600000000000,289
ACLC,8997,77.53,76.6315,77.53,76.6315,1763355600000000000,67
ACLO,325,50.44,50.44,50.44,50.44,1763355600000000000,17
ACLS,444118,80.9,80.53,82.35,79.5781,1763355600000000000,10906
ACLX,895479,90,90.34,93.24,89.805,1763355600000000000,12565
ACM,1663290,133.11,131.92,134.36,131.575,1763355600000000000,32834
ACMR,789909,31.51,31.47,32.6893,31.11,1763355600000000000,14252
ACN,3187926,243.93,241.33,244.98,240.59,1763355600000000000,65041
ACNB,15473,47.535,45.87,47.535,45.87,1763355600000000000,825
ACNT,137112,13.82,14.01,14.1925,13.79,1763355600000000000,1786
ACOG,172081,5.94,5.9,6.355,5.75,1763355600000000000,3704
ACON,15697,6.1,6.02,6.22,6.01,1763355600000000000,439
ACONW,4590,0.049,0.0411,0.07,0.0411,1763355600000000000,19
ACP,711909,5.47,5.47,5.48,5.44,1763355600000000000,3432
ACPpA,9591,20.41,20.48,20.5,20.38,1763355600000000000,86
ACR,19114,21.35,21.42,21.61,21.35,1763355600000000000,699
ACRpC,6237,25.17,25.15,25.1799,25.0837,1763355600000000000,53
ACRpD,4455,22.02,22,22.12,21.93,1763355600000000000,65
