ticker,volume,open,close,high,low,window_start,transactions
A,1082339,115.04,114.13,115.67,113.73,1754884800000000000,22522
AA,8075708,30.25,29.33,30.515,29.24,1754884800000000000,51271
AAA,14745,24.97,24.97,25.0402,24.9001,1754884800000000000,55
AAAA,17111,25.66,25.5501,25.68,25.5501,1754884800000000000,33
AAAU,2738357,33.05,33.1,33.21,33,1754884800000000000,5210
AACB,258,10.13,10.13,10.13,10.13,1754884800000000000,7
AACBR,303,0.2033,0.2033,0.2033,0.2033,1754884800000000000,7
AACG,151926,1.89,1.841,1.95,1.74,1754884800000000000,1196
AACI,73715,10.05,10.04,10.05,10.03,1754884800000000000,19
AACIU,197,10.3,10.3,10.3,10.3,1754884800000000000,4
AACIW,495,0.24,0.24,0.24,0.24,1754884800000000000,11
AACT,88699,11.4,11.41,11.44,11.38,1754884800000000000,202
AACT.U,503,12.94,12.94,12.94,12.94,1754884800000000000,5
AACT.WS,18752,1.26,1.23,1.28,1.23,1754884800000000000,46
AADR,2792,80.79,80.675,81.02,80.675,1754884800000000000,27
AAL,51215266,11.6,11.58,11.76,11.55,1754884800000000000,74769
AALG,2523,11.92,11.61,11.95,11.61,1754884800000000000,59
AAM,2608,10.5,10.5,10.5,10.45,1754884800000000000,19
AAM.WS,798,0.126,0.12,0.1296,0.12,1754884800000000000,9
AAME,14725,2.38,2.25,2.44,2.247,1754884800000000000,137
AAMI,209218,44.64,45.34,45.39,44.58,1754884800000000000,6127
AAOI,5699699,21.6,20.86,21.6,19.885,1754884800000000000,52628
AAON,7087227,62.4,72.075,73.54,62,1754884800000000000,97148
AAP,1599808,60,59.36,60.4999,58.46,1754884800000000000,26082
AAPB,517896,24.51,24.36,24.83,23.82,1754884800000000000,3855
AAPD,1635190,15.79,15.81,15.985,15.65,1754884800000000000,3281
AAPG,2326,39.82,40.04,40.695,39.8,1754884800000000000,67
AAPL,61806132,227.92,227.18,229.56,224.76,1754884800000000000,692122
AAPR,7492,27.55,27.5449,27.59,27.53,1754884800000000000,17
AAPU,7020736,26.68,26.46,27.03,25.9,1754884800000000000,42229
AAPW,90233,38.58,38.04,38.58,37.36,1754884800000000000,1724
AAPX,320536,22.97,22.83,23.3088,22.3476,1754884800000000000,2479
AAPY,3268,22.9,22.7249,22.94,22.7249,1754884800000000000,123
AARD,73947,12.413,11.15,12.413,10.76,1754884800000000000,947
AAT,340151,18.77,18.73,18.89,18.62,1754884800000000000,5736
AAUC,155505,11.77,11.58,11.93,11.55,1754884800000000000,739
AAUS,10578,51.25,51.0568,51.25,51.0568,1754884800000000000,34
AAVM,1359,27.35,27.195,27.35,27.195,1754884800000000000,18
AAXJ,258699,84.99,84.72,85.05,84.62,1754884800000000000,2725
AB,150657,40.33,39.75,40.6999,39.75,1754884800000000000,1787
ABAT,5665930,2.28,2.25,2.43,2.17,1754884800000000000,17435
ABBV,6068073,198.18,198.64,199.43,196.89,1754884800000000000,68764
ABCB,369121,67.24,67.18,67.34,66.69,1754884800000000000,7839
ABCL,7741900,4.34,4.5,4.63,4.235,1754884800000000000,33133
ABCS,3188,28.83,28.744,28.88,28.744,1754884800000000000,14
ABEO,595662,6.26,6.28,6.395,6.215,1754884800000000000,6960
ABEQ,9051,34.42,34.435,34.44,34.32,1754884800000000000,137
ABEV,24960453,2.24,2.24,2.25,2.22,1754884800000000000,20201
ABFL,14553,68.62,68.25,68.96,68.25,1754884800000000000,134
ABG,189662,223.6,223.02,224,220.59,1754884800000000000,8133
ABI,3605,25.14,25.14,25.14,25.14,1754884800000000000,4
ABIG,1618,30.7,30.5899,30.7,30.5899,1754884800000000000,13
ABL,1120707,6,5.78,6.04,5.64,1754884800000000000,8392
ABLD,6229,28.13,28.1173,28.19,28.1,1754884800000000000,48
ABLG,68,29.0261,29.0261,29.0261,29.0261,1754884800000000000,24
ABLLL,16262,25.4,25.41,25.44,25.31,1754884800000000000,80
ABLS,8,22.7404,22.7404,22.7404,22.7404,1754884800000000000,5
ABLV,11330,0.98,0.97005,0.99,0.88,1754884800000000000,885
ABLVW,18677,0.0202,0.0203,0.024801,0.0202,1754884800000000000,9
ABM,451030,47.61,47.57,48.11,47.385,1754884800000000000,8005
ABNB,6577841,120.01,118.3,121.3,118.14,1754884800000000000,98168
ABNY,9864,10.31,10.18,10.31,10.1401,1754884800000000000,350
ABOS,418750,1.37,1.42,1.5,1.36,1754884800000000000,1815
ABOT,5,37.9063,37.9063,37.9063,37.9063,1754884800000000000,5
ABP,3159940,0.2502,0.2476,0.2622,0.245,1754884800000000000,2642
ABPWW,22048,0.0401,0.04,0.0531,0.04,1754884800000000000,17
ABR,2435607,11.9,11.81,12.015,11.75,1754884800000000000,16235
ABRpD,7760,17.75,17.78,17.79,17.7045,1754884800000000000,55
ABRpE,7179,17.69,17.79,17.8,17.69,1754884800000000000,68
ABRpF,3882,22,21.85,22,21.65,1754884800000000000,46
ABSI,3871139,2.9,2.85,3,2.82,1754884800000000000,13550
ABT,7125728,134.08,131.36,134.35,130.55,1754884800000000000,81342
ABTS,15281,3.87,4.01,4.35,3.87,1754884800000000000,220
ABUS,422149,3.4,3.35,3.43,3.34,1754884800000000000,4141
ABVC,284835,2.7,2.95,3.0599,2.7,1754884800000000000,1845
ABVE,1255976,1.8,1.84,1.9063,1.76,1754884800000000000,3985
ABVEW,68781,0.1735,0.1897,0.1899,0.165801,1754884800000000000,84
ABVX,584020,69.83,69,70.92,68.54,1754884800000000000,8862
ABXB,138,19.621,19.62,19.621,19.62,1754884800000000000,10
AC,1605,36.65,36.99,37.01,36.65,1754884800000000000,145
ACA,519241,95.77,95.53,96.655,94.4,1754884800000000000,12231
ACAD,1802376,24.6,24.82,24.85,24.361,1754884800000000000,20663
ACB,8118692,4.76,5.21,5.33,4.73,1754884800000000000,32456
ACCO,438696,3.65,3.67,3.7,3.6011,1754884800000000000,4071
ACCS,29717,11.91,12.1,12.115,11.9,1754884800000000000,317
ACDC,530941,6.35,6.09,6.455,6.08,1754884800000000000,6462
ACEL,257994,11.05,11.09,11.22,11,1754884800000000000,5696
ACES,37858,27.46,27.19,27.54,27.15,1754884800000000000,397
ACET,1721631,0.6334,0.5964,0.6676,0.58418,1754884800000000000,2625
ACFN,38242,27.46,30.37,30.37,26.83,1754884800000000000,584
ACGL,2212851,88.88,89.88,90.5,88.88,1754884800000000000,31999
ACGLN,30295,17.4,17.4,17.47,17.38,1754884800000000000,295
ACGLO,10727,20.8262,20.86,20.92,20.81,1754884800000000000,126
ACGR,472,62.4,61.9893,62.4001,61.9893,1754884800000000000,12
ACHC,3114766,19.285,19.07,19.62,18.77,1754884800000000000,29609
ACHR,42790911,9.895,9.54,9.9,9.46,1754884800000000000,163136
ACHR.WS,347655,2.8,2.5899,2.8,2.54,1754884800000000000,727
ACHV,957190,2.55,2.45,2.5889,2.45,1754884800000000000,4591
ACI,7052709,19.79,19.36,19.805,19.35,1754884800000000000,34303
ACIC,254554,10.24,10.74,10.76,10.01,1754884800000000000,6436
ACIO,104727,42.1,41.95,42.11,41.8911,1754884800000000000,488
ACIU,107615,2.13,2.07,2.13,2.04,1754884800000000000,548
ACIW,934996,44.58,44.39,45.13,44.29,1754884800000000000,20396
ACLC,11641,73.8709,73.722,74.055,73.722,1754884800000000000,56
ACLO,45,50.34,50.34,50.34,50.34,1754884800000000000,10
ACLS,356796,79.6,78,80.5,77.83,1754884800000000000,10190
ACLX,481150,70.3,69.1,71.55,68.34,1754884800000000000,10851
ACM,931636,118.83,119.24,119.48,118.3092,1754884800000000000,15400
ACMR,1065052,24.46,23.92,25.1884,23.87,1754884800000000000,16690
ACN,4674953,238,238.61,241.82,236.96,1754884800000000000,75640
ACNB,16520,42.37,43.18,43.33,42.1,1754884800000000000,862
ACNT,43235,13.1,12.94,13.22,12.89,1754884800000000000,893
ACOG,63892,9.91,9.99,10.02,9.4921,1754884800000000000,1023
ACON,3540,7.36,7.288,7.4095,7.14,1754884800000000000,139
ACONW,1140,0.0296,0.0296,0.0296,0.026102,1754884800000000000,20
ACP,317768,5.95,5.97,5.97,5.93,1754884800000000000,940
ACPpA,4294,20.93,20.97,20.97,20.48,1754884800000000000,29
