ticker,volume,open,close,high,low,window_start,transactions
A,1444593,141.86,138.56,142.27,138.44,1759809600000000000,27387
AA,11291420,34.1,35.53,35.865,34.0201,1759809600000000000,110245
AAA,11948,25.04,24.995,25.04,24.92,1759809600000000000,78
AAAA,3351,26.91,26.7742,26.91,26.75,1759809600000000000,20
AAAU,2765308,39.33,39.29,39.4056,39.1199,1759809600000000000,7932
AACB,400420,10.18,10.15,10.18,10.0966,1759809600000000000,14
AACBR,3311,0.2376,0.24,0.24,0.2376,1759809600000000000,24
AACBU,3501,10.3,10.36,11,10.3,1759809600000000000,62
AACG,37578,1.47,1.425,1.48,1.4,1759809600000000000,290
AACI,61304,10.906,10.48,10.906,10.41,1759809600000000000,166
AACIW,209940,0.9618,0.95,0.985,0.9,1759809600000000000,79
AADR,1159,85.738,85.7149,86.33,85.25,1759809600000000000,37
AAL,61899122,11.935,11.66,11.97,11.52,1759809600000000000,97099
AALG,26188,11.74,11.2288,11.74,10.955,1759809600000000000,258
AAM,463,10.52,10.52,10.52,10.52,1759809600000000000,15
AAM.WS,6224,0.1603,0.160201,0.177649,0.1601,1759809600000000000,14
AAME,9737,2.72,2.7751,2.8,2.72,1759809600000000000,81
AAMI,421382,44.81,44.46,45.4099,44.24,1759809600000000000,7493
AAOI,7945755,33.655,31.335,34.62,29.765,1759809600000000000,84227
AAON,1095809,104.93,103.04,105.6,99.6,1759809600000000000,21462
AAP,1630136,58.29,56.84,58.53,56.74,1759809600000000000,25662
AAPB,207485,30.4885,30.36,30.6,30.17,1759809600000000000,1302
AAPD,1359128,13.88,13.9202,13.97,13.87,1759809600000000000,1261
AAPG,5664,39.1517,38.88,39.1517,38.88,1759809600000000000,224
AAPL,31955776,256.805,256.48,257.4,255.43,1759809600000000000,511382
AAPR,5201,27.91,27.9257,27.95,27.91,1759809600000000000,19
AAPU,1444570,32.94,32.77,33.02,32.5228,1759809600000000000,15476
AAPW,21052,41.39,41.09,41.39,40.9,1759809600000000000,611
AAPX,73340,28.4,28.35,28.55,28.1901,1759809600000000000,705
AAPY,494,24.08,24.1123,24.1123,24.08,1759809600000000000,87
AARD,151401,17.01,17.41,17.88,16.125,1759809600000000000,3260
AAT,512878,20.17,20.01,20.25,19.995,1759809600000000000,6263
AAUC,167526,17.97,18.35,18.434,17.92,1759809600000000000,1849
AAUM,8,24.4738,24.4738,24.4738,24.4738,1759809600000000000,3
AAUS,18,54.2402,54.2402,54.2402,54.2402,1759809600000000000,8
AAVM,301,28.96,28.8075,28.96,28.8075,1759809600000000000,16
AAXJ,443111,94,92.96,94.1499,92.88,1759809600000000000,5486
AB,116435,38.35,38.44,38.7768,38.259,1759809600000000000,1668
ABAT,13199722,5.5,5.56,5.72,5.28,1759809600000000000,49136
ABBV,4901000,231.29,232.83,234.08,227.59,1759809600000000000,87029
ABCB,479289,75.12,74.28,75.37,73.87,1759809600000000000,10938
ABCL,5768386,5.88,5.77,5.88,5.5701,1759809600000000000,25614
ABCS,2627,30.44,30.291,30.44,30.27,1759809600000000000,11
ABEO,802023,5.34,5.25,5.3758,5.215,1759809600000000000,7104
ABEQ,12293,36.12,35.96,36.12,35.93,1759809600000000000,132
ABEV,39676493,2.18,2.16,2.18,2.14,1759809600000000000,31591
ABFL,22885,72.35,71.61,72.35,71.33,1759809600000000000,154
ABG,131574,246.22,243.2,247,241.31,1759809600000000000,6105
ABI,13,25.04,25.04,25.04,25.04,1759809600000000000,10
ABIG,239,31.71,31.7027,31.71,31.7027,1759809600000000000,6
ABL,498007,6,5.83,6.19,5.83,1759809600000000000,6795
