ticker,volume,open,close,high,low,window_start,transactions
A,3802507,113.1,109.67,113.9,109.57,1743652800000000000,47094
AA,9025452,28.85,27.33,28.99,27.125,1743652800000000000,92712
AAA,19522,24.95,24.915,24.98,24.9103,1743652800000000000,88
AAAU,2252386,30.3,30.71,30.975,30.21,1743652800000000000,6684
AACBU,518,10.0852,10.08,10.0852,10.07,1743652800000000000,8
AACG,24551,0.87,0.8655,0.9195,0.83,1743652800000000000,95
AACT,3887,11.1417,11.14,11.1417,11.14,1743652800000000000,32
AACT.WS,4338,0.2945,0.3255,0.3255,0.2884,1743652800000000000,9
AADR,20286,72.1453,71.53,72.34,71.5,1743652800000000000,154
AAL,77097935,9.975,9.505,9.98,9.5,1743652800000000000,176942
AAM,6304,10.26,10.27,10.275,10.26,1743652800000000000,44
AAM.WS,439,0.0638,0.0638,0.0638,0.0638,1743652800000000000,8
AAME,24654,1.58,1.59,1.72,1.48,1743652800000000000,229
AAMI,296281,25.4,24.25,25.89,24.2,1743652800000000000,6614
AAOI,6047956,14.84,12.83,14.87,12.655,1743652800000000000,56969
AAON,983655,77.14,77.48,79.47,76.73,1743652800000000000,22578
AAP,3571030,38,36.62,39.18,36.4,1743652800000000000,41401
AAPB,503387,21.78,21.15,22.1,20.749,1743652800000000000,3808
AAPD,3307547,18.35,18.5,18.625,18.175,1743652800000000000,7831
AAPG,71568,22.62,23.07,24.0204,22.5,1743652800000000000,838
AAPL,103419006,205.54,203.19,207.49,201.25,1743652800000000000,1366640
AAPR,6521,26.09,25.9,26.09,25.8401,1743652800000000000,44
AAPU,2611203,23.88,23.22,24.319,22.76,1743652800000000000,21999
AAPW,3683,39.66,38.9293,39.77,38.9293,1743652800000000000,470
AAPX,152946,20.53,19.99,20.83,19.6269,1743652800000000000,1605
AAPY,4733,21.82,21.8,22.06,21.6,1743652800000000000,228
AARD,149250,9.15,8.69,9.19,8.34,1743652800000000000,1272
AAT,469883,19.93,19.37,20.02,19.265,1743652800000000000,7480
AAVM,1009,23.76,23.5758,23.76,23.56,1743652800000000000,24
AAXJ,407477,72.65,72.78,73.29,72.65,1743652800000000000,3854
AB,636002,37.1,37.9,38.23,37.1,1743652800000000000,7340
ABAT,769279,1,1.01,1.02,0.9593,1743652800000000000,2609
ABBV,7593125,210.3,201.64,210.69,201.24,1743652800000000000,120297
ABCB,505265,54.74,52.06,54.95,51.93,1743652800000000000,14598
ABCL,3142208,2.11,2.09,2.15,2.07,1743652800000000000,8836
ABCS,8880,26.73,26.43,26.865,26.43,1743652800000000000,40
ABEO,996590,4.54,4.95,4.985,4.5101,1743652800000000000,6823
ABEQ,19680,33.99,33.72,34.06,33.72,1743652800000000000,110
ABEV,48158547,2.41,2.42,2.47,2.4,1743652800000000000,27405
ABFL,27128,62.29,61.77,62.65,61.77,1743652800000000000,72
ABG,379425,211.72,213.47,217.185,207.555,1743652800000000000,15066
ABHY,3343,19.18,19.1311,19.18,19.13,1743652800000000000,18
ABL,208636,7.5,7.63,7.84,7.5,1743652800000000000,2615
ABLD,9614,27.9,27.4077,27.93,27.4077,1743652800000000000,73
ABLG,43958,27.9363,27.7557,28,27.7557,1743652800000000000,25
ABLLL,12539,25.66,25.4,25.66,25.09,1743652800000000000,149
ABLLW,21826,1.55,1.52,1.55,1.5,1743652800000000000,108
ABLS,3,21.9562,21.9562,21.9562,21.9562,1743652800000000000,2
ABLV,13223,0.901,0.86,0.93,0.8411,1743652800000000000,126
ABLVW,3325,0.026,0.0165,0.0261,0.0165,1743652800000000000,6
ABM,567814,47.66,46.53,48.45,46.24,1743652800000000000,11186
ABNB,7950574,116.62,113.97,117.18,111.8,1743652800000000000,119166
ABNY,21193,11.79,11.45,11.9,11.3101,1743652800000000000,372
ABOS,320466,1.05,0.988,1.055,0.9802,1743652800000000000,1522
ABOT,38,32.7255,32.7255,32.7255,32.7255,1743652800000000000,14
ABP,125146,0.4,0.361,0.421,0.3585,1743652800000000000,594
ABPWW,7965,0.044,0.044,0.052,0.044,1743652800000000000,90
ABR,4221306,11.52,11.72,11.995,11.52,1743652800000000000,30698
ABRpD,17162,17.65,17.7,17.79,17.54,1743652800000000000,160
ABRpE,13157,16.95,17.15,17.27,16.95,1743652800000000000,78
ABRpF,6771,21.23,21.24,21.5144,21.08,1743652800000000000,80
ABSI,2809558,2.285,2.235,2.36,2.23,1743652800000000000,15314
ABT,6239225,131.91,131.63,133.64,131.48,1743652800000000000,95078
ABTS,12641,2.24,2.1399,2.31,2.05,1743652800000000000,127
ABUS,1770562,3.4,3.51,3.535,3.365,1743652800000000000,12090
ABVC,500626,1.1,0.9145,1.17,0.9,1743652800000000000,1327
ABVE,289046,0.589,0.567,0.6805,0.5203,1743652800000000000,560
ABVEW,350,0.0221,0.0221,0.0235,0.0221,1743652800000000000,4
ABVX,98276,6,5.79,6,5.73,1743652800000000000,1557
AC,1872,36.3,35.51,36.65,35.51,1743652800000000000,137
ACA,393099,76.75,75.44,77.35,75.105,1743652800000000000,10199
ACAD,1509189,16.27,16.12,16.43,16.01,1743652800000000000,19411
ACB,715790,4.33,4.29,4.42,4.27,1743652800000000000,5424
ACCD,1325961,6.99,7.01,7.02,6.99,1743652800000000000,5901
ACCO,1119664,4.12,4.02,4.135,3.985,1743652800000000000,9654
ACCS,1362,8.94,9.03,9.48,8.94,1743652800000000000,67
ACDC,647587,7.53,6.675,7.715,6.65,1743652800000000000,7396
ACEL,391102,9.79,9.69,9.87,9.56,1743652800000000000,5653
ACES,25649,22.71,22.62,22.93,22.46,1743652800000000000,495
ACET,323271,0.7,0.671,0.7249,0.67,1743652800000000000,1528
ACGL,1430706,95.14,96.28,96.9,95.05,1743652800000000000,30733
ACGLN,63633,17.28,17.3,17.32,17.08,1743652800000000000,483
ACGLO,36990,20.56,20.44,20.59,20.34,1743652800000000000,370
ACGR,525,49.46,48.9818,49.46,48.9818,1743652800000000000,10
ACHC,2235804,28.7,28.38,29,28.0175,1743652800000000000,32105
ACHR,22368324,6.69,6.94,7.07,6.62,1743652800000000000,82549
ACHR.WS,91670,1.65,1.71,1.78,1.5,1743652800000000000,300
ACHV,235220,2.45,2.42,2.53,2.34,1743652800000000000,1467
ACI,7863855,22.33,22.91,23.2,22.33,1743652800000000000,56424
ACIC,201391,11.28,11.08,11.4,10.94,1743652800000000000,4208
ACIO,260815,37.99,37.94,38.2499,37.88,1743652800000000000,786
ACIU,230400,1.82,1.77,1.86,1.77,1743652800000000000,1097
ACIW,1037169,54.59,53.46,55.87,53.33,1743652800000000000,18433
ACLC,4214,63.56,63.02,64.0254,63.02,1743652800000000000,25
ACLO,179849,50.005,50.005,50.005,50.005,1743652800000000000,8
ACLS,896722,48.54,44.79,48.98,44.79,1743652800000000000,20790
ACLX,645744,63.71,62.44,64.73,61.085,1743652800000000000,12727
ACM,2013576,92.35,92.73,94.25,92,1743652800000000000,29442
ACMR,3119131,21.785,22.35,22.47,20.97,1743652800000000000,43267
ACN,3614753,308,301.46,311.79,300.97,1743652800000000000,72772
ACNB,58692,40.07,38.45,40.07,38.355,1743652800000000000,1541
ACNT,48160,12.67,12.87,13.02,12.62,1743652800000000000,752
ACOG,14689,5,4.99,5.285,4.8,1743652800000000000,140
ACON,55147,11.88,12.12,12.99,11.5,1743652800000000000,1313
ACONW,11951,0.044,0.038,0.044,0.0319,1743652800000000000,103
ACP,972225,5.78,5.79,5.85,5.73,1743652800000000000,2778
ACPpA,1077,21.22,21.13,21.22,21.13,1743652800000000000,10
ACR,32101,21.09,20.71,21.165,20.2525,1743652800000000000,617
ACRpC,3270,24.87,24.88,24.9,24.65,1743652800000000000,39
ACRpD,8138,21.33,21.38,21.51,20.52,1743652800000000000,102
ACRE,758385,4.34,4.26,4.395,4.235,1743652800000000000,4815
ACRS,805468,1.53,1.49,1.585,1.48,1743652800000000000,5164
ACRV,174477,1.55,1.64,1.72,1.53,1743652800000000000,1605
ACSI,1751,58.79,58.0898,58.86,58.0898,1743652800000000000,16
ACT,252230,34.58,34.97,35.34,34.51,1743652800000000000,6356
ACTG,306125,3.18,3.04,3.24,3.035,1743652800000000000,3675
ACTU,59372,6.595,7.22,7.31,6.35,1743652800000000000,1557
ACTV,20069,29.89,29.63,29.9938,29.63,1743652800000000000,290
ACU,9523,39.8,39.15,39.99,38.82,1743652800000000000,492
ACV,58191,19.58,19.35,19.6966,19.15,1743652800000000000,491
ACVA,2263868,14.2,13.59,14.27,13.53,1743652800000000000,29668
ACVF,10052,41.96,41.505,42.172,41.505,1743652800000000000,208
ACWI,3714921,114.1,112.91,114.74,112.76,1743652800000000000,32453
ACWV,191935,115.42,116.23,117.13,115.42,1743652800000000000,1993
ACWX,1504373,54.965,54.64,55.22,54.575,1743652800000000000,7745
ACXP,194100,0.3589,0.33,0.36075,0.32,1743652800000000000,447
ADAG,27423,1.51,1.64,1.7566,1.5,1743652800000000000,172
ADAP,3935911,0.286,0.3239,0.3301,0.2666,1743652800000000000,6707
ADBE,5324421,371.875,367.25,376.01,366.29,1743652800000000000,131995
ADBG,1102,13.692,13.2007,13.692,13.2007,1743652800000000000,32
ADC,2102693,76.88,76.79,78.25,76.55,1743652800000000000,30972
ADCpA,29248,17.3,17.3,17.54,17.21,1743652800000000000,215
ADCT,471180,1.22,1.23,1.2702,1.2154,1743652800000000000,3145
ADD,105884,0.6615,0.6692,0.7,0.652,1743652800000000000,516
ADEA,700672,12.72,12.16,12.8129,12.13,1743652800000000000,14175
ADFI,27615,8.554,8.55,8.58,8.5352,1743652800000000000,28
ADGM,12550,0.8201,0.791,0.8784,0.788,1743652800000000000,154
ADI,6970781,191.82,180.88,193.195,180.4,1743652800000000000,105157
ADIL,25157,0.68,0.6748,0.6999,0.64,1743652800000000000,150
ADIV,2213,15.28,15.235,15.28,15.235,1743652800000000000,38
ADM,3909942,48.02,47.57,48.14,47.14,1743652800000000000,49057
ADMA,2262746,19.25,19.45,19.78,19.2,1743652800000000000,27307
ADME,8746,43.38,43.1601,43.68,43.1225,1743652800000000000,86
ADN,15956,3.45,3.1,3.5172,3.05,1743652800000000000,217
ADNT,2065781,12.32,11.97,12.46,11.69,1743652800000000000,22422
ADNWW,37716,0.010799,0.0105,0.011,0.009,1743652800000000000,54
ADP,1998842,304.69,305.39,309.5,303.48,1743652800000000000,46053
ADPT,2826143,7.36,7.41,8.07,7.36,1743652800000000000,22694
ADPV,135251,34.4,34.42,34.42,34.395,1743652800000000000,83
ADSE,95602,14,13.66,14,13.56,1743652800000000000,1244
ADSK,1791070,256.98,257.15,260.43,254.03,1743652800000000000,42723
ADT,20209871,8.1,8.08,8.185,8,1743652800000000000,46321
ADTN,1127333,8.14,7.79,8.24,7.58,1743652800000000000,14330
ADTX,175071,4.9,5.58,5.7685,4.8606,1743652800000000000,2191
ADUR,83922,5.09,4.98,5.14,4.81,1743652800000000000,387
ADUS,396382,97.37,101.33,102.505,97,1743652800000000000,10469
ADV,476547,1.38,1.31,1.4269,1.3,1743652800000000000,2150
ADVB,64411,3.55,3.49,3.79,3.2,1743652800000000000,428
ADVE,11,31.7644,31.7644,31.7644,31.7644,1743652800000000000,3
ADVM,151855,4.01,3.94,4.1241,3.77,1743652800000000000,1955
ADVWW,331,0.0118,0.0118,0.0118,0.0118,1743652800000000000,5
ADX,558522,18.72,18.45,18.7793,18.45,1743652800000000000,2959
ADXN,4986,7.13,7.3,7.3157,7.0475,1743652800000000000,134
AEE,3775587,101.89,101.68,102.94,100.895,1743652800000000000,44680
AEF,157673,4.92,4.915,4.94,4.885,1743652800000000000,655
AEFC,317430,20.14,20.64,20.66,20.06,1743652800000000000,2046
AEG,14298207,6.38,6.28,6.45,6.26,1743652800000000000,14616
