ticker,volume,open,close,high,low,window_start,transactions
A,4333406,128.34,138.58,138.98,128.1851,1759291200000000000,67234
AA,5804254,33,33.85,34.33,32.855,1759291200000000000,69664
AAA,10337,24.9614,24.9899,25.04,24.9385,1759291200000000000,168
AAAA,502,26.7,26.7694,26.7694,26.69,1759291200000000000,11
AAAU,2606723,38.2,38.19,38.2915,38.055,1759291200000000000,6017
AACBU,123,10.35,10.35,10.35,10.35,1759291200000000000,6
AACG,33195,1.36,1.39,1.5081,1.3,1759291200000000000,252
AACI,2548,10.43,10.47,10.47,10.43,1759291200000000000,5
AACIW,5320,0.93,0.9629,0.9629,0.93,1759291200000000000,19
AADR,1326,87.23,86.9615,87.23,86.5525,1759291200000000000,48
AAL,81132841,11.25,11.27,11.39,11.16,1759291200000000000,99204
AALG,17783,10.54,10.5578,10.694,10.32,1759291200000000000,221
AAM,1492,10.52,10.52,10.52,10.52,1759291200000000000,15
AAM.WS,126354,0.16,0.173,0.1947,0.16,1759291200000000000,91
AAME,22752,2.87,2.84,2.9815,2.82,1759291200000000000,134
AAMI,212077,47.87,46.24,48.4651,46.23,1759291200000000000,7036
AAOI,3735940,25.3,28.42,28.45,25.25,1759291200000000000,41443
AAON,861746,92.77,95.92,96.68,92.095,1759291200000000000,19085
AAP,1226747,61.43,61.9,62.04,60.5737,1759291200000000000,24123
AAPB,174486,30.02,30.18,30.94,30.02,1759291200000000000,1637
AAPD,1182579,13.99,13.95,13.99,13.78,1759291200000000000,1534
AAPG,2427,39.8,39.58,39.9402,39,1759291200000000000,76
AAPL,48713940,255.04,255.45,258.79,254.93,1759291200000000000,535581
AAPR,19295,27.9,27.95,27.95,27.8801,1759291200000000000,24
AAPU,2048825,32.46,32.56,33.41,32.455,1759291200000000000,18353
AAPW,20925,41.18,41.39,41.89,41.18,1759291200000000000,482
AAPX,160784,28.1,28.21,28.92,28.1,1759291200000000000,992
AAPY,2621,23.99,23.9813,24.06,23.92,1759291200000000000,83
AARD,168998,13.72,14.71,14.977,13.29,1759291200000000000,3290
AAT,503640,20.25,20.33,20.42,20.14,1759291200000000000,5973
AAUC,126630,17.63,17.59,18,17.54,1759291200000000000,1690
AAUM,529,24.64,24.3747,24.64,24.3747,1759291200000000000,10
AAUS,37,54.22,54.22,54.22,54.22,1759291200000000000,10
AAVM,400,28.8023,28.8338,28.8338,28.8023,1759291200000000000,25
AAXJ,812908,91.68,92.2,92.28,91.63,1759291200000000000,8865
AB,201028,37.82,37.26,38.1654,37.25,1759291200000000000,3045
ABAT,15397223,4.85,5.19,5.49,4.73,1759291200000000000,41599
ABBV,12243139,233.64,244.38,244.81,232,1759291200000000000,173623
ABCB,314449,72.72,73.03,73.335,72.15,1759291200000000000,10209
ABCL,13906888,5.07,5.96,5.97,5.07,1759291200000000000,61606
ABCS,2011,30.13,30.2218,30.2218,30.13,1759291200000000000,12
ABEO,996425,5.3,5.28,5.43,5.245,1759291200000000000,8309
ABEQ,10490,36.01,35.89,36.01,35.8427,1759291200000000000,65
ABEV,49824204,2.24,2.21,2.24,2.19,1759291200000000000,38247
ABFL,15917,71.64,72.16,72.21,71.64,1759291200000000000,92
ABG,169659,243.32,251.14,251.6,242.08,1759291200000000000,8129
ABI,17,25.035,25.035,25.035,25.035,1759291200000000000,12
ABIG,4654,31.8,31.8497,31.86,31.7999,1759291200000000000,20
ABL,650862,5.68,5.7,5.82,5.68,1759291200000000000,7265
ABLD,5622,28.785,28.7822,28.82,28.77,1759291200000000000,27
ABLG,692,31.02,31.1147,31.1147,31.02,1759291200000000000,35
ABLLL,7841,25.1,25.03,25.1,25.03,1759291200000000000,54
ABLS,4,23.1667,23.1667,23.1667,23.1667,1759291200000000000,4
ABLV,2028,0.88,0.9,0.92,0.88,1759291200000000000,35
ABLVW,45558,0.0306,0.0216,0.0306,0.0203,1759291200000000000,213
ABM,695057,45.83,46.79,46.84,45.71,1759291200000000000,10978
ABNB,3443702,120.85,122.32,122.61,120.785,1759291200000000000,68802
ABNY,6508,9.79,9.828,9.85,9.7235,1759291200000000000,157
ABOS,417428,1.75,1.75,1.86,1.7162,1759291200000000000,1885
ABOT,9,40.5601,40.5601,40.5601,40.5601,1759291200000000000,8
ABP,2409579,0.217,0.2245,0.233,0.215,1759291200000000000,2368
ABPWW,1113,0.0237,0.0238,0.0238,0.0237,1759291200000000000,6
ABR,2557500,12.2,12.31,12.375,12.12,1759291200000000000,19075
ABRpD,9200,18.72,18.7545,18.7729,18.56,1759291200000000000,82
ABRpE,2756,18.31,18.42,18.501,18.31,1759291200000000000,51
ABRpF,17004,22.6,23.0206,23.0206,22.6,1759291200000000000,151
ABSI,7431883,3.01,3.13,3.28,3.01,1759291200000000000,26735
ABT,10614091,134.8,133.47,135.45,129.08,1759291200000000000,136808
ABTC,6133723,6.8,7.2,7.39,6.7711,1759291200000000000,27407
ABTS,55246,9.1199,10.27,10.76,8.96,1759291200000000000,1031
ABUS,1316217,4.55,4.59,4.6599,4.5307,1759291200000000000,8121
ABVC,29044,2.99,2.99,3.0354,2.98,1759291200000000000,484
ABVE,5513571,1.79,2.14,2.165,1.75,1759291200000000000,15032
ABVEW,44686,0.23,0.2772,0.289999,0.23,1759291200000000000,78
ABVX,866893,83.6,82.4,85,82.15,1759291200000000000,10342
ABXB,1064,19.61,19.6384,19.64,19.61,1759291200000000000,26
ACA,165922,93.32,92.67,93.71,92.04,1759291200000000000,6247
ACAD,2035687,21.33,21.24,21.55,21,1759291200000000000,25746
ACB,1569284,5.95,5.73,5.95,5.72,1759291200000000000,7587
ACCO,651543,3.97,4.07,4.095,3.97,1759291200000000000,4753
ACCS,1089,10.2487,10.7999,10.9,10.2487,1759291200000000000,45
ACDC,1735620,3.68,3.96,4.017,3.66,1759291200000000000,13529
ACEI,8636,24.91,24.85,24.9558,24.81,1759291200000000000,38
ACEL,246261,11.05,10.94,11.11,10.915,1759291200000000000,5038
ACES,19849,31.99,33.445,33.5,31.99,1759291200000000000,314
ACET,313736,0.8,0.8222,0.83,0.8,1759291200000000000,838
ACFN,9198,28.38,28.0684,29.0044,27.5,1759291200000000000,224
ACGL,1446948,90.24,90.31,91.06,89.79,1759291200000000000,27228
ACGLN,32609,17.94,18.17,18.19,17.931,1759291200000000000,356
ACGLO,21323,21.8,21.96,22,21.65,1759291200000000000,183
ACGR,18,65.6636,65.6636,65.6636,65.6636,1759291200000000000,8
ACHC,2102357,24.64,24.55,25.28,24.22,1759291200000000000,26023
ACHR,51088943,9.48,9.81,10.17,9.47,1759291200000000000,135723
ACHR.WS,362097,2.25,2.35,2.46,2.23,1759291200000000000,1527
ACHV,616873,3.15,3.1,3.2,3.09,1759291200000000000,3379
ACI,6095091,17.53,17.35,17.6,17.11,1759291200000000000,41751
ACIC,153360,11.33,11.15,11.455,11.14,1759291200000000000,3647
ACII,5559,25.15,25.115,25.15,25.05,1759291200000000000,9
ACIO,142155,43.15,43.56,43.62,43.15,1759291200000000000,625
ACIU,155199,2.9,3.04,3.11,2.85,1759291200000000000,1203
ACIW,847111,52.49,52.74,52.91,52.125,1759291200000000000,14773
ACKY,113352,20.04,19.99,20.05,19.9,1759291200000000000,881
ACLC,4591,76.99,77.5069,77.58,76.8077,1759291200000000000,46
ACLO,2581,50.3,50.315,50.35,50.3,1759291200000000000,26
ACLS,2521258,93.535,94.76,95.5927,86.0399,1759291200000000000,52972
ACLX,477131,80.73,82.03,83.45,80.73,1759291200000000000,10461
ACM,611308,129.75,130.43,131.46,129.09,1759291200000000000,16017
ACMR,2392201,38.64,43.78,44.29,38.5,1759291200000000000,34039
ACN,6545095,245.26,243.71,248.99,239.7128,1759291200000000000,93109
ACNB,18613,43.81,43.51,43.82,43.51,1759291200000000000,693
ACNT,97491,12.85,12.76,13,12.675,1759291200000000000,1346
ACOG,255979,6.91,7.37,7.8392,6.6886,1759291200000000000,2304
ACON,5252,7.69,7.57,7.69,7.4,1759291200000000000,147
ACONW,900,0.03,0.03,0.03,0.03,1759291200000000000,3
ACP,725258,5.77,5.79,5.8,5.76,1759291200000000000,2125
ACPpA,901,21.37,21.35,21.37,21.35,1759291200000000000,14
ACR,22312,20.99,20.85,21.25,20.8,1759291200000000000,350
ACRpC,14220,24.9,24.8,24.9,24.75,1759291200000000000,114
ACRpD,9011,22.05,22.12,22.145,22.05,1759291200000000000,91
ACRE,345494,4.47,4.51,4.55,4.47,1759291200000000000,2914
