ticker,volume,open,close,high,low,window_start,transactions
A,983597,118.06,120.29,120.395,117.86,1755057600000000000,21977
AA,4157022,31.65,31.73,31.7536,31.23,1755057600000000000,42028
AAA,3819,24.95,24.97,25.05,24.9301,1755057600000000000,37
AAAA,479275,25.8787,25.93,26.08,25.79,1755057600000000000,725
AAAU,1812617,33.18,33.165,33.28,33.085,1755057600000000000,2536
AACB,57913,10.135,10.13,10.135,10.13,1755057600000000000,15
AACBR,992,0.216,0.2,0.22,0.2,1755057600000000000,8
AACG,137035,1.58,1.8778,1.94,1.55,1755057600000000000,1000
AACI,1876286,10.21,10.31,10.31,10.17,1755057600000000000,1675
AACIU,443768,10.4999,10.59,10.6,10.4523,1755057600000000000,285
AACIW,1726357,0.65,0.76,0.784149,0.62,1755057600000000000,1982
AACT,112353,11.38,11.38,11.405,11.37,1755057600000000000,274
AACT.WS,11962,1.32,1.24,1.3701,1.24,1755057600000000000,51
AADR,2080,82.3774,82.4431,82.6209,82.3774,1755057600000000000,33
AAL,64807836,12.965,13.11,13.22,12.74,1755057600000000000,112266
AALG,12735,14.46,14.7204,14.9271,14.29,1755057600000000000,107
AAM,760507,10.45,10.47,10.47,10.45,1755057600000000000,36
AAM.WS,314,0.12,0.12,0.12,0.12,1755057600000000000,5
AAME,8983,2.3761,2.45,2.53,2.3345,1755057600000000000,141
AAMI,194881,47.97,47.95,48.45,47.15,1755057600000000000,6855
AAOI,4930741,23.645,23.02,24.3,22.095,1755057600000000000,57618
AAON,2758383,83.12,88.29,88.58,82.63,1755057600000000000,45432
AAP,2542949,59.1,61.81,62.36,58.92,1755057600000000000,40404
AAPB,514564,25.15,25.61,25.98,25.02,1755057600000000000,3850
AAPD,1918137,15.55,15.41,15.6,15.3,1755057600000000000,3609
AAPG,5803,40.52,41.15,41.77,40.52,1755057600000000000,180
AAPL,69878546,231.07,233.33,235,230.43,1755057600000000000,740719
AAPR,1346,27.6008,27.62,27.65,27.6,1755057600000000000,15
AAPU,6653112,27.36,27.87,28.28,27.2,1755057600000000000,47319
AAPW,48611,38.58,39.21,39.23,38.58,1755057600000000000,922
AAPX,329461,23.57,24.02,24.39,23.48,1755057600000000000,2441
AAPY,3499,23.27,23.379,23.49,23.27,1755057600000000000,93
AARD,83029,10.04,11.2,12.0099,9.915,1755057600000000000,1124
AAT,350525,19.5,19.67,19.71,19.38,1755057600000000000,5361
AAUC,66353,11.91,12.03,12.17,11.65,1755057600000000000,470
AAUS,101,51.66,51.8094,51.8094,51.66,1755057600000000000,2
AAVM,512,27.72,27.84,27.84,27.72,1755057600000000000,37
AAXJ,425482,87.04,87.12,87.26,86.94,1755057600000000000,7162
AB,201965,40.36,41.07,41.27,40.17,1755057600000000000,2780
ABAT,6249037,2.4,2.47,2.49,2.31,1755057600000000000,19585
ABBV,3558497,199.76,201.47,201.72,199.2108,1755057600000000000,58191
ABCB,412936,70.66,71.63,71.86,70.4,1755057600000000000,8581
ABCL,5648721,4.29,4.58,4.7699,4.27,1755057600000000000,22675
ABCS,5012,29.53,29.935,29.935,29.53,1755057600000000000,23
ABEO,828996,6.41,6.56,6.72,6.32,1755057600000000000,8078
ABEQ,8666,34.71,34.99,34.99,34.71,1755057600000000000,38
ABEV,22201198,2.2,2.21,2.22,2.18,1755057600000000000,19698
ABFL,9156,69.07,69.35,69.35,68.88,1755057600000000000,50
ABG,136409,235.31,243.18,243.9,231.345,1755057600000000000,8347
ABI,41,25.17,25.17,25.17,25.17,1755057600000000000,1
ABIG,1720,31.04,31.1257,31.1257,31.025,1755057600000000000,11
ABL,681185,6.3,6.33,6.43,6.19,1755057600000000000,7833
ABLD,2379,28.52,28.7864,28.7864,28.52,1755057600000000000,23
ABLG,144,29.8616,29.8616,29.8616,29.8616,1755057600000000000,17
ABLLL,4232,25.42,25.47,25.4899,25.42,1755057600000000000,52
