ticker,volume,open,close,high,low,window_start,transactions
A,1734703,120,119.17,120.21,118.18,1750996800000000000,23420
AA,9417453,29.88,28.47,29.9991,27.72,1750996800000000000,74490
AAA,3734,25.0758,25.07,25.0758,25.02,1750996800000000000,58
AAAU,3655535,32.16,32.3,32.425,32.15,1750996800000000000,8122
AACB,15004,10.1,10.1,10.1,10.1,1750996800000000000,4
AACBU,306,10.45,10.31,10.45,10.31,1750996800000000000,8
AACG,10963,0.8,0.79,0.8,0.77,1750996800000000000,80
AACI,14268,10.03,10.03,10.03,10.03,1750996800000000000,12
AACIU,374,10.18,10.18,10.18,10.18,1750996800000000000,3
AACIW,63490,0.3,0.29,0.3,0.29,1750996800000000000,24
AACT,366575,11.3346,11.31,11.3391,11.29,1750996800000000000,162
AACT.WS,22798,1.02,1.12,1.12,1.02,1750996800000000000,30
AADR,7612,79.72,78.33,79.72,78.05,1750996800000000000,104
AAL,45533250,11.185,11.28,11.46,11.14,1750996800000000000,80451
AAM.WS,7660,0.09,0.0984,0.0984,0.09,1750996800000000000,14
AAME,7446,2.0289,2.04,2.05,2,1750996800000000000,73
AAMI,620173,34.36,35.26,35.33,34.34,1750996800000000000,8173
AAOI,8123843,27.91,26.22,28,25.28,1750996800000000000,63466
AAON,1981941,72.95,73.59,75.19,72.7587,1750996800000000000,21399
AAP,11269125,46.71,46.5,47.46,45.85,1750996800000000000,39552
AAPB,236527,19.49,19.41,19.7452,19.23,1750996800000000000,1608
AAPD,781865,17.84,17.9,17.94,17.7,1750996800000000000,1460
AAPG,6734,39.78,39.6,39.99,37,1750996800000000000,223
AAPL,73188571,201.89,201.08,203.22,200,1750996800000000000,596078
AAPR,21582,27.205,27.2237,27.2499,27.15,1750996800000000000,75
AAPU,4377456,21.27,21.1,21.54,20.99,1750996800000000000,21005
AAPW,24249,35.35,35.2251,35.58,35.186,1750996800000000000,514
AAPX,155264,18.36,18.16,18.5682,18.16,1750996800000000000,785
AAPY,2152,21.155,21.0532,21.18,21.0532,1750996800000000000,117
AARD,677010,14,13.39,14,12.855,1750996800000000000,3846
AAT,996961,19.94,19.85,20.15,19.72,1750996800000000000,4945
AAUC,20209,13.41,13.25,13.41,13.08,1750996800000000000,164
AAVM,370,27.15,27.0577,27.15,27.0577,1750996800000000000,20
AAXJ,403291,82.65,82.65,82.84,82.38,1750996800000000000,3468
AB,212260,40.87,40.46,41,40.185,1750996800000000000,1442
ABAT,15952919,1.39,1.46,1.72,1.38,1750996800000000000,22194
ABBV,29264650,187.9,182.31,188,181.73,1750996800000000000,108501
ABCB,657511,65.19,64.92,65.2,64.45,1750996800000000000,8457
ABCL,6205021,3.76,3.61,3.7896,3.52,1750996800000000000,19986
ABCS,3205,28.61,28.6613,28.76,28.55,1750996800000000000,15
ABEO,7021859,5.83,5.75,5.99,5.69,1750996800000000000,11237
ABEQ,10190,34.18,34.05,34.18,33.97,1750996800000000000,106
ABEV,38587372,2.35,2.36,2.38,2.33,1750996800000000000,24850
ABFL,35464,69.89,70.18,70.4999,69.89,1750996800000000000,53
ABG,238245,240.82,244.13,244.73,238.34,1750996800000000000,5864
ABI,0,25.05,25.05,25.05,25.05,1750996800000000000,0
ABIG,5793,29.54,29.7294,29.7294,29.52,1750996800000000000,28
ABL,2651368,5.39,4.64,5.43,4.6,1750996800000000000,16685
ABLD,11171,28.52,28.4609,28.57,28.35,1750996800000000000,50
ABLG,41,30.9284,30.9284,30.9284,30.9284,1750996800000000000,11
ABLLL,29208,24.81,23.82,24.94,23.79,1750996800000000000,317
ABLLW,351778,1.12,1.01,1.16,1.01,1750996800000000000,1036
ABLS,45,23.6888,23.6888,23.6888,23.6888,1750996800000000000,1
