ticker,volume,open,close,high,low,window_start,transactions
A,1689804,107.35,106.87,108.56,105.39,1745812800000000000,27182
AA,7350738,25.45,25.56,26.0408,25.19,1745812800000000000,56208
AAA,18011,24.93,24.94,24.98,24.8759,1745812800000000000,128
AAAU,1784144,32.6,33.12,33.13,32.48,1745812800000000000,4455
AACB,1014854,9.9291,9.95,9.96,9.9291,1745812800000000000,69
AACBU,900,10.11,10.11,10.1285,10.11,1745812800000000000,9
AACG,12875,0.905,0.9487,0.95,0.88,1745812800000000000,90
AACT,1586328,11.26,11.24,11.2638,11.24,1745812800000000000,599
AACT.WS,121846,0.7501,0.75,0.7929,0.75,1745812800000000000,137
AADR,5217,73.75,74.53,74.53,73.5499,1745812800000000000,59
AAL,57884330,9.76,9.85,10.01,9.68,1745812800000000000,98282
AAM,753240,10.29,10.3,10.34,10.29,1745812800000000000,29
AAM.WS,7330,0.0656,0.0674,0.0781,0.0634,1745812800000000000,29
AAME,2612,1.43,1.51,1.54,1.43,1745812800000000000,39
AAMI,159747,26.92,26.91,27.22,26.545,1745812800000000000,4011
AAOI,3003064,12.8,13.07,13.54,12.51,1745812800000000000,28345
AAON,661838,87.91,88.79,89.75,86.455,1745812800000000000,16426
AAP,1163974,32.88,32.63,33.3,32.17,1745812800000000000,17884
AAPB,85662,21.62,21.7,21.95,21.18,1745812800000000000,750
AAPD,879026,17.28,17.25,17.4501,17.14,1745812800000000000,1912
AAPG,5810,25.65,25.29,25.65,25.025,1745812800000000000,186
AAPL,38743074,210,210.14,211.5,207.46,1745812800000000000,436969
AAPR,5037,26.08,26.0983,26.0983,25.985,1745812800000000000,36
AAPU,750891,23.72,23.75,24.06,23.16,1745812800000000000,6614
AAPW,10640,39.01,39.3395,39.529,38.6,1745812800000000000,275
AAPX,43264,20.49,20.48,20.7216,20.02,1745812800000000000,571
AAPY,2394,21.94,22.0965,22.1,21.94,1745812800000000000,103
AARD,52248,8.01,10.12,10.29,8.01,1745812800000000000,1986
AAT,456415,18.79,19.01,19.01,18.53,1745812800000000000,6149
AAVM,2600,24.65,24.7728,24.79,24.65,1745812800000000000,21
AAXJ,244179,73.2,73.23,73.39,72.895,1745812800000000000,2401
AB,202495,37.97,38.67,38.85,37.9062,1745812800000000000,2582
ABAT,442939,1.15,1.15,1.16,1.125,1745812800000000000,1984
ABBV,10408020,188,192.34,193.12,187.635,1745812800000000000,119288
ABCB,537186,55.96,56.96,57.06,55.83,1745812800000000000,12478
ABCL,4346353,2.57,2.59,2.635,2.47,1745812800000000000,12171
ABCS,5100,26.61,26.5902,26.61,26.415,1745812800000000000,16
ABEO,2163400,5.47,5.35,5.505,5.07,1745812800000000000,11654
ABEQ,3919,33.68,33.7505,33.7505,33.6,1745812800000000000,46
ABEV,31596272,2.47,2.49,2.51,2.45,1745812800000000000,21099
ABFL,27096,64.255,64.4219,64.45,63.8896,1745812800000000000,98
ABG,325131,221.38,224.45,226.72,221.38,1745812800000000000,11262
ABHY,574,18.91,19.13,19.13,18.91,1745812800000000000,8
ABIG,51671,27.56,27.5351,27.59,27.375,1745812800000000000,16
ABL,263847,8.22,8.24,8.36,8.09,1745812800000000000,4613
ABLD,6018,27.15,27.0901,27.15,26.9095,1745812800000000000,35
ABLG,3238,28.59,28.7202,28.7202,28.54,1745812800000000000,49
ABLLL,10209,25.5101,25.69,25.71,25.5101,1745812800000000000,146
ABLLW,914,1.65,1.62,1.65,1.59,1745812800000000000,8
ABLS,0,22.1588,22.1588,22.1588,22.1588,1745812800000000000,0
ABLV,9380,1.18,1.21,1.25,1.17,1745812800000000000,79
ABM,280401,48.21,48.51,48.68,47.91,1745812800000000000,7435
ABNB,5608777,122.51,123.3,125.23,122.1099,1745812800000000000,77572
ABNY,7833,12.09,12.18,12.18,11.97,1745812800000000000,223
ABOS,135355,1.09,1.03,1.096588,1.01,1745812800000000000,1037
ABOT,251,34.37,34.37,34.37,34.37,1745812800000000000,23
ABP,6369519,0.29,0.2607,0.29,0.233,1745812800000000000,16988
ABPWW,30593,0.0207,0.019,0.0239,0.0179,1745812800000000000,42
ABR,2303794,11.29,11.51,11.57,11.29,1745812800000000000,16500
ABRpD,8438,17.52,17.5944,17.6,17.41,1745812800000000000,105
ABRpE,9280,16.9383,16.99,17.1,16.9,1745812800000000000,74
ABRpF,4633,21.04,21.3,21.31,21.04,1745812800000000000,110
ABSI,1533908,3.13,3.19,3.24,3.095,1745812800000000000,8432
ABT,3843266,129.33,129.53,130.12,128.52,1745812800000000000,59141
ABTS,27107,2.7,2.9,3.0693,2.6834,1745812800000000000,213
ABUS,625357,3.31,3.34,3.365,3.31,1745812800000000000,6234
ABVC,260666,1,1,1.06,0.9201,1745812800000000000,1095
ABVE,4916515,0.7,0.8982,1.02,0.68,1745812800000000000,11981
ABVEW,54669,0.0236,0.03,0.0301,0.0235,1745812800000000000,122
ABVX,45621,7.095,7.26,7.41,6.9475,1745812800000000000,566
AC,2033,34.97,35,35.45,34.88,1745812800000000000,258
ACA,221639,79.52,80.17,81.3198,79.33,1745812800000000000,6304
ACAD,1466047,14.8,14.66,15.02,14.26,1745812800000000000,19537
ACB,578940,4.77,4.68,4.83,4.57,1745812800000000000,5965
ACCO,544034,3.91,3.82,3.95,3.75,1745812800000000000,5868
ACCS,8936,8.22,8.77,8.77,8.22,1745812800000000000,269
ACDC,736734,4.71,4.55,4.79,4.43,1745812800000000000,7337
ACEL,351115,11.08,11.11,11.13,10.93,1745812800000000000,6343
ACES,17944,23.06,23.27,23.4,23.02,1745812800000000000,273
ACET,397674,0.608,0.6199,0.635,0.584862,1745812800000000000,657
ACGL,1182976,90.61,91.19,91.595,90.35,1745812800000000000,22894
ACGLN,26165,17.25,17.16,17.33,17.08,1745812800000000000,353
