ticker,volume,open,close,high,low,window_start,transactions
A,2195344,144.82,142.44,144.82,142.18,1765170000000000000,39915
AA,7234708,43.99,44.46,44.7,43.04,1765170000000000000,70966
AAA,12826,25.02,24.9702,25.05,24.93,1765170000000000000,118
AAAA,1185,27.5,27.4175,27.5,27.41,1765170000000000000,28
AAAU,1669024,41.55,41.365,41.56,41.22,1765170000000000000,4666
AACB,108,10.3399,10.3399,10.3399,10.3399,1765170000000000000,5
AACBR,1351,0.35,0.35,0.3565,0.35,1765170000000000000,22
AACG,24601,1.02,1,1.051,1,1765170000000000000,157
AADR,1582,86.09,84.93,86.09,84.93,1765170000000000000,38
AAL,43134241,14.805,14.86,14.98,14.635,1765170000000000000,104744
AALG,13942,17.07,17.1102,17.346,16.66,1765170000000000000,87
AAM,147,10.65,10.65,10.65,10.65,1765170000000000000,10
AAM.WS,10000,0.1713,0.17,0.1713,0.17,1765170000000000000,4
AAME,9377,2.43,2.44,2.47,2.43,1765170000000000000,151
AAMI,265586,47.04,46.07,47.04,46.04,1765170000000000000,6250
AAOI,4119170,27.49,27.84,27.98,26.82,1765170000000000000,45454
AAON,951642,87.84,83.03,89,82.48,1765170000000000000,21560
AAP,938080,52.47,51.08,52.605,50.735,1765170000000000000,19175
AAPB,39969,35.18,35.11,35.28,34.68,1765170000000000000,661
AAPD,463547,12.88,12.88,12.9655,12.8,1765170000000000000,1333
AAPG,3188,32,31.31,32.03,31.31,1765170000000000000,39
AAPL,38186003,278.13,277.89,279.6693,276.15,1765170000000000000,604520
AAPR,403,28.22,28.25,28.25,28.22,1765170000000000000,9
AAPU,857727,37.76,37.7,38.15,37.22,1765170000000000000,12131
AAPW,15592,42.3,42.19,42.4595,41.9895,1765170000000000000,497
AAPX,60057,32.68,32.62,33.035,32.26,1765170000000000000,953
AAPY,2131,25.53,25.5466,25.55,25.38,1765170000000000000,101
AARD,292308,13.8,13.82,14.29,13.6,1765170000000000000,4867
AAT,394100,18.79,18.55,18.79,18.51,1765170000000000000,6602
AAUC,499062,22.4,21.63,22.555,21.55,1765170000000000000,5346
AAUM,452,23.93,24.0993,24.0993,23.92,1765170000000000000,3
AAUS,14478,55.31,55.2495,55.31,55.23,1765170000000000000,14
AAVM,658,29.5,29.47,29.56,29.47,1765170000000000000,19
AAXJ,224146,93.46,93.1,93.46,92.78,1765170000000000000,3440
AB,145354,42.67,41.88,42.71,41.85,1765170000000000000,1896
ABAT,5701066,4.15,4.23,4.37,4,1765170000000000000,25824
ABBV,4005995,226.08,223.12,226.12,222.39,1765170000000000000,71643
ABCB,289726,76.69,76.51,77.5,76.36,1765170000000000000,8845
ABCL,2540442,3.66,3.59,3.7285,3.56,1765170000000000000,12403
ABCS,2916,30.2848,30.1652,30.29,30.1652,1765170000000000000,15
ABEO,1757265,5.09,5.13,5.35,4.93,1765170000000000000,12251
ABEQ,17687,35.75,35.63,35.76,35.63,1765170000000000000,95
ABEV,36050492,2.49,2.47,2.5,2.45,1765170000000000000,32911
ABFL,97341,72.14,71.92,72.1499,71.7831,1765170000000000000,111
ABG,220388,240.6,238.68,243.1599,238.1,1765170000000000000,9031
ABI,7,24.97,24.97,24.97,24.97,1765170000000000000,7
ABIG,109900,32.34,32.1906,32.34,32.17,1765170000000000000,149
ABL,824883,7.01,7.39,7.465,6.965,1765170000000000000,9773
ABLD,5520,29.33,29.1851,29.33,29.1851,1765170000000000000,61
ABLG,84,31.6257,31.6257,31.6257,31.6257,1765170000000000000,17
ABLLL,2652,25.34,25.33,25.36,25.31,1765170000000000000,31
ABLS,14,22.952,22.952,22.952,22.952,1765170000000000000,8
ABLV,163824,0.71,0.915,0.9174,0.71,1765170000000000000,676
ABLVW,56840,0.0221,0.0265,0.0299,0.0221,1765170000000000000,109
ABM,462261,44.66,44.26,44.6899,44.14,1765170000000000000,11438
ABNB,4030344,124.215,122.01,124.215,120.915,1765170000000000000,69195
ABNG,815,14.7023,14.8495,14.8495,14.7023,1765170000000000000,14
ABNY,1713,45.1,44.6306,45.1,44.4001,1765170000000000000,149
ABOS,81897,1.86,1.94,1.95,1.85,1765170000000000000,900
ABOT,118,40.14,40.0926,40.14,40.0926,1765170000000000000,11
ABP,16052,5.68,5.59,5.76,5.41,1765170000000000000,394
ABPWW,18678,0.0134,0.0133,0.0134,0.0133,1765170000000000000,16
ABR,3274530,8.865,8.92,9.125,8.75,1765170000000000000,22451
ABRpD,13158,17.55,17.54,17.6279,17.539,1765170000000000000,117
ABRpE,22187,17.15,17,17.34,16.9201,1765170000000000000,227
ABRpF,9113,22.12,22.1,22.22,22.1,1765170000000000000,100
ABSI,2810133,3.67,3.45,3.69,3.405,1765170000000000000,13633
