ticker,volume,open,close,high,low,window_start,transactions
A,1382971,122.93,123.28,123.66,122.335,1752206400000000000,24705
AA,4425084,31.27,31.09,31.3645,30.62,1752206400000000000,43066
AAA,14076,25,24.995,25.03,24.98,1752206400000000000,81
AAAU,3051061,33.08,33.15,33.27,33.08,1752206400000000000,4623
AACB,1700,10.12,10.12,10.12,10.12,1752206400000000000,2
AACBU,322,10.29,10.29,10.29,10.29,1752206400000000000,5
AACG,37878,0.8413,0.876799,0.9,0.8413,1752206400000000000,365
AACI,35014,10.04,10.03,10.04,10.03,1752206400000000000,33
AACIU,164,10.172,10.172,10.172,10.172,1752206400000000000,4
AACIW,907,0.2501,0.2699,0.27,0.2501,1752206400000000000,6
AACT,139038,11.36,11.36,11.37,11.34,1752206400000000000,749
AACT.U,800,12.18,12.18,12.18,12.18,1752206400000000000,4
AACT.WS,13216,1.36,1.41,1.43,1.36,1752206400000000000,40
AADR,1771,78.1,77.98,78.7424,77.98,1752206400000000000,40
AAL,83964137,12.815,12.22,12.905,12.2,1752206400000000000,159405
AALG,1331,13.8937,13.352,14.23,13.352,1752206400000000000,22
AAM,44248,10.425,10.42,10.425,10.42,1752206400000000000,39
AAM.WS,1992,0.098,0.0864,0.098,0.0864,1752206400000000000,13
AAME,10781,2.04,2,2.05,2,1752206400000000000,134
AAMI,215400,38.81,39.3,39.35,38.7,1752206400000000000,5435
AAOI,3152059,27.647,28.4,29.07,27.647,1752206400000000000,32945
AAON,1996987,79.41,76.83,80.12,76.55,1752206400000000000,27938
AAP,3153754,58.84,62.56,63.26,58.685,1752206400000000000,48313
AAPB,139962,21.1,21.21,21.42,21,1752206400000000000,1116
AAPD,482590,17.13,17.07,17.16,16.995,1752206400000000000,1231
AAPG,6315,38.6,38.24,38.95,38.15,1752206400000000000,241
AAPL,39765812,210.565,211.16,212.13,209.86,1752206400000000000,431665
AAPR,2412,27.31,27.3246,27.33,27.31,1752206400000000000,9
AAPU,2659452,22.95,23.09,23.34,22.84,1752206400000000000,13387
AAPW,149775,36.76,36.94,37.019,36.55,1752206400000000000,1556
AAPX,101466,19.91,19.95,20.15,19.7403,1752206400000000000,783
AAPY,2096,22.12,22.0722,22.12,21.99,1752206400000000000,110
AARD,38067,12.65,12.17,12.65,12.11,1752206400000000000,1063
AAT,453928,20.81,21.16,21.16,20.63,1752206400000000000,6296
AAUC,41092,13.4,13.57,13.7241,13.34,1752206400000000000,339
AAVM,1839,26.82,26.7882,26.82,26.7882,1752206400000000000,17
AAXJ,328726,82.92,82.72,82.99,82.665,1752206400000000000,3466
AB,147194,41.28,41.38,41.5699,41.115,1752206400000000000,1532
ABAT,2053164,1.77,1.68,1.795,1.64,1752206400000000000,6844
ABBV,4990981,193.89,192.45,194,191.16,1752206400000000000,75494
ABCB,398306,66.95,67.45,67.71,66.47,1752206400000000000,8763
ABCL,5621146,4.26,4.01,4.27,3.995,1752206400000000000,19305
ABCS,3708,29.175,29.168,29.19,29.14,1752206400000000000,14
ABEO,774309,5.74,5.74,5.82,5.655,1752206400000000000,6380
ABEQ,23515,34.23,34.13,34.23,34.06,1752206400000000000,169
ABEV,26830285,2.33,2.35,2.37,2.32,1752206400000000000,19376
ABFL,4696,69.43,68.9165,69.43,68.88,1752206400000000000,74
ABG,92103,263.85,263.22,264.3,260.77,1752206400000000000,4571
ABI,2,25.02,25.02,25.02,25.02,1752206400000000000,2
ABIG,5534,30.19,30.12,30.22,30.11,1752206400000000000,67
ABL,766090,5.13,4.93,5.2,4.9,1752206400000000000,7952
ABLD,2217,28.97,29.0767,29.1174,28.97,1752206400000000000,29
ABLG,214,30.55,30.5526,30.5526,30.55,1752206400000000000,18
ABLLL,13862,24.83,24.67,24.87,24.53,1752206400000000000,147
ABLLW,8796,1.15,1.1,1.1501,1.1,1752206400000000000,15
ABLS,0,23.4801,23.4801,23.4801,23.4801,1752206400000000000,0
ABLV,12451,0.86,0.8671,0.867999,0.83955,1752206400000000000,304
ABLVW,1107,0.0299,0.0298,0.0299,0.0298,1752206400000000000,18
ABM,619811,48.74,48.72,49.16,48.41,1752206400000000000,10534
ABNB,3123574,136.12,135.35,137,135.2,1752206400000000000,48368
ABNY,5183,11.8,11.7174,11.8036,11.7,1752206400000000000,173
ABOS,1455455,1.31,1.4,1.47,1.31,1752206400000000000,1972
ABOT,40,37.9102,37.9102,37.9102,37.9102,1752206400000000000,10
ABP,3926866,0.191,0.2066,0.21,0.19,1752206400000000000,2611
ABPWW,41181,0.0199,0.0351,0.0372,0.019899,1752206400000000000,86
ABR,2026800,11.155,11.25,11.285,11.06,1752206400000000000,12321
ABRpD,5767,18.3,18.3,18.3,18.225,1752206400000000000,63
ABRpE,4413,17.8359,17.8361,17.85,17.82,1752206400000000000,33
ABRpF,15972,21.38,21,21.4199,21,1752206400000000000,107
ABSI,2928151,2.71,2.67,2.72,2.63,1752206400000000000,12322
ABT,4661568,133.27,132.02,133.58,131.26,1752206400000000000,71817
ABTS,142137,4.5,5.88,6.0799,4.5,1752206400000000000,1462
ABUS,1124597,3.25,3.17,3.26,3.1,1752206400000000000,7283
ABVC,1193809,3.5,3.97,4.17,3.46,1752206400000000000,7313
ABVE,287354135,3.5,3.63,4.4,2.68,1752206400000000000,1319010
ABVEW,2048295,0.3001,0.37,0.441,0.25,1752206400000000000,3437
ABVX,438656,8.21,8.27,8.52,8.05,1752206400000000000,3199
ABXB,176,19.47,19.47,19.47,19.47,1752206400000000000,13
AC,616,37.22,37.22,37.93,37.22,1752206400000000000,52
ACA,264699,90.66,89.73,91.335,89.665,1752206400000000000,5403
ACAD,2078963,21.96,20.98,22.14,20.97,1752206400000000000,21671
ACB,864357,4.65,4.49,4.665,4.47,1752206400000000000,5041
ACCO,401686,3.86,3.82,3.895,3.8,1752206400000000000,4176
ACCS,1215,11.8,11.76,11.8,11.75,1752206400000000000,34
ACDC,344630,7.87,7.97,8.16,7.74,1752206400000000000,5361
ACEL,225928,12.35,12.16,12.3536,12.11,1752206400000000000,3227
