ticker,volume,open,close,high,low,window_start,transactions
A,1538402,141.51,141.61,141.935,139.9,1759723200000000000,28585
AA,5365897,34.95,33.79,35.49,33.77,1759723200000000000,64029
AAA,26012,25.005,25.03,25.03,24.99,1759723200000000000,118
AAAA,2083,26.85,26.8981,26.9,26.85,1759723200000000000,33
AAAU,2271646,38.84,39.095,39.1904,38.775,1759723200000000000,7034
AACB,212,10.18,10.18,10.18,10.18,1759723200000000000,7
AACBR,4777,0.24,0.2385,0.24,0.22831,1759723200000000000,44
AACG,50748,1.39,1.4467,1.5,1.37,1759723200000000000,416
AACI,12395,10.465,10.43,10.47,10.43,1759723200000000000,43
AADR,5681,86.7,86.4571,87.1421,86.14,1759723200000000000,66
AAL,93101324,11.65,11.83,11.88,11.435,1759723200000000000,109421
AALG,50610,11.24,11.52,11.67,10.8201,1759723200000000000,326
AAM,340,10.52,10.53,10.53,10.52,1759723200000000000,13
AAM.WS,20497,0.16,0.17,0.185,0.16,1759723200000000000,28
AAME,40627,2.71,2.67,2.79,2.6,1759723200000000000,367
AAMI,222139,46.55,45.01,46.745,44.96,1759723200000000000,5380
AAOI,10810263,29.1,33.79,34.473394,28.4,1759723200000000000,100333
AAON,1458245,99.75,103.845,104.11,99.22,1759723200000000000,25682
AAP,1584578,61.38,58.31,61.48,57.82,1759723200000000000,30356
AAPB,232873,30.72,30.45,30.92,30.09,1759723200000000000,2040
AAPD,1444552,13.83,13.8953,13.98,13.78,1759723200000000000,1698
AAPG,2589,39.745,39.86,39.86,39.4,1759723200000000000,163
AAPL,44664118,257.99,256.69,259.07,255.05,1759723200000000000,649161
AAPR,1754,27.93,27.96,27.96,27.9207,1759723200000000000,23
AAPU,2023004,33.18,32.84,33.45,32.44,1759723200000000000,18552
AAPW,26414,41.28,41.03,41.45,40.7399,1759723200000000000,694
AAPX,151308,28.74,28.42,28.89,28.08,1759723200000000000,1319
AAPY,2977,24.18,24.1322,24.18,24.08,1759723200000000000,126
AARD,183981,16.49,17.05,17.7237,15.81,1759723200000000000,3655
AAT,355318,20.4,20.17,20.57,20.11,1759723200000000000,5473
AAUC,193885,18.06,18.03,18.51,17.96,1759723200000000000,2087
AAUM,10,24.8281,24.8281,24.8281,24.8281,1759723200000000000,6
AAUS,169,54.4696,54.4696,54.4696,54.4696,1759723200000000000,10
AAVM,820,29.1,29.0594,29.1,29,1759723200000000000,23
AAXJ,565267,93.15,93.58,93.72,93.15,1759723200000000000,3821
AB,146833,38.22,38.45,38.9,38.1984,1759723200000000000,1882
ABAT,21275256,5.22,5.36,5.78,4.98,1759723200000000000,76878
ABBV,11940287,231.71,230.19,232.95,227.92,1759723200000000000,111666
ABCB,407907,74.54,74.88,76.025,73.84,1759723200000000000,11125
ABCL,6628128,5.99,5.87,6.0199,5.8,1759723200000000000,33851
ABCS,2105,30.5708,30.4613,30.59,30.4613,1759723200000000000,8
ABEO,694281,5.4,5.34,5.475,5.3,1759723200000000000,7732
