ticker,volume,open,close,high,low,window_start,transactions
A,1495380,145.28,145.87,147.74,144.455,1761105600000000000,28046
AA,9566779,37.38,35.65,37.53,35.45,1761105600000000000,94047
AAA,6790,24.99,25.015,25.08,24.99,1761105600000000000,65
AAAA,1965,26.865,26.7529,26.865,26.6705,1761105600000000000,20
AAAU,9223235,40,40.49,40.595,39.59,1761105600000000000,19384
AACB,418,10.2,10.2,10.2,10.2,1761105600000000000,20
AACBU,614,10.75,10.75,10.75,10.61,1761105600000000000,56
AACG,47236,1.2,1.2587,1.27,1.2,1761105600000000000,345
AACI,267676,10.28,10.25,10.3,10.25,1761105600000000000,1364
AACIU,2962,10.91,11.1499,11.1499,10.91,1761105600000000000,39
AACIW,317576,0.97,0.95,1,0.93,1761105600000000000,520
AADR,14302,81.6,82.75,83.34,81.6,1761105600000000000,149
AAL,58320099,12.27,12.09,12.325,11.99,1761105600000000000,114987
AALG,42723,12.26,11.84,12.28,11.76,1761105600000000000,259
AAM,349,10.59,10.57,10.59,10.57,1761105600000000000,16
AAM.WS,16651,0.1703,0.1675,0.1898,0.16,1761105600000000000,63
AAME,20861,3.05,3.03,3.075,2.92,1761105600000000000,163
AAMI,198992,46.98,47.17,47.46,46.68,1761105600000000000,5229
AAOI,5268996,32.36,29.975,32.8517,28.85,1761105600000000000,59569
AAON,947924,101.12,97.7,102.945,96.59,1761105600000000000,21004
AAP,1105963,54.58,56.11,56.3,54.39,1761105600000000000,23553
AAPB,203094,31.675,30.62,31.72,29.971,1761105600000000000,2333
AAPD,2622207,13.57,13.79,13.94,13.55,1761105600000000000,4042
AAPG,9654,34.9769,33.66,35.49,33.12,1761105600000000000,212
AAPL,45011970,262.65,258.45,262.85,255.43,1761105600000000000,687110
AAPR,1878,27.97,27.9676,27.97,27.95,1761105600000000000,6
AAPU,2491313,34.14,33,34.21,32.255,1761105600000000000,32834
AAPW,25539,41.45,40.51,41.45,40.17,1761105600000000000,561
AAPX,170135,29.44,28.56,29.57,27.98,1761105600000000000,1913
AAPY,3105,24.12,23.9,24.16,23.9,1761105600000000000,79
AARD,154768,11.91,10.97,12,10.71,1761105600000000000,2943
AAT,322989,19.97,20.11,20.28,19.915,1761105600000000000,6316
AAUC,318143,16.71,17.61,17.795,16.6,1761105600000000000,3870
AAUM,22,23.8919,23.8919,23.8919,23.8919,1761105600000000000,5
AAUS,35,54.0318,54.0318,54.0318,54.0318,1761105600000000000,13
AAVM,8767,28.3,28.4256,28.4256,28.3,1761105600000000000,33
AAXJ,297280,93.29,92.99,93.82,92.5668,1761105600000000000,3037
AB,323123,40.09,39.35,40.195,39.32,1761105600000000000,2461
ABAT,16879227,5.78,5.94,6.39,5.4701,1761105600000000000,67518
ABBV,3523765,231.67,228.68,232.16,228.43,1761105600000000000,68897
ABCB,378817,73.63,73.08,74.33,72.59,1761105600000000000,10835
ABCL,4642983,5.51,5.47,5.6599,5.33,1761105600000000000,23140
ABCS,3251,30.26,30.0763,30.26,30.07,1761105600000000000,12
ABEO,1349664,5.47,5.41,5.478,5.32,1761105600000000000,9304
ABEQ,10966,35.06,35.09,35.14,35.0193,1761105600000000000,67
ABEV,51899584,2.2,2.2,2.23,2.18,1761105600000000000,28469
ABFL,91650,72.05,71.29,72.05,70.96,1761105600000000000,161
ABG,125047,250.19,248.82,251.045,246.15,1761105600000000000,5946
ABI,10,24.975,24.975,24.975,24.975,1761105600000000000,8
ABIG,200,31.84,31.6784,31.84,31.6784,1761105600000000000,2
ABL,985211,5.93,5.61,6.08,5.44,1761105600000000000,10708
ABLD,6358,28.62,28.59,28.62,28.49,1761105600000000000,81
ABLG,271,30.97,31.0562,31.0562,30.97,1761105600000000000,27
ABLLL,3693,25.25,25.25,25.29,25.25,1761105600000000000,40
ABLS,6,23.285,23.285,23.285,23.285,1761105600000000000,6
ABLV,38013,1,0.93,1.09,0.88,1761105600000000000,3220
ABLVW,44500,0.0265,0.0264,0.0294,0.0234,1761105600000000000,74
ABM,564548,45.5,45.31,45.69,45.065,1761105600000000000,10977
ABNB,3292727,128.52,127.5,128.965,127.31,1761105600000000000,66493
ABNY,7112,9.9,9.8954,9.9651,9.87,1761105600000000000,222
ABOS,447959,1.96,1.85,2.03,1.85,1761105600000000000,2368
ABOT,22,40.1054,40.1054,40.1054,40.1054,1761105600000000000,11
ABP,3708444,0.1992,0.207,0.2092,0.1912,1761105600000000000,3785
ABPWW,46235,0.023,0.018,0.0231,0.018,1761105600000000000,60
ABR,1632409,11.77,11.78,11.88,11.645,1761105600000000000,13487
ABRpD,14035,18.03,17.9181,18.05,17.86,1761105600000000000,112
ABRpE,6479,17.97,17.9,17.9849,17.9,1761105600000000000,56
ABRpF,4610,22.5846,22.62,22.68,22.57,1761105600000000000,56
ABSI,5293803,4.54,4.285,4.62,4.13,1761105600000000000,21862
ABT,6186776,127.62,127.95,128.9379,127.11,1761105600000000000,80717
ABTC,2326044,4.62,4.49,4.7,4.31,1761105600000000000,12107
ABTS,137044,6.64,6.7899,7.09,6.5,1761105600000000000,1278
ABUS,693298,4.48,4.43,4.51,4.375,1761105600000000000,7818
ABVC,75060,2.87,2.82,2.8999,2.7579,1761105600000000000,315
ABVE,3734795,4.23,3.95,4.3,3.71,1761105600000000000,12324
ABVEW,181609,1.15,1.165,1.27,1.04,1761105600000000000,365
ABVX,786019,91.07,90.71,91.28,87.6,1761105600000000000,11303
ABXB,12,19.6725,19.6725,19.6725,19.6725,1761105600000000000,10
ACA,180597,95.14,92.31,95.14,91.72,1761105600000000000,6876
ACAD,1461722,21.27,21.39,21.41,20.875,1761105600000000000,20662
ACB,1448828,5.11,5.05,5.175,4.9,1761105600000000000,8326
ACCL,152547,2.6,2.16,2.7,2.1,1761105600000000000,843
ACCO,388365,3.98,4.02,4.0355,3.97,1761105600000000000,4374
ACCS,17034,9.5,9.51,9.82,9.47,1761105600000000000,717
ACDC,1520267,3.94,3.8,4.01,3.7,1761105600000000000,10831
ACEI,2065,25.17,25.145,25.17,25.0799,1761105600000000000,37
ACEL,229125,10.46,10.46,10.555,10.44,1761105600000000000,5293
ACES,10849,34.75,34.26,34.75,33.55,1761105600000000000,194
ACET,1296906,0.9,0.9116,0.9219,0.8609,1761105600000000000,4730
ACFN,9755,27.05,23.81,27.05,23.68,1761105600000000000,399
ACGL,1691297,88.06,87.88,88.4,86.945,1761105600000000000,29636
ACGLN,54795,17.88,17.9,17.93,17.7001,1761105600000000000,307
ACGLO,15260,21.7465,21.73,21.778666,21.62,1761105600000000000,185
ACGR,80,65.149,65.149,65.149,65.149,1761105600000000000,14
ACHC,2071231,23.42,23.46,24.055,23.22,1761105600000000000,24501
ACHR,64778534,11.26,10.86,11.39,10.38,1761105600000000000,181461
ACHR.WS,315323,3.27,3.12,3.3,2.75,1761105600000000000,985
ACHV,2158448,5.11,5.11,5.19,4.845,1761105600000000000,13490
ACI,6796973,19.35,19.56,19.62,19.28,1761105600000000000,40839
ACIC,84903,11.86,11.93,11.935,11.77,1761105600000000000,2680
ACII,4743,25.1769,25.1608,25.1769,25.135,1761105600000000000,21
ACIO,123591,43.77,43.56,43.77,43.405,1761105600000000000,628
ACIU,276863,2.77,2.67,2.84,2.63,1761105600000000000,2345
ACIW,637843,49.61,49.52,50.135,49.11,1761105600000000000,14002
ACKY,50759,19.94,19.95,20.05,19.876,1761105600000000000,293
ACLC,11106,77.61,77.159,77.61,76.8901,1761105600000000000,63
ACLO,26,50.43,50.43,50.43,50.43,1761105600000000000,16
ACLS,608818,82.74,81.4,83.125,78.8,1761105600000000000,15247
ACLX,483026,85.83,83.36,86.09,82.63,1761105600000000000,11882
ACM,935474,134.24,130.17,134.54,129.8,1761105600000000000,19290
ACMR,751921,38.26,37.63,38.837,36.82,1761105600000000000,14572
ACN,3899985,248.61,249.14,251.0458,247.17,1761105600000000000,68004
ACNB,22953,43.77,44.39,44.63,43.625,1761105600000000000,968
ACNT,109055,12,11.96,12.095,11.92,1761105600000000000,863
ACOG,77612,6.86,6.9,7.1499,6.75,1761105600000000000,754
ACON,35027,7.77,7.47,7.77,7.4,1761105600000000000,579
ACONW,8996,0.0406,0.0392,0.0406,0.0392,1761105600000000000,13
ACP,708276,5.62,5.67,5.67,5.62,1761105600000000000,2625
ACPpA,2962,21.0813,21.2,21.2,21.01,1761105600000000000,45
ACR,15853,19.46,19.28,19.54,19.17,1761105600000000000,516
ACRpC,3813,25.02,24.9,25.02,24.9,1761105600000000000,54
ACRpD,5847,21.7,21.85,21.8601,21.65,1761105600000000000,88
ACRE,287515,4.61,4.7,4.705,4.61,1761105600000000000,2735
ACRS,2173034,2.33,2.26,2.51,2.19,1761105600000000000,13155
ACRV,421844,2.01,1.99,2.0477,1.93,1761105600000000000,2133
ACSG,2398,41.49,40.2853,41.49,39.87,1761105600000000000,12
ACSI,131,66.73,66.5288,66.73,66.5288,1761105600000000000,20
ACSV,1194,41.25,40.3687,41.25,40.35,1761105600000000000,8
ACT,342015,36.13,36.41,36.57,35.93,1761105600000000000,8067
ACTG,124072,3.55,3.5,3.6,3.44,1761105600000000000,1358
ACTU,30788,7.29,7.19,7.34,7.01,1761105600000000000,616
ACTV,544,33.5601,33.5741,33.5741,33.51,1761105600000000000,23
ACU,9215,37.7501,38.48,38.48,37.55,1761105600000000000,306
ACV,54112,24.78,24.4,25.1999,24.2213,1761105600000000000,356
ACVA,1630282,9.52,9.33,9.57,9.21,1761105600000000000,19695
ACVF,7325,49.64,49.27,49.64,49.09,1761105600000000000,117
ACVT,59,27.0057,27.0057,27.0057,27.0057,1761105600000000000,5
ACWI,1780736,139.82,139.06,139.83,138.29,1761105600000000000,27393
ACWV,586763,120.57,120.77,121.085,120.31,1761105600000000000,2428
ACWX,652999,66.02,65.92,66.16,65.6,1761105600000000000,6973
ACXP,112282,6.55,6.53,6.67,6.225,1761105600000000000,1355
AD,91545,48.99,49.82,49.82,48.84,1761105600000000000,4226
ADAG,55996,1.95,1.74,1.95,1.7,1761105600000000000,238
ADAM,397145,6.89,6.99,7,6.89,1761105600000000000,4443
ADAMG,11421,24.93,24.9001,25.03,24.86,1761105600000000000,67
ADAMH,34749,25.34,25.2555,25.44,25.19,1761105600000000000,199
ADAMI,4053,25.04,25.0329,25.09,25.0329,1761105600000000000,20
ADAML,11983,22.19,22.19,22.22,22.18,1761105600000000000,84
ADAMM,13343,24.86,24.92,24.97,24.86,1761105600000000000,93
ADAMN,1328,22.19,22.21,22.2181,22.1124,1761105600000000000,25
ADAMZ,1582,19.5,19.3,19.5,19.25,1761105600000000000,20
ADAP,448338577,0.064,0.0725,0.0926,0.052,1761105600000000000,139239
ADBE,3436003,355.48,354.09,360.19,352.8701,1761105600000000000,100427
ADBG,820805,10.99,10.86,11.23,10.77,1761105600000000000,3523
ADC,1969222,76.79,75.14,76.79,74.42,1761105600000000000,33097
ADCpA,5799,17.96,17.93,18.02,17.92,1761105600000000000,69
ADCT,774198,4.13,4.07,4.17,3.92,1761105600000000000,7683
ADEA,406197,17.01,16.82,17.05,16.54,1761105600000000000,7412
ADFI,27742,8.6699,8.6761,8.68,8.6224,1761105600000000000,46
ADGM,164702,1.4,1.34,1.4068,1.29,1761105600000000000,409
ADI,5270794,240.54,240.36,241.64,236.909,1761105600000000000,81802
ADIL,644599,0.39,0.3564,0.39,0.345,1761105600000000000,1454
ADIV,6310,18.2,18.12,18.225,18.1,1761105600000000000,33
ADM,2193309,61.74,61.91,62.81,61.175,1761105600000000000,32756
ADMA,3914088,14.71,15.16,15.45,14.71,1761105600000000000,28364
ADME,10940,51.26,51.06,51.32,50.85,1761105600000000000,74
ADN,124841,3,2.94,3.25,2.76,1761105600000000000,723
ADNT,522573,23.43,23.4,23.63,23.2,1761105600000000000,10463
ADNWW,73293,0.0114,0.0111,0.0118,0.0107,1761105600000000000,62
ADP,1234089,283.61,283.95,287.4,282.93,1761105600000000000,30246
ADPT,2089702,17.02,16.45,17.24,16.21,1761105600000000000,28555
ADPV,57196,43.37,42.66,43.37,41.84,1761105600000000000,334
ADSE,81634,10.055,10.1,10.4,9.81,1761105600000000000,1136
ADSEW,18996,1.01,0.9,1.05,0.8,1761105600000000000,400
ADSK,1471746,309.82,308.15,311.28,305.12,1761105600000000000,34704
ADT,6865675,8.7,8.75,8.77,8.65,1761105600000000000,29782
ADTN,1621694,9.33,9.21,9.54,9.13,1761105600000000000,15517
ADTX,2153963,0.299,0.2998,0.3329,0.2938,1761105600000000000,5726
ADUR,374549,14.13,13.68,14.3,12.89,1761105600000000000,4291
ADUS,97395,120.94,121.5,122.03,120.94,1761105600000000000,3772
ADV,321943,1.47,1.44,1.47,1.42,1761105600000000000,2490
ADVB,648630,0.47,0.4424,0.4748,0.441,1761105600000000000,1620
ADVE,292,38.765,38.7631,38.765,38.7631,1761105600000000000,23
ADVM,95403,4.43,4.25,4.49,4.11,1761105600000000000,1445
ADVWW,631100,0.0046,0.003,0.005,0.0026,1761105600000000000,214
ADX,281982,22.94,22.66,22.94,22.6,1761105600000000000,2127
ADXN,6631,9.11,8.7,9.2733,8.7,1761105600000000000,676
AEBI,121369,11.63,11.69,11.73,11.455,1761105600000000000,2616
AEC,125542,7.22,7.22,7.4763,6.96,1761105600000000000,946
AEE,1314254,105.04,105.38,105.8325,104.48,1761105600000000000,23402
AEF,77241,6.63,6.65,6.705,6.607,1761105600000000000,327
AEFC,33531,20.56,20.45,20.56,20.32,1761105600000000000,263
AEG,2810799,7.34,7.34,7.39,7.3001,1761105600000000000,7057
AEHL,333266,2.97,3.05,3.1101,2.9301,1761105600000000000,1675
AEHR,1902087,25.05,23.68,25.66,22.61,1761105600000000000,24066
AEI,25095,2.41,2.46,2.61,2.3505,1761105600000000000,372
AEIS,517163,195.4,190.46,196.7,185.5213,1761105600000000000,15883
AEM,3298205,160.01,163.5,164.25,158.28,1761105600000000000,62629
AEMD,72510,5.02,4.85,5.25,4.65,1761105600000000000,1171
AEMS,115111,10.94,10.81,10.98,10.73,1761105600000000000,58
AENT,40176,5.47,5.35,5.59,5.2005,1761105600000000000,363
AENTW,6619,0.3349,0.365,0.37,0.3349,1761105600000000000,22
AEO,4948216,15.53,15.73,15.95,15.3217,1761105600000000000,41351
AEON,206116,1.14,1.02,1.1611,1,1761105600000000000,716
AEP,2461705,117.43,117.27,118.17,117.07,1761105600000000000,46555
AER,834035,120,119.82,120.91,118.96,1761105600000000000,17641
AERT,134170,0.5629,0.5583,0.5671,0.55,1761105600000000000,558
AERTW,300,0.033999,0.033999,0.033999,0.033999,1761105600000000000,2
AES,9974277,14.35,14.29,14.43,13.975,1761105600000000000,53801
AESI,1802714,10.43,10.13,10.57,10.01,1761105600000000000,18897
AESR,62470,20.85,20.54,20.85,20.38,1761105600000000000,152
AETH,470,43.15,43.0704,43.15,43.0704,1761105600000000000,37
AEVA,1593856,16.81,16.45,17,15.78,1761105600000000000,19123
AEVAW,34023,0.22,0.215,0.2598,0.21,1761105600000000000,32
AEXA,845573,11.6,11.71,11.83,11.58,1761105600000000000,4214
AEYE,42450,13.72,13.51,13.8199,13.22,1761105600000000000,1480
AFB,51889,11.04,10.96,11.05,10.96,1761105600000000000,259
AFBI,885,18.76,19.27,19.32,18.76,1761105600000000000,74
AFCG,75677,3.44,3.43,3.47,3.39,1761105600000000000,1115
AFG,523906,131.55,132.45,132.8,130.61,1761105600000000000,14455
AFGB,1973,22.683,22.65,22.7,22.65,1761105600000000000,92
AFGC,2749,19.86,19.85,19.9336,19.847,1761105600000000000,76
AFGD,4505,22.1,21.98,22.1,21.95,1761105600000000000,98
AFGE,1735,18.1652,18.0979,18.1652,18.0979,1761105600000000000,67
AFIF,14056,9.4299,9.42,9.4299,9.4,1761105600000000000,84
