ticker,volume,open,close,high,low,window_start,transactions
A,2412797,124.88,125.21,125.52,121.8,1756785600000000000,40745
AA,8241243,31.1,30.94,31.18,30.21,1756785600000000000,76947
AAA,20733,25,24.965,25.02,24.87,1756785600000000000,200
AAAA,3405,25.67,25.7122,25.7122,25.55,1756785600000000000,51
AAAU,2559065,34.44,34.92,34.96,34.3542,1756785600000000000,6228
AACB,15006,10.13,10.13,10.13,10.13,1756785600000000000,16
AACBR,212,0.22,0.22,0.22,0.22,1756785600000000000,15
AACBU,405,10.4,10.44,10.45,10.4,1756785600000000000,9
AACG,48601,2.01,2.085,2.22,2.01,1756785600000000000,306
AACI,306714,10.265,10.25,10.275,10.23,1756785600000000000,244
AACIW,9114,0.6021,0.63,0.63,0.6021,1756785600000000000,21
AACT,1752847,11.41,11.41,11.4299,11.41,1756785600000000000,891
AACT.WS,83275,1.35,1.34,1.35,1.3,1756785600000000000,73
AADR,1985,81.7451,81.9754,82.1283,81.5,1756785600000000000,53
AAL,93846253,13.26,13.39,13.515,12.94,1756785600000000000,116404
AALG,4592,14.86,15.1172,15.31,14.05,1756785600000000000,66
AAM,2605,10.5,10.47,10.5,10.47,1756785600000000000,13
AAM.WS,3378,0.1523,0.165,0.169,0.137,1756785600000000000,24
AAME,110306,3.43,3.32,3.44,3.1133,1756785600000000000,622
AAMI,237069,50.11,50.48,51.25,49.17,1756785600000000000,6159
AAOI,4528715,22.83,23.35,23.64,22.2,1756785600000000000,37084
AAON,582130,80.81,81.69,81.86,79.78,1756785600000000000,13761
AAP,1497272,60.04,59.57,61,59.23,1756785600000000000,27809
AAPB,285492,24.65,24.73,24.966,24.14,1756785600000000000,2358
AAPD,810710,15.72,15.69,15.86,15.62,1756785600000000000,2887
AAPG,14085,41.95,41.82,42.47,41.3613,1756785600000000000,223
AAPL,44075638,229.25,229.72,230.85,226.97,1756785600000000000,598029
AAPR,988,27.59,27.645,27.645,27.59,1756785600000000000,13
AAPU,2844126,26.8,26.86,27.13,26.23,1756785600000000000,21178
