ticker,volume,open,close,high,low,window_start,transactions
A,2423111,137.57,137.62,138.16,136.8301,1767070800000000000,22187
AA,3457272,54.73,54.38,54.82,53.78,1767070800000000000,45785
AAA,3382,24.984,25,25,24.984,1767070800000000000,85
AAAA,1345,27.51,27.4791,27.51,27.45,1767070800000000000,17
AAAC,40,20.045,20.045,20.045,20.045,1767070800000000000,4
AAAU,1905597,43.32,42.85,43.335,42.81,1767070800000000000,7256
AACB,77350,10.3,10.3,10.3,10.29,1767070800000000000,264
AACG,31878,0.790551,0.798,0.8111,0.78,1767070800000000000,138
AADR,1793,86.69,86.535,87.09,86.535,1767070800000000000,57
AAEQ,5064,49.76,49.7014,49.78,49.7014,1767070800000000000,17
AAL,42935132,15.135,15.33,15.44,15.1,1767070800000000000,85122
AALG,3945,17.6,17.6885,17.95,17.56,1767070800000000000,41
AAM,2070,10.61,10.65,10.65,10.61,1767070800000000000,41
AAME,35278,2.64,2.69,2.855,2.59,1767070800000000000,799
AAMI,119980,47.86,47.54,48.23,47.49,1767070800000000000,3711
AAOI,2312479,36.61,36.02,37.73,35.86,1767070800000000000,28544
AAON,1375826,75.75,78.62,79.81,75.59,1767070800000000000,27429
AAP,2167135,39.88,39.64,40.3,39.27,1767070800000000000,28201
AAPB,23203,32.505,32.32,32.505,32.14,1767070800000000000,419
AAPD,238905,13.06,13.04,13.0861,13.01,1767070800000000000,687
AAPG,2330,26.655,26.07,26.655,26.07,1767070800000000000,95
AAPL,22139617,272.81,273.08,274.08,272.28,1767070800000000000,431190
AAPR,980,28.44,28.4246,28.44,28.4246,1767070800000000000,14
AAPU,376543,33.85,33.88,34.15,33.71,1767070800000000000,8551
AAPW,7753,40.19,40.5,40.752,40.19,1767070800000000000,358
AAPX,56145,30.71,30.7,30.87,30.57,1767070800000000000,466
AAPY,2736,24.93,24.9812,24.9812,24.9,1767070800000000000,73
AARD,125998,13.46,13.225,13.515,12.835,1767070800000000000,2887
AAT,304198,19.04,19.05,19.21,19.02,1767070800000000000,4735
AAUC,357965,23.57,23.18,23.77,23.105,1767070800000000000,4262
AAUM,10,24.6411,24.6411,24.6411,24.6411,1767070800000000000,4
AAUS,699,55.51,55.4897,55.5201,55.4897,1767070800000000000,22
AAVM,751,29.71,29.6835,29.7299,29.6835,1767070800000000000,37
AAXJ,824731,93.3,93.43,93.59,93.3,1767070800000000000,5236
AB,102176,39.02,39.04,39.27,38.8801,1767070800000000000,1160
ABAT,4736283,3.53,3.36,3.56,3.34,1767070800000000000,18528
ABBV,2347973,230.77,229.74,231.205,228.62,1767070800000000000,55236
ABCB,435756,75.71,75.24,75.75,74.8,1767070800000000000,8733
ABCL,2344123,3.48,3.45,3.51,3.44,1767070800000000000,10990
ABCS,3336,30.6847,30.6824,30.71,30.6824,1767070800000000000,62
ABEO,720034,5.4,5.18,5.42,5.16,1767070800000000000,7211
ABEQ,5800,36.07,36.05,36.1,36.05,1767070800000000000,57
ABEV,26025829,2.49,2.48,2.503,2.48,1767070800000000000,23643
