ticker,volume,open,close,high,low,window_start,transactions
A,1531612,154.11,153.5,154.56,153.22,1764306000000000000,22736
AA,3768964,42.17,41.74,42.17,41.48,1764306000000000000,40427
AAA,5470,25.03,24.955,25.03,24.955,1764306000000000000,65
AAAA,1239,27.34,27.3885,27.3885,27.34,1764306000000000000,20
AAAU,1091281,41.42,41.615,41.615,41.3101,1764306000000000000,3411
AACB,283,10.27,10.27,10.27,10.27,1764306000000000000,39
AACBR,306,0.31,0.31,0.31,0.31,1764306000000000000,8
AACG,33765,1.05,1.18,1.19,1.05,1764306000000000000,215
AADR,1840,86.6,86.0124,86.6,85.3801,1764306000000000000,33
AAL,37349214,13.99,14.05,14.09,13.87,1764306000000000000,54597
AALG,14348,15.57,15.4,15.57,15.1,1764306000000000000,60
AAM,352,10.56,10.56,10.56,10.56,1764306000000000000,8
AAM.WS,1123,0.1601,0.17,0.17,0.1571,1764306000000000000,14
AAME,12439,2.5,2.45,2.5,2.42,1764306000000000000,124
AAMI,71580,45.34,44.84,45.48,44.81,1764306000000000000,2362
AAOI,3588353,25.61,26.78,27.29,25.56,1764306000000000000,41069
AAON,258831,93.4,93.48,94.16,92.07,1764306000000000000,7408
AAP,2203497,51.27,51.88,53.12,50.9,1764306000000000000,15558
AAPB,51318,35.12,35.3797,35.41,34.7106,1764306000000000000,583
AAPD,317541,12.88,12.83,12.9698,12.825,1764306000000000000,699
AAPG,749,32.5,32.5,32.5,32.5,1764306000000000000,46
AAPL,20100859,277.26,278.85,279,275.9865,1764306000000000000,369195
AAPR,0,28.19,28.19,28.19,28.19,1764306000000000000,0
AAPU,673558,37.645,38.08,38.1,37.29,1764306000000000000,10429
AAPW,14858,42.65,43.1,43.1,42.48,1764306000000000000,489
AAPX,46682,32.66,32.89,32.95,32.3149,1764306000000000000,556
AAPY,745,25.37,25.5538,25.5538,25.37,1764306000000000000,54
AARD,134146,9.87,9.98,10.44,9.805,1764306000000000000,2869
AAT,204282,19.39,19.5,19.52,19.34,1764306000000000000,3468
AAUC,1197950,20,21.11,21.5099,19.97,1764306000000000000,11265
