ticker,volume,open,close,high,low,window_start,transactions
A,2075742,120,118.97,120.33,118.73,1743048000000000000,27262
AA,6066832,32.33,31.98,32.85,31.8,1743048000000000000,59141
AAA,28265,24.86,24.85,24.9247,24.82,1743048000000000000,141
AAAU,1350410,30.03,30.215,30.225,29.97,1743048000000000000,3214
AACG,15925,1.02,0.99,1.02,0.9603,1743048000000000000,132
AACT,612163,11.16,11.18,11.18,11.14,1743048000000000000,300
AACT.WS,1500614,0.32,0.32,0.333,0.3,1743048000000000000,431
AADR,2448,77.2068,76.7681,77.45,76.7681,1743048000000000000,42
AAL,53377925,11.32,11.14,11.35,11.09,1743048000000000000,86227
AAM,1229,10.24,10.27,10.28,10.24,1743048000000000000,8
AAME,8221,1.74,1.75,1.79,1.74,1743048000000000000,128
AAMI,251371,26.61,26.64,26.81,26.41,1743048000000000000,5393
AAOI,3100446,19.2,17.78,19.398,17.5,1743048000000000000,32935
AAON,484867,81.1,80.24,81.94,79.72,1743048000000000000,10688
AAP,4834540,37.93,40.37,41.67,37.75,1743048000000000000,49800
AAPB,49739,25.51,26.07,26.305,25.41,1743048000000000000,631
AAPD,1579113,17.1,16.92,17.17,16.83,1743048000000000000,2326
AAPG,53184,19.96,20.2,20.89,19.602,1743048000000000000,809
AAPL,37094774,221.39,223.85,224.99,220.5601,1743048000000000000,387119
AAPR,16210,26.29,26.29,26.34,26.28,1743048000000000000,76
AAPU,522284,27.97,28.61,28.88,27.8,1743048000000000000,5019
AAPW,959,43.4415,44.1462,44.1462,43.4415,1743048000000000000,101
AAPX,24869,24.09,24.69,24.9,24.035,1743048000000000000,327
AAPY,1879,23.4,23.6667,23.77,23.39,1743048000000000000,93
AARD,146347,10.28,8.9,10.38,8.575,1743048000000000000,2389
AAT,328847,20.38,20.25,20.49,20.21,1743048000000000000,6015
AAVM,3830,24.74,24.815,24.9,24.74,1743048000000000000,44
AAXJ,252191,75.4,75.7,75.95,75.375,1743048000000000000,2671
AB,634484,38.47,38.37,38.48,38.31,1743048000000000000,3517
ABAT,3171933,1.01,1.18,1.22,1,1743048000000000000,6891
ABBV,4995303,202.02,202.72,203.68,201.3,1743048000000000000,68008
ABCB,325654,58.99,58.35,59.27,58.2,1743048000000000000,7014
ABCL,2770526,2.42,2.36,2.42,2.29,1743048000000000000,8467
ABCS,2406,28.04,28.0408,28.19,28.0399,1743048000000000000,14
ABEO,412873,5,5.04,5.11,4.9888,1743048000000000000,3586
ABEQ,4229,33.9848,34.013,34.013,33.92,1743048000000000000,63
ABEV,13036148,2.29,2.31,2.31,2.28,1743048000000000000,15653
ABFL,17180,65.4779,64.825,65.4779,64.82,1743048000000000000,80
ABG,253008,232.9,226.16,233.16,224.77,1743048000000000000,10870
ABHY,24,19.1096,19.1096,19.1096,19.1096,1743048000000000000,4
ABL,173028,7.23,7.15,7.37,7.13,1743048000000000000,2913
ABLD,4639,28.78,28.6664,28.78,28.61,1743048000000000000,49
ABLG,3025,28.96,29.0265,29.0265,28.96,1743048000000000000,16
ABLLL,83857,25.4,25.04,25.7153,24.09,1743048000000000000,647
ABLLW,1503,1.14,1.47,1.57,1.12,1743048000000000000,15
ABLS,0,22.5292,22.5292,22.5292,22.5292,1743048000000000000,0
ABLV,8251,0.9894,0.903101,0.998,0.903101,1743048000000000000,59
ABM,333989,47.69,48.18,48.455,47.505,1743048000000000000,8996
ABNB,4904488,126.015,125.65,127.09,123.43,1743048000000000000,69062
ABNY,7885,13.08,12.9972,13.11,12.84,1743048000000000000,148
ABOS,378696,1.25,1.23,1.28,1.175,1743048000000000000,1898
ABOT,2163,34.13,34.7601,34.95,33.37,1743048000000000000,27
ABP,49521,0.4121,0.4116,0.4349,0.41,1743048000000000000,336
ABR,1669452,12.085,12.04,12.19,11.9715,1743048000000000000,13499
ABRpD,12899,18.14,18.09,18.25,18.05,1743048000000000000,80
ABRpE,1116,17.64,17.74,17.74,17.64,1743048000000000000,32
ABRpF,10926,21.64,21.6,21.9999,21.59,1743048000000000000,111
ABSI,2792702,2.86,2.81,2.93,2.8,1743048000000000000,15769
ABT,8441445,127.17,131.35,131.93,126.656,1743048000000000000,110017
ABTS,513,3.16,3.16,3.16,3.16,1743048000000000000,45
ABUS,1448073,3.35,3.27,3.39,3.2,1743048000000000000,12025
ABVC,153497,0.724,0.799,0.8161,0.7145,1743048000000000000,379
ABVE,187365,0.68,0.68968,0.7,0.61,1743048000000000000,346
ABVEW,1402,0.023262,0.0231,0.023262,0.0231,1743048000000000000,7
ABVX,105488,6.9,6.82,6.99,6.52,1743048000000000000,1187
AC,3180,37.1,38.09,38.09,37.1,1743048000000000000,281
ACA,405026,81.08,81.88,82.36,80.45,1743048000000000000,8738
ACAD,1374613,17.1,17.19,17.31,16.94,1743048000000000000,15259
ACB,2684286,4.45,4.62,4.8,4.41,1743048000000000000,9711
ACCD,285140,6.98,7,7,6.98,1743048000000000000,2500
ACCO,732555,4.39,4.51,4.56,4.375,1743048000000000000,5987
ACCS,1478,9.3001,9.49,9.49,9.3001,1743048000000000000,49
ACDC,512866,8.03,8.2,8.27,7.94,1743048000000000000,8011
ACEL,251268,10.22,10.24,10.26,10.155,1743048000000000000,4286
ACES,148785,23.47,23.67,23.88,23.47,1743048000000000000,1113
ACET,277021,0.9,0.85,0.914099,0.8272,1743048000000000000,1048
ACGL,1585821,96.24,96.94,97.31,95.27,1743048000000000000,27912
ACGLN,57116,17.47,17.59,17.64,17.4,1743048000000000000,557
ACGLO,36508,20.9,21.035,21.05,20.7447,1743048000000000000,322
ACGR,59,52.2656,52.2656,52.2656,52.2656,1743048000000000000,7
ACHC,1480453,29.67,30.12,30.23,29.31,1743048000000000000,21889
ACHR,18326422,8.03,7.86,8.2888,7.81,1743048000000000000,65255
ACHR.WS,37155,2.32,2.09,2.39,2.09,1743048000000000000,183
ACHV,97246,2.93,2.9,2.97,2.85,1743048000000000000,1161
ACI,3286048,21.21,21.17,21.275,21.06,1743048000000000000,24931
ACIC,136458,11.85,11.63,11.93,11.53,1743048000000000000,2760
ACIO,95261,39.09,39.07,39.3076,39,1743048000000000000,334
ACIU,148917,2,2,2.05,1.97,1743048000000000000,1169
ACIW,424548,55.02,55.17,55.4,54.1236,1743048000000000000,9765
ACLC,5491,66.3715,66.61,66.79,66.3715,1743048000000000000,34
ACLO,9,50.1946,50.1946,50.1946,50.1946,1743048000000000000,7
ACLS,363514,55.07,53.78,55.28,53.675,1743048000000000000,9952
ACLX,419338,70.11,68.51,71.44,68.055,1743048000000000000,7586
ACM,717962,94.61,94.57,95.555,93.915,1743048000000000000,13487
ACMR,1410157,27.5,26.92,28.63,26.9,1743048000000000000,16972
ACN,2871044,309.22,308.53,313,307.48,1743048000000000000,53771
ACNB,14729,41.43,41.8,41.835,41.1403,1743048000000000000,629
ACNT,24830,12.9,12.9,12.94,12.755,1743048000000000000,615
ACOG,105944,5.863,5.31,5.863,5.3,1743048000000000000,420
ACON,1498123,0.5303,0.522,0.5399,0.52,1743048000000000000,8224
ACONW,292,0.03,0.03,0.03,0.03,1743048000000000000,4
ACP,451653,5.93,5.92,5.93,5.88,1743048000000000000,1079
ACPpA,201,21.38,21.57,21.57,21.38,1743048000000000000,3
ACR,47520,21.11,21.44,21.82,20.77,1743048000000000000,827
ACRpC,6426,25.46,25.5,25.53,25.46,1743048000000000000,48
ACRpD,4026,22.48,22.48,22.48,22.42,1743048000000000000,39
ACRE,493451,4.76,4.78,4.79,4.71,1743048000000000000,3085
ACRS,470928,1.6,1.62,1.67,1.6,1743048000000000000,4074
ACRV,524371,2.88,2.52,2.97,2.44,1743048000000000000,3637
ACSI,27,60.2683,60.2683,60.2683,60.2683,1743048000000000000,27
