ticker,volume,open,close,high,low,window_start,transactions
A,944958,121,121.38,121.75,120.67,1751515200000000000,17155
AA,3040872,31.3,31.15,31.68,31.13,1751515200000000000,30890
AAA,27717,25,25.09,25.09,24.97,1751515200000000000,92
AAAU,1269460,32.92,32.935,32.98,32.83,1751515200000000000,2984
AACB,5313,10.1,10.1,10.1,10.1,1751515200000000000,18
AACG,10764,0.8,0.83935,0.8423,0.8,1751515200000000000,115
AACI,32128,10.0305,10.035,10.035,10.0305,1751515200000000000,10
AACIU,10696,10.1596,10.15,10.1596,10.15,1751515200000000000,13
AACT,27869,11.3,11.3,11.34,11.29,1751515200000000000,103
AACT.WS,96091,1.1,1.35,1.35,1.1,1751515200000000000,188
AADR,1122,77.49,78.61,78.85,77.49,1751515200000000000,53
AAL,30316593,11.725,11.69,11.93,11.665,1751515200000000000,61181
AAM,24703,10.43,10.43,10.44,10.43,1751515200000000000,43
AAM.WS,2227,0.09,0.09,0.09,0.075,1751515200000000000,17
AAME,31472,2.39,2.34,2.4581,2.3291,1751515200000000000,303
AAMI,126392,36.72,37.58,37.58,36.61,1751515200000000000,3477
AAOI,6962095,26.76,28.66,31.015,26.42,1751515200000000000,71236
AAON,439959,75.27,75.25,76.26,74.815,1751515200000000000,9010
AAP,1895757,49.46,51.62,51.94,49.2,1751515200000000000,27227
AAPB,228168,21.51,21.72,21.98,21.415,1751515200000000000,1950
AAPD,664906,16.95,16.86,16.98,16.7665,1751515200000000000,1330
AAPG,22456,41.5,42.85,43.58,41.5,1751515200000000000,305
AAPL,34955836,212.145,213.55,214.65,211.8101,1751515200000000000,432780
AAPR,32,27.325,27.325,27.325,27.325,1751515200000000000,4
AAPU,5392893,23.4,23.67,23.94,23.34,1751515200000000000,28914
AAPW,14997,37.34,37.491,37.715,37.25,1751515200000000000,323
AAPX,177619,20.25,20.45,20.69,20.2,1751515200000000000,994
AAPY,1354,22.15,22.2007,22.2007,22.15,1751515200000000000,64
AARD,10562,13.92,13.92,13.96,13.44,1751515200000000000,509
AAT,322384,20.27,20.21,20.45,20.17,1751515200000000000,4122
AAUC,68336,13.47,13.57,13.68,13.4309,1751515200000000000,90
AAVM,723,27.0345,27.03,27.0345,27.011,1751515200000000000,37
AAXJ,199123,83.09,83.37,83.44,83.085,1751515200000000000,1775
AB,157739,41.22,41.1,41.4,40.99,1751515200000000000,1643
ABAT,3177026,1.92,1.83,2.05,1.79,1751515200000000000,11638
ABBV,3706217,191.15,189.28,191.465,188.871,1751515200000000000,52091
ABCB,223703,67.64,67.74,68.18,66.848,1751515200000000000,5305
ABCL,1951532,3.77,3.8,3.81,3.66,1751515200000000000,7639
ABCS,3663,29.42,29.3443,29.45,29.33,1751515200000000000,15
ABEO,372932,5.85,5.89,5.915,5.78,1751515200000000000,3522
ABEQ,8863,34.62,34.63,34.68,34.5401,1751515200000000000,64
ABEV,8251170,2.47,2.47,2.49,2.45,1751515200000000000,6843
ABFL,12528,71.1276,71.0906,71.25,71.06,1751515200000000000,62
ABG,76797,259.13,258.66,260.42,257.135,1751515200000000000,3497
ABI,2,25.04,25.04,25.04,25.04,1751515200000000000,1
ABIG,26,30.2291,30.2291,30.2291,30.2291,1751515200000000000,5
ABL,503382,5.37,5.39,5.39,5.255,1751515200000000000,4558
ABLD,10843,29.0938,29.175,29.2,29.09,1751515200000000000,44
ABLG,74,30.986,30.986,30.986,30.986,1751515200000000000,13
ABLLL,7130,24.9,24.9,24.9265,24.88,1751515200000000000,38
ABLLW,35527,1.18,1.19,1.1908,1.18,1751515200000000000,86
ABLS,0,23.9639,23.9639,23.9639,23.9639,1751515200000000000,0
ABLV,2332,0.9999,0.983,0.9999,0.9829,1751515200000000000,38
ABM,345528,47.99,47.93,48.15,47.58,1751515200000000000,6232
ABNB,2628584,136.27,136.49,138.19,136.23,1751515200000000000,43432
ABNY,7748,11.73,11.7435,11.8,11.73,1751515200000000000,127
ABOS,94007,1.15,1.16,1.17,1.13,1751515200000000000,581
ABOT,3,39.1698,39.1698,39.1698,39.1698,1751515200000000000,3
ABP,1591588,0.195,0.188,0.1985,0.1775,1751515200000000000,1191
ABR,1941126,10.95,10.9,11.12,10.845,1751515200000000000,14887
ABRpD,11658,17.98,18.25,18.2695,17.98,1751515200000000000,132
ABRpE,10729,17.51,17.76,17.77,17.51,1751515200000000000,71
ABRpF,9146,21.3,21.17,21.31,21.06,1751515200000000000,89
ABSI,2711520,2.78,2.77,2.815,2.715,1751515200000000000,10235
ABT,3114335,134.67,134.44,135.2443,133.2,1751515200000000000,42760
ABTS,42435,5.12,4.88,5.2526,4.8,1751515200000000000,252
ABUS,354262,3.2,3.24,3.28,3.1884,1751515200000000000,2728
ABVC,662074,3.08,3.11,3.12,2.8,1751515200000000000,2647
ABVE,538017,0.85,0.7438,0.85,0.7438,1751515200000000000,616
ABVEW,4639,0.0501,0.05,0.05065,0.042101,1751515200000000000,8
ABVX,374623,7.95,7.96,8.065,7.645,1751515200000000000,2647
ABXB,5,19.5867,19.5867,19.5867,19.5867,1751515200000000000,5
AC,1239,37.3,37.36,37.47,37.3,1751515200000000000,125
ACA,112427,90,90.02,90.4,89.43,1751515200000000000,3414
ACAD,916956,21.38,20.95,21.415,20.84,1751515200000000000,14574
ACB,708073,4.5,4.54,4.61,4.49,1751515200000000000,4603
ACCO,424467,3.95,3.99,4.0089,3.9008,1751515200000000000,2656
ACCS,16066,12.02,11.6,12.99,11.6,1751515200000000000,84
ACDC,420329,7.82,7.44,8.14,7.39,1751515200000000000,5993
ACEL,79128,12.02,12.12,12.143,12.02,1751515200000000000,1665
ACES,24159,26.89,27.58,27.62,26.89,1751515200000000000,260
ACET,545982,0.619,0.607,0.6222,0.58,1751515200000000000,1374
ACGL,1964531,88.88,89.19,89.66,88.51,1751515200000000000,27786
ACGLN,37512,16.85,16.94,17.06,16.85,1751515200000000000,440
ACGLO,15966,20.55,20.7,20.74,20.53,1751515200000000000,206
ACGR,5,60.35,60.35,60.35,60.35,1751515200000000000,5
ACHC,1483833,23.48,23.36,23.98,23.07,1751515200000000000,15743
ACHR,19267642,10.07,10.17,10.18,9.97,1751515200000000000,60865
ACHR.WS,33015,2.9,2.86,2.9,2.8,1751515200000000000,133
ACHV,817661,2.29,2.18,2.29,2.1506,1751515200000000000,5414
ACI,2715818,21.92,21.93,22,21.79,1751515200000000000,16372
ACIC,177411,10.9,11.04,11.115,10.9,1751515200000000000,2674
ACIO,136396,41.53,41.72,41.79,41.53,1751515200000000000,413
ACIU,113290,2,2.07,2.07,1.96,1751515200000000000,529
ACIW,438478,45.74,46.21,46.4504,45.32,1751515200000000000,7995
ACLC,2082,73.12,73.2154,73.2154,73.1001,1751515200000000000,17
ACLO,148,50.2262,50.2152,50.2262,50.2152,1751515200000000000,8
ACLS,255242,72.9,73.04,73.48,72.3,1751515200000000000,7659
ACLX,166184,66.13,67.16,67.58,66.13,1751515200000000000,5018
ACM,441531,115,115.75,116.01,114.575,1751515200000000000,8727
ACMR,366844,27.65,27.81,27.83,27.2616,1751515200000000000,7946
ACN,1616133,303,304.78,305.3,302.29,1751515200000000000,33096
ACNB,17979,44.5,44.68,45.095,44.21,1751515200000000000,679
ACNT,32418,12.58,12.72,12.74,12.58,1751515200000000000,620
ACOG,55837,10.75,10.465,10.75,9.6,1751515200000000000,434
ACON,3584,7.66,7.45,7.66,7.45,1751515200000000000,203
ACP,477431,5.95,5.95,5.975,5.89,1751515200000000000,1183
ACR,13054,17.94,18.19,18.36,17.835,1751515200000000000,394
ACRpC,7575,24.54,24.62,24.7399,24.54,1751515200000000000,124
ACRpD,3564,22.16,22.17,22.19,22.15,1751515200000000000,59
ACRE,199953,4.95,4.94,5.01,4.9,1751515200000000000,1477
ACRS,402410,1.46,1.44,1.4899,1.44,1751515200000000000,2867
ACRV,125785,1.3,1.29,1.33,1.26,1751515200000000000,658
ACSI,37,63.9862,63.9862,63.9862,63.9862,1751515200000000000,37
ACT,200710,37.8,37.8,37.97,37.505,1751515200000000000,4473
ACTG,66795,3.76,3.74,3.775,3.72,1751515200000000000,1089
ACTU,53986,6.76,6.59,6.7909,6.26,1751515200000000000,1011
ACTV,453,32.1,32.1558,32.1558,32.1,1751515200000000000,11
ACU,13243,43.5,43.63,44.24,43.1,1751515200000000000,737
ACV,54024,22.73,22.715,22.99,22.68,1751515200000000000,186
ACVA,914142,16.7,16.51,16.76,16.46,1751515200000000000,12205
ACVF,2419,47.36,47.7118,47.779,47.36,1751515200000000000,85
ACVT,2642,26.28,26.25,26.295,26.25,1751515200000000000,15
ACWI,1570159,129.38,129.79,129.95,129.25,1751515200000000000,9953
ACWV,126610,118.37,118.82,118.9,118.35,1751515200000000000,1205
ACWX,418066,61.2,61.25,61.305,61.1,1751515200000000000,2232
ACXP,560670,0.5,0.482,0.516,0.47,1751515200000000000,983
ADAG,16381,1.99,1.85,1.99,1.79,1751515200000000000,180
ADAP,459962,0.246,0.25,0.2548,0.24,1751515200000000000,397
ADBE,2863680,378,379.31,383.2,377.8,1751515200000000000,72748
