ticker,volume,open,close,high,low,window_start,transactions
A,3041433,119.38,120.75,120.78,117.92,1742529600000000000,27015
AA,4720614,33.93,33.95,34.0796,33.45,1742529600000000000,42839
AAA,14031,25.025,25.01,25.0497,25,1742529600000000000,63
AAAU,1251770,30.02,29.85,30.02,29.635,1742529600000000000,3670
AACBU,110270,10.04,10.06,10.06,10.04,1742529600000000000,18
AACG,41453,0.9088,0.979899,0.98,0.9088,1742529600000000000,338
AACT,18187,11.16,11.18,11.2,11.16,1742529600000000000,54
AACT.WS,38928,0.3513,0.3545,0.3839,0.3126,1742529600000000000,82
AADR,3188,76.2996,77.15,77.15,76.21,1742529600000000000,26
AAL,46970089,11.07,11.39,11.41,10.965,1742529600000000000,82157
AAM,7771,10.245,10.24,10.245,10.24,1742529600000000000,21
AAM.WS,13697,0.0555,0.0501,0.0555,0.0501,1742529600000000000,11
AAME,17375,1.42,1.37,1.45,1.31,1742529600000000000,138
AAMI,491547,25.8,25.53,26.04,25.35,1742529600000000000,4242
AAOI,3263818,20.775,20.43,20.775,19.65,1742529600000000000,26522
AAON,1559458,78.19,79.65,80.755,77.2868,1742529600000000000,14581
AAP,1935751,37.33,37.46,37.98,37.095,1742529600000000000,21998
AAPB,129239,23.24,24.76,24.91,23.24,1742529600000000000,914
AAPD,1546963,18.05,17.48,18.05,17.425,1742529600000000000,2673
AAPG,19874,19.01,18.7,19.01,18.6,1742529600000000000,469
AAPL,94127768,211.56,218.27,218.84,211.28,1742529600000000000,496948
AAPR,11735,26.15,26.19,26.19,26.14,1742529600000000000,93
AAPU,685908,25.75,27.46,27.585,25.705,1742529600000000000,6088
AAPW,17072,41.5,42.75,42.75,41.5,1742529600000000000,213
AAPX,64542,21.98,23.5,23.6,21.84,1742529600000000000,545
AAPY,3097,22.6,23.14,23.14,22.5999,1742529600000000000,126
AARD,263434,9.3,9.91,10.1,9.3,1742529600000000000,795
AAT,1001565,20.4,20.25,20.48,20.06,1742529600000000000,6171
AAVM,1202,24.649,24.7484,24.7484,24.56,1742529600000000000,19
AAXJ,552793,75.57,75.77,75.855,75.41,1742529600000000000,3829
AB,1491955,38.08,38.03,38.115,37.77,1742529600000000000,11194
ABAT,639249,1.04,1.03,1.09,1.01,1742529600000000000,1845
ABBV,16657723,211.73,210.01,212.88,208.74,1742529600000000000,85815
ABCB,1111417,56.89,57.78,57.919,56.61,1742529600000000000,9141
ABCL,3752478,2.37,2.44,2.47,2.32,1742529600000000000,8645
ABCS,4000,27.61,27.7611,27.78,27.58,1742529600000000000,17
ABEO,571278,5.1,5.15,5.35,5.085,1742529600000000000,4749
ABEQ,9599,33.5812,33.5977,33.61,33.51,1742529600000000000,69
ABEV,13850108,2.33,2.36,2.36,2.32,1742529600000000000,12404
ABFL,12730,64.07,64.89,64.94,63.9636,1742529600000000000,62
ABG,391142,229.42,233.76,234.37,227.99,1742529600000000000,7816
ABHY,5618,19.21,19.191,19.21,19.191,1742529600000000000,18
ABL,1156261,7.44,7.64,7.787,7.29,1742529600000000000,2868
ABLD,8196,28.13,28.2327,28.2399,28.13,1742529600000000000,60
ABLG,5339,29,29.1,29.18,29,1742529600000000000,27
ABLLL,20865,25.88,25.6,25.95,25.45,1742529600000000000,238
ABLLW,1216,1.43,1.54,1.54,1.43,1742529600000000000,8
ABLS,0,22.2732,22.2732,22.2732,22.2732,1742529600000000000,0
ABLV,12508,0.98,1.0718,1.13,0.98,1742529600000000000,142
ABM,1280356,46.99,46.94,47.36,46.39,1742529600000000000,10960
ABNB,8704602,124.655,128.8,129.25,123.3,1742529600000000000,70993
ABNY,2107,12.785,13.1406,13.17,12.785,1742529600000000000,125
ABOS,294623,1.18,1.2,1.23,1.13,1742529600000000000,1257
ABOT,879,34.7,34.8676,34.8676,34.7,1742529600000000000,9
ABP,137622,0.4613,0.4564,0.5065,0.424,1742529600000000000,426
ABR,4190725,12.33,12.27,12.46,12.22,1742529600000000000,17512
ABRpD,13830,18.2249,18.33,18.45,18.22,1742529600000000000,105
ABRpE,315,17.73,17.8278,17.8278,17.73,1742529600000000000,10
ABRpF,6397,21.9999,22.05,22.1899,21.9699,1742529600000000000,76
ABSI,3208916,2.98,3.01,3.11,2.95,1742529600000000000,12791
ABT,8857060,126.33,126.34,126.81,125.49,1742529600000000000,65311
ABTS,9071,3.52,3.51,3.5463,3.5,1742529600000000000,119
ABUS,1840328,3.3,3.28,3.34,3.26,1742529600000000000,6321
ABVC,48003,0.6604,0.69,0.69,0.6491,1742529600000000000,309
ABVE,318350,0.47,0.4201,0.49,0.42,1742529600000000000,367
ABVEW,1117,0.0223,0.0222,0.028,0.0222,1742529600000000000,19
ABVX,175891,6.94,7.38,7.7607,6.94,1742529600000000000,1608
AC,6049,35.55,35.8,35.84,35.3,1742529600000000000,311
ACA,610238,79.35,79.66,79.75,78.485,1742529600000000000,6759
ACAD,4036445,17.04,16.79,17.31,16.67,1742529600000000000,20929
ACB,1082439,4.5,4.46,4.5683,4.3902,1742529600000000000,5706
ACCD,1322583,6.98,7.01,7.01,6.98,1742529600000000000,5092
ACCO,2128675,4.49,4.34,4.5,4.32,1742529600000000000,7297
ACCS,5114,9,9.31,9.31,8.92,1742529600000000000,103
ACDC,590116,7.6,7.67,7.8,7.525,1742529600000000000,6166
ACEL,669237,9.9,9.92,9.95,9.75,1742529600000000000,5093
ACES,321868,23.35,23.78,23.82,23.24,1742529600000000000,1463
ACET,186752,0.7643,0.7661,0.79,0.7407,1742529600000000000,880
ACGL,3427325,92.45,91.98,93.03,91.6,1742529600000000000,22878
ACGLN,84235,17.81,17.69,17.85,17.68,1742529600000000000,344
ACGLO,12684,21.21,21.19,21.29,21.17,1742529600000000000,209
ACGR,12887,52.14,52.43,52.43,52.09,1742529600000000000,67
