ticker,volume,open,close,high,low,window_start,transactions
A,1302640,145.32,146.82,148,144.5,1763096400000000000,28590
AA,4371664,36.82,37.59,38.145,36.42,1763096400000000000,53947
AAA,15971,24.89,25.01,25.046,24.89,1763096400000000000,112
AAAA,3671,26.84,27.0035,27.11,26.84,1763096400000000000,30
AAAU,2645847,40.01,40.335,40.57,39.8,1763096400000000000,7658
AACB,20319,10.28,10.275,10.28,10.27,1763096400000000000,91
AACBU,104,11,11,11,11,1763096400000000000,5
AACG,29343,1.19,1.25,1.32,1.18,1763096400000000000,254
AADR,2253,83,83.93,84.4399,83,1763096400000000000,38
AAL,32782205,12.78,12.76,12.97,12.7,1763096400000000000,97907
AALG,5005,12.86,12.818,13.25,12.77,1763096400000000000,58
AAM,253,10.64,10.64,10.64,10.64,1763096400000000000,6
AAM.WS,63377,0.2411,0.2494,0.3588,0.2001,1763096400000000000,111
AAME,49930,3.02,2.92,3.165,2.92,1763096400000000000,305
AAMI,157925,42.91,43.9,44.31,42.49,1763096400000000000,5257
AAOI,6607524,19.64,21.465,22.0465,19.2,1763096400000000000,70306
AAON,792659,92.28,94.04,96.53,91.17,1763096400000000000,17557
AAP,1333749,49.51,50.03,50.2,49.07,1763096400000000000,20208
AAPB,103624,33.49,33.8552,34.71,33.29,1763096400000000000,968
AAPD,1553387,13.17,13.11,13.2401,12.95,1763096400000000000,2309
AAPG,8241,34.35,34.3,34.5,33.99,1763096400000000000,128
AAPL,47431201,271.05,272.41,275.96,269.6,1763096400000000000,705590
AAPR,247,28.035,28.0251,28.035,28.0251,1763096400000000000,5
AAPU,1585080,36.15,36.52,37.45,35.7625,1763096400000000000,19013
AAPW,29374,41.98,42.17,43.06,41.95,1763096400000000000,653
AAPX,74717,31.26,31.55,32.34,31.02,1763096400000000000,811
AAPY,4480,24.882,25.2074,25.39,24.882,1763096400000000000,101
AARD,93905,10.36,9.92,10.55,9.75,1763096400000000000,2089
AAT,335925,19.16,19.33,19.35,18.92,1763096400000000000,6304
AAUC,543661,15.99,16.47,16.565,15.64,1763096400000000000,5416
AAUM,3,22.7692,22.7692,22.7692,22.7692,1763096400000000000,3
AAUS,619,53.71,54.365,54.365,53.71,1763096400000000000,13
AAVM,9678,29.1265,29.07,29.135,29.07,1763096400000000000,31
AAXJ,528059,93.2,93.91,94.51,93.03,1763096400000000000,8098
AB,128131,39.3,39.34,39.8,39.2559,1763096400000000000,1787
ABAT,7242144,3.46,3.6,3.73,3.38,1763096400000000000,33180
ABBV,5461523,233.61,232.36,235,230.3201,1763096400000000000,84237
ABCB,285207,72.32,72.89,73.12,71.38,1763096400000000000,7454
ABCL,4265145,3.48,3.69,3.76,3.47,1763096400000000000,21808
ABCS,1190,29.27,29.3577,29.3577,29.27,1763096400000000000,9
ABEO,2635982,4.5,4.45,4.59,4.365,1763096400000000000,17645
ABEQ,17301,35.44,35.5978,35.67,35.44,1763096400000000000,48
ABEV,27281300,2.54,2.55,2.5899,2.54,1763096400000000000,24634
ABFL,47155,70.535,70.6689,71.255,70.5001,1763096400000000000,123
ABG,108591,223.14,222.09,224.305,219.81,1763096400000000000,6210
ABI,206,24.91,24.9,24.91,24.9,1763096400000000000,7
ABIG,3374,31.5,31.5146,31.5146,31.5,1763096400000000000,4
ABL,494087,6.46,6.55,6.6,6.382484,1763096400000000000,7446
ABLD,4965,28.8,28.9068,29,28.6802,1763096400000000000,35
ABLG,230,31.2881,31.2881,31.2881,31.2881,1763096400000000000,26
ABLLL,8654,25.07,25.0633,25.09,25.0344,1763096400000000000,72
ABLS,7,23.0578,23.0578,23.0578,23.0578,1763096400000000000,7
ABLV,26436,0.78,0.7015,0.8,0.7,1763096400000000000,1681
ABLVW,30584,0.022,0.0295,0.0297,0.022,1763096400000000000,58
ABM,506891,41.7,42.07,42.24,41.44,1763096400000000000,10263
ABNB,4119734,120.92,122.02,122.75,119.6042,1763096400000000000,75885
ABNY,10506,9.34,9.354,9.38,9.225,1763096400000000000,201
ABOS,88627,1.76,1.73,1.8,1.72,1763096400000000000,899
ABOT,11,39.7734,39.7734,39.7734,39.7734,1763096400000000000,11
ABP,31643,5.87,5.49,5.91,5.37,1763096400000000000,517
ABR,3988288,8.75,8.79,8.9,8.71,1763096400000000000,25662
ABRpD,13259,17.41,17.5,17.69,17.4,1763096400000000000,82
ABRpE,450,17.33,17.33,17.33,17.33,1763096400000000000,20
ABRpF,6924,22.37,22.21,22.37,22.0846,1763096400000000000,73
ABSI,7296977,2.61,2.82,2.99,2.61,1763096400000000000,26092
ABT,6998982,129.285,130.59,130.96,128.77,1763096400000000000,98941
ABTC,5203838,4.54,4.86,5.1899,4.5,1763096400000000000,28606
ABTS,14507,5.86,6.405,6.59,5.86,1763096400000000000,465
ABUS,876665,4.5,4.52,4.69,4.46,1763096400000000000,8501
ABVC,66615,2.8,2.92,3.02,2.8,1763096400000000000,573
ABVE,2621046,1.98,2.18,2.32,1.98,1763096400000000000,12882
ABVEW,77801,0.5201,0.695,0.809999,0.51,1763096400000000000,200
ABVX,2422963,103,110.39,112.5,103,1763096400000000000,29554
ABXB,26,19.6725,19.6725,19.6725,19.6725,1763096400000000000,11
ACA,256400,99.87,100.48,100.925,98.3,1763096400000000000,6710
ACAD,1241111,23.29,24.02,24.11,23.2,1763096400000000000,17939
ACB,1075067,4.29,4.31,4.39,4.282,1763096400000000000,4878
ACCL,14668,4.04,4.08,4.2,4.04,1763096400000000000,75
ACCO,869881,3.47,3.42,3.518,3.41,1763096400000000000,6548
ACCS,4948,9.33,9.4501,9.64,9.1401,1763096400000000000,311
ACDC,2045361,3.65,3.82,3.825,3.57,1763096400000000000,15104
ACEI,27907,24.46,24.43,24.59,24.43,1763096400000000000,155
ACEL,282212,10.24,10.27,10.29,10.1,1763096400000000000,4829
ACES,53759,31.82,32.57,33.18,31.74,1763096400000000000,383
ACET,868381,0.65,0.6623,0.6956,0.645,1763096400000000000,3307
ACFN,19610,13.8,14.16,14.64,13.69,1763096400000000000,352
ACGL,1554935,93.1,92.52,93.57,91.555,1763096400000000000,28077
ACGLN,54717,17.39,17.44,17.52,17.08,1763096400000000000,527
ACGLO,28187,20.87,21.05,21.06,20.8201,1763096400000000000,212
ACGR,13,65.3318,65.3318,65.3318,65.3318,1763096400000000000,11
ACHC,2715505,15.92,16.02,16.2,15.68,1763096400000000000,30608
ACHR,76939022,7.74,7.88,8.23,7.62,1763096400000000000,155419
ACHR.WS,276005,1.6,1.58,1.74,1.545,1763096400000000000,782
ACHV,438921,4.45,4.38,4.67,4.37,1763096400000000000,3552
ACI,5456894,18.04,18.21,18.23,17.91,1763096400000000000,31016
ACIC,109894,11.94,11.68,11.94,11.645,1763096400000000000,2997
ACII,24999,25.09,25.1927,25.2399,25.09,1763096400000000000,98
ACIO,87826,43.37,43.58,43.7305,43.33,1763096400000000000,362
ACIU,155080,3.16,3.29,3.42,3.15,1763096400000000000,1394
ACIW,612270,46.76,46.965,47.1,46.41,1763096400000000000,13033
ACKY,92301,19.6,19.7551,19.83,19.528,1763096400000000000,677
ACLC,4590,76.71,77.2914,77.82,76.71,1763096400000000000,37
ACLO,3652,50.405,50.42,50.42,50.39,1763096400000000000,34
ACLS,481691,79.99,81.54,82.5,78.66,1763096400000000000,13142
ACLX,898889,86.64,89.98,91.67,86.475,1763096400000000000,11984
ACM,1109058,131.87,133.52,134.055,131.39,1763096400000000000,23496
ACMR,855136,30.65,31.51,32.41,30.55,1763096400000000000,16251
ACN,2845068,245.77,245.21,249.15,244.09,1763096400000000000,61390
ACNB,21554,47.325,47.32,47.74,47,1763096400000000000,872
ACNT,66849,13.51,13.79,13.85,13.475,1763096400000000000,1340
ACOG,144293,6,5.94,6.47,5.5,1763096400000000000,1630
ACON,29450,6.2864,6.16,6.291361,6.05,1763096400000000000,370
ACP,542689,5.45,5.5,5.5,5.42,1763096400000000000,1663
ACPpA,3471,20.6,20.6,20.76,20.5028,1763096400000000000,25
ACR,15455,21.57,21.42,21.58,21.31,1763096400000000000,694
ACRpC,2151,25.1,25.164,25.17,25.1,1763096400000000000,35
ACRpD,2491,22.01,22.06,22.0966,21.81,1763096400000000000,25
ACRE,526408,4.87,4.93,4.96,4.822,1763096400000000000,4562
ACRS,2433929,2.28,2.52,2.6064,2.2501,1763096400000000000,11604
ACRV,1187067,2.01,2.24,2.32,2,1763096400000000000,4664
ACSG,0,39.4676,39.4676,39.4676,39.4676,1763096400000000000,0
ACSI,146,65.6308,65.6308,65.6308,65.6308,1763096400000000000,103
ACSV,26,39.5284,39.5284,39.5284,39.5284,1763096400000000000,1
ACT,206726,37.7,37.7,37.78,37.21,1763096400000000000,4764
ACTG,257693,3.65,3.67,3.7307,3.5161,1763096400000000000,2477
ACTU,14501,5.91,5.91,6.18,5.6635,1763096400000000000,468
ACU,16123,37.3739,36.87,37.3739,36.591,1763096400000000000,551
ACV,15282,25.49,25.5,25.63,25.2,1763096400000000000,143
ACVA,5439631,6.32,6.24,6.33,5.9907,1763096400000000000,38921
ACVF,2169,48.53,48.8336,49.098,48.53,1763096400000000000,88
ACVT,8,26.5332,26.5332,26.5332,26.5332,1763096400000000000,5
ACWI,4752507,138.825,140.08,140.75,138.48,1763096400000000000,51572
ACWV,110147,120.26,120.45,120.7,119.91,1763096400000000000,1108
ACWX,1550234,66.16,66.56,66.795,66.07,1763096400000000000,8155
ACXP,67087,4.65,4.59,4.9,4.5,1763096400000000000,670
AD,192735,45.2,45.88,46.17,45.01,1763096400000000000,3933
ADAG,31113,1.88,1.83,1.9,1.8,1763096400000000000,254
ADAM,441857,7.04,7.15,7.15,6.955,1763096400000000000,4889
ADAMG,7720,25.01,24.95,25.02,24.9433,1763096400000000000,105
ADAMH,21955,25.43,25.54,25.54,25.36,1763096400000000000,210
ADAMI,8011,25.102,25.125,25.1535,25.05,1763096400000000000,39
ADAML,5793,22.25,22.4099,22.4099,22.25,1763096400000000000,40
ADAMM,4641,25.11,25.05,25.11,25.03,1763096400000000000,64
ADAMN,16783,22.33,22.32,22.36,22.28,1763096400000000000,76
ADAMZ,1418,18.9901,19.1855,19.1855,18.9901,1763096400000000000,17
ADBE,2761396,332.91,331.11,333.75,328.59,1763096400000000000,82799
ADBG,388678,9.45,9.37,9.505,9.24,1763096400000000000,3885
ADC,968985,74.04,73.78,74.33,73.35,1763096400000000000,19266
ADCpA,6687,17.51,17.656,17.78,17.51,1763096400000000000,52
ADCT,591989,3.94,3.96,4.1443,3.91,1763096400000000000,6040
