ticker,volume,open,close,high,low,window_start,transactions
A,1187952,148.28,146.59,148.65,146.52,1761537600000000000,24557
AA,7207004,39.74,39.9,40.81,39.3417,1761537600000000000,75726
AAA,23425,25.07,25.065,25.1,25.041,1761537600000000000,94
AAAA,4951,27.2668,27.355,27.355,27.2668,1761537600000000000,22
AAAU,5598758,39.82,39.38,39.85,39.2,1761537600000000000,14733
AACB,10915,10.27,10.24,10.27,10.2182,1761537600000000000,15
AACBR,379367,0.32,0.34,0.3499,0.2822,1761537600000000000,150
AACG,73202,1.28,1.37,1.39,1.28,1761537600000000000,292
AACI,159412,10.31,10.3,10.31,10.27,1761537600000000000,1084
AACIU,2239,11.44,10.8,11.44,10.8,1761537600000000000,33
AACIW,196395,1.04,1.04,1.05,1,1761537600000000000,424
AADR,5123,84.53,84.54,84.74,83.91,1761537600000000000,42
AAL,53287508,13.775,13.41,13.85,13.34,1761537600000000000,119446
AALG,48941,15.28,14.45,15.4,14.35,1761537600000000000,241
AAM,2328,10.59,10.56,10.59,10.56,1761537600000000000,22
AAM.WS,467678,0.1901,0.2,0.2123,0.1621,1761537600000000000,109
AAME,11444,3.14,3.02,3.14,3.01,1761537600000000000,121
AAMI,261119,48.11,49.53,49.72,47.4654,1761537600000000000,5316
AAOI,5328418,35,37.22,37.6765,34.38,1761537600000000000,60224
AAON,685355,106.89,104.97,107.6275,102.96,1761537600000000000,17175
AAP,1148501,55.9,56.32,56.3486,54.75,1761537600000000000,26012
AAPB,146367,32.1,33.1299,33.16,32.1,1761537600000000000,1612
AAPD,2118952,13.47,13.25,13.47,13.245,1761537600000000000,3311
AAPG,11128,35.02,34.56,35.07,34,1761537600000000000,193
AAPL,44888052,264.88,268.81,269.12,264.6501,1761537600000000000,661981
AAPR,2836,28.1399,28.1,28.1399,28.1,1761537600000000000,10
AAPU,1928994,34.62,35.67,35.74,34.62,1761537600000000000,21950
AAPW,21989,41.7,42.36,42.36,41.54,1761537600000000000,654
AAPX,111535,30.05,30.84,30.91,29.99,1761537600000000000,1195
AAPY,2480,24.38,24.57,24.5902,24.3348,1761537600000000000,105
AARD,479148,11,11.69,11.7255,10.57,1761537600000000000,4981
AAT,305017,19.88,20.08,20.11,19.83,1761537600000000000,6562
AAUC,677836,17.75,17.51,18.08,16.9,1761537600000000000,3032
AAUM,161,24.38,24.2981,24.38,24.2981,1761537600000000000,6
AAUS,26,55.5052,55.5052,55.5052,55.5052,1761537600000000000,8
AAVM,115,29.02,29.0712,29.0712,29.02,1761537600000000000,10
AAXJ,340857,95.74,95.73,95.78,95.385,1761537600000000000,5390
AB,159710,39.95,40.06,40.32,39.86,1761537600000000000,1877
ABAT,12014414,5.96,5.39,6.009,5.15,1761537600000000000,52939
ABBV,2784402,227.95,228.03,228.6,227.12,1761537600000000000,60263
ABCB,557916,74.75,74.41,75.07,74.09,1761537600000000000,12779
ABCL,3911106,5.7,5.77,5.8,5.56,1761537600000000000,14748
ABCS,2769,30.4252,30.326,30.4252,30.29,1761537600000000000,14
ABEO,790377,5.5,5.54,5.605,5.425,1761537600000000000,6734
ABEQ,15238,35,35.02,35.02,34.91,1761537600000000000,60
ABEV,87810023,2.24,2.22,2.25,2.2,1761537600000000000,46628
ABFL,95253,73.22,73.25,73.25,72.87,1761537600000000000,280
ABG,242557,239.48,234.33,243.56,232.7,1761537600000000000,8442
ABI,90,24.98,24.98,24.98,24.98,1761537600000000000,15
ABIG,1735,32.02,32.3045,32.3045,32.02,1761537600000000000,10
ABL,749873,5.88,5.53,5.9252,5.505,1761537600000000000,10624
ABLD,2869,28.83,28.8448,28.8448,28.8032,1761537600000000000,41
ABLG,1612,31.37,31.3652,31.41,31.3652,1761537600000000000,28
ABLLL,5098,25.35,25.35,25.35,25.28,1761537600000000000,55
ABLS,1509,23.59,23.4648,23.59,23.4648,1761537600000000000,13
ABLV,10590,0.93,0.95,0.9797,0.93,1761537600000000000,1164
ABLVW,22534,0.0263,0.025,0.0263,0.025,1761537600000000000,198
ABM,411311,45.95,45.44,46.07,45.38,1761537600000000000,9941
ABNB,3838994,128.23,129.07,129.54,126.38,1761537600000000000,75608
ABNY,10056,9.91,9.91,9.915,9.73,1761537600000000000,234
ABOS,273605,2.24,2.2,2.24,2.12,1761537600000000000,2105
ABOT,138,40.9972,40.9972,40.9972,40.9972,1761537600000000000,16
ABP,2010627,0.205,0.2077,0.2088,0.1985,1761537600000000000,5855
ABPWW,37223,0.0168,0.0141,0.0198,0.014,1761537600000000000,67
ABR,1642401,11.87,11.93,11.945,11.81,1761537600000000000,13616
ABRpD,5739,17.945,17.92,18.0261,17.8966,1761537600000000000,89
ABRpE,3858,17.62,17.61,17.7,17.61,1761537600000000000,65
ABRpF,5755,22.67,22.34,22.67,22.15,1761537600000000000,123
ABSI,4721457,4.35,4.5,4.56,4.15,1761537600000000000,19987
ABT,6254193,126.06,127.18,127.66,125.15,1761537600000000000,79819
ABTC,5844339,6,5.96,6.4799,5.71,1761537600000000000,26126
ABTS,226498,8.9,8.12,9.16,7.51,1761537600000000000,3948
ABUS,929914,4.36,4.47,4.48,4.3,1761537600000000000,6982
ABVC,45860,3,2.89,3,2.85,1761537600000000000,317
ABVE,3642028,4.88,4.7,5.36,4.6,1761537600000000000,17074
ABVEW,442251,1.26,1.49,1.58,1.26,1761537600000000000,1444
ABVX,1242848,91.49,94.84,94.94,90.85,1761537600000000000,10936
ABXB,151,19.7729,19.7729,19.7729,19.7729,1761537600000000000,15
ACA,136189,94.35,92.92,94.35,92.54,1761537600000000000,5630
ACAD,2210764,22.25,22.99,23.01,21.96,1761537600000000000,21781
ACB,912961,5.25,5.09,5.26,5.09,1761537600000000000,5492
ACCL,80781,2.79,2.75,2.9099,2.66,1761537600000000000,376
ACCO,418900,4.18,4.07,4.18,4.045,1761537600000000000,4302
ACCS,19739,9.68,9.41,9.8699,9.4,1761537600000000000,358
ACDC,897911,4.39,4.31,4.51,4.29,1761537600000000000,9813
ACEI,6406,25.47,25.44,25.62,25.44,1761537600000000000,59
ACEL,186011,10.49,10.29,10.49,10.24,1761537600000000000,3578
ACES,49431,36.33,35.58,36.33,35.49,1761537600000000000,517
ACET,3074886,0.8909,0.9018,0.91,0.83,1761537600000000000,12345
ACFN,18020,25.39,25.01,26.0068,25.01,1761537600000000000,528
ACGL,2303574,87,85.94,87.62,85.785,1761537600000000000,38488
ACGLN,18874,17.99,17.9399,17.99,17.848,1761537600000000000,249
ACGLO,7201,21.7328,21.8399,21.8399,21.72,1761537600000000000,203
ACGR,1068,66.96,67.3913,67.3913,66.96,1761537600000000000,23
ACHC,6050887,23.36,22.95,23.5996,22.69,1761537600000000000,36890
ACHR,41533813,11.58,11.34,11.72,11.29,1761537600000000000,94954
ACHR.WS,71644,3.2,3.3,3.464,3.2,1761537600000000000,329
ACHV,1255138,5,4.68,5.07,4.66,1761537600000000000,8139
ACI,7408359,18.56,18.78,18.82,18.36,1761537600000000000,38620
ACIC,144175,11.91,11.8,12.01,11.665,1761537600000000000,3408
ACII,4921,25.475,25.4568,25.5387,25.45,1761537600000000000,44
ACIO,248383,44.28,44.42,44.43,44.26,1761537600000000000,891
ACIU,807628,3.34,3.59,3.7,3.115,1761537600000000000,5176
ACIW,398594,50.87,50.21,50.91,49.98,1761537600000000000,9267
ACKY,28872,20.2,20.145,20.2,20.0201,1761537600000000000,339
ACLC,5777,78.88,79.1857,79.1857,78.8,1761537600000000000,66
ACLO,611,50.51,50.4909,50.51,50.4909,1761537600000000000,24
ACLS,452658,84.66,83.25,85.35,82.76,1761537600000000000,12795
ACLX,275362,84.54,86.7,88.185,84.54,1761537600000000000,7737
ACM,611665,134.11,132.55,134.5199,131.86,1761537600000000000,16392
ACMR,950147,43.01,42.43,43.1706,41.96,1761537600000000000,17560
ACN,3033478,249.44,250.77,252.25,247.19,1761537600000000000,51976
ACNB,14111,45.33,44.56,45.445,44.48,1761537600000000000,902
ACNT,170251,12.39,12.21,12.39,12.18,1761537600000000000,1456
ACOG,82407,6.85,6.69,6.92,6.55,1761537600000000000,752
ACON,15263,7.5,7.65,7.83,7.5,1761537600000000000,363
ACONW,11117,0.037,0.048,0.048,0.037,1761537600000000000,26
ACP,692669,5.62,5.55,5.63,5.55,1761537600000000000,2279
ACPpA,4015,20.98,21.13,21.13,20.9636,1761537600000000000,46
ACR,14325,19.23,19.11,19.45,19.09,1761537600000000000,417
ACRpC,8156,25.05,25.1,25.2,25.05,1761537600000000000,53
ACRpD,1202,21.81,21.9582,21.9582,21.81,1761537600000000000,26
ACRE,260231,4.65,4.63,4.72,4.57,1761537600000000000,3056
ACRS,1338049,2.15,2.34,2.39,2.15,1761537600000000000,7450
ACRV,322001,2.12,2.09,2.14,2.0507,1761537600000000000,1761
ACSG,684,41.81,41.8383,41.8383,41.81,1761537600000000000,8
ACSI,526,67.16,67.3335,67.3335,67.16,1761537600000000000,18
ACSV,101,40.91,40.9146,40.9146,40.91,1761537600000000000,2
ACT,302542,36.7,35.77,36.7,35.685,1761537600000000000,6518
ACTG,134771,3.53,3.44,3.5526,3.42,1761537600000000000,1441
ACTU,32792,7.2,7.27,7.34,7.14,1761537600000000000,666
