ticker,volume,open,close,high,low,window_start,transactions
A,2873150,110.81,115.55,115.71,110.45,1747022400000000000,53341
AA,11556284,27.5,28.12,28.51,27.5,1747022400000000000,98620
AAA,13570,24.98,24.93,24.99,24.8316,1747022400000000000,96
AAAU,2598365,31.97,31.96,32.1,31.82,1747022400000000000,6765
AACB,3690,9.98,9.97,9.99,9.97,1747022400000000000,32
AACBR,191,0.205001,0.205001,0.205001,0.205001,1747022400000000000,9
AACBU,2200,10.13,10.15,10.17,10.13,1747022400000000000,8
AACG,28947,0.94,0.9897,0.9898,0.87,1747022400000000000,229
AACT,591396,11.29,11.29,11.29,11.27,1747022400000000000,256
AACT.WS,24008,0.8701,0.872499,0.88,0.85,1747022400000000000,73
AADR,3262,76.82,77.7543,78.19,76.82,1747022400000000000,62
AAL,82034255,11.925,11.67,12.1,11.49,1747022400000000000,161046
AAM,2810,10.33,10.33,10.33,10.33,1747022400000000000,8
AAM.WS,35044,0.0763,0.08,0.085,0.0763,1747022400000000000,54
AAME,14324,1.85,1.72,1.85,1.72,1747022400000000000,106
AAMI,286753,30.27,30.08,30.75,29.98,1747022400000000000,5579
AAOI,7280002,16.24,18.24,18.67,15.76,1747022400000000000,74975
AAON,682217,105.43,104.63,107,102.88,1747022400000000000,16054
AAP,2963980,32.69,33.38,33.5,32.49,1747022400000000000,41102
AAPB,618447,21.74,21.65,21.75,20.9,1747022400000000000,3538
AAPD,1886735,17.06,17.09,17.46,17.06,1747022400000000000,2773
AAPG,11360,23.88,24.2,24.69,23.005,1747022400000000000,491
AAPL,63775814,210.97,210.79,211.2679,206.75,1747022400000000000,806841
AAPR,6094,26.64,26.5871,26.64,26.53,1747022400000000000,13
AAPU,3923872,23.74,23.71,23.78,22.86,1747022400000000000,29212
AAPW,6417,39.21,38.75,39.21,38.01,1747022400000000000,300
AAPX,288751,20.49,20.45,20.5,19.7,1747022400000000000,1935
AAPY,2987,22.26,22.2734,22.285,22.1,1747022400000000000,136
AARD,19641,10.4,10.97,11.03,10.15,1747022400000000000,815
AAT,348616,19.61,19.55,19.88,19.49,1747022400000000000,6102
AAVM,5124,25.36,25.38,25.45,25.36,1747022400000000000,66
AAXJ,398847,78.23,78.09,78.23,77.72,1747022400000000000,3489
AB,213118,41.18,40.87,41.475,40.741,1747022400000000000,2264
