ticker,volume,open,close,high,low,window_start,transactions
A,2056080,125.95,126.7,128.1,124.4,1741323600000000000,31258
AA,4178828,32.25,32.84,33.38,31.835,1741323600000000000,44944
AAA,38465,25.11,25.08,25.15,25.08,1741323600000000000,163
AAAU,1851310,28.82,28.76,28.96,28.685,1741323600000000000,4510
AACBU,27743,10.03,10.04,10.04,10.02,1741323600000000000,16
AACG,189310,1.03,1.0593,1.0899,0.9317,1741323600000000000,866
AACT,11589,11.0989,11.1,11.1,11.09,1741323600000000000,48
AACT.WS,6823,0.1575,0.16775,0.1899,0.1575,1741323600000000000,23
AADI,58306,2.1,2.12,2.2299,2.0416,1741323600000000000,443
AADR,2963,76.05,76.12,76.49,75.12,1741323600000000000,39
AAL,76618839,13.13,13.03,13.18,12.58,1741323600000000000,199981
AAM,48219,10.2399,10.22,10.24,10.21,1741323600000000000,35
AAM.WS,1463,0.0582,0.0511,0.0582,0.0511,1741323600000000000,2
AAME,5233,1.43,1.41,1.46,1.41,1741323600000000000,164
AAMI,315764,24.06,24.24,24.44,23.59,1741323600000000000,5022
AAOI,3589405,15.92,15.82,16.21,14.91,1741323600000000000,38898
AAON,1591930,81.25,82.07,82.8,79.37,1741323600000000000,29435
AAP,3486743,33.5,35.37,35.6,33.0753,1741323600000000000,42426
AAPB,76319,29.08,30,30.54,29.03,1741323600000000000,797
AAPD,1176560,16.26,15.98,16.27,15.83,1741323600000000000,2808
AAPG,17664,19.53,19.93,19.93,19.5,1741323600000000000,274
AAPL,46273565,235.105,239.07,241.37,234.76,1741323600000000000,581196
AAPR,21205,26.33,26.3811,26.39,26.27,1741323600000000000,19
AAPU,459034,32.215,33.28,33.92,32.18,1741323600000000000,4185
AAPW,4780,47.6096,48.5616,48.78,47.6096,1741323600000000000,245
AAPX,45865,27.53,28.49,28.99,27.53,1741323600000000000,538
AAPY,4947,25.27,25.4672,25.4718,25.235,1741323600000000000,116
AARD,210327,9.43,10.13,10.515,9.43,1741323600000000000,2140
AAT,427634,21.43,21.33,21.595,21.03,1741323600000000000,5518
AAVM,3814,24.28,24.73,24.76,24.28,1741323600000000000,27
AAXJ,555165,75.84,75.86,76.23,75.24,1741323600000000000,3460
AB,285659,37.78,37.81,38.036,37.63,1741323600000000000,3487
ABAT,865419,0.99,1.01,1.04,0.93,1741323600000000000,2941
ABBV,6806116,211.11,214.29,214.99,209,1741323600000000000,104224
ABCB,569278,59.5,58.78,59.52,57.81,1741323600000000000,10755
ABCL,4304920,2.38,2.33,2.4097,2.25,1741323600000000000,14172
ABCS,3796,28.0701,28.2124,28.235,27.9199,1741323600000000000,17
ABEO,560707,5.3199,5.16,5.45,5.08,1741323600000000000,4694
ABEQ,2201,33.19,33.4,33.4,33.19,1741323600000000000,24
ABEV,21844824,2.19,2.23,2.24,2.17,1741323600000000000,18556
