ticker,volume,open,close,high,low,window_start,transactions
A,1873978,111.28,112.4,112.4,108.93,1747281600000000000,33685
AA,7055042,28.05,28.67,28.95,27.98,1747281600000000000,63680
AAA,9300,24.88,24.87,24.9579,24.75,1747281600000000000,79
AAAU,2181925,31.52,31.92,31.92,31.4854,1747281600000000000,5933
AACB,570,10.01,10.01,10.01,10.01,1747281600000000000,4
AACBR,10299,0.22,0.235,0.24,0.22,1747281600000000000,4
AACBU,10547,10.1996,10.21,10.25,10.19,1747281600000000000,114
AACG,5643,0.94,0.94,0.9425,0.87,1747281600000000000,63
AACT,1737467,11.29,11.28,11.29,11.26,1747281600000000000,621
AACT.WS,120011,0.9201,0.9,0.95,0.8233,1747281600000000000,190
AADR,2226,79.37,78.6,79.37,77.915,1747281600000000000,60
AAL,55977261,11.85,11.76,11.87,11.465,1747281600000000000,87088
AAM,542,10.36,10.36,10.36,10.36,1747281600000000000,11
AAME,7969,1.66,1.78,1.78,1.66,1747281600000000000,85
AAMI,281353,30.56,30.5,30.6266,30.235,1747281600000000000,5300
AAOI,5189553,18.94,18.87,19.5057,17.4,1747281600000000000,52746
AAON,333719,103.82,104.11,104.87,102.825,1747281600000000000,10243
AAP,2032597,32.6,34.42,34.47,32.56,1747281600000000000,26718
AAPB,143747,21.8,21.76,22.1,21.405,1747281600000000000,1396
AAPD,355611,17.08,17.05,17.2001,16.9499,1747281600000000000,1333
AAPG,8364,22.63,22.555,23.2462,22.555,1747281600000000000,252
AAPL,45029473,210.95,211.45,212.96,209.54,1747281600000000000,550863
AAPR,16102,26.65,26.7225,26.7599,26.65,1747281600000000000,101
AAPU,2283102,23.72,23.84,24.18,23.41,1747281600000000000,17396
AAPW,4290,38.89,38.8223,39.18,38.66,1747281600000000000,243
AAPX,89525,20.52,20.51,20.81,20.1704,1747281600000000000,642
AAPY,1632,22.42,22.3289,22.42,22.275,1747281600000000000,96
AARD,43653,10.55,9.09,10.55,8.74,1747281600000000000,919
AAT,326411,19.35,19.65,19.705,19.335,1747281600000000000,5295
AAVM,2282,25.489,25.72,25.72,25.489,1747281600000000000,26
AAXJ,397199,78.71,78.7,78.71,78.25,1747281600000000000,3435
AB,309094,39.57,40.44,40.67,39.54,1747281600000000000,3755
ABAT,1716963,1.58,1.58,1.62,1.48,1747281600000000000,7076
ABBV,12073301,178.015,181.68,182.11,176.57,1747281600000000000,154170
ABCB,176168,63.16,63.28,63.57,62.95,1747281600000000000,7133
ABCL,3065606,2.04,2.02,2.06,1.96,1747281600000000000,6333
ABCS,4861,28.19,28.3705,28.38,28.17,1747281600000000000,18
ABEO,2007790,5.36,5.79,5.9088,5.31,1747281600000000000,12146
ABEQ,3431,33.55,33.8794,33.88,33.55,1747281600000000000,109
ABEV,22397208,2.53,2.54,2.56,2.515,1747281600000000000,16988
ABFL,8096,67.85,68.4817,68.4817,67.85,1747281600000000000,47
ABG,121774,234.41,233.68,235.42,231.865,1747281600000000000,5168
ABHY,205,19.4,19.4101,19.4101,19.4,1747281600000000000,4
ABIG,2623,29.13,29.3205,29.3298,29.12,1747281600000000000,21
ABL,546071,8.91,8.96,9,8.845,1747281600000000000,6264
ABLD,3011,28.2,28.4213,28.4213,28.2,1747281600000000000,22
ABLG,9329,28.51,30.29,30.32,28.51,1747281600000000000,36
ABLLL,11997,25.48,25.47,25.51,25.18,1747281600000000000,164
ABLLW,2962,1.86,1.84,1.9,1.83,1747281600000000000,17
ABLS,8,23.6098,23.6098,23.6098,23.6098,1747281600000000000,4
ABLV,2246,1.22,1.21,1.22,1.14,1747281600000000000,54
ABM,392884,51.77,52.3,52.605,51.77,1747281600000000000,8598
ABNB,3463732,137.08,136.79,137.78,135.27,1747281600000000000,62464
ABNY,3250,12.6299,12.63,12.6999,12.61,1747281600000000000,100
ABOS,92464,0.9878,1.01,1.02,0.9706,1747281600000000000,656
ABOT,975,36.86,37.07,37.09,36.78,1747281600000000000,15
ABP,362297464,0.2234,0.2651,0.38009,0.175,1747281600000000000,437530
ABPWW,114404,0.0195,0.02,0.03,0.0195,1747281600000000000,78
ABR,4088031,10.8,10.84,10.93,10.71,1747281600000000000,25438
ABRpD,13575,17.75,17.5,17.85,17.45,1747281600000000000,142
