ticker,volume,open,close,high,low,window_start,transactions
A,1972730,120.5,120.18,121.01,119.02,1753416000000000000,32919
AA,6912217,31.5,30.84,31.7,30.38,1753416000000000000,63807
AAA,3131,24.97,25.02,25.02,24.9509,1753416000000000000,42
AAAA,128,25.49,25.5328,25.5328,25.49,1753416000000000000,13
AAAU,3029265,33,32.96,33.06,32.835,1753416000000000000,5749
AACBU,701,11.17,10.29,11.17,10.29,1753416000000000000,8
AACG,154166,1.01,1.0071,1.09,0.99,1753416000000000000,521
AACIU,1939,10.14,10.18,10.18,10.14,1753416000000000000,17
AACIW,856,0.2308,0.2499,0.25,0.22515,1753416000000000000,55
AACT,80927,11.43,11.45,11.46,11.4,1753416000000000000,327
AACT.WS,9510,1.41,1.4,1.44,1.39,1753416000000000000,28
AADR,2214,78.85,79.265,79.5024,78.85,1753416000000000000,42
AAL,63485351,11.55,11.5,11.7,11.46,1753416000000000000,108849
AALG,47110,11.69,11.5866,11.96,11.57,1753416000000000000,233
AAM,2953,10.45,10.448,10.45,10.448,1753416000000000000,9
AAM.WS,1214,0.1121,0.1121,0.1121,0.1121,1753416000000000000,4
AAME,1861,2.33,2.27,2.33,2.18,1753416000000000000,51
AAMI,126851,39.72,39.92,39.95,39.62,1753416000000000000,4895
AAOI,4194173,26.41,27.13,27.88,25.77,1753416000000000000,43574
AAON,1460948,78.25,83.37,83.5,78.25,1753416000000000000,29585
AAP,3071889,59.9,58.68,60.25,56.3423,1753416000000000000,50709
AAPB,221111,21.87,21.74,22,21.622,1753416000000000000,1246
AAPD,1037045,16.8,16.88,16.915,16.7781,1753416000000000000,2033
AAPG,3316,37.78,37.8,37.82,37.78,1753416000000000000,123
AAPL,40268781,214.7,213.88,215.24,213.4,1753416000000000000,409972
AAPR,595,27.48,27.49,27.495,27.48,1753416000000000000,6
AAPU,2352463,23.82,23.65,23.94,23.53,1753416000000000000,11664
AAPW,65377,36.4,36.36,36.4,36.055,1753416000000000000,901
AAPX,90625,20.54,20.43,20.64,20.349,1753416000000000000,578
AAPY,1317,22.01,22.0225,22.0225,22,1753416000000000000,72
AARD,38646,13.56,14.7,15.17,13.56,1753416000000000000,2510
AAT,260698,20.15,20.35,20.35,19.96,1753416000000000000,3966
AAUC,27225,13.38,13.34,13.395,13.055,1753416000000000000,343
AAUS,32,50.5921,50.5921,50.5921,50.5921,1753416000000000000,1
AAVM,948,27.151,27.1684,27.18,27.13,1753416000000000000,25
AAXJ,327130,85.25,85.48,85.5,85,1753416000000000000,2985
AB,185027,43.01,42.88,43.3,42.58,1753416000000000000,1792
ABAT,20030769,3.745,3.155,3.89,2.89,1753416000000000000,60276
ABBV,3786776,191.4,190.28,191.4,188.53,1753416000000000000,64132
ABCB,614394,65.58,66.42,66.42,64.635,1753416000000000000,12075
ABCL,5190671,5.01,5.11,5.15,4.67,1753416000000000000,25509
ABCS,4552,29.26,29.4793,29.4793,29.205,1753416000000000000,20
ABEO,453034,6.63,6.53,6.69,6.36,1753416000000000000,5880
ABEQ,14315,34.5999,34.7309,34.739,34.56,1753416000000000000,36
ABEV,15919347,2.42,2.39,2.42,2.38,1753416000000000000,12079
ABFL,11435,71.0899,71.1737,71.34,71.0899,1753416000000000000,41
ABG,121145,235.15,237.66,237.675,229.65,1753416000000000000,5229
ABI,2046,25.09,25.095,25.12,25.08,1753416000000000000,26
