ticker,volume,open,close,high,low,window_start,transactions
A,1948045,113.12,115.99,116.24,112.75,1743566400000000000,29524
AA,6289774,29.58,30.84,31.09,29.45,1743566400000000000,59631
AAA,4052,24.8992,24.97,24.9799,24.8992,1743566400000000000,70
AAAU,2052394,30.94,30.875,30.97,30.7932,1743566400000000000,4822
AACBU,828,10.0906,10.0801,10.095,10.08,1743566400000000000,10
AACG,8081,0.9655,0.9699,1.03,0.9,1743566400000000000,107
AACT,34089,11.13,11.15,11.16,11.13,1743566400000000000,101
AACT.WS,3675,0.31,0.31,0.31,0.295,1743566400000000000,4
AADR,3799,74.08,74.61,74.61,74.08,1743566400000000000,85
AAL,64334492,10.11,10.59,10.64,10.1,1743566400000000000,117699
AAM,908,10.26,10.26,10.26,10.26,1743566400000000000,10
AAM.WS,346,0.0647,0.0647,0.0647,0.0647,1743566400000000000,1
AAME,38572,1.59,1.58,1.82,1.48,1743566400000000000,629
AAMI,226334,25.92,26.58,26.635,25.92,1743566400000000000,4172
AAOI,3221236,14.57,15.96,16.43,14.57,1743566400000000000,35698
AAON,583934,77.64,82.72,82.86,77.08,1743566400000000000,14479
AAP,2069737,38.45,39.32,39.76,38.35,1743566400000000000,21746
AAPB,121750,25.41,25.96,26.24,25.41,1743566400000000000,1139
AAPD,2184591,17.12,16.92,17.12,16.82,1743566400000000000,3559
AAPG,50870,23.1,23,23.5238,22.7,1743566400000000000,772
AAPL,35905904,221.315,223.89,225.19,221.02,1743566400000000000,473114
AAPR,63056,26.2088,26.25,26.29,26.18,1743566400000000000,304
AAPU,714081,27.87,28.49,28.83,27.84,1743566400000000000,6326
AAPW,1422,43.3399,43.8052,43.8052,43.3399,1743566400000000000,162
AAPX,39979,23.97,24.6,24.8,23.97,1743566400000000000,336
AAPY,614,23.5133,23.6159,23.6159,23.5133,1743566400000000000,76
AARD,99686,8.39,9.35,9.42,8.01,1743566400000000000,1240
AAT,211288,19.96,20.4,20.45,19.94,1743566400000000000,3803
AAVM,476,24.52,24.835,24.835,24.52,1743566400000000000,13
AAXJ,230907,74.27,74.5,74.68,74.18,1743566400000000000,2535
AB,674867,38.47,39.01,39.49,38.36,1743566400000000000,5393
ABAT,477625,1.01,1.02,1.0277,0.98,1743566400000000000,1638
ABBV,9262821,207.22,205.19,207.22,200.335,1743566400000000000,95283
ABCB,415841,56.09,57.78,57.91,56.065,1743566400000000000,8635
ABCL,4069633,2.08,2.22,2.24,2.02,1743566400000000000,10478
ABCS,5429,27.7099,28.0472,28.0472,27.7094,1743566400000000000,35
ABEO,1238202,4.44,4.68,4.915,4.44,1743566400000000000,7783
ABEQ,29123,33.91,34.135,34.135,33.91,1743566400000000000,79
ABEV,16034410,2.35,2.36,2.365,2.32,1743566400000000000,11116
ABFL,63831,64.03,64.71,65.1,64.03,1743566400000000000,87
ABG,232920,222.79,230.79,231.62,222.79,1743566400000000000,8568
ABHY,1065,19.1,19.0466,19.1,19.025,1743566400000000000,15
ABL,401423,7.29,7.87,7.9,7.26,1743566400000000000,4868
ABLD,10623,28.43,28.78,28.78,28.43,1743566400000000000,31
ABLG,10846,28.3602,28.4984,28.4984,28.3477,1743566400000000000,18
ABLLL,153529,24.71,25.45,25.6475,24.71,1743566400000000000,759
ABLLW,19945,1.5,1.601,1.61,1.5,1743566400000000000,61
ABLS,1,23.2572,23.2572,23.2572,23.2572,1743566400000000000,1
ABLV,108235,0.8801,0.9,0.9894,0.8801,1743566400000000000,435
ABLVW,26851,0.02,0.02,0.025,0.02,1743566400000000000,18
ABM,590773,47.32,49.2,49.42,47.32,1743566400000000000,10063
ABNB,5184821,119.48,122.8,124.59,119.08,1743566400000000000,78516
ABNY,29643,12.56,12.7394,12.8899,12.52,1743566400000000000,310
ABOS,201630,1.1,1.08,1.11,1.05,1743566400000000000,1322
ABOT,344,34.44,34.4782,34.4782,34.44,1743566400000000000,17
ABP,134011,0.49,0.4101,0.49,0.4,1743566400000000000,507
ABPWW,7905,0.04,0.04,0.0479,0.04,1743566400000000000,79
ABR,2114994,11.78,11.77,11.895,11.7,1743566400000000000,15810
ABRpD,14710,17.6,17.85,17.91,17.55,1743566400000000000,158
ABRpE,14373,16.81,17.1056,17.3299,16.81,1743566400000000000,99
ABRpF,22812,20.95,21.44,21.7399,20.95,1743566400000000000,116
ABSI,3378159,2.3,2.48,2.615,2.3,1743566400000000000,16347
ABT,4236241,130.64,131.93,132.13,129.7612,1743566400000000000,63174
ABTS,8659,2.68,2.53,2.68,2.3499,1743566400000000000,152
ABUS,1316371,3.5,3.51,3.61,3.465,1743566400000000000,12363
ABVC,685641,1.16,1.105,1.39,1.1,1743566400000000000,2062
ABVE,74383,0.6307,0.5607,0.6397,0.5506,1743566400000000000,161
ABVEW,1446,0.022,0.022,0.023,0.022,1743566400000000000,16
ABVX,130969,5.77,6.05,6.26,5.77,1743566400000000000,1749
AC,5971,38.18,37,39.18,37,1743566400000000000,197
ACA,332100,77.04,81.42,81.595,76.99,1743566400000000000,7281
ACAD,2244937,16.21,16.62,16.73,16.175,1743566400000000000,20925
ACB,762632,4.37,4.47,4.52,4.31,1743566400000000000,4865
ACCD,369780,6.99,6.99,7,6.99,1743566400000000000,2516
ACCO,576754,4.18,4.28,4.29,4.16,1743566400000000000,5336
ACCS,7488,9.592,8.88,9.592,8.71,1743566400000000000,231
ACDC,317001,7.86,8.33,8.38,7.77,1743566400000000000,6181
ACEL,255713,9.9,10.22,10.235,9.9,1743566400000000000,4935
ACES,36925,22.96,23.48,23.52,22.96,1743566400000000000,562
ACET,436315,0.738,0.724,0.7523,0.6914,1743566400000000000,1482
ACGL,1107425,95.64,96.82,96.92,95.13,1743566400000000000,21147
ACGLN,48020,17.42,17.51,17.52,17.3707,1743566400000000000,375
ACGLO,22573,20.66,20.69,20.777,20.65,1743566400000000000,202
ACGR,299,51.71,51.8635,51.8635,51.71,1743566400000000000,11
ACHC,2110573,29.65,29.21,30.135,29.18,1743566400000000000,28544
ACHR,19781888,6.75,7.2,7.44,6.75,1743566400000000000,62915
ACHR.WS,47364,1.77,1.85,1.98,1.725,1743566400000000000,218
