ticker,volume,open,close,high,low,window_start,transactions
A,2180226,140.84,141.1,143.325,140.26,1760587200000000000,33928
AA,5977998,36.85,37.13,37.9,36.55,1760587200000000000,68683
AAA,25152,24.98,25.01,25.06,24.93,1760587200000000000,114
AAAA,10951,26.7,26.56,26.81,26.5,1760587200000000000,83
AAAU,3645345,41.97,42.52,42.57,41.9,1760587200000000000,10451
AACBR,14253,0.27,0.29,0.29,0.27,1760587200000000000,22
AACBU,1892,10.7,10.65,10.7,10.65,1760587200000000000,78
AACG,36675,1.195,1.21,1.2223,1.16,1760587200000000000,289
AACI,10158,10.465,10.41,10.4889,10.41,1760587200000000000,43
AACIW,12870,0.9,0.914,0.94,0.9,1760587200000000000,43
AADR,2475,85.1,85.2975,85.8185,84.9646,1760587200000000000,43
AAL,63933244,12.55,11.89,12.565,11.72,1760587200000000000,143800
AALG,94588,12.91,11.56,12.91,11.24,1760587200000000000,387
AAM.WS,204172,0.177,0.2,0.207,0.177,1760587200000000000,124
AAME,35919,2.8992,3.08,3.12,2.8992,1760587200000000000,276
AAMI,172528,47.73,45.71,47.78,45.69,1760587200000000000,5799
AAOI,3988667,32.95,31.14,33.26,30.93,1760587200000000000,44922
AAON,1853749,104.7,100.05,105.02,99.83,1760587200000000000,20752
AAP,1498711,53.91,53.57,54.5199,53.155,1760587200000000000,27602
AAPB,102538,28.34,28.1639,28.505,27.73,1760587200000000000,1228
AAPD,1919276,14.38,14.4256,14.55,14.33,1760587200000000000,3321
AAPG,4637,37.5,36.46,37.5,36.18,1760587200000000000,172
AAPL,39776974,248.25,247.45,249.04,245.13,1760587200000000000,616258
AAPR,5980,27.91,27.885,27.9245,27.83,1760587200000000000,30
AAPU,1873087,30.64,30.4,30.8,29.845,1760587200000000000,28758
AAPW,26015,38.99,38.7,39.5462,38.48,1760587200000000000,598
AAPX,102607,26.53,26.28,26.63,25.88,1760587200000000000,898
AAPY,1868,23.3,23.3444,23.3444,23.16,1760587200000000000,76
AARD,175749,14.06,13.3,14.11,13.03,1760587200000000000,3208
AAT,290060,19.65,19.55,19.77,19.45,1760587200000000000,7532
AAUC,836069,19.8,19.3,20.2,18.91,1760587200000000000,8028
AAUM,310,23.57,23.5942,23.5942,23.57,1760587200000000000,8
AAUS,13156,53.87,53.5265,53.87,53.5265,1760587200000000000,15
AAVM,219,28.62,28.5186,28.62,28.5186,1760587200000000000,25
AAXJ,417448,93.29,92.85,93.51,92.59,1760587200000000000,6942
AB,165829,39.67,39.65,39.94,39.48,1760587200000000000,2441
ABAT,55307205,6.13,5.67,7.04,5.42,1760587200000000000,254764
ABBV,4737529,226.22,226.87,228.11,225.46,1760587200000000000,69962
