ticker,volume,open,close,high,low,window_start,transactions
A,2147886,116.61,116.74,118.47,115.77,1749441600000000000,36305
AA,6632812,28.44,28.56,29.02,28.22,1749441600000000000,38148
AAA,17834,24.98,24.9593,24.99,24.92,1749441600000000000,57
AAAU,2228316,32.73,32.86,32.9752,32.71,1749441600000000000,4373
AACB,698969,10.11,10.11,10.12,10.105,1749441600000000000,166
AACBR,110,0.22,0.22,0.22,0.22,1749441600000000000,5
AACBU,3507,10.34,10.3323,10.34,10.32,1749441600000000000,39
AACG,24164,0.849,0.891399,0.8914,0.8489,1749441600000000000,236
AACIU,22818,10.05,10.09,10.09,10.05,1749441600000000000,51
AACT,275152,11.36,11.4,11.42,11.36,1749441600000000000,457
AACT.WS,29643,1.31,1.1801,1.31,1.1801,1749441600000000000,50
AADR,2182,79.09,78.46,79.09,77.67,1749441600000000000,50
AAL,40469707,11.89,11.76,11.95,11.7447,1749441600000000000,72390
AAM,278,10.41,10.41,10.41,10.41,1749441600000000000,29
AAM.WS,94040,0.0958,0.1,0.12,0.095249,1749441600000000000,71
AAME,4722,1.67,1.76,1.76,1.67,1749441600000000000,76
AAMI,220442,30.5,31.21,31.425,29.92,1749441600000000000,6036
AAOI,2281786,17.25,16.87,17.25,16.6,1749441600000000000,25609
AAON,727807,97.87,93.96,97.99,93.74,1749441600000000000,15327
AAP,2132305,52.9,52.1,53.315,51.4,1749441600000000000,28903
AAPB,387118,20.14,19.58,20.49,19.32,1749441600000000000,2958
AAPD,3202204,17.69,17.93,18.055,17.54,1749441600000000000,4098
AAPG,43161,29.16,29.88,29.88,29.15,1749441600000000000,238
AAPL,72862557,204.39,201.45,206,200.02,1749441600000000000,860118
AAPR,87,26.9332,26.9332,26.9332,26.9332,1749441600000000000,5
AAPU,6522755,22.06,21.42,22.39,21.1,1749441600000000000,35674
AAPW,13247,36.49,35.86,36.67,35.5632,1749441600000000000,496
AAPX,259368,19,18.46,19.28,18.2,1749441600000000000,1869
AAPY,13012,21.62,21.2956,21.85,21.27,1749441600000000000,198
AARD,25480,12.19,11.68,12.19,11.4489,1749441600000000000,1059
AAT,308556,20.29,20.19,20.45,20.12,1749441600000000000,5041
AAUC,131171,14.985,15.089,15.21,14.91,1749441600000000000,151
AAVM,6689,26.47,26.4,26.48,26.4,1749441600000000000,55
AAXJ,290690,80.72,80.92,81.06,80.575,1749441600000000000,3250
AB,150291,40.03,40.72,40.99,40.0119,1749441600000000000,1912
ABAT,883445,1.48,1.45,1.48,1.42,1749441600000000000,4203
ABBV,4661638,190.51,189.16,191.79,189.008,1749441600000000000,68170
ABCB,241655,62.18,62.4,63.16,62.03,1749441600000000000,6963
ABCL,4555296,2.49,2.51,2.53,2.45,1749441600000000000,13213
ABCS,6329,28.2898,28.3157,28.32,28.18,1749441600000000000,21
ABEO,1065355,6.78,6.54,6.84,6.49,1749441600000000000,10617
ABEQ,21736,34.33,34.2916,34.41,34.1101,1749441600000000000,142
ABEV,25795293,2.48,2.48,2.49,2.46,1749441600000000000,15858
ABFL,13283,70.502,70.2689,70.5199,70.2689,1749441600000000000,44
ABG,98940,234.36,237.48,238.25,230.48,1749441600000000000,4912
ABIG,18833,29.119,29.107,29.14,29.1,1749441600000000000,37
ABL,1681895,6.12,6.18,6.388,5.93,1749441600000000000,11340
ABLD,4722,28.37,28.4105,28.54,28.36,1749441600000000000,21
ABLG,291,31.06,31.0913,31.0913,31.06,1749441600000000000,10
ABLLL,11190,24.36,24.4035,24.8,24.2999,1749441600000000000,165
ABLLW,54420,1.12,1.06,1.13,1.04,1749441600000000000,85
ABLS,21,23.7184,23.7184,23.7184,23.7184,1749441600000000000,3
