ticker,volume,open,close,high,low,window_start,transactions
A,1402847,117.69,119.02,119.34,115.57,1750046400000000000,29384
AA,5197489,28.73,29.01,29.15,28.53,1750046400000000000,47366
AAA,15568,25.03,24.9465,25.08,24.91,1750046400000000000,61
AAAU,3644310,33.85,33.425,33.85,33.41,1750046400000000000,6295
AACB,14939,10.13,10.14,10.14,10.11,1750046400000000000,15
AACBR,204,0.22,0.22,0.22,0.22,1750046400000000000,16
AACBU,23056,10.33,10.34,10.35,10.33,1750046400000000000,424
AACG,8859,0.842,0.81,0.842,0.81,1750046400000000000,91
AACIU,30793,10.115,10.125,10.125,10.1146,1750046400000000000,82
AACT,173263,11.31,11.3,11.31,11.27,1750046400000000000,332
AACT.WS,104212,1.1068,1.12,1.1501,1.1068,1750046400000000000,72
AADR,3088,78.4,78.38,78.6249,78.38,1750046400000000000,38
AAL,59498377,10.58,10.9,10.93,10.45,1750046400000000000,115957
AAM,126162,10.42,10.41,10.42,10.4,1750046400000000000,113
AAM.WS,60208,0.1032,0.1,0.1198,0.1,1750046400000000000,81
AAME,7169,1.83,1.85,1.85,1.78,1750046400000000000,71
AAMI,253167,31.45,31.7,32.085,31.3268,1750046400000000000,5340
AAOI,5576810,15.97,17.09,18.1494,15.895,1750046400000000000,53703
AAON,1189606,75.11,73.71,77.396,72.25,1750046400000000000,25193
AAP,2102396,49,48.46,49.3236,48.03,1750046400000000000,29990
AAPB,217688,18.72,18.94,18.98,18.62,1750046400000000000,1554
AAPD,1335627,18.34,18.22,18.38,18.2,1750046400000000000,1795
AAPG,5911,32.12,32.13,32.33,31.35,1750046400000000000,183
AAPL,43020691,197.3,198.42,198.685,196.5636,1750046400000000000,568354
AAPR,495,26.99,26.9803,26.99,26.9501,1750046400000000000,5
AAPU,2312667,20.51,20.71,20.77,20.335,1750046400000000000,17595
AAPW,16270,34.579,34.8124,34.87,34.56,1750046400000000000,480
AAPX,147007,17.65,17.83,17.8865,17.54,1750046400000000000,929
AAPY,7058,20.97,20.9987,21.05,20.88,1750046400000000000,157
AARD,8065,10.96,10.85,12.06,10.83,1750046400000000000,640
AAT,373072,20.3,20.4,20.565,20.16,1750046400000000000,5968
AAUC,90424,15.55,15.03,15.785,15,1750046400000000000,408
AAVM,1133,26.64,26.57,26.64,26.55,1750046400000000000,22
AAXJ,385708,81.11,81.14,81.5617,81.09,1750046400000000000,2764
AB,93079,39.62,39.8,40,39.4101,1750046400000000000,1224
ABAT,845055,1.32,1.32,1.4,1.31,1750046400000000000,5738
ABBV,4203942,190.9,190.86,191.6581,188.93,1750046400000000000,61732
ABCB,356507,61.39,60.53,61.535,60.41,1750046400000000000,8392
ABCL,7296534,3.3,3.16,3.355,3.05,1750046400000000000,20583
ABCS,11225,28.26,28.2597,28.37,28.2454,1750046400000000000,60
ABEO,683644,6.21,5.965,6.21,5.92,1750046400000000000,8709
ABEQ,8051,34.61,34.5663,34.71,34.53,1750046400000000000,85
ABEV,46236420,2.46,2.43,2.48,2.43,1750046400000000000,25353
ABFL,18458,69.91,69.7,69.91,69.6308,1750046400000000000,32
ABG,113258,238.73,239.98,241.0739,235.555,1750046400000000000,5931
ABIG,24956,29.12,29.0022,29.17,28.995,1750046400000000000,27
ABL,1340335,6.21,6.07,6.24,5.9716,1750046400000000000,12133
ABLD,7680,28.98,28.5033,28.98,28.5,1750046400000000000,21
ABLG,1954,31.085,30.9689,31.085,30.9689,1750046400000000000,22
ABLLL,4533,24.88,24.9,24.92,24.8,1750046400000000000,27
ABLLW,7098,1.15,1.14,1.15,1.07,1750046400000000000,24
ABLS,0,23.2509,23.2509,23.2509,23.2509,1750046400000000000,0
ABLV,7851,1.08,1.07,1.18,1.0479,1750046400000000000,145
ABM,528726,45.25,44.86,45.33,44.64,1750046400000000000,11359
ABNB,3406824,138.56,137.21,139.29,136.83,1750046400000000000,58579
