ticker,volume,open,close,high,low,window_start,transactions
A,3499481,117.9,120.52,121.16,117.125,1749528000000000000,55479
AA,5709530,28.69,28.76,29.42,28.475,1749528000000000000,45480
AAA,7243,24.92,24.99,25,24.92,1749528000000000000,62
AAAU,2945264,33.02,32.885,33.08,32.7901,1749528000000000000,4671
AACBR,1465,0.2366,0.2346,0.24,0.2201,1749528000000000000,25
AACBU,4947,10.36,10.33,10.45,10.33,1749528000000000000,161
AACG,18764,0.885,0.8455,0.919999,0.832777,1749528000000000000,143
AACIU,8157,10.09,10.08,10.09,10.08,1749528000000000000,19
AACT,192546,11.38,11.36,11.4,11.325,1749528000000000000,291
AACT.WS,17263,1.24,1.19,1.24,1.19,1749528000000000000,12
AADR,845,79.08,78.29,79.08,78.0877,1749528000000000000,34
AAL,41825128,11.81,11.84,11.9698,11.68,1749528000000000000,69637
AAM,585,10.45,10.405,10.45,10.405,1749528000000000000,23
AAM.WS,14904,0.1,0.105,0.105,0.0908,1749528000000000000,70
AAME,7614,1.76,1.74,1.82,1.6701,1749528000000000000,63
AAMI,254684,31.23,31.45,31.48,31.06,1749528000000000000,5086
AAOI,2797061,16.92,16.44,17.25,16.05,1749528000000000000,28772
AAON,2976270,94.15,78.56,94.705,78.12,1749528000000000000,53266
AAP,2193764,52.84,53.25,53.3,51.45,1749528000000000000,28853
AAPB,259985,19.47,19.83,20.13,19.47,1749528000000000000,1991
AAPD,1219224,18.02,17.82,18.02,17.69,1749528000000000000,2558
AAPG,21649,30,29.9,30.38,29.71,1749528000000000000,265
AAPL,54672608,200.6,202.67,204.35,200.57,1749528000000000000,611323
AAPR,916,26.94,26.9782,26.9782,26.94,1749528000000000000,10
AAPU,4200533,21.24,21.67,22.015,21.24,1749528000000000000,21386
AAPW,9201,35.64,35.996,36.3315,35.64,1749528000000000000,330
AAPX,227277,18.3,18.65,18.94,18.3,1749528000000000000,1323
AAPY,4461,21.34,21.4087,21.5,21.31,1749528000000000000,102
AARD,12561,11.65,11.77,12.05,11.56,1749528000000000000,551
AAT,278746,20.34,20.39,20.7099,20.17,1749528000000000000,4296
AAUC,39626,15.18,14.6,15.2599,14.54,1749528000000000000,181
AAVM,541,26.34,26.36,26.36,26.34,1749528000000000000,21
AAXJ,509589,81.14,81.41,81.48,80.9,1749528000000000000,3882
AB,180912,40.97,40.39,40.99,40.33,1749528000000000000,1776
ABAT,1157108,1.43,1.38,1.45,1.36,1749528000000000000,3886
ABBV,4087503,189.04,189.5,191.88,188.8,1749528000000000000,66714
ABCB,211193,62.43,63.15,63.66,62.43,1749528000000000000,6362
ABCL,18779008,2.55,3.02,3.04,2.525,1749528000000000000,43100
ABCS,5000,28.436,28.4277,28.5,28.3954,1749528000000000000,13
ABEO,754627,6.56,6.46,6.64,6.24,1749528000000000000,7061
ABEQ,13929,34.32,34.2972,34.33,34.2748,1749528000000000000,36
ABEV,40891993,2.5,2.45,2.52,2.44,1749528000000000000,25635
ABFL,10823,70.1,70.0505,70.12,69.93,1749528000000000000,47
ABG,95675,239.75,243.6,244.9,237.081,1749528000000000000,4578
ABIG,3683,29.15,29.2372,29.2372,29.1,1749528000000000000,23
ABL,1385704,6.28,6.18,6.48,6.18,1749528000000000000,13629
ABLD,7907,28.63,28.6393,28.67,28.6,1749528000000000000,47
ABLG,183,31.095,31.1025,31.1025,31.095,1749528000000000000,14
ABLLL,4815,24.74,25.03,25.03,24.45,1749528000000000000,108
ABLLW,1670,1.1,1.19,1.2,1.1,1749528000000000000,12
ABLS,0,23.7183,23.7183,23.7183,23.7183,1749528000000000000,0
ABLV,3308,1.15,1.15,1.18,1.147,1749528000000000000,135
ABM,761325,47.91,47.8,48.31,47.25,1749528000000000000,12405
ABNB,4138000,139.22,138.56,140.605,138.135,1749528000000000000,63584
ABNY,40587,12.29,12.37,12.3992,12.245,1749528000000000000,223
ABOS,265602,1.28,1.18,1.28,1.17,1749528000000000000,1652
ABOT,227,37.8318,37.8318,37.8318,37.8318,1749528000000000000,11
ABP,41533501,0.25,0.273,0.3079,0.2341,1749528000000000000,49857
ABPWW,47802,0.0187,0.0193,0.0355,0.0173,1749528000000000000,91
ABR,2334974,10.46,10.44,10.555,10.33,1749528000000000000,14742
ABRpD,4126,17.21,17.2,17.21,17.175,1749528000000000000,55
ABRpE,4031,16.885,16.9,16.97,16.8167,1749528000000000000,38
ABRpF,11913,20.4,20.48,20.52,20.3801,1749528000000000000,98
ABSI,4162136,2.98,3.03,3.28,2.97,1749528000000000000,16566
ABT,3579575,133.56,134.13,134.8495,133.33,1749528000000000000,53642
ABTS,106833,4.5,4.5439,4.6498,4.45,1749528000000000000,583
ABUS,491710,3.52,3.55,3.62,3.48,1749528000000000000,4356
ABVC,229847,1.64,1.66,1.68,1.595,1749528000000000000,2073
ABVE,105346,1.04,0.99,1.04,0.9351,1749528000000000000,439
ABVEW,2837,0.0451,0.0451,0.0495,0.0451,1749528000000000000,11
ABVX,184566,7.71,7.87,7.9064,7.605,1749528000000000000,1357
