ticker,volume,open,close,high,low,window_start,transactions
A,1764731,145.58,143.69,145.8538,141.83,1739163600000000000,29570
AA,5755227,37.37,36.92,37.6,36.89,1739163600000000000,58317
AAA,34700,25.2,25.12,25.2,25.1107,1739163600000000000,118
AAAU,1732802,28.74,28.75,28.785,28.636,1739163600000000000,3843
AACG,19389,0.84,0.83,0.86,0.81,1739163600000000000,89
AACT,5706,11.04,11.04,11.04,11.03,1739163600000000000,53
AACT.WS,37500,0.114001,0.105,0.114001,0.099,1739163600000000000,66
AADI,108041,2.75,2.66,2.75,2.585,1739163600000000000,763
AADR,1236,75.4331,75.6238,75.6238,75.4,1739163600000000000,22
AAL,27672557,17.2,16.62,17.2,16.56,1739163600000000000,89103
AAM,25201,10.18,10.16,10.18,10.15,1739163600000000000,17
AAM.WS,5436,0.06,0.056682,0.06,0.055,1739163600000000000,16
AAME,18146,1.72,1.6058,1.72,1.5776,1739163600000000000,280
AAMI,182011,25.31,25.07,25.44,24.85,1739163600000000000,3343
AAOI,2915979,30.12,30.52,31.93,28.91,1739163600000000000,34246
AAON,542685,113.52,113.27,114.98,112.5,1739163600000000000,9830
AAP,1912023,46.06,45.24,46.74,45.1755,1739163600000000000,28567
AAPB,92895,28,27.49,28.16,27.4,1739163600000000000,1229
AAPD,602465,16.61,16.76,16.7899,16.53,1739163600000000000,2090
AAPG,109308,18.7,18.9,18.99,18.5116,1739163600000000000,1017
AAPL,33115645,229.57,227.65,230.585,227.2,1739163600000000000,398259
AAPR,3058,26.64,26.6552,26.68,26.63,1739163600000000000,19
AAPU,792531,31.06,30.53,31.31,30.41,1739163600000000000,7771
AAPX,33017,26.57,26.16,26.7954,26.045,1739163600000000000,584
AAPY,9918,25.01,24.9,25.045,24.9,1739163600000000000,209
AAT,359668,22.69,22.52,22.73,22.33,1739163600000000000,5771
AAVM,997,26.06,26.125,26.18,26.0536,1739163600000000000,11
AAXJ,457646,73.99,74.2,74.205,73.85,1739163600000000000,4903
AB,1940055,36.84,35.98,37.05,35.55,1739163600000000000,12436
ABAT,1351854,1.32,1.28,1.34,1.26,1739163600000000000,6056
ABBV,3685699,191.46,190.34,191.46,189.09,1739163600000000000,53864
ABCB,279119,68.06,67.4,68.16,67.21,1739163600000000000,7209
ABCL,3326517,3.11,3.02,3.12,2.97,1739163600000000000,10233
ABCS,1798,29.412,29.42,29.4297,29.39,1739163600000000000,15
ABEO,156819,5.7,5.82,5.84,5.653,1739163600000000000,2405
ABEQ,1295,32.895,32.7954,32.895,32.7881,1739163600000000000,26
ABEV,29579027,1.87,1.86,1.9,1.84,1739163600000000000,19499
ABFL,23697,69.83,69.8,69.9699,69.8,1739163600000000000,35
ABG,121590,294.13,294.05,294.42,289.7,1739163600000000000,6070
ABHY,1143,18.93,19.17,19.21,18.93,1739163600000000000,14
ABL,240063,7.8,7.62,7.94,7.55,1739163600000000000,2938
ABLD,610,29.03,29.1202,29.1202,29.03,1739163600000000000,12
ABLG,18125,30.3137,30.3902,30.42,30.3137,1739163600000000000,23
ABLLL,786,27.225,27.22,27.23,27.22,1739163600000000000,18
ABLLW,4206,1.15,1.06,1.15,1.06,1739163600000000000,13
ABLV,923,1.0209,1.0209,1.0209,1.0209,1739163600000000000,120
ABM,232951,53.36,53.52,53.86,53.12,1739163600000000000,6421
ABNB,4760053,136.3,135.24,136.36,133.16,1739163600000000000,73921
ABNY,8973,14.73,14.7378,14.74,14.54,1739163600000000000,185
ABOS,266166,1.4,1.39,1.43,1.38,1739163600000000000,1192
ABOT,2170,38.44,38.3869,38.44,38.37,1739163600000000000,25
ABP,25512,1.03,0.98,1.09,0.97,1739163600000000000,217
ABPWW,16902,0.085,0.0464,0.085,0.0411,1739163600000000000,119
ABR,1911851,13.76,13.7,13.91,13.61,1739163600000000000,13745
ABRpD,12682,18.07,18.1,18.15,18.07,1739163600000000000,90
ABRpE,1890,17.872,17.98,17.98,17.8,1739163600000000000,40
ABRpF,9025,22.49,22.28,22.5299,22.25,1739163600000000000,89
ABSI,4624325,4.7,4.33,4.75,4.23,1739163600000000000,26469
ABT,5503637,129.075,131.31,131.43,128.6,1739163600000000000,70815
ABTS,36082,0.4477,0.45,0.45,0.42,1739163600000000000,155
ABUS,398969,3.44,3.33,3.465,3.32,1739163600000000000,4019
ABVC,147769,0.44,0.4201,0.446,0.4,1739163600000000000,926
ABVE,343358,0.57,0.57,0.6179,0.5445,1739163600000000000,451
ABVEW,74178,0.038,0.0305,0.0399,0.0275,1739163600000000000,233
ABVX,83315,6.29,6.63,6.915,6.21,1739163600000000000,1109
AC,5358,36.34,38.35,38.35,36.34,1739163600000000000,183
ACA,156204,102.36,102.33,103.06,101.53,1739163600000000000,4892
ACAD,1582156,18.58,18.88,18.91,18.3909,1739163600000000000,17851
ACB,7361789,6.05,6.61,6.9102,5.86,1739163600000000000,28424
ACCD,1405894,6.87,6.89,6.93,6.87,1739163600000000000,6305
ACCO,605961,4.99,4.99,5.05,4.975,1739163600000000000,5895
ACCS,4276,10.02,9.6,10.02,9.5,1739163600000000000,93
ACDC,544447,7.43,7.87,8,7.34,1739163600000000000,6417
ACEL,167040,11.71,11.62,11.71,11.555,1739163600000000000,3698
ACES,46518,25.35,25.11,25.38,25.11,1739163600000000000,511
ACET,927292,0.9657,0.9,0.98,0.884,1739163600000000000,3127
ACGL,1982827,93.59,91.46,93.69,91.235,1739163600000000000,33812
ACGLN,20198,18.86,18.86,18.9413,18.72,1739163600000000000,267
ACGLO,11273,21.66,21.79,21.79,21.66,1739163600000000000,145
ACGR,5,58.6699,58.6699,58.6699,58.6699,1739163600000000000,5
ACHC,913958,42.1,42.85,43.26,41.54,1739163600000000000,14733
ACHL,1211920,1.38,1.39,1.39,1.37,1739163600000000000,1371
ACHR,41825288,9.15,10.2,10.31,8.98,1739163600000000000,136975
ACHR.WS,316428,2.81,3.42,3.49,2.81,1739163600000000000,898
ACHV,411816,3.23,3.53,3.54,3.19,1739163600000000000,2952
ACI,3655688,20.95,21.21,21.22,20.771,1739163600000000000,26651
ACIC,120212,11.84,11.87,12.03,11.78,1739163600000000000,2814
ACIO,112620,41.005,41.1,41.19,41.005,1739163600000000000,556
ACIU,181363,2.68,2.61,2.68,2.6,1739163600000000000,980
ACIW,557474,53.15,52.97,53.51,52.69,1739163600000000000,11002
ACLC,7214,72.15,72.213,72.29,71.992,1739163600000000000,33
ACLO,5,50.3,50.3,50.3,50.3,1739163600000000000,4
ACLS,1413999,64.5,67.58,67.73,64.1,1739163600000000000,25343
ACLX,503613,67.27,67,67.405,65.67,1739163600000000000,10959
ACM,659940,107.85,107.99,108.53,106.5601,1739163600000000000,14447
ACMR,1544467,22.89,23.36,23.51,22.73,1739163600000000000,21607
ACN,1771588,388.24,386.89,390,385.19,1739163600000000000,34879
ACNB,26672,41,40.9,41.25,40.41,1739163600000000000,1027
ACNT,8961,11.19,11.26,11.33,11.17,1739163600000000000,250
ACOG,36808,5.75,6,6,5.71,1739163600000000000,356
ACON,270629,5.07,4.67,5.1902,4.5106,1739163600000000000,3430
ACONW,28445,0.054,0.079,0.0908,0.054,1739163600000000000,79
ACP,410644,6.12,6.12,6.12,6.09,1739163600000000000,1176
ACPpA,1698,22.25,22.25,22.3024,22.25,1739163600000000000,53
ACR,32267,18.71,18.71,18.75,18.46,1739163600000000000,530
ACRpC,8468,24.96,24.95,25,24.94,1739163600000000000,77
ACRpD,8909,22.37,21.9001,22.37,21.9001,1739163600000000000,116
ACRE,592277,5.99,5.95,5.99,5.91,1739163600000000000,4297
ACRS,604356,2.54,2.39,2.545,2.38,1739163600000000000,3976
ACRV,26877,6.12,5.62,6.12,5.58,1739163600000000000,504
