ticker,volume,open,close,high,low,window_start,transactions
A,1326713,104.3,103.12,105.25,102.54,1744689600000000000,26352
AA,4226924,24.51,24.68,25.37,24.44,1744689600000000000,40791
AAA,2280,24.8431,24.7701,24.859,24.65,1744689600000000000,31
AAAU,1377854,31.83,31.92,31.9398,31.735,1744689600000000000,3330
AACB,101245,9.9,9.93,9.94,9.89,1744689600000000000,29
AACG,29405,0.937,0.94,0.9779,0.85,1744689600000000000,292
AACT,669546,11.16,11.16,11.19,11.16,1744689600000000000,1083
AACT.U,7721,11.4,11.7,12,11.2,1744689600000000000,22
AACT.WS,2027188,0.5369,0.6599,0.66,0.5369,1744689600000000000,1141
AADR,3138,72.09,71.24,72.09,70.9803,1744689600000000000,59
AAL,66123809,9.585,9.85,9.97,9.585,1744689600000000000,102465
AAM,434,10.27,10.27,10.27,10.27,1744689600000000000,2
AAM.WS,806,0.0666,0.0665,0.0666,0.0665,1744689600000000000,7
AAME,41983,1.5195,1.42,1.5195,1.3596,1744689600000000000,257
AAMI,133215,26.8,26.53,27.0873,26.47,1744689600000000000,3737
AAOI,2305036,11.35,11.45,11.7673,11.25,1744689600000000000,22969
AAON,838131,84.24,82.09,85.25,81.7,1744689600000000000,15305
AAP,1410104,32.83,32.39,33.56,32.26,1744689600000000000,23376
AAPB,231498,20.16,20.2,20.48,19.82,1744689600000000000,1843
AAPD,1299232,17.94,17.96,18.15,17.83,1744689600000000000,3835
AAPG,91543,20.0556,19.45,20.35,19.3,1744689600000000000,647
AAPL,51343872,201.855,202.14,203.51,199.8,1744689600000000000,595846
AAPR,5710,25.91,25.8549,25.93,25.85,1744689600000000000,57
AAPU,1333829,22.11,22.14,22.48,21.68,1744689600000000000,10353
AAPW,2123,38.2,38.1874,38.3,37.63,1744689600000000000,199
AAPX,140731,19.04,19.06,19.36,18.68,1744689600000000000,936
AAPY,5505,21.56,21.6484,21.69,21.5339,1744689600000000000,126
AARD,30084,7.75,7.95,7.99,7.75,1744689600000000000,507
AAT,789720,18.77,18.91,19.03,18.77,1744689600000000000,5362
