ticker,volume,open,close,high,low,window_start,transactions
A,1431859,119.87,119.11,120.46,118.2801,1755662400000000000,27008
AA,3463917,29.46,29.33,29.7221,29.1407,1755662400000000000,36803
AAA,2653,25,25.0118,25.0413,24.95,1755662400000000000,43
AAAA,6686,25.6475,25.6456,25.6899,25.4857,1755662400000000000,10
AAAU,1120505,32.98,33.07,33.08,32.9745,1755662400000000000,2464
AACB,622,10.14,10.14,10.14,10.14,1755662400000000000,41
AACBR,389,0.232,0.232,0.232,0.232,1755662400000000000,13
AACG,80615,1.83,1.84,1.89,1.8,1755662400000000000,494
AACI,55932,10.26,10.3,10.3102,10.26,1755662400000000000,63
AACIU,450,10.57,10.58,10.58,10.57,1755662400000000000,6
AACIW,574,0.6102,0.6103,0.6103,0.6102,1755662400000000000,11
AACT,162398,11.41,11.39,11.41,11.39,1755662400000000000,196
AACT.U,401,12.2,12.1,12.2,12.1,1755662400000000000,4
AACT.WS,45704,1.2532,1.205,1.2532,1.17,1755662400000000000,132
AADR,1388,81.23,81.705,81.86,81.23,1755662400000000000,30
AAL,66701112,13.055,12.8,13.155,12.75,1755662400000000000,93006
AALG,15359,14.5,13.9823,14.5,13.88,1755662400000000000,55
AAM,577,10.5,10.5,10.5,10.4921,1755662400000000000,7
AAME,75571,3.3,3.45,3.6497,3.2,1755662400000000000,496
AAMI,172239,46.99,46.78,47.2,45.88,1755662400000000000,4512
AAOI,4400340,22.5,21.93,22.5999,20.7189,1755662400000000000,44520
AAON,842549,81.36,80.09,81.73,79.94,1755662400000000000,17141
AAP,1249512,56.27,56.56,57.18,55.77,1755662400000000000,20570
AAPB,326381,24.86,24.02,24.89,23.981,1755662400000000000,2368
AAPD,908088,15.65,15.91,15.93,15.62,1755662400000000000,2901
AAPG,15302,46.3,47.2,47.2,45.9,1755662400000000000,712
AAPL,42263865,229.98,226.01,230.47,225.77,1755662400000000000,527559
AAPR,975,27.56,27.5771,27.5771,27.56,1755662400000000000,15
AAPU,2732382,27.03,26.09,27.15,26.05,1755662400000000000,19253
AAPW,24642,38.01,37.1,38.01,37.06,1755662400000000000,638
AAPX,137643,23.29,22.49,23.36,22.48,1755662400000000000,1375
AAPY,10487,22.73,22.4989,22.74,22.485,1755662400000000000,145
AARD,69244,10,9.67,10.13,9.428,1755662400000000000,1201
AAT,324670,19.95,19.71,20.04,19.68,1755662400000000000,4679
AAUC,218955,13,13.17,13.3692,13,1755662400000000000,1616
AAUS,881,50.71,51.1056,51.13,50.71,1755662400000000000,10
AAVM,68,27.62,27.62,27.62,27.62,1755662400000000000,8
AAXJ,435599,85.65,85.65,85.75,85.17,1755662400000000000,6344
AB,119145,39.64,39.87,40,39.55,1755662400000000000,1351
