ticker,volume,open,close,high,low,window_start,transactions
A,3826426,107.14,103,107.7,102.85,1743739200000000000,54816
AA,13147207,26.28,24.81,26.54,23.62,1743739200000000000,125069
AAA,29774,24.812,24.85,24.97,24.8,1743739200000000000,142
AAAU,3867546,30.43,29.99,30.4366,29.79,1743739200000000000,9777
AACBU,555,10.07,10.12,10.12,10.07,1743739200000000000,7
AACG,21376,0.831,0.8801,0.9911,0.820001,1743739200000000000,134
AACT,686084,11.14,11.17,11.17,11.14,1743739200000000000,339
AACT.WS,90244,0.28,0.29,0.32,0.23,1743739200000000000,97
AADR,66434,69.66,65.7089,69.66,64.92,1743739200000000000,370
AAL,110347972,9.22,9.46,9.58,8.5,1743739200000000000,234940
AAM,18873,10.26,10.3,10.3,10.26,1743739200000000000,39
AAM.WS,2741,0.0707,0.07,0.075,0.0636,1743739200000000000,27
AAME,4859,1.5,1.48,1.63,1.48,1743739200000000000,97
AAMI,325986,23.33,22.96,23.815,22.65,1743739200000000000,6860
AAOI,6541597,12.01,10.8,12.4,10.23,1743739200000000000,57622
AAON,1030076,74.7,74.2,76.17,71.13,1743739200000000000,30078
AAP,3182279,35.79,35.01,36.9176,34.48,1743739200000000000,44821
AAPB,557211,19.17,18.06,20.42,17.91,1743739200000000000,4155
AAPD,4693295,19.37,19.84,19.935,18.81,1743739200000000000,12460
AAPG,81412,22.21,20.95,22.21,19.63,1743739200000000000,320
AAPL,125910913,193.89,188.38,199.88,187.34,1743739200000000000,1716140
AAPR,20329,25.51,25.2898,25.6499,25.2401,1743739200000000000,70
AAPU,2284479,21.11,19.85,22.43,19.61,1743739200000000000,18919
AAPW,4091,36.86,35.4371,37.83,35.4371,1743739200000000000,358
AAPX,238311,18.185,17.08,19.33,16.925,1743739200000000000,1477
AAPY,6841,20.68,20.3,21.21,20.3,1743739200000000000,211
AARD,208458,8.23,8.16,8.84,7.6,1743739200000000000,1523
AAT,1154021,18.98,18.73,19.33,18.49,1743739200000000000,9283
AAVM,671,22.23,21.985,22.23,21.9362,1743739200000000000,23
AAXJ,964440,69.81,68.89,70.18,68.04,1743739200000000000,8906
AB,933466,37.4,36.17,37.545,35.7778,1743739200000000000,9916
ABAT,1221159,1.01,0.9599,1.0171,0.925,1743739200000000000,3750
ABBV,13505194,200,186.96,200,186.17,1743739200000000000,202004
ABCB,730445,50.23,50.81,51.045,48.27,1743739200000000000,16167
ABCL,4832360,2.02,2.09,2.1,1.93,1743739200000000000,11841
ABCS,5097,25.37,25.07,25.43,25.07,1743739200000000000,34
ABEO,745836,4.94,4.52,4.99,4.4,1743739200000000000,6073
ABEQ,18067,33.35,31.95,33.35,31.95,1743739200000000000,229
ABEV,48506806,2.35,2.31,2.36,2.3,1743739200000000000,31401
ABFL,23398,58.97,57.89,58.97,57.89,1743739200000000000,83
ABG,549616,205.38,212.58,224.66,205.37,1743739200000000000,19602
ABHY,64,19.1045,19.1045,19.1045,19.1045,1743739200000000000,9
ABL,466354,7.42,7.08,7.51,6.91,1743739200000000000,5795
