ticker,volume,open,close,high,low,window_start,transactions
A,1369559,108.96,106.93,109.86,106.79,1746763200000000000,24566
AA,6144915,25.9,25.92,26.3,25.78,1746763200000000000,57314
AAA,4057,24.9102,24.8904,24.95,24.84,1746763200000000000,38
AAAU,2329122,32.99,32.87,33.065,32.805,1746763200000000000,3298
AACB,141604,9.99,9.98,9.99,9.975,1746763200000000000,8
AACBR,105,0.205,0.205,0.205,0.205,1746763200000000000,2
AACBU,2530,10.17,10.17,10.17,10.17,1746763200000000000,7
AACG,18495,0.98,0.965,0.9899,0.8897,1746763200000000000,162
AACT,42057,11.28,11.27,11.28,11.27,1746763200000000000,95
AACT.WS,14860,0.839999,0.88505,0.9,0.83,1746763200000000000,38
AADR,1598,75.55,75.9,75.9,74.92,1746763200000000000,67
AAL,59559335,11.105,11.11,11.23,10.93,1746763200000000000,96402
AAM.WS,282339,0.077,0.08,0.08,0.077,1746763200000000000,50
AAME,9333,1.85,1.81,1.8641,1.78,1746763200000000000,75
AAMI,193957,29.71,29.38,29.81,29.09,1746763200000000000,4565
AAOI,7922776,13.67,14.67,15.235,12.5572,1746763200000000000,79199
AAON,580830,99.77,100.23,100.8,98.42,1746763200000000000,14075
AAP,2267537,31.5,30.88,31.87,30.84,1746763200000000000,21946
AAPB,164199,19.31,19.25,19.64,19.08,1746763200000000000,1260
AAPD,706540,18.22,18.25,18.33,18.065,1746763200000000000,1370
AAPG,9839,24.19,24.31,24.5,24.19,1746763200000000000,174
AAPL,36453923,199,198.53,200.5399,197.535,1746763200000000000,423067
AAPR,3547,26.33,26.3153,26.3449,26.2801,1746763200000000000,9
AAPU,1335624,21.12,21.06,21.49,20.86,1746763200000000000,11053
AAPW,5531,36.345,36.2275,36.531,36.15,1746763200000000000,287
AAPX,131667,18.22,18.15,18.5,18,1746763200000000000,728
AAPY,2247,21.25,21.1689,21.28,21.11,1746763200000000000,117
AARD,215243,10.64,10.42,12.89,10,1746763200000000000,2735
AAT,228845,19.22,19.25,19.36,19.14,1746763200000000000,3915
AAVM,8247,25.33,25.3232,25.33,25.24,1746763200000000000,35
AAXJ,193302,76.52,76.02,76.56,75.97,1746763200000000000,2409
AB,135346,40.75,40.76,40.93,40.51,1746763200000000000,1812
ABAT,856537,1.4,1.4,1.43,1.3578,1746763200000000000,4515
ABBV,7806372,185.75,184.6,189.77,184.23,1746763200000000000,107385
ABCB,185185,60.68,60.36,60.77,59.9001,1746763200000000000,5296
ABCL,3991257,2.06,2.03,2.18,1.99,1746763200000000000,12623
ABCS,4754,27.51,27.4966,27.55,27.44,1746763200000000000,24
ABEO,1151275,5.49,5.27,5.57,5.25,1746763200000000000,9245
ABEQ,3587,33.8993,34,34,33.8993,1746763200000000000,37
ABEV,19610475,2.54,2.53,2.54,2.505,1746763200000000000,16654
ABFL,7968,66.2,66,66.2,66,1746763200000000000,30
ABG,88097,226.33,225.03,226.33,222.325,1746763200000000000,4844
ABHY,737,19.23,19.2184,19.23,19.2184,1746763200000000000,8
ABIG,17640,28.2417,28.1581,28.2417,28.06,1746763200000000000,58
ABL,765578,9.61,8.83,9.61,8.75,1746763200000000000,8676
ABLD,3517,27.6,27.5984,27.64,27.5984,1746763200000000000,21
ABLG,647,29.49,29.3737,29.49,29.37,1746763200000000000,22
ABLLL,13660,25.91,25.79,26.11,25.76,1746763200000000000,165
ABLLW,33189,1.88,1.82,1.88,1.78,1746763200000000000,133
ABLS,3,22.9369,22.9369,22.9369,22.9369,1746763200000000000,1
ABLV,7360,1.45,1.32,1.4515,1.32,1746763200000000000,98
ABM,225772,50.75,50.72,51.295,50.45,1746763200000000000,5572
ABNB,6145152,124.96,127.04,127.33,123.4,1746763200000000000,89786
ABNY,4382,11.87,11.9519,11.97,11.73,1746763200000000000,149
ABOS,129708,1.02,0.9801,1.02,0.980001,1746763200000000000,659
ABOT,1543,35.36,35.31,35.36,35.31,1746763200000000000,13
ABP,434069,0.194,0.2,0.2,0.175,1746763200000000000,648
ABR,2748049,10.38,10.36,10.445,10.2,1746763200000000000,18470
ABRpD,10660,17.55,17.47,17.6776,17.458,1746763200000000000,121
ABRpE,8589,17.05,17.2299,17.3399,17.05,1746763200000000000,85
ABRpF,8699,20.88,21.1632,21.21,20.88,1746763200000000000,103
ABSI,2105944,2.81,2.75,2.89,2.73,1746763200000000000,11305
ABT,4976167,133.975,133.24,134.97,133.19,1746763200000000000,52847
ABTS,5986846,2.46,8.41,9.4,2.4,1746763200000000000,58830
ABUS,640237,3.29,3.23,3.365,3.22,1746763200000000000,7122
ABVC,294952,1.32,1.21,1.35,1.18,1746763200000000000,875
ABVE,507572,0.96,0.8999,1.02,0.83,1746763200000000000,1078
ABVEW,509,0.045399,0.045399,0.045399,0.045399,1746763200000000000,4
ABVX,17236,6.98,6.71,6.99,6.655,1746763200000000000,409
AC,3416,36.11,36.17,36.35,35.8,1746763200000000000,194
ACA,249259,86.97,87,87.24,85.94,1746763200000000000,6982
ACAD,2855049,16.84,17.44,17.62,16.7567,1746763200000000000,37322
ACB,757577,4.77,4.85,4.9401,4.74,1746763200000000000,4305
ACCO,542015,3.74,3.73,3.78,3.7,1746763200000000000,4326
ACCS,4234,9.26,8.9,9.26,8.9,1746763200000000000,220
ACDC,1000240,4.1,4.4,4.535,4.05,1746763200000000000,10923
ACEL,267015,11.36,11.4,11.45,11.285,1746763200000000000,4302
ACES,45161,23.49,24.15,24.175,23.49,1746763200000000000,414
ACET,3976634,0.5899,0.6099,0.6519,0.5,1746763200000000000,6623
ACGL,1278394,94.74,94.54,94.93,94.26,1746763200000000000,24272
ACGLN,29192,17.01,17.045,17.1,17.01,1746763200000000000,238
ACGLO,17481,20.575,20.51,20.61,20.5,1746763200000000000,182
ACGR,328,53.62,53.2924,53.62,53.2924,1746763200000000000,6
ACHC,1574132,24.39,23.84,24.65,23.83,1746763200000000000,22806
ACHR,14535398,8.76,8.81,8.9082,8.5701,1746763200000000000,49227
ACHR.WS,80436,2.31,2.3,2.31,2.22,1746763200000000000,293
ACHV,128717,2.44,2.35,2.5291,2.34,1746763200000000000,1496
ACI,4399102,22.33,22.47,22.6,22.31,1746763200000000000,35264
ACIC,434141,11.12,11.16,11.495,10.54,1746763200000000000,6645
ACIO,160962,39.04,38.86,39.04,38.8,1746763200000000000,720
ACIU,69059,1.68,1.68,1.7,1.66,1746763200000000000,668
ACIW,1424140,48.75,46.56,49.02,46.23,1746763200000000000,25465
ACLC,4816,66.255,66.273,66.3926,66.21,1746763200000000000,29
ACLO,3,50.03,50.03,50.03,50.03,1746763200000000000,3
ACLS,552804,59.15,57.66,59.58,57.04,1746763200000000000,14262
ACLX,1235293,56.07,57.55,59.185,54.985,1746763200000000000,20055
ACM,559752,104.5,104.65,104.825,104.01,1746763200000000000,12262
ACMR,1572126,22.43,22.19,23.48,21.9329,1746763200000000000,24840
ACN,1844518,310.03,307.9,311.59,306.7003,1746763200000000000,36364
ACNB,14017,43.18,42.84,43.18,42.77,1746763200000000000,793
ACNT,35044,12.76,12.86,12.9,12.71,1746763200000000000,903
ACOG,20863,7.44,7.43,7.63,7.18,1746763200000000000,454
ACON,10110,6.85,7.1,7.1,6.85,1746763200000000000,264
ACONW,885,0.0359,0.0359,0.0359,0.0359,1746763200000000000,10
ACP,482184,5.73,5.73,5.75,5.72,1746763200000000000,1816
ACPpA,606,21.4525,21.34,21.4525,21.34,1746763200000000000,3
ACR,33512,18.4,18.42,18.85,18.1,1746763200000000000,691
ACRpC,7046,24.9,24.7901,24.94,24.7606,1746763200000000000,76
ACRpD,3303,21.13,20.825,21.13,20.75,1746763200000000000,44
ACRE,529216,4.84,4.84,4.89,4.74,1746763200000000000,3804
ACRS,524178,1.26,1.26,1.38,1.26,1746763200000000000,2406
ACRV,641004,1.21,1.16,1.22,1.1449,1746763200000000000,2939
ACSI,415,59.72,59.6925,59.72,59.6925,1746763200000000000,42
ACT,393078,36.45,36.13,36.72,35.88,1746763200000000000,9159
ACTG,455457,3.53,3.77,3.82,3.5276,1746763200000000000,5954
ACTU,23090,9.85,10.35,10.41,9.85,1746763200000000000,575
ACTV,4108,29.97,29.9408,30.015,29.83,1746763200000000000,52
ACU,9329,37.51,37.87,38.025,37.2801,1746763200000000000,560
ACV,34562,21.1,21.28,21.4004,20.97,1746763200000000000,258
ACVA,2550545,16.53,16.67,16.95,16.51,1746763200000000000,27271
ACVF,3212,43.76,43.5689,43.76,43.48,1746763200000000000,132
ACVT,70000,25.4704,25.4704,25.4704,25.4704,1746763200000000000,1
ACWI,1836548,119.43,119.13,119.68,118.86,1746763200000000000,13155
ACWV,51854,117.59,117.01,117.6,116.93,1746763200000000000,681
ACWX,1843526,58.17,57.9,58.17,57.785,1746763200000000000,9172
ACXP,134054,0.38,0.36,0.386,0.3554,1746763200000000000,226
ADAG,7252,1.7,1.6,1.7241,1.6,1746763200000000000,127
ADAP,650508,0.3,0.2926,0.3135,0.2925,1746763200000000000,1232
ADBE,2031324,386.18,383.28,388.77,382.33,1746763200000000000,57331
ADBG,5456,14.27,14.01,14.32,13.9845,1746763200000000000,97
ADC,1261738,74.76,75.17,75.55,74.51,1746763200000000000,23389
ADCpA,4464,17.35,17.3946,17.4,17.35,1746763200000000000,57
ADCT,262632,1.27,1.27,1.31,1.245,1746763200000000000,1699
ADD,318707,0.9268,0.9,0.94,0.862,1746763200000000000,1711
ADEA,520313,13.56,13.34,13.67,13.22,1746763200000000000,8766
ADFI,10442,8.42,8.4399,8.45,8.42,1746763200000000000,21
ADGM,163099,1.4,1.46,1.6595,1.4,1746763200000000000,650
ADI,3537650,207.24,207.51,210.14,206.29,1746763200000000000,66376
ADIL,169397,0.591,0.6012,0.63,0.5704,1746763200000000000,429
ADIV,875,15.8724,15.845,15.91,15.845,1746763200000000000,29
ADM,3080014,47.63,48.53,48.63,47.4031,1746763200000000000,38028
ADMA,4143566,20.72,19.98,21.48,19.8601,1746763200000000000,43974
ADME,7015,44.64,44.423,44.68,44.35,1746763200000000000,47
ADN,46549,3.33,2.8,3.33,2.7,1746763200000000000,384
ADNT,1993903,14.01,14.67,14.83,13.93,1746763200000000000,22828
ADNWW,27098,0.01,0.0089,0.01,0.0088,1746763200000000000,36
ADP,851726,307.09,307.72,308.71,305.82,1746763200000000000,23437
ADPT,1151980,9.4,9.03,9.5029,9.025,1746763200000000000,14782
ADPV,5283,34.4802,34.4947,34.4947,34.4802,1746763200000000000,46
ADSE,23390,13.4,13.29,13.5,12.92,1746763200000000000,477
ADSEW,14516,2.16,2.05,2.88,1.7781,1746763200000000000,283
ADSK,906924,289.8,287.48,291.99,285.77,1746763200000000000,26663
ADT,19442843,8.31,8.33,8.35,8.23,1746763200000000000,37398
ADTN,1182773,7.75,7.71,7.84,7.515,1746763200000000000,10847
ADTX,100750,1.68,1.73,1.7772,1.6559,1746763200000000000,2340
ADUR,132093,6.3,6.27,6.4,6.11,1746763200000000000,900
ADUS,146372,110.44,110.91,112.455,109.91,1746763200000000000,7119
ADV,655971,1.38,1.47,1.48,1.34,1746763200000000000,4552
ADVB,137959,1.12,0.9489,1.16,0.9489,1746763200000000000,463
ADVE,1526,33.64,33.3479,33.64,33.3479,1746763200000000000,11
ADVM,354095,3.16,2.81,3.3,2.77,1746763200000000000,1913
ADVWW,1494,0.0127,0.013,0.013,0.0127,1746763200000000000,9
ADX,245741,19.48,19.27,19.48,19.22,1746763200000000000,1250
ADXN,1417,8.05,8.1,8.1,8.05,1746763200000000000,47
