ticker,volume,open,close,high,low,window_start,transactions
A,1491237,110.89,112.76,112.9925,109.75,1748923200000000000,28744
AA,9010205,26.64,27.66,27.885,25.94,1748923200000000000,75146
AAA,15388,24.89,24.8828,24.97,24.85,1748923200000000000,88
AAAU,2247310,33.21,33.11,33.21,32.935,1748923200000000000,4416
AACB,4312,10.09,10.09,10.09,10.09,1748923200000000000,39
AACBU,2442,10.5,10.31,10.5,10.28,1748923200000000000,42
AACG,10874,0.881,0.865,0.888,0.865,1748923200000000000,134
AACIU,532409,10.06,10.06,10.07,10.06,1748923200000000000,1575
AACT,1090170,11.55,11.52,11.56,11.5,1748923200000000000,2644
AACT.U,201,11.8,11.8,11.8,11.8,1748923200000000000,2
AACT.WS,105929,1.35,1.36,1.5,1.3,1748923200000000000,205
AADR,1956,77.27,77.9019,77.99,77.27,1748923200000000000,58
AAL,46029192,11.33,11.47,11.53,11.21,1748923200000000000,76674
AAM,11127,10.4,10.38,10.4,10.3648,1748923200000000000,8
AAM.WS,10136,0.1,0.0999,0.1,0.0946,1748923200000000000,55
AAME,3265,1.725,1.71,1.725,1.685,1748923200000000000,102
AAMI,211742,29.81,29.63,29.91,29.62,1748923200000000000,4554
AAOI,3519229,15.9,16.76,17.21,15.47,1748923200000000000,36377
AAON,498260,94.21,95.56,96.05,94.1,1748923200000000000,13815
AAP,2948103,51.01,51.97,52.54,49.8,1748923200000000000,40410
AAPB,169800,19.63,20.02,20.085,19.57,1748923200000000000,1077
AAPD,276630,17.84,17.77,17.96,17.7199,1748923200000000000,877
AAPG,19232,27.18,27.75,27.89,26.82,1748923200000000000,291
AAPL,46381567,201.35,203.27,203.77,200.955,1748923200000000000,519820
AAPR,8700,26.82,26.86,26.89,26.82,1748923200000000000,22
AAPU,2426811,21.47,21.86,21.9412,21.35,1748923200000000000,19849
AAPW,7625,36.11,36.4475,36.46,36.07,1748923200000000000,316
AAPX,89618,18.49,18.81,18.89,18.434,1748923200000000000,675
AAPY,3297,21.32,21.418,21.42,21.296,1748923200000000000,93
AARD,36701,11.21,11.66,12.02,11.21,1748923200000000000,1069
AAT,772619,20.11,20.07,20.3,19.83,1748923200000000000,6554
AAVM,10150,26.18,26.25,26.25,26.15,1748923200000000000,53
AAXJ,769698,78.21,78.32,78.44,78.0922,1748923200000000000,3816
AB,113692,39.79,40.38,40.52,39.68,1748923200000000000,1450
ABAT,1747537,1.4,1.48,1.5394,1.39,1748923200000000000,7350
ABBV,5335592,186.9,187.25,188.73,184.82,1748923200000000000,73625
ABCB,301307,60.72,61.51,61.855,60.395,1748923200000000000,6468
ABCL,5006292,2.12,2.31,2.34,2.09,1748923200000000000,12671
ABCS,4122,27.88,28.1918,28.24,27.8799,1748923200000000000,16
ABEO,907832,6.25,6.27,6.4655,6.15,1748923200000000000,9470
ABEQ,4438,34.44,34.5,34.5,34.2905,1748923200000000000,45
ABEV,20491930,2.46,2.48,2.49,2.44,1748923200000000000,13260
ABFL,20418,69.41,69.8199,69.88,69.41,1748923200000000000,64
ABG,110877,229,233.67,234.36,229,1748923200000000000,4465
ABHY,545,19.5,19.495,19.5,19.495,1748923200000000000,15
ABIG,2623,28.77,28.8348,28.85,28.77,1748923200000000000,14
ABL,517668,7.6,7.64,7.72,7.46,1748923200000000000,6915
ABLD,11019,28.05,28.25,28.2708,28.05,1748923200000000000,40
ABLG,3720,30.72,30.7307,30.77,30.67,1748923200000000000,14
ABLLL,6962,25.48,25.41,25.5,25.3801,1748923200000000000,56
ABLLW,6359,1.61,1.6093,1.61,1.55,1748923200000000000,23
ABLS,200,23.19,23.3783,23.38,23.19,1748923200000000000,2
ABLV,5379,1.235,1.23,1.27,1.21,1748923200000000000,134
ABM,314180,52.51,52.72,52.83,52.16,1748923200000000000,7600
ABNB,5809271,129.5,132.9,133.49,128.95,1748923200000000000,76850
ABNY,8803,11.71,11.9377,11.96,11.71,1748923200000000000,205
ABOS,336233,1,1.04,1.06,1,1748923200000000000,1749
ABOT,946,37.21,37.483,37.483,37.21,1748923200000000000,23
ABP,558390,0.2145,0.214,0.2199,0.2008,1748923200000000000,634
ABPWW,7573,0.017,0.0171,0.0187,0.017,1748923200000000000,7
ABR,3585394,9.47,9.72,9.88,9.34,1748923200000000000,20766
ABRpD,10731,17.02,17.05,17.0761,17,1748923200000000000,105
ABRpE,4456,17,16.95,17,16.9065,1748923200000000000,40
ABRpF,11999,20.2499,20.24,20.4599,20.1,1748923200000000000,88
ABSI,1561949,2.73,2.78,2.8,2.675,1748923200000000000,9654
ABT,5915147,133.12,133.71,133.97,131.61,1748923200000000000,62886
ABTS,23979,4.1101,3.99,4.1499,3.75,1748923200000000000,281
ABUS,458153,3.36,3.45,3.48,3.31,1748923200000000000,5074
ABVC,532312,1.62,1.65,1.81,1.62,1748923200000000000,2247
ABVE,80698,1.11,1.15,1.16,1.07,1748923200000000000,500
ABVEW,17102,0.0539,0.051,0.05399,0.051,1748923200000000000,18
ABVX,608656,6.5,7.74,7.8792,6.44,1748923200000000000,3329
AC,3314,38.03,37.8,39.0409,37.36,1748923200000000000,154
ACA,121155,86.43,88.03,88.11,86.15,1748923200000000000,4331
ACAD,1365765,21.5,21.98,22.033,21.405,1748923200000000000,20593
ACB,466876,5.26,5.37,5.41,5.165,1748923200000000000,4158
ACCO,812346,3.48,3.62,3.64,3.43,1748923200000000000,7642
ACCS,1985,10.125,10.15,10.2999,10.125,1748923200000000000,155
ACDC,1116866,8.19,8.2,8.36,7.89,1748923200000000000,11160
ACEL,241076,11.21,11.28,11.33,11.175,1748923200000000000,4011
ACES,7890,23.98,24.73,24.838,23.98,1748923200000000000,123
ACET,416492,0.75,0.779,0.785,0.711,1748923200000000000,2219
ACGL,1394429,95.82,95.82,96.79,94.045,1748923200000000000,24826
ACGLN,49471,16.91,17,17.0086,16.89,1748923200000000000,447
ACGLO,19006,20.46,20.55,20.58,20.42,1748923200000000000,168
ACGR,11,57.1611,57.1611,57.1611,57.1611,1748923200000000000,10
ACHC,1970801,21.69,22.44,22.55,21.2783,1748923200000000000,20023
ACHR,27432778,10.2,9.72,10.44,9.66,1748923200000000000,98852
ACHR.WS,102987,2.75,2.53,2.8,2.46,1748923200000000000,355
ACHV,918026,3.94,4.21,4.3,3.855,1748923200000000000,5853
ACI,5102608,21.9,21.58,22,21.37,1748923200000000000,35566
ACIC,623637,11.31,11.96,12.01,11.31,1748923200000000000,8228
ACIO,129138,40.26,40.54,40.6272,40.26,1748923200000000000,687
ACIU,103947,1.63,1.65,1.68,1.6,1748923200000000000,805
ACIW,626934,46.12,46.79,47.15,45.92,1748923200000000000,14373
ACLC,3657,69.48,69.72,69.94,69.48,1748923200000000000,41
ACLO,27,50.19,50.19,50.19,50.19,1748923200000000000,9
ACLS,487264,56.76,59.27,59.39,56.195,1748923200000000000,11294
ACLX,588330,62.17,65.14,65.72,61.385,1748923200000000000,11448
ACM,837925,109.04,110.69,111.125339,108.6093,1748923200000000000,15848
ACMR,720510,22.97,23.35,23.375,22.61,1748923200000000000,13328
ACN,3678342,313,312.9,313.99,310.6,1748923200000000000,63074
ACNB,13081,40.82,41.58,41.95,40.82,1748923200000000000,732
ACNT,61542,13.01,12.97,13.25,12.97,1748923200000000000,1513
ACOG,105860,9.96,9.79,10.35,9.5144,1748923200000000000,991
ACON,28007,6.67,6.45,6.8,6.45,1748923200000000000,363
ACONW,1901,0.035,0.0303,0.035,0.0303,1748923200000000000,9
ACP,577365,5.85,5.82,5.85,5.82,1748923200000000000,1542
ACPpA,1650,20.7563,20.6,20.7563,20.6,1748923200000000000,15
ACR,27370,18.73,18.61,18.98,18.4606,1748923200000000000,1135
ACRpC,1859,25.02,25.0542,25.13,25.02,1748923200000000000,20
ACRpD,704,21.1989,21.11,21.1989,21.11,1748923200000000000,19
ACRE,459388,4.54,4.69,4.71,4.51,1748923200000000000,4470
ACRS,427751,1.45,1.47,1.51,1.4195,1748923200000000000,3467
ACRV,959922,1.15,1.16,1.2281,1.0801,1748923200000000000,3462
ACSI,330,62.2,62.1758,62.2,62.1758,1748923200000000000,80
ACT,481052,34.81,34.9,35.05,34.46,1748923200000000000,8701
ACTG,193466,3.73,3.77,3.82,3.705,1748923200000000000,2089
ACTU,88663,10.9,9.75,10.9,9.75,1748923200000000000,1088
ACTV,6004,30.72,30.9614,30.9699,30.72,1748923200000000000,41
ACU,11420,40.125,39.52,40.275,39.515,1748923200000000000,770
ACV,8718,22.09,22.09,22.09,21.8189,1748923200000000000,111
ACVA,1398776,16.08,16.34,16.525,15.94,1748923200000000000,12763
ACVF,4436,45.38,45.6089,45.6089,45.2424,1748923200000000000,68
ACVT,6129,25.6,25.6695,25.68,25.58,1748923200000000000,18
ACWI,1475680,124.2,124.85,125.06,124.08,1748923200000000000,13158
ACWV,108397,118.52,118.44,118.572,117.92,1748923200000000000,970
ACWX,725559,59.73,59.87,59.92,59.55,1748923200000000000,4007
ACXP,426103,0.3829,0.348,0.3829,0.344,1748923200000000000,826
ADAG,68858,2.11,2.07,2.11,1.9,1748923200000000000,493
ADAP,458494,0.28,0.2888,0.291,0.2775,1748923200000000000,726
ADBE,2737513,403.455,412.49,412.64,402.476,1748923200000000000,78352
ADBG,5504,15.28,16.06,16.06,15.28,1748923200000000000,93
ADC,1540061,75.1,74.73,75.2425,74.28,1748923200000000000,18140
ADCpA,19996,17.37,17.4,17.4273,17.1,1748923200000000000,182
ADCT,1734805,3.6,3.59,3.85,3.4,1748923200000000000,10493
ADD,235053,0.9082,0.9358,0.9567,0.89,1748923200000000000,600
ADEA,491550,12.67,13.07,13.17,12.67,1748923200000000000,8310
ADFI,5558,8.42,8.4212,8.459,8.4105,1748923200000000000,37
ADGM,28226,1.23,1.14,1.23,1.09,1748923200000000000,251
ADI,3515816,214.03,218.43,218.89,213.05,1748923200000000000,64885
ADIL,373541,0.6747,0.6585,0.689,0.65,1748923200000000000,435
ADIV,1261,16.74,16.805,16.805,16.7306,1748923200000000000,24
ADM,3690380,47.94,47.28,47.94,46.82,1748923200000000000,42729
ADMA,2653288,20.37,20.46,20.62,20.13,1748923200000000000,28928
ADME,9357,46.36,46.735,46.83,46.36,1748923200000000000,73
ADN,7130,2.53,2.59,2.7399,2.53,1748923200000000000,123
ADNT,1305446,15.08,15.75,15.85,14.89,1748923200000000000,14926
ADNWW,155793,0.0075,0.0072,0.0075,0.0056,1748923200000000000,62
ADP,2155924,324.46,326.53,326.8,322.9835,1748923200000000000,30648
ADPT,1490852,9.5,9.94,10,9.36,1748923200000000000,17424
ADPV,10670,34.12,34.28,34.38,33.9746,1748923200000000000,62
ADSE,130019,10.85,9,10.98,9,1748923200000000000,2234
ADSEW,25692,1.71,1.4,1.73,1.2105,1748923200000000000,200
ADSK,1525839,295.12,299.52,299.72,294.475,1748923200000000000,38180
ADT,33614176,8.53,8.59,8.6,8.34,1748923200000000000,45204
