ticker,volume,open,close,high,low,window_start,transactions
A,1470310,128.1,126.25,128.265,125.85,1757390400000000000,26673
AA,6652766,32.19,31.27,32.91,31.255,1757390400000000000,65585
AAA,2514,25.0014,24.96,25.01,24.96,1757390400000000000,55
AAAA,2714,26.14,26.16,26.16,26.1008,1757390400000000000,31
AAAU,2516030,36.15,35.85,36.28,35.82,1757390400000000000,5643
AACG,45005,2.04,2.12,2.1799,2.0018,1757390400000000000,441
AACI,556445,10.26,10.255,10.26,10.235,1757390400000000000,150
AACIU,1327,10.56,10.55,10.56,10.55,1757390400000000000,4
AACIW,17162,0.7125,0.7074,0.72,0.69,1757390400000000000,43
AACT,304273,11.43,11.41,11.43,11.41,1757390400000000000,713
AACT.U,409,12.52,12.04,12.52,12.04,1757390400000000000,9
AACT.WS,24636,1.25,1.14,1.25,1.1399,1757390400000000000,55
AADR,4766,83.66,84.255,84.59,83.66,1757390400000000000,53
AAL,65458833,12.94,12.76,12.99,12.64,1757390400000000000,92420
AALG,3622,13.93,13.6267,13.95,13.5,1757390400000000000,62
AAM,4802,10.49,10.49,10.49,10.49,1757390400000000000,10
AAME,18426,3.05,3.26,3.31,3.05,1757390400000000000,164
AAMI,544481,45.19,46.54,46.94,44.785,1757390400000000000,11414
AAOI,2923504,23.555,23.72,24.1,22.74,1757390400000000000,31340
AAON,1054416,80.52,78.16,80.66,78.13,1757390400000000000,18601
AAP,1539536,60.81,59.54,61.17,58.14,1757390400000000000,27556
AAPB,477723,26.25,25.68,26.6128,25.45,1757390400000000000,3602
AAPD,2462755,15.22,15.37,15.4304,15.0901,1757390400000000000,4718
AAPG,3944,40.98,40.4,40.98,40.3391,1757390400000000000,191
AAPL,66313918,237,234.35,238.7805,233.36,1757390400000000000,757845
AAPR,41,27.7868,27.7868,27.7868,27.7868,1757390400000000000,1
AAPU,3975913,28.53,27.88,28.96,27.65,1757390400000000000,28642
AAPW,51466,38.6,37.99,38.7799,37.8525,1757390400000000000,1045
AAPX,463391,24.61,24,24.91,23.83,1757390400000000000,3722
AAPY,1622,23.6751,23.4678,23.6751,23.4678,1757390400000000000,82
AARD,350837,8.2,7.91,8.29,7.65,1757390400000000000,3393
AAT,275670,20.69,20.14,20.78,20.14,1757390400000000000,5404
AAUC,157005,15.6,15.12,15.65,15,1757390400000000000,1779
AAUS,2432,52.3,52.5069,52.5069,52.3,1757390400000000000,8
AAVM,483,28.19,28.28,28.28,28.19,1757390400000000000,19
AAXJ,534447,88.24,88.43,88.56,88.215,1757390400000000000,5878
AB,393858,38.25,38.02,38.52,37.58,1757390400000000000,3786
ABAT,3368237,2.36,2.33,2.38,2.27,1757390400000000000,10186
ABBV,3097114,209.53,210.42,210.72,209.12,1757390400000000000,62392
ABCB,452415,73.29,73.38,73.72,72.91,1757390400000000000,11222
ABCL,3130867,4.18,4.24,4.24,4.09,1757390400000000000,12018
ABCS,3046,30.4499,30.339,30.45,30.339,1757390400000000000,14
ABEO,616530,6.71,6.83,6.85,6.605,1757390400000000000,6815
ABEQ,4480,35.66,35.63,35.66,35.55,1757390400000000000,63
ABEV,66028288,2.2,2.22,2.24,2.2,1757390400000000000,32541
ABFL,7811,71.3601,71.5504,71.5504,71.26,1757390400000000000,53
ABG,82518,253.6,253.94,258.9502,250.405,1757390400000000000,6500
ABI,13,25.22,25.22,25.22,25.22,1757390400000000000,11
ABIG,660,31.29,31.3059,31.31,31.29,1757390400000000000,8
ABL,475117,6.66,6.37,6.75,6.345,1757390400000000000,8605
ABLD,2111,28.9717,28.9477,29.01,28.9477,1757390400000000000,39
ABLG,93,30.6046,30.6046,30.6046,30.6046,1757390400000000000,20
ABLLL,7181,25.05,25.05,25.055,25.0203,1757390400000000000,74
ABLS,3,23.8203,23.8203,23.8203,23.8203,1757390400000000000,3
ABLV,88094,0.88,1.0399,1.0399,0.792,1757390400000000000,1081
ABM,833237,46.88,45.89,47.25,45.4003,1757390400000000000,15936
ABNB,3607594,124.12,123.81,124.78,123.6,1757390400000000000,59448
ABNY,16368,10.25,10.11,10.25,10.11,1757390400000000000,181
ABOS,94426,1.41,1.44,1.44,1.38,1757390400000000000,539
ABOT,8,39.9206,39.9206,39.9206,39.9206,1757390400000000000,8
ABP,12233267,0.2044,0.1708,0.2045,0.1583,1757390400000000000,7274
ABR,1496651,11.99,11.84,12.08,11.79,1757390400000000000,14577
ABRpD,7058,18.3786,18.48,18.4999,18.3715,1757390400000000000,75
ABRpE,6222,18.23,18.3433,18.3715,18.23,1757390400000000000,72
ABRpF,5938,22.8699,22.86,22.98,22.8001,1757390400000000000,61
ABSI,2048692,2.51,2.54,2.56,2.455,1757390400000000000,9824
ABT,4641401,132.3,131.95,133.1679,131.645,1757390400000000000,65079
ABTC,14938023,8.99,9.31,9.54,8.6301,1757390400000000000,71778
ABTS,89999,3.65,3.9959,4.52,3.525,1757390400000000000,571
ABUS,2858014,4.08,4.33,4.36,4.015,1757390400000000000,14325
ABVC,53603,2.72,2.75,2.75,2.66,1757390400000000000,515
ABVE,2232844,1.66,1.69,1.77,1.66,1757390400000000000,5661
ABVEW,15496,0.289999,0.2899,0.29,0.26,1757390400000000000,49
ABVX,1202611,89.4,89.25,91.3,87.525,1757390400000000000,16072
ABXB,16,19.8359,19.8359,19.8359,19.8359,1757390400000000000,12
ACA,195581,96.27,95.57,97.79,94.9,1757390400000000000,6549
ACAD,2813305,25.54,24.84,25.9,24.432,1757390400000000000,31052
ACB,932988,4.85,5.05,5.1058,4.8,1757390400000000000,5447
ACCO,483408,4.02,4,4.06,3.99,1757390400000000000,3679
ACCS,7708,10.8,10.53,10.8,10.53,1757390400000000000,103
ACDC,942652,3.83,3.68,3.92,3.68,1757390400000000000,7157
ACEL,199071,11.21,11.1,11.2789,11.0435,1757390400000000000,5145
ACES,4270,29.1,28.69,29.1,28.57,1757390400000000000,114
ACET,870431,0.77,0.8037,0.8306,0.7401,1757390400000000000,3117
ACFN,30724,31.94,29.2,31.94,28.53,1757390400000000000,651
ACGL,2643557,90.9,89.61,91.035,89.49,1757390400000000000,38201
ACGLN,17409,18.16,18.15,18.2599,18.1,1757390400000000000,217
ACGLO,13444,21.9,21.87,22.05,21.85,1757390400000000000,207
ACGR,4,63.7062,63.7062,63.7062,63.7062,1757390400000000000,4
ACHC,2624606,22.52,23.3,23.6,21.87,1757390400000000000,30677
ACHR,15424606,8.48,8.43,8.62,8.36,1757390400000000000,82960
ACHR.WS,151319,1.98,1.8299,1.98,1.8,1757390400000000000,614
ACHV,1121137,2.92,3.12,3.165,2.87,1757390400000000000,5379
ACI,7136405,19.19,18.73,19.2,18.63,1757390400000000000,45764
ACIC,145368,11.4,11.06,11.4,10.98,1757390400000000000,4047
ACIO,109753,42.64,42.72,42.735,42.5723,1757390400000000000,637
ACIU,104563,2.22,2.2,2.23,2.16,1757390400000000000,613
ACIW,725182,51.35,51.23,51.35,50.27,1757390400000000000,15476
ACKY,252974,19.84,20.17,20.17,19.82,1757390400000000000,1531
ACLC,3290,75.7434,75.84,75.84,75.605,1757390400000000000,28
ACLO,138,50.34,50.365,50.365,50.34,1757390400000000000,11
ACLS,422298,81.74,83.08,83.745,81.655,1757390400000000000,12623
ACLX,248412,71.11,72.04,72.08,70.11,1757390400000000000,6500
ACM,804494,126.5,124.3,127.065,123.89,1757390400000000000,19921
ACMR,1318671,26.89,27.91,27.975,26.44,1757390400000000000,18883
ACN,3456433,255,251.99,255.96,249.84,1757390400000000000,77755
ACNB,10506,44.55,44.51,44.73,44.49,1757390400000000000,529
ACNT,99760,12.25,12.41,12.53,12.24,1757390400000000000,774
ACOG,155878,9.61,9.78,9.855,9.2501,1757390400000000000,2508
ACON,6943,7.1,7.1,7.1,7,1757390400000000000,156
ACP,352437,5.92,5.9,5.92,5.89,1757390400000000000,1063
ACPpA,424,21.3826,21.35,21.3826,21.35,1757390400000000000,8
ACR,8417,21,21.01,21.07,20.94,1757390400000000000,442
ACRpC,6851,25.47,25.54,25.54,25.3248,1757390400000000000,43
ACRpD,4809,22.425,22.44,22.45,22.4163,1757390400000000000,48
ACRE,336281,4.93,4.86,4.9897,4.86,1757390400000000000,3286
ACRS,742967,2.08,2.13,2.155,2.08,1757390400000000000,3871
ACRV,3535140,1.56,1.65,1.86,1.55,1757390400000000000,11546
ACSI,36,66.2706,66.2706,66.2706,66.2706,1757390400000000000,33
ACT,1082391,38.71,38.43,38.96,38.17,1757390400000000000,7650
ACTG,198530,3.36,3.2,3.38,3.2,1757390400000000000,1559
ACTU,44273,7.99,8.51,8.55,7.64,1757390400000000000,1293
ACTV,1834,33.13,33.1,33.2301,33.1,1757390400000000000,15
ACU,15517,44.0812,42.7,44.36,42.7,1757390400000000000,397
ACV,42866,23.55,23.63,23.71,23.372,1757390400000000000,374
ACVA,4351185,11.12,10.98,11.2125,10.94,1757390400000000000,26993
ACVF,1867,48.4199,48.451,48.451,48.35,1757390400000000000,65
ACVT,15,26.8594,26.8594,26.8594,26.8594,1757390400000000000,1
ACWI,2261044,134.55,134.92,134.995,134.38,1757390400000000000,17656
ACWV,151297,119.82,119.79,119.92,119.56,1757390400000000000,1627
ACWX,3749879,63.68,63.64,63.775,63.54,1757390400000000000,8444
ACXP,23841,4.1,4.19,4.27,4.03,1757390400000000000,337
AD,201060,51.31,51.27,51.73,50.9,1757390400000000000,4956
ADAG,534600,2.39,2.5,3.16,2.31,1757390400000000000,1955
ADAM,448168,7.29,7.29,7.38,7.281,1757390400000000000,4725
ADAMG,19656,25.1245,25.14,25.17,25.1,1757390400000000000,220
ADAMH,64451,25.53,25.4306,25.53,25.2392,1757390400000000000,300
ADAMI,27454,25.1651,25.17,25.29,25.1,1757390400000000000,108
ADAML,24376,22.35,22.24,22.35,22.2,1757390400000000000,79
ADAMM,11925,25.05,25.1,25.11,25.05,1757390400000000000,83
ADAMN,11117,21.73,21.67,21.8101,21.67,1757390400000000000,95
ADAMZ,13041,19.49,19.16,19.49,19.05,1757390400000000000,165
ADAP,26775327,0.0445,0.0492,0.0518,0.043,1757390400000000000,10803
ADBE,4324857,362.75,354.06,362.75,353.03,1757390400000000000,120990
ADBG,298446,11.64,11.15,11.64,11.0601,1757390400000000000,1165
ADC,881473,72.4,72.31,72.59,72.03,1757390400000000000,14443
ADCpA,10262,18.2559,18.25,18.2864,18.13,1757390400000000000,115
ADCT,415941,3.51,3.32,3.51,3.27,1757390400000000000,3748
ADEA,469141,15.37,15.35,15.4,15.21,1757390400000000000,8419
ADFI,17526,8.6495,8.5976,8.6495,8.5976,1757390400000000000,45
ADGM,55457,1.42,1.485,1.6399,1.42,1757390400000000000,343
ADI,2154627,248.11,248.18,249.32,246.5225,1757390400000000000,42812
ADIL,510152,0.34,0.3498,0.36,0.34,1757390400000000000,1483
ADIV,2569,18.47,18.4147,18.47,18.38,1757390400000000000,34
ADM,2317133,62.35,62.19,62.72,62.055,1757390400000000000,33633
ADMA,3612310,16.45,16.39,16.6599,16.08,1757390400000000000,35458
ADME,5931,49.88,49.87,49.88,49.734,1757390400000000000,55
ADN,2870477,3.14,3.16,3.3269,2.8,1757390400000000000,26074
ADNT,872875,24.58,24.06,24.58,23.96,1757390400000000000,11899
ADNWW,154185,0.0105,0.0111,0.0116,0.0102,1757390400000000000,99
ADP,1349962,298.43,297.24,298.9,296.22,1757390400000000000,29210
ADPT,1092696,12.51,12.61,12.675,12.355,1757390400000000000,15912
ADPV,13926,40.3,40.46,40.46,40.145,1757390400000000000,66
ADSE,49922,10.1,9.69,10.445,9.58,1757390400000000000,674
ADSEW,8567,0.91,0.84,0.98,0.8,1757390400000000000,61
ADSK,1271595,326.69,325.19,326.87,323.17,1757390400000000000,34802
ADT,7017977,8.6,8.6,8.6393,8.57,1757390400000000000,26576
ADTN,1083635,10.1,10.37,10.46,10.01,1757390400000000000,15574
ADTX,294691,0.921,1.07,1.08,0.92,1757390400000000000,1399
ADUR,630179,11.56,12.95,13.49,11.37,1757390400000000000,5287
ADUS,146437,114.87,113.05,115.82,111.835,1757390400000000000,5147
ADV,753255,1.92,1.91,1.93,1.82,1757390400000000000,5105
ADVB,268531,0.4381,0.4369,0.449,0.41,1757390400000000000,502
ADVE,201,37.6506,37.6506,37.6506,37.6506,1757390400000000000,33
ADVM,63686,3.51,3.47,3.55,3.41,1757390400000000000,989
ADVWW,17200,0.0096,0.0096,0.0104,0.0096,1757390400000000000,98
ADX,136183,21.82,21.8,21.83,21.7179,1757390400000000000,1022
AEBI,263858,11.76,11.77,11.86,11.59,1757390400000000000,3699
AEE,1999536,98.97,99.2,99.75,98.74,1757390400000000000,27233
AEF,90621,6.24,6.25,6.26,6.2,1757390400000000000,387
AEFC,79769,20.85,20.66,20.87,20.58,1757390400000000000,513
AEG,4581603,7.58,7.61,7.6681,7.58,1757390400000000000,8452
AEHL,38654,3.57,3.7005,3.8537,3.55,1757390400000000000,225
AEHR,1505586,25.23,26.83,26.95,24.28,1757390400000000000,17081
AEI,364440,2.13,2.02,2.26,2.02,1757390400000000000,2539
AEIS,192147,154.24,154.76,155.63,151.9486,1757390400000000000,8567
AEM,2417698,155,152.75,155.3,152.1,1757390400000000000,39102
AEMD,1072383,0.674,0.65,0.69,0.634,1757390400000000000,1846
AEMS,17200,10.4,10.4434,10.46,10.4,1757390400000000000,28
AENT,41680,5.99,5.9,6.3076,5.9,1757390400000000000,609
AENTW,7316,0.34,0.299899,0.34,0.285562,1757390400000000000,31
AEO,12372424,18.23,18,18.23,17.52,1757390400000000000,61574
