ticker,volume,open,close,high,low,window_start,transactions
A,979111,120.24,118.05,120.46,117.23,1753848000000000000,21179
AA,6061335,30.36,30.12,30.48,29.72,1753848000000000000,57134
AAA,18358,24.98,25.025,25.13,24.97,1753848000000000000,80
AAAA,449008,25.53,25.4305,25.62,25.3647,1753848000000000000,20
AAAU,2972689,32.63,32.29,32.67,32.27,1753848000000000000,5275
AACB,5054,10.14,10.14,10.14,10.14,1753848000000000000,15
AACBR,2020,0.2206,0.2206,0.2206,0.2206,1753848000000000000,5
AACG,522359,1.33,1.7,1.75,1.33,1753848000000000000,2008
AACI,31268,10.085,10.085,10.085,10.085,1753848000000000000,17
AACIU,1000,10.15,10.15,10.15,10.15,1753848000000000000,23
AACIW,6572,0.2897,0.24,0.2898,0.2101,1753848000000000000,32
AACT,2024243,11.44,11.45,11.45,11.41,1753848000000000000,397
AACT.WS,9476,1.4,1.31,1.48,1.29,1753848000000000000,53
AADR,2430,77.89,78.115,78.61,77.89,1753848000000000000,72
AAL,73201190,11.43,11.51,11.63,11.31,1753848000000000000,93177
AALG,5228,11.25,11.5739,11.745,11.25,1753848000000000000,52
AAM,247,10.4714,10.4714,10.4714,10.4714,1753848000000000000,9
AAM.WS,676,0.12,0.1105,0.12,0.1105,1753848000000000000,9
AAME,35332,2.23,2.2612,2.34,2.2026,1753848000000000000,124
AAMI,303369,39.78,39.64,40.2,39.21,1753848000000000000,7754
AAOI,5050994,24.3,23.06,24.57,22.4,1753848000000000000,55173
AAON,1167727,81.4,80.74,81.95,78.9095,1753848000000000000,16855
AAP,1799383,57.43,55.83,57.5,55.02,1753848000000000000,27661
AAPB,302984,21.37,20.76,21.37,20.48,1753848000000000000,1900
AAPD,1507956,17.04,17.2828,17.3801,17.02,1753848000000000000,3149
AAPG,7639,38.305,37.5,38.305,37.5,1753848000000000000,180
AAPL,45512514,211.895,209.05,212.39,207.72,1753848000000000000,542351
AAPR,1619,27.46,27.4639,27.49,27.46,1753848000000000000,9
AAPU,3323821,23.22,22.57,23.28,22.27,1753848000000000000,22702
AAPW,49283,35.34,34.761,35.34,34.54,1753848000000000000,1328
AAPX,192378,19.98,19.46,20.09,19.24,1753848000000000000,1272
AAPY,812,21.73,21.684,21.73,21.61,1753848000000000000,92
AARD,26278,14.3,12.69,14.3,12.4,1753848000000000000,2388
AAT,488298,20.42,19.01,20.49,18.96,1753848000000000000,8502
AAUC,117524,12.95,12.69,13.05,12.61,1753848000000000000,584
AAUS,479,50.56,50.4217,50.56,50.4217,1753848000000000000,4
AAVM,311,26.8975,26.77,26.8975,26.77,1753848000000000000,14
AAXJ,327337,84.61,84.32,84.83,84.14,1753848000000000000,3884
AB,260647,41.78,41.39,41.98,40.01,1753848000000000000,2485
ABAT,5967914,2.37,2.24,2.59,2.15,1753848000000000000,20068
ABBV,5008390,191.77,189.31,192.7,188.01,1753848000000000000,67870
ABCB,963908,70.1,68.63,70.43,68.48,1753848000000000000,19309
ABCL,3826709,4.67,4.57,4.82,4.55,1753848000000000000,18007
ABCS,3319,29.21,29.0601,29.315,28.99,1753848000000000000,19
ABEO,482314,6.77,6.8,6.935,6.73,1753848000000000000,7565
ABEQ,23697,34.43,34.2014,34.46,34.165,1753848000000000000,126
ABEV,42685742,2.33,2.3,2.36,2.3,1753848000000000000,27307
ABFL,15994,70.46,70.3017,70.65,70.13,1753848000000000000,58
ABG,421214,221.25,222,226.94,219.53,1753848000000000000,13910
ABI,12,25.115,25.115,25.115,25.115,1753848000000000000,2
ABIG,528,31.11,30.995,31.11,30.995,1753848000000000000,10
ABL,394491,5.38,5.38,5.54,5.29,1753848000000000000,8239
ABLD,9803,28.98,28.82,29.0399,28.72,1753848000000000000,58
ABLG,42,29.8486,29.8486,29.8486,29.8486,1753848000000000000,20
ABLLL,4566,25.0201,24.96,25.0799,24.96,1753848000000000000,38
ABLLW,3032,1.15,1.12,1.15,1.08,1753848000000000000,16
ABLS,3,23.3632,23.3632,23.3632,23.3632,1753848000000000000,3
ABLV,1449,1,1.0632,1.07,1,1753848000000000000,79
ABM,491897,46.98,46.48,47.17,46.32,1753848000000000000,11368
ABNB,3502159,135.9,134.75,136.525,133.92,1753848000000000000,64773
ABNY,12784,11.47,11.2635,11.4779,11.21,1753848000000000000,334
ABOS,624184,1.43,1.46,1.6,1.41,1753848000000000000,1751
ABOT,205,39.23,39.0835,39.23,39.0835,1753848000000000000,8
ABP,8920527,0.304,0.2979,0.34,0.2849,1753848000000000000,7079
ABPWW,35142,0.0551,0.055,0.0587,0.0511,1753848000000000000,63
ABR,2659258,11.8,11.47,11.85,11.345,1753848000000000000,22744
ABRpD,7295,17.95,17.88,18,17.84,1753848000000000000,84
ABRpE,7309,17.73,17.71,17.73,17.57,1753848000000000000,56
ABRpF,16056,21.34,21.5865,21.68,21.195,1753848000000000000,160
