ticker,volume,open,close,high,low,window_start,transactions
A,1212204,119.75,119.84,120.505,118.855,1753761600000000000,23802
AA,4733970,30.5,30.44,30.83,30.09,1753761600000000000,36448
AAA,5190,25.08,25.0297,25.089,24.98,1753761600000000000,43
AAAA,168254,25.55,25.471,25.59,25.4593,1753761600000000000,48
AAAU,3871720,32.79,32.83,32.915,32.7033,1753761600000000000,6915
AACB,4561,10.14,10.14,10.14,10.14,1753761600000000000,19
AACBU,102,10.3,10.3,10.3,10.3,1753761600000000000,3
AACG,319136,1.11,1.2747,1.39,1.11,1753761600000000000,1054
AACIU,5138,10.18,10.2,10.21,10.18,1753761600000000000,14
AACT,459150,11.41,11.42,11.425,11.4,1753761600000000000,460
AACT.WS,35184,1.39,1.39,1.4,1.38,1753761600000000000,68
AADR,2145,78.42,79.144,79.144,78.42,1753761600000000000,33
AAL,71092101,11.61,11.42,11.64,11.38,1753761600000000000,92635
AALG,20913,11.66,11.42,11.77,11.41,1753761600000000000,144
AAM.WS,4880,0.115,0.115,0.12,0.115,1753761600000000000,38
AAME,7096,2.18,2.215,2.27,2.17,1753761600000000000,68
AAMI,175290,40.27,39.75,40.27,39.422,1753761600000000000,4662
AAOI,4077056,25.54,24.11,26.35,23.99,1753761600000000000,45061
AAON,865565,82.28,81.21,82.285,79.78,1753761600000000000,19709
AAP,2281108,57.51,56.74,57.51,55.81,1753761600000000000,38858
AAPB,304214,21.77,21.19,21.885,21.09,1753761600000000000,1763
AAPD,1377712,16.86,17.1035,17.12,16.81,1753761600000000000,2616
AAPG,4877,39.28,40.08,40.1683,39.28,1753761600000000000,217
AAPL,51411723,214.175,211.27,214.81,210.82,1753761600000000000,537963
AAPR,3866,27.51,27.49,27.53,27.47,1753761600000000000,18
AAPU,4359328,23.72,23.07,23.825,22.96,1753761600000000000,20166
AAPW,32823,35.64,35.34,35.9,35.24,1753761600000000000,974
AAPX,265343,20.44,19.92,20.55,19.82,1753761600000000000,1571
AAPY,1669,22.12,21.8183,22.12,21.8183,1753761600000000000,92
AARD,28079,13.62,12.98,13.62,12.895,1753761600000000000,1117
AAT,352307,20.02,20.35,20.43,19.92,1753761600000000000,5222
AAUC,15831,12.96,13.11,13.15,12.85,1753761600000000000,145
AAUS,219,50.43,50.3613,50.43,50.3613,1753761600000000000,4
AAVM,2241,26.8,26.805,26.91,26.76,1753761600000000000,34
AAXJ,686965,85.24,85,85.38,84.955,1753761600000000000,5007
AB,106193,42.3,42.13,42.57,42.05,1753761600000000000,1282
ABAT,11830004,2.69,2.35,2.78,2.32,1753761600000000000,38268
ABBV,6715496,189.15,191.22,192.49,187.86,1753761600000000000,76874
ABCB,1220809,66.57,69.94,70.27,66.57,1753761600000000000,20561
ABCL,6224090,4.92,4.69,4.945,4.635,1753761600000000000,27683
ABCS,3961,29.405,29.2596,29.41,29.2,1753761600000000000,21
ABEO,633729,6.65,6.75,6.9187,6.6,1753761600000000000,5989
ABEQ,8288,34.44,34.52,34.56,34.43,1753761600000000000,53
ABEV,19376593,2.3,2.34,2.34,2.3,1753761600000000000,14809
ABFL,17076,70.5,70.4783,70.5,70.41,1753761600000000000,49
ABG,530556,230.75,220.33,233.61,212.85,1753761600000000000,15063
ABI,399,25.13,25.13,25.13,25.13,1753761600000000000,5
ABIG,1698,31.11,31.055,31.11,31.055,1753761600000000000,15
ABL,786555,5.26,5.34,5.42,5.16,1753761600000000000,8130
ABLD,1898,29.06,29.1081,29.1081,29.06,1753761600000000000,11
ABLG,501,30.34,30.3572,30.4,30.34,1753761600000000000,21
ABLLL,5403,24.9,24.97,24.975,24.84,1753761600000000000,102
ABLS,3,23.3937,23.3937,23.3937,23.3937,1753761600000000000,3
ABLV,14352,1.08,1,1.1,0.99,1753761600000000000,102
ABM,321852,47.4,47,47.4,46.775,1753761600000000000,9370
ABNB,4082808,142.17,136.84,143.09,136.38,1753761600000000000,75834
ABNY,11053,11.9,11.4846,11.9,11.43,1753761600000000000,247
ABOS,242232,1.47,1.38,1.47,1.35,1753761600000000000,1390
ABOT,234,39.1244,39.1244,39.1244,39.1244,1753761600000000000,10
ABP,19749556,0.3051,0.3234,0.3624,0.263,1753761600000000000,12279
ABPWW,3589,0.0587,0.0511,0.0587,0.0511,1753761600000000000,20
ABR,1564775,11.8,11.78,11.818,11.67,1753761600000000000,11520
ABRpD,7432,17.89,17.95,18,17.8009,1753761600000000000,100
ABRpE,5075,17.6053,17.65,17.69,17.595,1753761600000000000,78
ABRpF,3141,21.1085,21.3,21.3,21.1085,1753761600000000000,44
ABSI,10266480,3.14,2.95,3.2,2.87,1753761600000000000,35057
ABT,5834139,126.01,128.01,128.1,125.47,1753761600000000000,67127
ABTS,43156,4.58,4.23,4.58,4,1753761600000000000,383
ABUS,456730,3.35,3.3,3.4,3.295,1753761600000000000,6171
ABVC,141334,2.98,2.98,3.18,2.96,1753761600000000000,803
ABVE,2244816,1.75,1.71,1.77,1.6006,1753761600000000000,9567
ABVEW,35884,0.18,0.17,0.1825,0.1614,1753761600000000000,144
ABVX,2339347,67,69.8,70.92,66.11,1753761600000000000,25710
ABXB,18,19.545,19.545,19.545,19.545,1753761600000000000,9
AC,2367,37.1,37.26,37.26,37.1,1753761600000000000,84
ACA,221572,89.79,88,89.98,87.84,1753761600000000000,5976
ACAD,1953755,22.66,22.63,23.37,22.4,1753761600000000000,16269
ACB,998618,4.75,4.44,4.75,4.44,1753761600000000000,5544
ACCO,395086,4.05,3.88,4.05,3.88,1753761600000000000,3539
ACCS,68721,11.9,11.9,13.1,11,1753761600000000000,380
ACDC,302903,8.19,8.16,8.21,7.77,1753761600000000000,4255
ACEL,315534,12.97,12.98,12.98,12.78,1753761600000000000,4970
ACES,6144,28.43,27.7939,28.43,27.76,1753761600000000000,148
ACET,1025267,0.76,0.7031,0.765,0.6761,1753761600000000000,2040
ACFN,108776,24.56,24.91,27.61,23.18,1753761600000000000,1237
ACGL,3428782,87.21,86.12,87.295,85.69,1753761600000000000,50053
ACGLN,57423,16.98,17.1,17.1,16.86,1753761600000000000,465
ACGLO,17356,20.5,20.63,20.6642,20.5,1753761600000000000,199
ACGR,5,61.7891,61.7891,61.7891,61.7891,1753761600000000000,5
ACHC,1897384,22.49,22.26,23.13,22.23,1753761600000000000,23768
ACHR,31045672,10.83,10.19,10.92,10.13,1753761600000000000,111297
