ticker,volume,open,close,high,low,window_start,transactions
A,1486050,123.76,123.75,124.23,122.5725,1759118400000000000,24819
AA,7467915,33.58,33.85,33.92,32.96,1759118400000000000,71130
AAA,2161,25.11,25.11,25.12,25.09,1759118400000000000,49
AAAA,4094,26.56,26.5721,26.5814,26.55,1759118400000000000,23
AAAU,1894864,37.735,37.81,37.86,37.69,1759118400000000000,5818
AACBU,1928,10.46,10.45,10.57,10.35,1759118400000000000,30
AACG,219624,1.6,1.42,1.625,1.27,1759118400000000000,1028
AACI,74224,10.39,10.47,10.47,10.39,1759118400000000000,84
AACIW,276563,0.89,0.96,0.9794,0.87,1759118400000000000,208
AADR,1482,87.15,86.665,87.26,86.665,1759118400000000000,55
AAL,92618226,11.4,11.38,11.51,11.19,1759118400000000000,108200
AALG,17569,10.73,10.7309,10.96,10.4,1759118400000000000,132
AAM,215,10.5,10.5,10.5,10.5,1759118400000000000,14
AAM.U,241,10.57,10.57,10.57,10.57,1759118400000000000,10
AAM.WS,21062,0.1792,0.17,0.1792,0.164999,1759118400000000000,48
AAME,28809,2.93,2.91,3.1624,2.89,1759118400000000000,236
AAMI,189004,48.86,49,49.4,48.6301,1759118400000000000,5787
AAOI,3107426,26.3,25.94,26.5,25.71,1759118400000000000,39608
AAON,907415,91.81,91.49,93,91.3,1759118400000000000,21135
AAP,2452207,61.55,62.95,63.53,60.51,1759118400000000000,42017
AAPB,350306,29.995,29.9316,30,29.64,1759118400000000000,2239
AAPD,1622547,14,14.01,14.08,13.99,1759118400000000000,1568
AAPG,13455,38.38,38.55,39.6968,38.38,1759118400000000000,215
AAPL,40127687,254.56,254.43,255,253.01,1759118400000000000,489835
AAPR,809,27.92,27.91,27.92,27.885,1759118400000000000,14
AAPU,1608444,32.39,32.3,32.42,31.96,1759118400000000000,13484
AAPW,25155,41.42,41.01,41.42,40.81,1759118400000000000,707
AAPX,125336,28.09,27.97,28.09,27.7227,1759118400000000000,878
AAPY,3723,23.8,23.8686,23.8686,23.749,1759118400000000000,112
AARD,177613,13.6,13.68,14.32,12.7113,1759118400000000000,3761
AAT,205321,20.31,20.2,20.47,20.1,1759118400000000000,4633
AAUC,175401,17.46,17.51,17.68,17.09,1759118400000000000,1924
AAUS,137,53.855,53.75,53.855,53.75,1759118400000000000,6
AAVM,704,28.72,28.77,28.77,28.72,1759118400000000000,21
AAXJ,360933,91.07,90.94,91.33,90.92,1759118400000000000,3642
AB,100757,37.89,37.88,38.2188,37.8,1759118400000000000,1472
ABAT,20041839,4.83,5.16,5.17,4.39,1759118400000000000,67588
ABBV,4958361,220.75,223.16,223.24,219.79,1759118400000000000,71334
ABCB,410635,74.91,74.34,74.91,73.42,1759118400000000000,8867
ABCL,3694769,4.795,4.87,4.87,4.59,1759118400000000000,16176
ABCS,3360,30.01,30.0993,30.1073,29.99,1759118400000000000,20
ABEO,977177,5.44,5.33,5.465,5.32,1759118400000000000,8971
ABEQ,17410,35.82,35.825,35.83,35.76,1759118400000000000,92
ABEV,43648798,2.32,2.29,2.33,2.28,1759118400000000000,29742
ABFL,18191,72.62,72.42,72.65,72.37,1759118400000000000,91
ABG,207156,241.49,240.61,241.5749,236.085,1759118400000000000,7067
ABI,36,25.03,25.03,25.03,25.03,1759118400000000000,16
ABIG,982,31.59,31.5223,31.59,31.49,1759118400000000000,9
ABL,713181,5.9,5.92,6.2,5.9,1759118400000000000,10248
