ticker,volume,open,close,high,low,window_start,transactions
A,1467147,121,120.66,121.585,119.4613,1751428800000000000,27875
AA,8882262,30.79,31.52,31.63,30.71,1751428800000000000,71670
AAA,9731,25.02,24.975,25.02,24.94,1751428800000000000,60
AAAU,1932765,33.03,33.15,33.1653,32.9101,1751428800000000000,4256
AACB,266031,10.13,10.1,10.13,10.1,1751428800000000000,307
AACBR,12042,0.28,0.22001,0.28,0.22001,1751428800000000000,16
AACBU,368,10.9999,10.4,10.9999,10.4,1751428800000000000,6
AACG,6244,0.789977,0.8199,0.8199,0.789977,1751428800000000000,93
AACI,131624,10.0292,10.0354,10.05,10.0292,1751428800000000000,137
AACIU,314,10.17,10.17,10.18,10.17,1751428800000000000,3
AACIW,123026,0.26,0.27,0.2999,0.26,1751428800000000000,54
AACT,435884,11.31,11.31,11.32,11.31,1751428800000000000,278
AACT.WS,21207,1.11,1.1,1.16,1.08,1751428800000000000,59
AADR,1918,78.48,77.745,78.5,77.475,1751428800000000000,60
AAL,41694321,11.53,11.63,11.79,11.425,1751428800000000000,89980
AAM,4450,10.425,10.425,10.425,10.425,1751428800000000000,35
AAM.WS,195651,0.094001,0.094,0.1,0.094,1751428800000000000,99
AAME,148504,2.5,2.36,2.61,2.25,1751428800000000000,937
AAMI,205911,35.7,36.75,36.78,35.485,1751428800000000000,5807
AAOI,4578602,25.09,26.69,26.7399,23.9,1751428800000000000,49779
AAON,980291,75.03,75.27,76.3144,74.07,1751428800000000000,18630
AAP,1946415,49.85,49.01,49.96,48.46,1751428800000000000,25009
AAPB,440358,20.89,21.55,21.7403,20.75,1751428800000000000,3753
AAPD,1731855,17.2,16.93,17.27,16.8516,1751428800000000000,3506
AAPG,5607,38.44,39.85,39.85,38.44,1751428800000000000,159
AAPL,67941811,208.91,212.44,213.34,208.14,1751428800000000000,798402
AAPR,38012,27.28,27.2698,27.28,27.25,1751428800000000000,17
AAPU,8048664,22.78,23.47,23.688,22.58,1751428800000000000,39802
AAPW,12288,36.9583,37.301,37.455,36.9583,1751428800000000000,383
AAPX,276809,19.63,20.3,20.46,19.52,1751428800000000000,1779
AAPY,6858,21.73,22.0982,22.12,21.73,1751428800000000000,114
AARD,41789,13.53,13.52,14.14,12.8201,1751428800000000000,1467
AAT,2220238,19.9,20.19,20.255,19.8,1751428800000000000,10050
AAUC,38089,13.67,13.6,13.83,13.355,1751428800000000000,255
AAVM,2073,26.82,26.95,27.03,26.82,1751428800000000000,36
AAXJ,703888,82.39,83.06,83.07,82.39,1751428800000000000,3431
AB,197565,40.59,41.24,41.24,40.3632,1751428800000000000,1986
ABAT,4819620,1.64,1.88,1.92,1.63,1751428800000000000,16364
ABBV,4658511,189.7,190.75,192.59,189.53,1751428800000000000,69539
ABCB,384738,66.68,67.06,67.13,65.8,1751428800000000000,8355
ABCL,8663641,3.46,3.75,3.77,3.37,1751428800000000000,25322
ABCS,3289,29.02,29.21,29.2399,28.9905,1751428800000000000,16
ABEO,1379286,5.56,5.87,6.11,5.495,1751428800000000000,10058
ABEQ,2575,34.4014,34.4607,34.47,34.2914,1751428800000000000,30
ABEV,36013358,2.42,2.49,2.51,2.42,1751428800000000000,26413
ABFL,26096,70.4033,70.32,70.4033,70.1716,1751428800000000000,87
ABG,175295,251.14,258.94,259.38,249.2301,1751428800000000000,8452
ABI,1,25.06,25.06,25.06,25.06,1751428800000000000,1
ABIG,1,29.915,29.915,29.915,29.915,1751428800000000000,1
ABL,727082,5.28,5.33,5.37,5.2,1751428800000000000,8470
ABLD,7911,28.87,29.0809,29.0809,28.87,1751428800000000000,22
ABLG,86,30.946,30.946,30.946,30.946,1751428800000000000,18
ABLLL,4079,24.84,24.88,24.95,24.84,1751428800000000000,42
ABLLW,19832,1.2,1.19,1.2,1.165,1751428800000000000,48
ABLS,0,23.822,23.822,23.822,23.822,1751428800000000000,0
ABM,867367,48.24,48.28,48.68,47.7,1751428800000000000,11676
ABNB,2668019,135.22,135.39,136.09,134.39,1751428800000000000,51555
ABNY,9873,11.65,11.7308,11.7437,11.65,1751428800000000000,219
ABOS,167329,1.11,1.13,1.1556,1.1,1751428800000000000,905
ABOT,608,38.5192,38.588,38.588,38.48,1751428800000000000,11
ABP,859231,0.1905,0.1928,0.1999,0.1905,1751428800000000000,1053
ABR,2479957,10.93,11.06,11.06,10.8,1751428800000000000,16842
ABRpD,18131,17.55,17.92,17.94,17.4525,1751428800000000000,192
ABRpE,5312,17.34,17.53,17.53,17.34,1751428800000000000,101
ABRpF,6646,20.8,21.12,21.14,20.6201,1751428800000000000,129
ABSI,3226696,2.59,2.69,2.715,2.535,1751428800000000000,11231
ABT,4319684,135.27,134.11,136.34,133.8406,1751428800000000000,69116
ABTS,269627,4.16,5.09,5.39,3.78,1751428800000000000,1546
ABUS,599655,3.18,3.19,3.28,3.145,1751428800000000000,4310
ABVC,1171515,2.44,3.1,3.1,2.38,1751428800000000000,5284
ABVE,490781,0.9703,0.84,0.99,0.7999,1751428800000000000,852
ABVEW,72570,0.0511,0.0509,0.0512,0.0509,1751428800000000000,49
ABVX,207124,7.8,7.76,8.13,7.71,1751428800000000000,1989
ABXB,213,19.55,19.5792,19.5792,19.55,1751428800000000000,11
AC,1396,37.21,37.43,37.45,37.21,1751428800000000000,131
ACA,205218,88.02,89.67,89.69,87.72,1751428800000000000,6092
ACAD,2064295,21.34,21.24,21.69,21.18,1751428800000000000,24633
ACB,1157163,4.28,4.47,4.49,4.26,1751428800000000000,6404
ACCO,1247927,3.86,3.91,4,3.82,1751428800000000000,7521
ACCS,313,12.27,12.27,12.27,12.27,1751428800000000000,53
ACDC,763485,8.11,7.93,8.135,7.68,1751428800000000000,9338
ACEL,206109,11.99,12.03,12.03,11.87,1751428800000000000,4112
ACES,30646,26.21,26.59,26.8602,26.21,1751428800000000000,383
