ticker,volume,open,close,high,low,window_start,transactions
A,1443693,147.16,145.06,147.36,143.95,1763614800000000000,32592
AA,5687481,37.41,35.83,38.28,35.55,1763614800000000000,66394
AAA,13547,25.1,24.9993,25.1,24.9701,1763614800000000000,100
AAAA,6158,27,26.39,27.1,26.39,1763614800000000000,29
AAAU,3168797,40.27,40.23,40.52,39.91,1763614800000000000,7137
AACBR,259,0.316,0.316,0.316,0.316,1763614800000000000,12
AACBU,504,10.54,10.54,10.54,10.54,1763614800000000000,17
AACG,52555,1.32,1.26,1.36,1.18,1763614800000000000,168
AADR,1140,85.05,80.72,85.05,80.72,1763614800000000000,61
AAL,58129844,12.51,12.24,12.82,12.23,1763614800000000000,117797
AALG,9389,12.37,11.7717,12.7518,11.7717,1763614800000000000,53
AAM,618,10.67,10.6,10.67,10.6,1763614800000000000,16
AAM.WS,297806,0.1738,0.1543,0.2,0.1125,1763614800000000000,308
AAME,38605,2.33,2.37,2.5425,2.205,1763614800000000000,285
AAMI,342409,43.09,43.04,44,42.675,1763614800000000000,7580
AAOI,6354153,22.3,19.49,22.82,19.395,1763614800000000000,64224
AAON,746432,95.2,89.16,95.6,88.27,1763614800000000000,16701
AAP,1229379,50.38,48.37,51.14,48.09,1763614800000000000,23346
AAPB,55832,34,32.3465,34.505,32.29,1763614800000000000,932
AAPD,3732866,13.17,13.41,13.43,12.97,1763614800000000000,3964
AAPG,5595,32.3,31.28,32.32,31.28,1763614800000000000,160
AAPL,45728132,270.83,266.25,275.43,265.92,1763614800000000000,755338
AAPR,3405,28.0623,27.8747,28.0623,27.8747,1763614800000000000,27
AAPU,3699444,36.085,34.82,37.26,34.75,1763614800000000000,72784
AAPW,15733,42.15,40.95,42.63,40.95,1763614800000000000,634
AAPX,99965,31.11,30.09,32.15,30.04,1763614800000000000,1358
AAPY,3209,25.14,24.4597,25.14,24.4597,1763614800000000000,112
AARD,109551,11,9.43,11.23,9.42,1763614800000000000,2650
AAT,434573,18.78,18.56,18.95,18.52,1763614800000000000,7672
AAUC,630688,16.92,16.04,17.29,15.98,1763614800000000000,4672
AAUM,0,21.8952,21.8952,21.8952,21.8952,1763614800000000000,0
AAUS,207,52.8944,52.8944,52.8944,52.8944,1763614800000000000,16
AAVM,891,28.84,28.0523,28.86,28.0523,1763614800000000000,24
AAXJ,627773,92.89,90.58,92.97,90.54,1763614800000000000,9164
AB,550320,39.5,38.51,39.94,38.51,1763614800000000000,3999
ABAT,10070883,4.15,3.51,4.25,3.44,1763614800000000000,36227
ABBV,4283604,233.26,229.45,234.95,228,1763614800000000000,89547
ABCB,357414,72.66,71.76,73.75,71.715,1763614800000000000,7092
ABCL,4100794,3.72,3.41,3.83,3.39,1763614800000000000,20120
ABCS,2166,29.0775,28.4711,29.16,28.4711,1763614800000000000,11
ABEO,1844706,4.21,4.22,4.35,4.16,1763614800000000000,13336
ABEQ,1990,35.61,35.2073,35.6101,35.2073,1763614800000000000,35
ABEV,45052351,2.48,2.43,2.49,2.42,1763614800000000000,33306
ABFL,41734,70.526,68,70.7014,67.94,1763614800000000000,330
ABG,233039,222.97,210.94,224.7116,210.67,1763614800000000000,8173
ABI,113,24.95,24.94,24.95,24.94,1763614800000000000,12
ABIG,965,31.81,30.7881,31.81,30.7881,1763614800000000000,5
ABL,859722,6.03,5.62,6.155,5.57,1763614800000000000,9760
ABLD,2436,28.67,28.25,28.71,28.25,1763614800000000000,45
ABLG,790,30.4701,30.3042,30.4701,30.3042,1763614800000000000,30
ABLLL,3317,25.06,25,25.08,25,1763614800000000000,43
ABLS,6,22.2248,22.2248,22.2248,22.2248,1763614800000000000,6
ABLV,539,0.6397,0.6266,0.6397,0.6266,1763614800000000000,32
ABLVW,1867,0.0265,0.0258,0.0265,0.0229,1763614800000000000,13
ABM,477195,40.94,41.65,41.79,40.29,1763614800000000000,11451
ABNB,7206680,114.51,111.54,115.14,110.81,1763614800000000000,113682
ABNG,280,12.61,12.5172,12.61,12.5172,1763614800000000000,20
ABNY,9569,8.95,8.5554,8.95,8.54,1763614800000000000,241
ABOS,147704,1.58,1.56,1.7173,1.52,1763614800000000000,674
ABOT,498,39.47,38.3685,39.47,38.3685,1763614800000000000,23
ABP,45999,6.14,6.37,6.4,5.95,1763614800000000000,682
ABPWW,211,0.0185,0.0185,0.0185,0.0185,1763614800000000000,3
ABR,3594488,8.78,8.32,8.84,8.315,1763614800000000000,22199
ABRpD,10046,17.49,17.41,17.54,17.4,1763614800000000000,135
ABRpE,8620,17.1,17.01,17.1,16.9101,1763614800000000000,111
ABRpF,30778,22.1,22.09,22.17,21.985,1763614800000000000,230
ABSI,5995566,2.95,2.77,3.11,2.76,1763614800000000000,20393
ABT,11653961,122.5,123.97,125.7225,122.095,1763614800000000000,155176
ABTC,2924670,4.91,4.58,4.99,4.515,1763614800000000000,16466
ABTS,18778,6.05,5.82,6.1266,5.7,1763614800000000000,434
ABUS,1414643,4.32,4.2,4.35,4.08,1763614800000000000,12029
ABVC,61458,2.77,2.66,2.89,2.63,1763614800000000000,525
ABVE,1136606,2.05,1.9,2.15,1.89,1763614800000000000,4232
ABVEW,77766,0.6843,0.51,0.6843,0.5001,1763614800000000000,78
ABVX,4466432,116.74,122.9,126.9899,116.35,1763614800000000000,52726
ABXB,2220,19.6735,19.67,19.6735,19.67,1763614800000000000,21
ACA,251862,101.73,99.41,103.44,99.055,1763614800000000000,8791
ACAD,1148764,23.49,22.9,23.61,22.81,1763614800000000000,17673
ACB,1205234,4.3926,4.08,4.395,4.07,1763614800000000000,5603
ACCL,73624,4,4.14,4.14,3.3903,1763614800000000000,425
ACCO,1085172,3.35,3.27,3.4,3.265,1763614800000000000,7528
ACCS,39047,8.1,7.95,8.185,7.87,1763614800000000000,203
ACDC,1953594,3.63,3.31,3.73,3.27,1763614800000000000,14331
ACEI,138651,24.98,24.5427,24.98,24.4924,1763614800000000000,164
ACEL,224164,9.7,9.64,9.79,9.55,1763614800000000000,5130
ACES,87872,32.3,30.81,32.9,30.765,1763614800000000000,581
ACET,1020533,0.58,0.5775,0.62,0.5751,1763614800000000000,4092
ACFN,23977,14.79,13.29,14.79,13.2669,1763614800000000000,604
ACGL,1661275,91.53,91.88,92.27,91.27,1763614800000000000,32134
ACGLN,50078,17.2,16.96,17.36,16.95,1763614800000000000,385
ACGLO,25357,20.93,20.74,20.99,20.69,1763614800000000000,248
ACGR,195,64.1749,63.3061,64.1749,63.3061,1763614800000000000,17
ACHC,2359654,14.41,14.36,14.71,14.34,1763614800000000000,28999
ACHR,71214023,7.75,6.87,7.88,6.86,1763614800000000000,167769
ACHR.WS,344348,1.65,1.2499,1.65,1.13,1763614800000000000,902
ACHV,1045992,4.32,3.88,4.435,3.87,1763614800000000000,6060
ACI,8386045,17.78,17.57,17.89,17.5,1763614800000000000,52200
ACIC,135256,11.46,11.23,11.46,11.18,1763614800000000000,3922
ACII,6336,25.31,25.025,25.31,25.02,1763614800000000000,91
ACIO,162201,43.54,42.71,43.78,42.7047,1763614800000000000,908
ACIU,265425,3.15,2.91,3.205,2.83,1763614800000000000,2071
ACIW,710173,47.05,45.66,47.54,45.61,1763614800000000000,13950
ACKY,59071,19.92,19.32,19.92,19.3035,1763614800000000000,376
ACLC,4589,77.45,75.113,77.57,75.113,1763614800000000000,44
ACLO,752,50.431,50.4362,50.4362,50.431,1763614800000000000,68
ACLS,505593,78.96,74.12,79.96,73.77,1763614800000000000,13369
ACLX,847510,91.58,89.57,92.91,88.735,1763614800000000000,14085
ACM,2925595,114,106.14,115.27,105.365,1763614800000000000,50750
ACMR,841251,32.01,29.67,32.775,29.41,1763614800000000000,17859
ACN,2905498,242.79,240.79,244.75,239.54,1763614800000000000,67500
ACNB,18961,46.82,47.19,47.41,46.75,1763614800000000000,1073
ACNT,61613,14,13.74,14.19,13.695,1763614800000000000,1573
ACOG,47296,5.99,5.83,6.1,5.6682,1763614800000000000,1583
ACON,11172,6.21,6.12,6.2482,6,1763614800000000000,237
ACONW,1998,0.0455,0.045,0.0456,0.041,1763614800000000000,17
ACP,917605,5.33,5.23,5.355,5.23,1763614800000000000,2680
ACPpA,1028,20.57,20.61,20.61,20.4769,1763614800000000000,14
ACR,19756,20.92,19.78,20.92,19.6,1763614800000000000,581
ACRpC,3886,25.05,24.92,25.1,24.92,1763614800000000000,61
ACRpD,1601,22.03,21.95,22.03,21.95,1763614800000000000,35
ACRE,366911,4.89,4.78,4.94,4.765,1763614800000000000,3584
ACRS,860218,2.47,2.41,2.57,2.385,1763614800000000000,6458
ACRV,831373,2.38,2.26,2.481,2.2,1763614800000000000,2574
ACSG,160,37.9767,37.9767,37.9767,37.9767,1763614800000000000,2
ACSI,104,63.7685,63.7685,63.7685,63.7685,1763614800000000000,21
ACSV,429,38.75,38.1802,38.77,38.1802,1763614800000000000,4
ACT,247852,37.69,38.15,38.34,37.69,1763614800000000000,7341
ACTG,227223,3.54,3.49,3.61,3.45,1763614800000000000,1982
ACTU,208376,5.88,6.09,6.25,5.61,1763614800000000000,1937
ACU,10363,36.555,35.5,36.555,35.5,1763614800000000000,481
ACV,37959,25.13,24.56,25.1879,24.5,1763614800000000000,320
ACVA,3628780,6.69,6.64,6.78,6.49,1763614800000000000,26945
ACVF,8368,48.8,47.29,48.99,47.29,1763614800000000000,208
ACVT,2,26.2659,26.2659,26.2659,26.2659,1763614800000000000,2
ACWI,6016306,139.49,135.5,139.76,135.44,1763614800000000000,90195
ACWV,57232,119.45,118.59,119.64,118.5,1763614800000000000,847
ACWX,1539784,65.55,64.07,65.56,64.07,1763614800000000000,9344
ACXP,41283,4.09,3.91,4.14,3.9,1763614800000000000,425
AD,181540,45.5,45.18,46.09,45.17,1763614800000000000,5275
ADAG,79098,1.82,1.77,1.88,1.74,1763614800000000000,243
ADAM,472396,6.97,6.95,7.0255,6.91,1763614800000000000,5244
ADAMG,3762,25.07,24.97,25.09,24.97,1763614800000000000,33
ADAMH,18574,25.46,25.39,25.52,25.39,1763614800000000000,159
ADAMI,1927,25.02,25.1169,25.125,25.02,1763614800000000000,21
ADAML,532,22.35,22.3,22.35,22.3,1763614800000000000,13
ADAMM,15555,24.889,24.8698,24.9,24.85,1763614800000000000,165
ADAMN,15235,22.24,21.8,22.24,21.01,1763614800000000000,156
ADAMZ,2521,18.7,18.72,19.03,18.7,1763614800000000000,26
ADBE,3884778,318.87,312.4,323.1847,312.09,1763614800000000000,121696
ADBG,688573,8.67,8.3046,8.89,8.295,1763614800000000000,3579
