ticker,volume,open,close,high,low,window_start,transactions
A,2328643,144.14,142.23,146.5,138.68,1736917200000000000,35076
AA,5156312,37.85,38.19,38.3,37.1,1736917200000000000,44872
AAA,17193,25.1508,25.1457,25.17,25.11,1736917200000000000,84
AAAU,2107432,26.59,26.67,26.67,26.465,1736917200000000000,3680
AACG,84202,0.91,1.03,1.03,0.91,1736917200000000000,228
AACT,1126,11,11,11,10.98,1736917200000000000,24
AACT.WS,96998,0.13,0.13,0.13,0.12,1736917200000000000,31
AADI,349711,3.05,3.24,3.27,3.0101,1736917200000000000,1638
AADR,719,72.12,72.22,72.48,72.12,1736917200000000000,28
AAL,20401951,18.54,18.07,18.56,17.97,1736917200000000000,76902
AAM,502,10.13,10.12,10.13,10.12,1736917200000000000,8
AAME,6504,1.48,1.52,1.54,1.48,1736917200000000000,56
AAMI,176719,25,24.56,25.41,24.47,1736917200000000000,3619
AAOI,2657243,28.8,31.18,31.29,28.6,1736917200000000000,27121
AAON,630161,130.95,129.95,132.055,127.41,1736917200000000000,13626
AAP,1097773,46.1,44.37,46.47,44.36,1736917200000000000,17328
AAPB,52601,29.5,30.34,30.474,29.5,1736917200000000000,718
AAPD,727187,16.3,16.08,16.31,16.045,1736917200000000000,2040
AAPL,39831969,234.635,237.87,238.96,234.43,1736917200000000000,418804
AAPR,172,26.465,26.465,26.465,26.465,1736917200000000000,7
AAPU,797999,32.93,33.79,33.99,32.885,1736917200000000000,4986
AAPX,18158,28.64,28.9,29,28.64,1736917200000000000,297
AAPY,1981,25.31,26.0306,26.1,25.31,1736917200000000000,73
AAT,279893,25.3,24.59,25.36,24.51,1736917200000000000,5803
AAXJ,468388,71.15,71.18,71.27,70.98,1736917200000000000,3119
AB,343396,35.92,35.97,36.13,35.4688,1736917200000000000,3844
ABAT,2816170,1.84,1.88,1.98,1.8043,1736917200000000000,12284
ABBV,8048736,173.515,171.35,174.46,168.72,1736917200000000000,107257
ABCB,334604,64.84,64.18,65.29,63.44,1736917200000000000,8197
ABCL,4444804,2.85,2.96,3.09,2.845,1736917200000000000,12895
ABCS,1202,29.3059,29.17,29.3059,29.17,1736917200000000000,6
ABEO,375899,5.27,5.3,5.425,5.1,1736917200000000000,4403
ABEQ,2182,32.02,31.9615,32.02,31.87,1736917200000000000,23
ABEV,51485123,1.84,1.85,1.86,1.8,1736917200000000000,28001
ABFL,6081,67.4701,67.5016,67.6799,67.4701,1736917200000000000,40
ABG,217963,255.93,249.8,255.93,248.965,1736917200000000000,7969
ABHY,0,19.06,19.06,19.06,19.06,1736917200000000000,0
ABL,260654,7.36,7.5,7.65,7.33,1736917200000000000,4261
ABLD,3721,29.03,28.9853,29.03,28.9,1736917200000000000,26
ABLG,1809,28.85,28.8457,28.86,28.84,1736917200000000000,24
ABLLL,16338,26.325,26.94,27.0299,26.25,1736917200000000000,163
ABLLW,7051,1.07,1.04,1.07,0.982,1736917200000000000,33
ABLV,10047,1.06,1.08,1.11,1.06,1736917200000000000,88
ABM,328282,54.04,52.95,54.22,52.6,1736917200000000000,6818
ABNB,3732921,130.19,132.52,133.15,130.16,1736917200000000000,59983
ABNY,16904,14.33,14.58,14.68,14.33,1736917200000000000,231
ABOS,773053,1.59,1.71,1.72,1.59,1736917200000000000,2147
ABOT,35,36.3771,36.3771,36.3771,36.3771,1736917200000000000,5
ABP,36031,1.34,1.34,1.37,1.3,1736917200000000000,290
ABPWW,2200,0.0652,0.0653,0.0653,0.0652,1736917200000000000,4
ABR,1393631,13.6,13.63,13.675,13.415,1736917200000000000,12168
ABRpD,21500,18.71,18.5,18.7306,18.4,1736917200000000000,166
ABRpE,5789,18.27,18.293,18.45,18.1,1736917200000000000,101
ABRpF,19873,22.3,22.18,22.3402,22,1736917200000000000,152
ABSI,4623374,2.84,2.86,2.97,2.6545,1736917200000000000,22851
ABT,6543692,112.15,111.1,112.76,110.86,1736917200000000000,78742
ABTS,55073,0.47,0.4901,0.51,0.47,1736917200000000000,205
ABUS,716243,3.27,3.28,3.37,3.215,1736917200000000000,6169
ABVC,79500,0.52,0.545,0.563,0.52,1736917200000000000,746
ABVE,146622,0.51,0.513,0.547499,0.5,1736917200000000000,340
ABVEW,34468,0.026,0.0219,0.0277,0.0219,1736917200000000000,38
ABVX,162353,6.23,6.29,6.46,6.175,1736917200000000000,832
AC,2620,35.28,35.24,35.89,35.08,1736917200000000000,131
ACA,232945,98.66,98.09,98.915,97.335,1736917200000000000,7263
ACAD,1667563,17.17,17.51,17.59,16.95,1736917200000000000,17161
ACB,410340,4.03,3.97,4.08,3.92,1736917200000000000,3439
ACCD,2735837,6.87,6.855,6.88,6.846,1736917200000000000,14491
ACCO,504017,5.27,5.18,5.31,5.14,1736917200000000000,4179
ACDC,465352,8.67,8.97,8.97,8.47,1736917200000000000,6581
ACEL,196273,10.72,10.64,10.78,10.52,1736917200000000000,3808
ACES,97724,27.11,26.91,27.19,26.86,1736917200000000000,706
ACET,220696,0.92,0.9299,0.94,0.888,1736917200000000000,862
ACGL,1955523,93.1,93.62,93.755,92.74,1736917200000000000,30618
ACGLN,35091,17.91,18.16,18.35,17.89,1736917200000000000,384
