ticker,volume,open,close,high,low,window_start,transactions
A,3469145,128.78,127.08,131.32,125.81,1740632400000000000,58083
AA,3979252,33.78,33.43,34.225,33.34,1740632400000000000,45070
AAA,39648,25.1,25.09,25.12,25.04,1740632400000000000,148
AAAU,1399539,28.6,28.41,28.6257,28.3399,1740632400000000000,4162
AACBU,8007,10.04,10.03,10.04,10.0211,1740632400000000000,64
AACG,19360,0.85,0.85,0.884,0.85,1740632400000000000,116
AACT,926759,11.09,11.06,11.09,11.06,1740632400000000000,116
AACT.WS,30756,0.1198,0.105,0.12,0.0961,1740632400000000000,44
AADI,27967,2.62,2.57,2.7,2.53,1740632400000000000,257
AADR,4708,75.25,74.75,75.43,74.5499,1740632400000000000,53
AAL,56503075,15.12,14.53,15.15,14.21,1740632400000000000,162218
AAM,104000,10.19,10.195,10.195,10.19,1740632400000000000,72
AAME,2267,1.57,1.52,1.5701,1.52,1740632400000000000,39
AAMI,136338,24.61,24.44,24.9261,24.27,1740632400000000000,3289
AAOI,7224286,24,24.04,26.096,22.01,1740632400000000000,64805
AAON,2485168,88.08,78.64,90.19,78.55,1740632400000000000,45056
AAP,4857594,37.76,36.96,38.69,36.43,1740632400000000000,57488
AAPB,80013,30.26,29.7,30.92,29.62,1740632400000000000,835
AAPD,1107295,15.94,16.09,16.095,15.75,1740632400000000000,2909
AAPG,22572,20.24,19.8,20.355,19.75,1740632400000000000,371
AAPL,41153639,239.41,237.3,242.46,237.06,1740632400000000000,503479
AAPR,6257,26.59,26.51,26.59,26.49,1740632400000000000,13
AAPU,704681,33.57,32.95,34.38,32.89,1740632400000000000,5756
AAPW,2108,49.22,48.4011,49.4092,48.4011,1740632400000000000,130
AAPX,53439,28.76,28.18,29.32,28.13,1740632400000000000,667
AAPY,18103,25.5,25.281,25.71,25.281,1740632400000000000,151
AARD,117207,12.86,13.4,13.73,12.55,1740632400000000000,1322
AAT,328748,21.96,22.42,22.45,21.96,1740632400000000000,5146
AAVM,1298,25.28,24.9826,25.3,24.9826,1740632400000000000,31
AAXJ,178263,75.58,74.62,75.77,74.615,1740632400000000000,2407
AB,629553,37.47,37.41,37.69,37.26,1740632400000000000,6023
ABAT,711344,1.04,0.993,1.04,0.969,1740632400000000000,3292
ABBV,5696853,203.06,205.02,206.8,202.25,1740632400000000000,79796
ABCB,306016,62.9,63.29,63.81,62.82,1740632400000000000,7335
ABCL,5424543,2.96,2.92,3.005,2.87,1740632400000000000,15136
ABCS,3626,29.02,28.6739,29.02,28.58,1740632400000000000,25
ABEO,209137,5.25,5.14,5.43,5.13,1740632400000000000,3332
ABEQ,4822,33.09,33.1552,33.29,33.09,1740632400000000000,22
ABEV,40318476,2.03,2.11,2.13,2.015,1740632400000000000,23060
ABFL,16933,68.4312,67.5118,68.6,67.5118,1740632400000000000,123
ABG,179566,273.46,266.95,275.055,266.74,1740632400000000000,8646
ABHY,635,19.3,19.2601,19.3,19.2601,1740632400000000000,13
ABL,127359,7.46,7.69,7.895,7.46,1740632400000000000,3065
ABLD,475,29,28.89,29.0196,28.89,1740632400000000000,13
ABLG,7666,29.95,29.9387,30.22,29.9387,1740632400000000000,21
ABLLL,8647,26.3,26.12,26.335,26.12,1740632400000000000,76
ABLLW,74854,1.41,1.4,1.465,1.39,1740632400000000000,226
ABLS,0,23.062,23.062,23.062,23.062,1740632400000000000,0
ABLV,29619,0.7363,0.69,0.7835,0.665,1740632400000000000,216
ABLVW,3400,0.0203,0.0225,0.0266,0.0202,1740632400000000000,8
ABM,341920,53.77,53.96,54.24,53.03,1740632400000000000,8407
ABNB,4411760,144.63,139.45,145.69,139.05,1740632400000000000,67395
ABNY,14323,14.99,14.55,15.1088,14.54,1740632400000000000,136
ABOS,226745,1.28,1.26,1.3,1.25,1740632400000000000,1516
ABOT,593,35.9662,35.9662,35.9662,35.9662,1740632400000000000,24
ABP,101285,0.6711,0.58,0.729899,0.566,1740632400000000000,554
ABPWW,11388,0.04,0.0311,0.04,0.0301,1740632400000000000,22
ABR,4698890,12.3,12.11,12.33,12.03,1740632400000000000,31455
ABRpD,5815,17.9683,17.81,17.9683,17.81,1740632400000000000,76
ABRpE,4407,17.45,17.41,17.45,17.25,1740632400000000000,50
ABRpF,2720,22.5322,22.42,22.6199,22.42,1740632400000000000,51
ABSI,2980846,4.32,4.04,4.346,4.04,1740632400000000000,15915
ABT,4890684,135.72,135.87,136.99,135.22,1740632400000000000,66900
ABTS,6582,0.4352,0.421,0.435553,0.42,1740632400000000000,34
ABUS,1390053,3.5,3.37,3.5,3.27,1740632400000000000,10914
ABVC,165562,0.815,0.798,0.8201,0.7711,1740632400000000000,559
ABVE,110767,0.497,0.464385,0.5,0.4566,1740632400000000000,112
ABVEW,148858,0.04,0.03685,0.0401,0.0337,1740632400000000000,32
ABVX,52773,7.64,7.69,7.875,7.49,1740632400000000000,766
AC,4461,37.26,37.32,37.7,36.9,1740632400000000000,197
ACA,277434,93.34,91.58,94.47,91.17,1740632400000000000,9402
ACAD,2926563,19.44,19.34,20.62,18.83,1740632400000000000,31786
ACB,1821018,5.56,5.14,5.56,5.12,1740632400000000000,10624
ACCD,3013413,6.95,6.96,6.97,6.948,1740632400000000000,6361
ACCO,1058225,4.53,4.64,4.7,4.5,1740632400000000000,7256
ACCS,5761,9.5,9.6552,9.8,9.26,1740632400000000000,61
ACDC,581059,6.92,7.17,7.39,6.8,1740632400000000000,8235
ACEL,255005,11.78,11.71,11.83,11.675,1740632400000000000,4868
ACES,71527,24.65,24.06,24.7293,24.02,1740632400000000000,1064
ACET,1779320,0.9225,0.8596,0.93,0.85,1740632400000000000,5027
ACGL,2033605,90,92.1,92.36,89.79,1740632400000000000,34084
ACGLN,17459,18.9,18.7899,18.9,18.74,1740632400000000000,150
ACGLO,22963,21.76,21.88,21.8899,21.76,1740632400000000000,257
ACGR,351,56.05,54.9564,56.05,54.9564,1740632400000000000,8
ACHC,2801113,41.22,40.26,42.85,40.17,1740632400000000000,36540
ACHL,248008,1.39,1.39,1.39,1.38,1740632400000000000,198
ACHR,35261401,8.6,7.92,8.64,7.87,1740632400000000000,122718
ACHR.WS,185930,2.71,2.425,2.76,2.41,1740632400000000000,641
ACHV,156167,3.03,2.97,3.125,2.965,1740632400000000000,1266
ACI,3221456,20.76,20.82,21.025,20.65,1740632400000000000,26857
ACIC,106633,12.74,12.69,13.08,12.6675,1740632400000000000,3332
ACIO,187069,40.54,40,40.64,40,1740632400000000000,927
ACIU,175330,2.51,2.55,2.59,2.5,1740632400000000000,982
ACIW,1530411,51.37,54.47,54.98,50.929,1740632400000000000,23483
ACLC,3706,70.53,69.2639,70.53,69.2639,1740632400000000000,29
ACLO,195010,50.4,50.37,50.4,50.35,1740632400000000000,13
ACLS,770652,59.91,55,60.405,54.94,1740632400000000000,19805
ACLX,737618,60.36,61.39,62.87,60.36,1740632400000000000,12066
ACM,927885,98.05,97.26,100.16,97.0632,1740632400000000000,16464
ACMR,2739518,28.07,26.1,28.52,26.06,1740632400000000000,36247
ACN,2735432,358.05,356.87,361.62,355.37,1740632400000000000,56433
ACNB,28469,40.6,40.79,41.22,40.6,1740632400000000000,936
ACNT,5275,11.235,11.19,11.42,11.07,1740632400000000000,247
ACOG,30259,6.19,6,6.336,5.9,1740632400000000000,192
ACON,509628,3.31,2.63,3.455,2.4333,1740632400000000000,3264
ACONW,2051,0.0634,0.0689,0.0697,0.0632,1740632400000000000,14
ACP,1059494,6.08,5.99,6.11,5.98,1740632400000000000,2707
ACPpA,5174,22.05,22.68,22.68,22.05,1740632400000000000,31
ACR,36361,20.3,20.64,20.85,20.18,1740632400000000000,528
ACRpC,4803,25.1,25.0443,25.1,25.04,1740632400000000000,36
ACRpD,22038,22.15,21.91,22.28,21.91,1740632400000000000,159
ACRE,685963,4.83,4.79,4.88,4.76,1740632400000000000,4773
ACRS,640735,2.17,1.95,2.17,1.94,1740632400000000000,4143
ACRV,20271,5.41,5.34,5.6849,5.27,1740632400000000000,598
ACSI,33,61.7846,61.7846,61.7846,61.7846,1740632400000000000,26
ACT,341711,33.58,33.96,34.015,33.26,1740632400000000000,5240
ACTG,138182,4.24,4.16,4.25,4.16,1740632400000000000,1451
ACTU,48373,7.25,6.93,7.684,6.6,1740632400000000000,486
ACTV,3471,32.3,31.95,32.3,31.95,1740632400000000000,51
ACU,2949,38.38,37.75,38.38,37.69,1740632400000000000,263
ACV,40445,21.81,21.48,21.81,21.39,1740632400000000000,309
ACVA,2118521,16.56,16.09,16.9,16.07,1740632400000000000,24739
ACVF,6399,45.08,44.3649,45.2399,44.3649,1740632400000000000,117
ACWI,2304940,121.68,119.67,121.8,119.61,1740632400000000000,24378
ACWV,68690,114.37,114.35,114.9,114.01,1740632400000000000,934
ACWX,1636195,55.88,55.38,55.94,55.35,1740632400000000000,12887
ACXP,216773,0.701,0.686,0.7269,0.675,1740632400000000000,498
ADAG,21556,2,2.03,2.27,2,1740632400000000000,154
ADAP,1220319,0.587,0.5511,0.6065,0.5501,1740632400000000000,2770
ADBE,2340232,441.79,437.19,444.57,436.82,1740632400000000000,61263
ADC,834577,72.55,73.69,73.83,72.3,1740632400000000000,13414
ADCpA,18369,17.7,17.72,17.73,17.67,1740632400000000000,114
ADCT,231908,1.58,1.58,1.66,1.58,1740632400000000000,1608
ADD,243467,1.13,1.14,1.15,1.1,1740632400000000000,1030
ADEA,811207,16.11,15.73,16.28,15.67,1740632400000000000,15631
ADFI,32590,8.52,8.525,8.54,8.52,1740632400000000000,24
ADGM,44067,1.56,1.54,1.58,1.49,1740632400000000000,185
ADI,4480434,234.23,223.85,234.23,223.5,1740632400000000000,67886
ADIL,238977,0.82,0.77,0.8236,0.77,1740632400000000000,928
ADIV,4619,15.98,15.81,15.98,15.81,1740632400000000000,124
ADM,3405933,46.78,46.59,47.25,46.51,1740632400000000000,39570
ADMA,1643654,15.71,15.44,16.27,15.43,1740632400000000000,22793
ADME,12449,47.07,46.47,47.26,46.47,1740632400000000000,122
ADN,4576,5.05,4.85,5.11,4.68,1740632400000000000,89
ADNT,902987,16.57,15.94,16.745,15.9,1740632400000000000,14066
