ticker,volume,open,close,high,low,window_start,transactions
A,1844887,152.1,151.44,152.77,150.78,1737694800000000000,26173
AA,4983825,37.85,37.43,37.85,36.7,1737694800000000000,50421
AAA,17137,25.2,25.22,25.24,25.16,1737694800000000000,137
AAAU,1359161,27.5,27.4,27.54,27.381,1737694800000000000,2937
AACG,54164,0.91,0.84,0.9129,0.84,1737694800000000000,178
AACT,22115,11.011,11,11.04,11,1737694800000000000,74
AACT.WS,19724,0.13,0.13,0.1425,0.1264,1737694800000000000,8
AADI,293432,3.04,3.14,3.141,2.99,1737694800000000000,532
AADR,328,74.25,74.5092,74.5092,74.25,1737694800000000000,33
AAL,37782479,16.845,16.96,17.34,16.55,1737694800000000000,114806
AAM,8098,10.1315,10.13,10.138,10.13,1737694800000000000,9
AAM.WS,12022,0.07,0.065,0.07,0.065,1737694800000000000,13
AAME,547,1.515,1.515,1.515,1.515,1737694800000000000,43
AAMI,121975,25.58,25.8,25.83,25.165,1737694800000000000,3549
AAOI,1914886,32.85,30.69,32.98,30.64,1737694800000000000,23863
AAON,528204,134.33,132.71,136.35,131.73,1737694800000000000,11542
AAP,1326840,47.36,48.44,48.58,47.025,1737694800000000000,20836
AAPB,303655,26.99,26.48,27.127,26.15,1737694800000000000,3461
AAPD,647502,17.01,17.17,17.26,16.96,1737694800000000000,2181
AAPGV,2217300,17.25,17.38,18,16.5,1737694800000000000,8906
AAPL,54697907,224.78,222.78,225.63,221.41,1737694800000000000,579473
AAPR,6801,26.65,26.67,26.685,26.65,1737694800000000000,12
AAPU,2741527,30,29.46,30.2,29.09,1737694800000000000,36746
AAPX,90117,25.7,25.24,25.84,25,1737694800000000000,965
AAPY,8357,24.33,24.183,24.34,24.11,1737694800000000000,284
AAT,510947,24.13,24.29,24.44,24,1737694800000000000,4247
AAXJ,600789,73.01,73.07,73.2,72.73,1737694800000000000,4793
AB,375932,40.37,40.73,40.86,40.26,1737694800000000000,4248
ABAT,3612882,1.47,1.41,1.58,1.41,1737694800000000000,12707
ABBV,5584924,169.32,170.3,171.11,169.25,1737694800000000000,69985
ABCB,359197,63.79,64.41,64.9,63.76,1737694800000000000,6019
ABCL,4489688,3.56,3.48,3.61,3.44,1737694800000000000,16547
ABCS,2032,29.74,29.7167,29.74,29.7167,1737694800000000000,12
ABEO,405552,5.24,5.26,5.35,5.165,1737694800000000000,4154
ABEQ,10906,32.48,32.5571,32.62,32.48,1737694800000000000,64
ABEV,68887996,1.83,1.79,1.83,1.79,1737694800000000000,16686
ABFL,11974,69.05,68.8057,69.05,68.73,1737694800000000000,26
ABG,102775,258.3,261.08,262.045,258.3,1737694800000000000,5105
ABHY,489,19.13,19.1483,19.1483,19.13,1737694800000000000,10
ABL,247306,7.83,7.93,8,7.59,1737694800000000000,3569
ABLD,1131,29.346,29.307,29.346,29.307,1737694800000000000,13
ABLG,16221,29.83,29.84,29.84,29.65,1737694800000000000,29
ABLLL,324,27.1,27.6,27.6,27.1,1737694800000000000,13
ABLLW,91149,1.025,1.07,1.07,1,1737694800000000000,179
ABLV,2270,1.0572,1.09,1.09,1.05,1737694800000000000,32
ABLVW,368,0.0397,0.0397,0.0397,0.0397,1737694800000000000,1
ABM,200106,52.45,52.63,52.85,52.27,1737694800000000000,5222
ABNB,6966883,132.61,127.09,132.72,126.72,1737694800000000000,97446
ABNY,18029,14.5,14.13,14.54,14.13,1737694800000000000,482
ABOS,169752,1.73,1.65,1.7375,1.63,1737694800000000000,1261
ABOT,342,37.47,37.343,37.47,37.34,1737694800000000000,10
ABP,13334,1.3,1.29,1.35,1.2605,1737694800000000000,112
ABR,1500022,13.27,13.39,13.53,13.265,1737694800000000000,11065
