ticker,volume,open,close,high,low,window_start,transactions
A,1602812,119.43,120.35,122.75,119.43,1753329600000000000,29863
AA,6445138,31.66,31.86,32.24,31.2301,1753329600000000000,58199
AAA,8801,24.96,24.9906,25.06,24.94,1753329600000000000,80
AAAA,104,25.51,25.4786,25.51,25.4786,1753329600000000000,5
AAAU,2467899,33.16,33.275,33.35,33.13,1753329600000000000,4397
AACB,4385,10.14,10.14,10.14,10.14,1753329600000000000,48
AACBR,2535,0.2398,0.2398,0.2398,0.2398,1753329600000000000,22
AACG,75406,1.045,1.08,1.12,1.03,1753329600000000000,473
AACI,37341,10.085,10.085,10.085,10.085,1753329600000000000,16
AACIW,4510,0.32,0.21635,0.33,0.21635,1753329600000000000,110
AACT,57287,11.44,11.4,11.4499,11.4,1753329600000000000,248
AACT.WS,21255,1.45,1.42,1.455,1.41,1753329600000000000,47
AADR,1991,80.3599,79.73,80.3599,79.36,1753329600000000000,40
AAL,120265673,11.79,11.46,11.84,11.33,1753329600000000000,260494
AALG,70193,12.13,11.5286,12.31,11.405,1753329600000000000,578
AAM,369,10.45,10.45,10.45,10.45,1753329600000000000,17
AAM.WS,5123,0.1148,0.119899,0.119899,0.1148,1753329600000000000,15
AAME,7764,2.22,2.27,2.27,2.17,1753329600000000000,88
AAMI,144369,40,39.95,40.35,39.92,1753329600000000000,4150
AAOI,3064231,26.56,25.84,27.45,25.7,1753329600000000000,28892
AAON,667628,78.69,77.56,78.79,77.1,1753329600000000000,14074
AAP,5215372,70,59.65,70,59.3,1753329600000000000,76909
AAPB,189601,21.7,21.71,22.06,21.7,1753329600000000000,1264
AAPD,980243,16.85,16.88,16.8926,16.74,1753329600000000000,1804
AAPG,10500,40,39.76,40,39.5,1753329600000000000,285
AAPL,46022620,213.9,213.76,215.69,213.53,1753329600000000000,505013
AAPR,2851,27.47,27.47,27.4713,27.47,1753329600000000000,3
AAPU,3355011,23.66,23.64,24.05,23.59,1753329600000000000,15750
AAPW,39271,36.11,36.14,36.49,36.05,1753329600000000000,672
AAPX,133088,20.4,20.39,20.73,20.39,1753329600000000000,1132
AAPY,2521,22.05,22,22.1,22,1753329600000000000,85
AARD,28801,13.87,13.47,13.94,13.33,1753329600000000000,868
