ticker,volume,open,close,high,low,window_start,transactions
A,1757023,111.14,111.05,111.41,110.03,1748836800000000000,31947
AA,11089117,26.15,26.6,26.97,25.83,1748836800000000000,79151
AAA,5900,24.895,24.9,24.97,24.8725,1748836800000000000,134
AAAU,2123303,33.15,33.405,33.41,33.0999,1748836800000000000,5038
AACB,713,10.09,10.09,10.09,10.09,1748836800000000000,10
AACBU,2808,10.5,10.3,10.5,10.27,1748836800000000000,35
AACG,7029,0.885,0.89,0.9025,0.874,1748836800000000000,86
AACIU,387248,10.02,10.06,10.06,10.02,1748836800000000000,316
AACT,2175584,11.47,11.54,11.62,11.45,1748836800000000000,3139
AACT.U,108,11.81,11.81,11.81,11.81,1748836800000000000,5
AACT.WS,206391,1.29,1.39,1.39,1.14,1748836800000000000,486
AADR,377,77.75,78.06,78.06,77.75,1748836800000000000,21
AAL,49599152,11.3,11.38,11.39,11.03,1748836800000000000,89160
AAM,3386,10.32,10.39,10.79,10.32,1748836800000000000,40
AAM.WS,64520,0.1,0.1,0.1151,0.0946,1748836800000000000,50
AAME,6373,1.65,1.74,1.7499,1.65,1748836800000000000,54
AAMI,161982,30.02,29.87,30.02,29.58,1748836800000000000,5014
AAOI,1896388,15.31,15.515,15.77,15.06,1748836800000000000,22806
AAON,516793,96,94.07,97.19,92.88,1748836800000000000,14316
AAP,2328585,47.9,49.73,49.97,47.07,1748836800000000000,30751
AAPB,233453,19.45,19.72,19.78,19.4,1748836800000000000,1395
AAPD,245610,17.97,17.9,18.035,17.861,1748836800000000000,972
AAPG,20071,24.6,25.22,25.28,24.56,1748836800000000000,224
AAPL,35423294,200.28,201.7,202.13,200.12,1748836800000000000,501431
AAPR,6572,26.7075,26.8165,26.8165,26.7075,1748836800000000000,12
AAPU,1682938,21.2,21.53,21.6,21.18,1748836800000000000,10692
AAPW,13106,35.85,36.09,36.11,35.844,1748836800000000000,399
AAPX,63208,18.24,18.56,18.56,18.24,1748836800000000000,583
AAPY,1046,21.18,21.2626,21.2626,21.11,1748836800000000000,86
AARD,26604,10.72,11.13,11.5,10.72,1748836800000000000,749
AAT,504696,19.85,20.21,20.23,19.55,1748836800000000000,6197
AAVM,255,26.4037,26.4037,26.4037,26.4037,1748836800000000000,18
AAXJ,489575,77.71,78.21,78.21,77.55,1748836800000000000,3419
AB,166333,39.86,40.01,40.05,39.25,1748836800000000000,1683
ABAT,897920,1.31,1.38,1.42,1.3052,1748836800000000000,3056
ABBV,4435629,185.73,186.99,186.99,183.1601,1748836800000000000,76101
ABCB,303609,61.14,60.76,61.16,60.22,1748836800000000000,8554
ABCL,4035178,2.02,2.14,2.155,2.02,1748836800000000000,11468
ABCS,4000,27.5454,27.8773,27.8773,27.52,1748836800000000000,10
ABEO,1010410,6.31,6.28,6.5399,6.145,1748836800000000000,7266
ABEQ,4545,34.2899,34.505,34.505,34.279,1748836800000000000,33
ABEV,16338621,2.46,2.44,2.48,2.42,1748836800000000000,15135
ABFL,21227,68.86,69.457,69.457,68.3895,1748836800000000000,49
ABG,259993,226.2,229.23,230.02,224.365,1748836800000000000,7402
ABHY,19,19.4583,19.4583,19.4583,19.4583,1748836800000000000,8
ABIG,0,28.6588,28.6588,28.6588,28.6588,1748836800000000000,0
ABL,433728,7.78,7.61,7.975,7.55,1748836800000000000,5997
ABLD,3272,27.94,28.0693,28.0693,27.94,1748836800000000000,18
ABLG,8656,30.65,30.8287,30.8287,30.65,1748836800000000000,19
ABLLL,4389,25.46,25.5,25.64,25.36,1748836800000000000,50
ABLLW,2211,1.64,1.5917,1.64,1.5917,1748836800000000000,14
ABLS,100,23.24,23.2434,23.2434,23.24,1748836800000000000,1
ABLV,6792,1.27,1.24,1.27,1.205,1748836800000000000,57
ABM,383183,52.18,52.18,52.54,51.681,1748836800000000000,8671
ABNB,5223064,128.85,129.62,129.77,127.985,1748836800000000000,77434
ABNY,43258,11.55,11.7406,11.82,11.55,1748836800000000000,248
ABOS,109458,1.03,1,1.035,1,1748836800000000000,972
ABOT,753,36.96,37.1838,37.1838,36.96,1748836800000000000,16
ABP,1006978,0.2011,0.2199,0.225399,0.201,1748836800000000000,1080
ABPWW,242085,0.0183,0.017,0.0183,0.0156,1748836800000000000,133
ABR,4058608,9.52,9.45,9.52,9.275,1748836800000000000,22412
ABRpD,11384,17.18,17,17.18,17,1748836800000000000,174
ABRpE,3459,17,16.9499,17,16.9,1748836800000000000,62
ABRpF,6609,20.27,20.42,20.42,20.09,1748836800000000000,92
ABSI,2391876,2.68,2.73,2.81,2.635,1748836800000000000,11188
ABT,4464080,132.86,133.57,133.74,131.88,1748836800000000000,52158
ABTS,14340,3.98,4.0999,4.4,3.9612,1748836800000000000,228
ABUS,551419,3.37,3.36,3.43,3.33,1748836800000000000,4811
ABVC,591711,1.38,1.54,1.61,1.38,1748836800000000000,2608
ABVE,99842,1.12,1.06,1.127,1.05,1748836800000000000,333
ABVEW,34222,0.0514,0.0456,0.0558,0.0455,1748836800000000000,35
ABVX,289943,6.14,6.35,6.47,6.14,1748836800000000000,2218
AC,3661,37.83,37.78,38.12,37.45,1748836800000000000,229
ACA,202669,86.06,86.33,86.5,84.6,1748836800000000000,6675
ACAD,1280939,21.57,21.465,21.73,21.09,1748836800000000000,18331
ACB,585628,5.31,5.21,5.375,5.1501,1748836800000000000,4706
ACCO,678799,3.56,3.47,3.56,3.46,1748836800000000000,6622
ACCS,1568,9.8811,10.237,10.237,9.805,1748836800000000000,66
ACDC,1417720,8.5,8.21,9.1,8.04,1748836800000000000,14954
ACEL,308294,11.17,11.24,11.27,11.02,1748836800000000000,5421
ACES,11287,24.29,23.97,24.29,23.82,1748836800000000000,194
ACET,697560,0.7183,0.749,0.79,0.6984,1748836800000000000,1776
ACGL,1423356,94.61,96.27,96.325,93.9523,1748836800000000000,26389
ACGLN,44861,16.91,16.8699,16.92,16.76,1748836800000000000,298
ACGLO,18789,20.3902,20.4149,20.45,20.316,1748836800000000000,215
ACGR,17,56.7417,56.7417,56.7417,56.7417,1748836800000000000,8
ACHC,1397291,22.55,21.63,22.78,21.415,1748836800000000000,21402
ACHR,18702950,10.01,9.73,10.01,9.68,1748836800000000000,80488
ACHR.WS,192783,2.58,2.59,2.7899,2.45,1748836800000000000,310
ACHV,491140,3.6,3.9,3.9197,3.5,1748836800000000000,3714
ACI,4968056,22.17,22.02,22.36,21.9,1748836800000000000,34480
ACIC,634943,10.76,11.28,11.33,10.75,1748836800000000000,7937
ACIO,133559,40.11,40.42,40.42,40.0688,1748836800000000000,530
ACIU,128402,1.7,1.645,1.82,1.64,1748836800000000000,1019
ACIW,709447,45.95,46.12,46.47,45.3,1748836800000000000,15358
ACLC,2006,68.8389,69.233,69.233,68.79,1748836800000000000,16
ACLO,4,50.175,50.175,50.175,50.175,1748836800000000000,4
ACLS,472313,56.34,56.46,57.495,56.19,1748836800000000000,13174
ACLX,588289,62.28,61.93,64.095,61,1748836800000000000,11786
ACM,940238,109.59,109.09,109.93,107.68,1748836800000000000,18113
ACMR,635337,22.43,22.75,22.89,22.23,1748836800000000000,12003
ACN,2340485,313.625,314.47,314.94,311.2065,1748836800000000000,47191
ACNB,16506,41.08,41.03,41.33,40.85,1748836800000000000,889
ACNT,79787,13,13.01,13.2299,12.875,1748836800000000000,1386
ACOG,176415,9.9,9.74,10.19,9.35,1748836800000000000,1547
ACON,17027,6.34,6.655,6.655,6.3,1748836800000000000,397
ACONW,8747,0.037,0.0304,0.037,0.0303,1748836800000000000,8
ACP,472325,5.83,5.85,5.85,5.81,1748836800000000000,1420
ACPpA,124,20.68,20.68,20.68,20.68,1748836800000000000,3
ACR,30148,19.07,18.73,19.18,18.5902,1748836800000000000,1019
ACRpC,2823,25.02,25.045,25.1035,25.02,1748836800000000000,28
ACRpD,9738,21.3,21.1169,21.305,20.99,1748836800000000000,119
ACRE,434137,4.6,4.56,4.6,4.51,1748836800000000000,3446
ACRS,646039,1.47,1.44,1.5301,1.42,1748836800000000000,4201
ACRV,754475,1.06,1.11,1.15,1.05,1748836800000000000,3080
ACSI,120,62.0714,62.0714,62.0714,62.0714,1748836800000000000,74
ACT,434620,35.23,34.99,35.85,34.74,1748836800000000000,9561
ACTG,271165,3.74,3.71,3.77,3.69,1748836800000000000,3896
ACTU,172261,11.7,10.59,11.7,9.3584,1748836800000000000,1470
ACTV,2396,30.61,30.78,30.78,30.61,1748836800000000000,32
ACU,12530,39.8,39.78,40,39.125,1748836800000000000,687
ACV,24371,22.03,22.04,22.1575,21.915,1748836800000000000,219
ACVA,1218695,16.4,16.17,16.4,15.94,1748836800000000000,14597
ACVF,4104,44.9,45.2233,45.27,44.89,1748836800000000000,93
ACVT,10501,25.49,25.4973,25.52,25.485,1748836800000000000,23
ACWI,2623027,123.66,124.57,124.58,123.07,1748836800000000000,19121
ACWV,126187,118.25,118.75,118.8,116.7288,1748836800000000000,1488
ACWX,1328211,59.72,60.13,60.13,59.47,1748836800000000000,5369
ACXP,133605,0.385,0.3772,0.3929,0.3702,1748836800000000000,258
ADAG,44948,1.85,2.085,2.13,1.85,1748836800000000000,303
ADAP,640655,0.3,0.2849,0.3,0.2795,1748836800000000000,765
ADBE,4153688,408.88,403.4,410,396.73,1748836800000000000,113612
ADBG,29277,15.71,15.37,15.88,14.8776,1748836800000000000,270
ADC,717976,74.86,75.48,75.64,74.3069,1748836800000000000,12519
ADCpA,11709,17.39,17.2922,17.519,17.25,1748836800000000000,164
ADCT,1694186,3.12,3.51,3.57,2.88,1748836800000000000,9124
ADD,279830,0.91,0.9363,0.9955,0.905,1748836800000000000,788
ADEA,532030,12.84,12.67,12.9,12.645,1748836800000000000,8059
ADFI,13714,8.41,8.449,8.45,8.41,1748836800000000000,49
ADGM,14087,1.13,1.13,1.18,1.11,1748836800000000000,156
ADI,2233860,212.4,215.45,216.2,212.215,1748836800000000000,50109
ADIL,189685,0.685,0.6956,0.7,0.6551,1748836800000000000,318
ADIV,131,16.6579,16.6579,16.6579,16.6579,1748836800000000000,9
ADM,2648191,48.27,48.1,48.27,47.28,1748836800000000000,33658
ADMA,2164025,19.85,20.43,20.44,19.55,1748836800000000000,24178
ADME,6339,46.36,46.5207,46.53,46.228,1748836800000000000,55
ADN,18005,2.52,2.5,2.6399,2.41,1748836800000000000,170
ADNT,1115784,15.57,15.17,15.57,14.925,1748836800000000000,17658
ADNWW,47038,0.007051,0.0074,0.0074,0.007,1748836800000000000,34
ADP,1502572,322.8,325.8,325.91,321.07,1748836800000000000,33245
ADPT,1420881,9.52,9.55,9.74,9.32,1748836800000000000,16170
ADPV,3357,33.9682,34.2117,34.2225,33.62,1748836800000000000,70
ADSE,68636,12.75,10.71,12.75,10.25,1748836800000000000,1026
ADSK,1023810,294.41,295.26,295.88,291.24,1748836800000000000,35077
ADT,23526531,8.27,8.55,8.57,8.27,1748836800000000000,52020
ADTN,843675,8.06,8.44,8.45,7.9,1748836800000000000,10475
ADTX,140764,1.5,1.36,1.53,1.34,1748836800000000000,999
ADUR,289056,8.18,9.47,9.47,8.0251,1748836800000000000,2283
ADUS,153107,110.83,111.2,112.315,109.38,1748836800000000000,5924
ADV,496509,1.18,1.15,1.24,1.15,1748836800000000000,3122
ADVB,29447,1.09,0.95,1.09,0.95,1748836800000000000,210
ADVE,27,34.6586,34.6586,34.6586,34.6586,1748836800000000000,5
ADVM,181178,2.25,2.43,2.5,2.23,1748836800000000000,1944
ADVWW,1901,0.0103,0.012485,0.0126,0.0103,1748836800000000000,10
ADX,207230,20.34,20.51,20.57,20.34,1748836800000000000,1524
ADXN,477,8.2,8.09,8.2,8.09,1748836800000000000,77
AEE,1279173,96.35,97.15,97.29,95.99,1748836800000000000,23866
AEF,89625,5.43,5.47,5.47,5.42,1748836800000000000,453
AEFC,19130,19.44,19.36,19.44,19.23,1748836800000000000,161
AEG,17022906,7.21,7.32,7.32,7.17,1748836800000000000,15525
AEHL,80804,2.1199,1.93,2.1199,1.87,1748836800000000000,407
AEHR,296816,9.52,9.66,9.6886,9.38,1748836800000000000,4674
AEI,22789,0.83,0.8277,0.8489,0.7903,1748836800000000000,176
AEIS,183979,114.32,115.58,116.04,112.72,1748836800000000000,6329
AEM,4025441,120.185,124.28,124.65,119.77,1748836800000000000,60670
AEMD,105633,0.38,0.3595,0.38,0.3438,1748836800000000000,242
AENT,14347,2.88,2.9,2.97,2.825,1748836800000000000,205
AENTW,8472,0.1499,0.145,0.169,0.145,1748836800000000000,56
AEO,11739607,10.81,10.42,10.94,10.375,1748836800000000000,64054
AEON,393215,0.5911,0.5506,0.5911,0.5305,1748836800000000000,1039
AEP,2318541,102.88,103.18,103.4896,102.25,1748836800000000000,36735
AER,1331657,115.13,115.81,115.85,114.005,1748836800000000000,15997
AERT,144334,0.6599,0.6597,0.6599,0.571745,1748836800000000000,199
AES,12773425,10.02,10.18,10.28,9.955,1748836800000000000,48645
AESI,1196901,12.4,12.24,12.61,12.065,1748836800000000000,12866
AESR,15129,17.86,17.9867,17.9966,17.83,1748836800000000000,31
AETH,8255,38.09,38.3748,38.72,38.09,1748836800000000000,57
AEVA,1556486,17.99,17.32,18,16.6,1748836800000000000,19531
AEVAW,157558,0.12,0.15,0.15,0.1176,1748836800000000000,119
AEYE,64124,12.22,11.93,12.35,11.5706,1748836800000000000,1942
AFB,48882,10.32,10.29,10.34,10.25,1748836800000000000,306
AFBI,10613,18.1,18.25,18.63,18.1,1748836800000000000,400
AFCG,288136,4.98,5.14,5.18,4.93,1748836800000000000,2225
AFG,414031,123.2,124.85,124.89,122.56,1748836800000000000,9921
AFGB,17349,20.9829,20.99,21.07,20.92,1748836800000000000,211
AFGC,19711,18.1,18.11,18.1867,18.01,1748836800000000000,207
AFGD,8063,20,20.03,20.05,19.85,1748836800000000000,142
AFGE,22944,16.13,16.2,16.2,16.12,1748836800000000000,208
AFIF,8487,9.24,9.255,9.26,9.24,1748836800000000000,50
AFIX,1977,24.65,24.6247,24.65,24.5906,1748836800000000000,10
AFJKR,1402,0.2785,0.27,0.2785,0.27,1748836800000000000,19
AFK,33303,19.1,19.38,19.38,19.1,1748836800000000000,394
AFL,1809869,102.67,103.8,103.84,102.18,1748836800000000000,36808
AFLG,70040,35,35.21,35.21,34.775,1748836800000000000,424
AFMC,7647,31.36,31.2514,31.36,30.9,1748836800000000000,105
AFRI,7140,7.68,7.78,7.89,7.68,1748836800000000000,240
