ticker,volume,open,close,high,low,window_start,transactions
A,1939728,119.38,119.47,120.79,117.48,1753243200000000000,35173
AA,4947711,32.25,32.1,32.329,31.63,1753243200000000000,46033
AAA,3712,25.0599,25.025,25.06,24.9401,1753243200000000000,41
AAAA,633,25.32,25.439,25.439,25.32,1753243200000000000,6
AAAU,4147769,33.68,33.475,33.7693,33.395,1753243200000000000,6724
AACB,60329,10.13,10.14,10.14,10.13,1753243200000000000,22
AACBR,1732,0.1511,0.2436,0.2436,0.1511,1753243200000000000,6
AACBU,1460,10.5,10.32,10.5,10.32,1753243200000000000,31
AACG,106433,1.06,1,1.06,1,1753243200000000000,509
AACI,46885,10.08,10.04,10.0842,10.04,1753243200000000000,9
AACIU,199,10.21,10.21,10.21,10.21,1753243200000000000,5
AACIW,33552,0.2293,0.32,0.3856,0.2175,1753243200000000000,94
AACT,84964,11.46,11.4,11.46,11.4,1753243200000000000,306
AACT.WS,45018,1.51,1.42,1.55,1.41,1753243200000000000,65
AADR,1532,79.33,80.475,80.475,79.33,1753243200000000000,31
AAL,75685375,12.55,12.68,12.79,12.52,1753243200000000000,120845
AALG,9091,14.08,14.2189,14.43,13.98,1753243200000000000,73
AAM,2155,10.44,10.44,10.44,10.44,1753243200000000000,12
AAM.WS,54939,0.1156,0.115,0.124,0.115,1753243200000000000,33
AAME,4749,2.17,2.25,2.2846,2.17,1753243200000000000,74
AAMI,148404,39.66,40.03,40.25,39.66,1753243200000000000,4994
AAOI,3038743,27.2,26.305,27.778,25.915,1753243200000000000,35052
AAON,1428514,77.47,78.75,80.55,76.31,1753243200000000000,26197
AAP,3762495,65.69,66.5,68.26,65.1101,1753243200000000000,52322
AAPB,262353,22,21.7952,22,21.45,1753243200000000000,1529
AAPD,919329,16.78,16.8469,16.98,16.78,1753243200000000000,1754
AAPG,5493,38.55,38.31,38.84,37.76,1753243200000000000,137
AAPL,46989301,215,214.15,215.15,212.41,1753243200000000000,497904
AAPR,462,27.4,27.445,27.445,27.4,1753243200000000000,6
AAPU,3600514,23.92,23.74,23.96,23.34,1753243200000000000,18581
AAPW,27703,36.36,36.32,36.36,35.9,1753243200000000000,646
AAPX,144263,20.67,20.54,20.67,20.16,1753243200000000000,1011
AAPY,4434,21.94,21.98,22.01,21.8931,1753243200000000000,86
AARD,29349,14.14,14.23,14.645,13.745,1753243200000000000,987
AAT,298901,20.32,20.26,20.35,20.02,1753243200000000000,6120
AAUC,68395,14.15,13.78,14.15,13.66,1753243200000000000,535
AAUS,960,50.23,50.4347,50.4347,50.08,1753243200000000000,20
AAVM,213,27.41,27.42,27.42,27.41,1753243200000000000,17
AAXJ,735951,85.68,86.07,86.09,85.52,1753243200000000000,6644
AB,160558,42.21,41.77,42.6,41.76,1753243200000000000,1683
ABAT,13541339,2.975,3.1,3.25,2.83,1753243200000000000,58034
ABBV,4344466,187.045,190.55,190.8,186.77,1753243200000000000,67742
ABCB,486298,67.1,66.47,67.1,65.95,1753243200000000000,6875
ABCL,4674798,5.03,4.99,5.1,4.89,1753243200000000000,19297
ABCS,4273,29.52,29.5991,29.5991,29.4468,1753243200000000000,29
ABEO,701066,6.55,6.71,6.78,6.52,1753243200000000000,10379
ABEQ,624,34.79,34.833,34.8368,34.79,1753243200000000000,27
ABEV,18102121,2.39,2.43,2.44,2.38,1753243200000000000,15963
ABFL,4603,70.43,70.7485,70.7485,70.43,1753243200000000000,58
ABG,126772,235.42,238.52,240.825,234.15,1753243200000000000,6408
ABI,320202,25.07,25.075,25.075,25.07,1753243200000000000,5
ABIG,294,30.685,30.6962,30.6962,30.685,1753243200000000000,5
ABL,424626,5.34,5.44,5.47,5.285,1753243200000000000,5875
ABLD,1806,29.19,29.27,29.27,29.19,1753243200000000000,67
ABLG,2224,30.9,31.0781,31.0781,30.9,1753243200000000000,42
ABLLL,6087,24.8,25.0217,25.0217,24.752,1753243200000000000,57
ABLLW,8494,1.19,1.21,1.22,1.19,1753243200000000000,32
ABLS,126,23.52,23.58,23.58,23.52,1753243200000000000,8
ABLV,6376,1.15,1.08,1.215,1.06,1753243200000000000,82
ABM,321955,48.03,48.09,48.27,47.52,1753243200000000000,7109
ABNB,3003828,139.62,139.83,140.93,138.1,1753243200000000000,53485
ABNY,27457,12.24,12.135,12.24,12,1753243200000000000,314
ABOS,679432,1.7,1.68,1.78,1.6701,1753243200000000000,3002
ABOT,503,38.07,39.124,39.1498,38.07,1753243200000000000,13
ABP,40506481,0.22,0.2923,0.2944,0.2158,1753243200000000000,23157
ABPWW,253,0.03,0.03,0.03,0.03,1753243200000000000,3
ABR,3439640,11.83,12.04,12.16,11.825,1753243200000000000,23801
ABRpD,8279,17.835,17.92,18.049,17.8,1753243200000000000,54
ABRpE,7315,17.48,17.5999,17.68,17.48,1753243200000000000,59
ABRpF,4145,21.15,21.2,21.3,21.15,1753243200000000000,72
ABSI,4194986,3.67,3.52,3.74,3.43,1753243200000000000,21665
ABT,6439582,126.32,125.83,127.04,123.25,1753243200000000000,90402
ABTS,6150,4.73,4.81,4.9799,4.6101,1753243200000000000,95
ABUS,614325,3.16,3.23,3.26,3.13,1753243200000000000,4835
ABVC,231876,2.95,3.07,3.105,2.91,1753243200000000000,1536
ABVE,4718861,2.26,2.04,2.37,1.97,1753243200000000000,16462
ABVEW,199838,0.2399,0.195,0.24689,0.1559,1753243200000000000,342
ABVX,27831874,63.1,68.6,71.35,62.5,1753243200000000000,421930
ABXB,16,19.5933,19.5933,19.5933,19.5933,1753243200000000000,10
AC,4356,37.32,37.35,37.65,37.15,1753243200000000000,212
ACA,218874,89.53,90.96,91,89.4,1753243200000000000,6907
ACAD,1325983,22.6,23.27,23.3,22.22,1753243200000000000,19157
ACB,1093190,5.1,4.88,5.1,4.865,1753243200000000000,6957
ACCO,487432,3.95,4.02,4.02,3.91,1753243200000000000,4488
ACCS,5475,11.92,12.15,12.15,11.9,1753243200000000000,185
ACDC,634618,7.86,8.02,8.44,7.76,1753243200000000000,9589
ACEL,248488,12.76,12.71,12.84,12.58,1753243200000000000,4282
ACES,15278,29.38,28.995,29.38,28.84,1753243200000000000,205
ACET,513574,0.76,0.8164,0.8197,0.76,1753243200000000000,1404
ACGL,2925877,89.36,88.62,89.595,87.92,1753243200000000000,41307
ACGLN,64693,16.87,16.84,16.89,16.73,1753243200000000000,441
ACGLO,11689,20.73,20.54,20.7334,20.5201,1753243200000000000,138
ACGR,122,60.78,61.1082,61.1082,60.78,1753243200000000000,7
ACHC,1303603,22.19,22.97,23.02,22.04,1753243200000000000,14556
ACHR,39701516,11.35,11.36,11.46,10.9,1753243200000000000,126752
ACHR.WS,244356,3.56,3.3,3.56,3.14,1753243200000000000,490
ACHV,840611,2.68,2.73,2.75,2.64,1753243200000000000,5620
ACI,5248673,20.57,20.8,20.91,20.57,1753243200000000000,31155
ACIC,137546,10.93,10.91,10.93,10.6909,1753243200000000000,3242
ACIO,131735,41.8,41.85,41.85,41.64,1753243200000000000,505
ACIU,210629,2.34,2.34,2.41,2.26,1753243200000000000,1087
ACIW,1009949,45.52,45.96,46.1799,44.705,1753243200000000000,20958
ACLC,5693,73.34,73.6831,73.69,73.34,1753243200000000000,42
ACLO,411,50.4,50.3791,50.4,50.3791,1753243200000000000,13
ACLS,436952,75.73,74.84,76.28,73.0965,1753243200000000000,11320
ACLX,599646,68.85,69.97,70.73,68,1753243200000000000,7638
ACM,734253,113.08,113.42,114,112.995,1753243200000000000,17019
ACMR,728428,29.65,30.19,30.54,29.47,1753243200000000000,12071
ACN,2953559,289.74,286.04,291,285.78,1753243200000000000,57980
ACNB,19211,43.6936,43.01,43.6936,42.81,1753243200000000000,591
ACNT,37560,12.99,13.12,13.12,12.945,1753243200000000000,938
ACOG,44132,9.87,9.99,10.12,9.74,1753243200000000000,479
ACON,14792,7.38,7.4299,7.5901,7.32,1753243200000000000,188
ACONW,3260,0.0241,0.025,0.025,0.024,1753243200000000000,9
ACP,685771,5.98,5.96,5.98,5.955,1753243200000000000,1818
ACPpA,5106,20.7433,20.71,20.7433,20.55,1753243200000000000,70
ACR,24136,18.59,18.8,18.86,18.51,1753243200000000000,683
ACRpC,7810,24.7,24.73,24.83,24.63,1753243200000000000,80
ACRpD,3160,22.016,22.29,22.358,21.97,1753243200000000000,40
ACRE,377275,4.6,4.61,4.655,4.57,1753243200000000000,3015
ACRS,346685,1.63,1.68,1.68,1.62,1753243200000000000,2383
ACRV,565601,1.41,1.45,1.5,1.3874,1753243200000000000,1882
ACSI,43,64.2224,64.2224,64.2224,64.2224,1753243200000000000,43
ACT,217850,35.48,35.48,35.545,35.15,1753243200000000000,6599
ACTG,116075,3.73,3.79,3.795,3.6927,1753243200000000000,1798
ACTU,153873,6.32,6.6,6.7,6.22,1753243200000000000,1502
ACTV,3915,32.54,32.6428,32.6428,32.5,1753243200000000000,60
ACU,15861,42.39,43.44,43.99,41.51,1753243200000000000,654
ACV,11268,22.74,22.65,22.74,22.6101,1753243200000000000,138
ACVA,1260932,15.09,15.24,15.315,14.87,1753243200000000000,16386
ACVF,4467,47.7627,48.0658,48.07,47.7627,1753243200000000000,99
ACVT,1796,26.43,26.46,26.46,26.425,1753243200000000000,10
ACWI,3900188,131.26,131.9,131.91,130.905,1753243200000000000,32643
ACWV,120898,118.77,118.86,118.89,118.39,1753243200000000000,1656
ACWX,1088924,62.08,62.62,62.63,62.07,1753243200000000000,5335
ACXP,632536,0.49,0.447,0.498,0.4441,1753243200000000000,1069
ADAG,6249,1.865,1.9267,1.9499,1.845,1753243200000000000,58
ADAP,1280253,0.2799,0.29,0.296,0.2734,1753243200000000000,1412
ADBE,1994599,373.49,372.46,373.99,369.26,1753243200000000000,64438
ADBG,59390,12.72,12.6614,12.75,12.47,1753243200000000000,311
ADC,2030036,73.24,74.25,74.32,73.24,1753243200000000000,27039
ADCpA,7073,17.21,17.1,17.24,17.05,1753243200000000000,73
ADCT,463634,3.1,3.2,3.22,3.03,1753243200000000000,4305
ADD,170696,0.94,0.9204,0.9615,0.9001,1753243200000000000,466
ADEA,432464,13.87,13.8,13.89,13.68,1753243200000000000,8349
ADFI,13885,8.4967,8.49,8.51,8.4549,1753243200000000000,55
ADGM,64351,1.66,1.77,1.7779,1.66,1753243200000000000,322
ADI,7845181,230.77,228.08,232.5,222,1753243200000000000,111306
ADIL,1205959,0.4856,0.4787,0.4932,0.457,1753243200000000000,1754
ADIV,6418,18.1,18.1307,18.14,18.0708,1753243200000000000,29
ADM,2589581,55.53,56.22,56.39,55.405,1753243200000000000,36799
ADMA,3843713,17.23,17.2,17.34,16.815,1753243200000000000,35314
ADME,12331,48.57,48.82,48.827,48.57,1753243200000000000,98
ADN,114194,2.5,2.2,2.5,2.04,1753243200000000000,708
ADNT,1438463,22.68,23.12,23.25,22.45,1753243200000000000,15927
